,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
453,4.946506520565522,1.458500695152734,83.26030816186724,12.36664425621591,0.630155764882341,129.74192479138054,0.14849872636769607,0.955080345955114,3.047998502576563,0.4833774736972459,226.88302068240694
454,4.722238883321794,1.3988274910867546,78.94856529249289,11.771878395457087,0.6224486086722247,125.02102747447233,0.13217245085674761,0.8033209107690775,2.6506095792909226,0.4226771857186648,244.85997629040514
455,4.433391126566152,1.3697377860866051,71.57853898008878,10.87907855102423,0.5966202321528777,121.57211795346343,0.12349368076254841,0.7311764740898506,2.467820414738399,0.5077812888225504,201.8593476277177
456,4.84766076963892,1.4346240378905972,80.42977480760212,12.048716543088638,0.6944837292685654,127.8180589526558,0.13617287447322896,0.7731029641754931,2.631249471272924,0.3322964727502379,224.70119879691356
457,4.7616397258515795,1.424429580747741,78.16277944596041,11.778233422767185,0.6501864843464948,128.37079093936478,0.1262194280752561,0.7026378363573331,2.3998364931132494,0.43793087584651524,254.36526290542616
458,4.751369539867157,1.4232800502515772,77.98875088144439,11.749353646767458,0.621516959581233,127.42564503434903,0.1269117369046063,0.7424016017456931,2.4573224777466627,0.511477089480056,195.49476417292865
459,4.735372676692922,1.4261205094678489,76.9715986060906,11.66456058743836,0.5416653315807396,127.13462025490932,0.124604640559449,0.7108435969520691,2.381391150188964,0.4937098485432117,234.81627593453584
460,4.53906692938287,1.3202243267380749,75.16261156891703,11.283068360493228,0.5842663087145639,119.64855489757728,0.11143337456837758,0.6949743716858526,2.2530817904449942,0.41706722240941246,241.2196003816423
461,4.819197632360054,1.4588114617847183,79.33615143903883,11.927425935239437,0.5904422249663606,128.83508385590994,0.12911810428493398,0.7189966265814777,2.434910024997705,0.5658098973693579,240.3817487777611
462,4.78404889708832,1.3843700413368785,79.49336128024211,11.922065219809978,0.6344208830033791,124.3826695518626,0.1162915927490038,0.7243509375166541,2.3861205235627105,0.40726223370175746,226.29301616962618
463,4.793873686402701,1.4261468299926527,79.04442696716534,11.893053892659973,0.6259906666636386,127.07620511186232,0.11562689677588792,0.698279088718336,2.245364828887674,0.2732478083316145,210.02444851854074
464,4.833645531210723,1.4557933981139572,79.30499135480595,11.958272824116827,0.5930253822572618,129.2583460223125,0.13052535498963197,0.6876623179605438,2.3014179537688912,0.42848135617620925,269.26112680847984
465,4.574177745479143,1.4077691170560067,73.73766890014244,11.218849804076749,0.6974070655063239,125.97800890291701,0.13719770275260407,0.7514243739849309,2.670179477037282,0.4744801109875576,214.7732756764137
466,4.717724529241566,1.4113272049294212,77.29942356099565,11.66822256929265,0.6209485907228786,125.715457709778,0.13104601513763592,0.7619565163093753,2.5122684676027753,0.5706558328228161,227.77969730786825
467,5.011833454663797,1.4497998288276917,83.81763258378597,12.517349258701044,0.6171427020303751,130.23500950815398,0.12714277167059793,0.7506038116213961,2.4416945550085183,0.4725442155584762,234.74000133197552
468,4.662619534952165,1.3834501661207632,76.79096305903133,11.55956882131711,0.7092780893159932,124.02270658587508,0.13811319142969017,0.8210030680976695,2.91049256991393,0.4875885942119916,208.35908172937013
469,4.702767802580794,1.3665379203181964,79.03726547696121,11.756236860252304,0.6365751455907598,122.2206786620266,0.13148803291468592,0.699074894217463,2.4080058413384333,0.4932748808939094,277.8266418444947
470,4.796358572336511,1.418263420253051,79.34002664284912,11.90622662917424,0.6129569676566453,126.29651856616337,0.11876521437168032,0.6830924454780514,2.3124085312922116,0.6362532864633934,273.0588280558146
471,4.814420504860588,1.4266269015972748,79.45699471778134,11.937066521150786,0.6081066874258619,127.90963129241786,0.1167508011509136,0.6915287831823733,2.280159924955087,0.4915714492779229,222.0241385797919
472,4.634280854419801,1.3754605084488178,76.1719964461942,11.475738371009253,0.5977140162971846,123.32756681481703,0.13219042555856989,0.7585680654072842,2.567038819679229,0.5084359407142823,266.9705794837367
473,4.759883202964142,1.4487278792198401,77.62430582181362,11.733101050879213,0.62633290230542,129.6524934499328,0.12157658734034799,0.7345997055760252,2.4221807281758183,0.48747380640520155,221.19949082056206
474,4.7185424391877735,1.398754612305242,77.7807469605012,11.697693262552743,0.6441811573428543,124.20390906361027,0.13985528779592843,0.8017151264459887,2.6814918492970032,0.4845739329873835,244.85240417390702
475,4.8321944234925835,1.4121169163880127,80.29382401624545,12.028191345024723,0.5943799511029727,126.02874650510422,0.12285129272766385,0.7735070690114391,2.5318112847574543,0.5158997156199645,233.4327871490743
476,4.937624679462198,1.4366749767394709,82.65707035835375,12.327406771495488,0.6368747445566645,128.15000783508532,0.12513515820488416,0.7492044854161091,2.414026666935345,0.5317351062516258,228.24735007683046
477,4.657715725865934,1.3768332525242237,77.27733616172203,11.580672462620905,0.6008863507321116,123.10238148318889,0.1377002146000232,0.7982681291127881,2.692765999369955,0.5415256224768151,213.2318022675612
478,4.78163425335807,1.3966065418765998,79.43716084308161,11.904346551339623,0.6112521643519877,125.01433439763613,0.12512369771658133,0.7610168223774938,2.481468803547359,0.44661687049837384,243.6428556779605
479,4.609665408569072,1.3623575565315311,76.45177564811041,11.45903764726918,0.6132658216987015,121.7700189571756,0.1293490118249056,0.7645502080842922,2.5546823904377276,0.4322507109034101,260.1939842040776
480,4.653017936859018,1.384893453352844,76.4250107010963,11.522432847855363,0.6512678320634677,123.20446761601693,0.13169309996211212,0.8577355322319276,2.8319795216934187,0.4909207192827336,225.80834372571059
481,4.719518365438569,1.4333606762463398,77.35782542638046,11.664940143750734,0.6474368914632114,129.05426349797267,0.13342571285613652,0.8643814967383221,2.885650941342976,0.32916289993236164,264.8767566080527
482,4.886113517914886,1.4454164406001528,80.43890268958246,12.10937138622541,0.648727377712577,128.85868065876733,0.1350516860737055,0.8093454517273283,2.666556576081844,0.5797736668000236,237.76558226577677
483,4.462753102998981,1.3399497926863937,73.40692044381666,11.039239840738052,0.6420349072411679,119.81425469412015,0.12740204712067044,0.7613554897801791,2.620524859117279,0.5094855771877556,214.14751184051735
484,4.709615077927396,1.374983559881358,77.97730654354041,11.711353444736687,0.6389172375621995,123.0612540085174,0.13444826484949832,0.8188766508514952,2.7078050490969474,0.3060287228232487,270.46388964373557
485,4.673096614402082,1.4066968213108058,77.00483271498298,11.575085834131446,0.6466859361831478,125.8052463225249,0.14839103488821867,0.8907319710503969,3.012709290157022,0.2802568872267981,244.65816592499482
486,4.5863656492642075,1.3831207342977354,74.99076161848801,11.32194633259572,0.6655893407134279,123.29364887566281,0.13973944038400643,0.8608104898040413,2.9158032678660906,0.4904688488503035,217.3393200058833
487,4.69556625670798,1.3725479226240433,78.15909307641637,11.69464204283096,0.6126290240003089,123.67083728114113,0.1288962360646608,0.7409623582942039,2.4493420303887836,0.6240120097215204,245.10200517581666
488,4.418249439449431,1.2927451099155267,72.78287932935041,10.962970269258642,0.6093486303177036,116.46746249768152,0.12337354908630097,0.7938560004347905,2.5562404847768163,0.4767197794631397,209.3516699581472
489,4.443411825926351,1.3496161145621115,72.70762397490576,10.967300478686855,0.6134815657700964,120.81457051181451,0.12498522852415789,0.6963882310921933,2.38680533885257,0.5099756075870376,204.40805567719354
490,4.790922970370824,1.410749963202044,81.1952555272889,12.009208058610506,0.6310949337941014,125.71098956105904,0.1280151238943934,0.7513509521870101,2.4944932487900067,0.44248827155175297,234.2259286955441
491,4.7824606472466495,1.4243868509620907,78.45715529461813,11.834821189496584,0.6509385041516221,127.0659292052048,0.12844317842517783,0.7399829934623419,2.5034003763207493,0.3063588373157137,236.91628358809868
492,4.665593688978047,1.427272808514954,75.85010362606904,11.48380063745225,0.6100358931584178,127.60229643990779,0.13495480032208454,0.8273420913566534,2.775955170088415,0.4826778995742194,246.46891110416587
493,4.7069064640360265,1.4216588952046556,77.21477987060055,11.632814849574094,0.5671256090004293,126.86283765464646,0.12016421743547312,0.781079392626429,2.5068706192189874,0.4207938933810315,237.51087627841645
494,4.891613457404516,1.4277767170726996,81.72603927046939,12.204766531458898,0.6973503087923005,127.59610480020329,0.1292266322927996,0.7667283206546849,2.5790907804336847,0.5315721433092887,217.79649586880714
495,4.674280275813087,1.3692730486841307,77.17809439727908,11.609436817077144,0.5974197722072748,122.61603773304901,0.11890573899853894,0.6690643732678913,2.2012574580468076,0.2953341893089608,214.24327901356068
496,4.798104077811091,1.398988216791866,80.35671227072297,11.984654202652052,0.6265176664732575,125.19196583963183,0.11753908894063175,0.7047277217137655,2.3309525352091485,0.449365344208038,247.00153743506343
497,4.968447685170776,1.4618642529778545,81.80373783131327,12.322911539316957,0.6210663865701544,130.63867185885164,0.12629037003461777,0.7901226408262889,2.6002975893572673,0.452524344193694,230.5012489421627
498,4.705658096728438,1.400884863994601,77.78671084020553,11.678419892769544,0.5985351266836427,124.89043995010572,0.1357886776302903,0.7885127312782545,2.6337861689837836,0.4609635123106698,250.58974691062002
499,4.946459764180489,1.4791211347139865,81.07032033780999,12.22954383086832,0.6260820514667481,131.63216743332694,0.13185561851266975,0.8359563340488183,2.6722930283590984,0.5314132555620035,252.733830930928
500,4.636142335896294,1.3855141208093082,75.8223859620806,11.449264250751462,0.6557021190513636,124.65241193505875,0.12043657759419714,0.8141191377378899,2.6338620046401586,0.3141034156689578,289.32599421943206
501,4.685206706914417,1.39201066603561,77.26742280927505,11.622221355476471,0.6269845712402823,122.90376645708918,0.12780830808638557,0.7520591094010873,2.485916957680824,0.5013320140170048,241.476019301962
502,4.953612528857812,1.4732748525593773,82.1275255205455,12.305846719485393,0.6368907589086482,130.467248772725,0.12817963841871638,0.6821573377016998,2.283618985922222,0.44675207080454377,241.42199466704955
503,4.816448793294841,1.4459355367788111,80.00583625616923,11.971124645738747,0.5987150727623448,130.02099106305246,0.1331867130433294,0.8071519969039607,2.734806865222049,0.5520736067273895,239.76525136024657
504,4.883917341493217,1.46095917744906,79.95335296189057,12.07498497387375,0.6028706927616134,130.08920540504232,0.1285387052699864,0.8733620913603449,2.841755138067806,0.3187370116376898,263.18213290514694
505,4.769594939362053,1.4006430569513897,79.50905893259616,11.882733400478418,0.6581546798759935,125.14250389402818,0.1304184119436419,0.811217174999982,2.628683670505983,0.462396845557434,268.5265412854983
506,4.527600225394039,1.3144104362153972,74.9625781721459,11.263310154289076,0.6193435295904504,118.86590566389,0.12600374378344065,0.7650826419406346,2.541024944989534,0.6412897183422555,223.5899307560386
507,4.7339162210789185,1.4024774701262266,78.39812547993587,11.761610291428797,0.6564873757430244,125.02387307508047,0.1378183648829425,0.7927340070884588,2.683364384809516,0.4767492366182594,225.67917938073762
508,4.730160593680401,1.3920727728205609,78.69210075584735,11.772070692718867,0.6126702438831423,123.6533568823225,0.13519475459274055,0.7932510272122835,2.6254852258897636,0.4593496530800507,313.1848787868613
509,4.778060892097377,1.443201100331063,76.90565003412868,11.730363377442917,0.6739489474858752,128.61930607104006,0.1297205541966254,0.7479553280048425,2.5330350739374468,0.4756667872270646,241.47550366118242
510,4.7424663696548475,1.3918372999115363,77.85561411957916,11.750408838545145,0.6645431925132428,124.2690555643893,0.12637655562809624,0.8035215808525471,2.687353824935536,0.4024092341822388,225.79841008321705
511,4.650487169169084,1.3756749251715636,77.04309301462504,11.554983395159812,0.5966019223752557,123.56795543106244,0.12536407056086782,0.6861961146775319,2.380334792256702,0.43490256209065686,217.27253928627755
512,4.739793613886818,1.3854171555523878,78.71717042483684,11.796267759109202,0.6380576253460669,123.36624259312215,0.12868119696519179,0.6971549952225243,2.360333002895466,0.4490140589053329,270.511119426352
513,4.542532083261285,1.3300687756418694,75.79914008626385,11.319713892769812,0.6127037822426586,118.95697851718732,0.12748794543242878,0.7787325613140633,2.559488338280763,0.4076321782454897,203.29168176029134
514,4.6028922195122,1.38502092870096,74.65301934051207,11.334854053998658,0.6207945068064141,123.38460847595118,0.12144715931748841,0.7001373373009159,2.310371878577792,0.44143253915431807,196.30095040323278
515,4.830962142078171,1.4135608132241728,79.84763277746165,12.001505066616886,0.601683130682592,126.8903355976084,0.1258063083161821,0.7493618268482747,2.4518009477244904,0.42116255237314143,223.32490988218314
516,4.644988727510316,1.3946512641079667,76.77955708670969,11.516366598717843,0.6106831877779302,125.92297110155857,0.13163974124572134,0.7659516911760885,2.679250038891614,0.2967817735573605,238.50211947086865
517,4.777521645129881,1.3932878826086001,79.83229453689495,11.919207272074615,0.6034475031390907,124.80979431053349,0.12299051573432061,0.7778330846460465,2.507231771219934,0.600125131371491,222.2749247677779
518,4.773288225256056,1.4075290204207618,79.6335983119092,11.893071848926741,0.6531187851827109,125.61388793906181,0.1279403670851722,0.7332139414864892,2.529155634900332,0.5437774925221832,242.60534089051097
519,4.7841889379889935,1.424958526283162,78.61832187687915,11.840753146689618,0.6668960337457543,126.40532199648895,0.13385416947807552,0.7361781802517204,2.4946372842789515,0.41566689374859545,241.0123436745028
520,4.766007057343535,1.3901833672576873,79.71537456036168,11.897048909830179,0.6320002339227333,124.6516947935439,0.12347381890309407,0.7738843141186669,2.477198526914946,0.2784192174647262,269.3055806501491
521,4.632948844366513,1.3864317282072751,75.68099122441517,11.442920037265377,0.6147470266321517,124.23309134367108,0.11625855726841965,0.5866641553117671,2.044974291649253,0.4897594718528573,259.78580954049363
522,4.695200381173919,1.420227885607054,77.76189275150438,11.64746050550836,0.6820930440199225,126.51205239787181,0.14125733210611074,0.9424996592010559,3.051537520211904,0.555609272453365,215.2000026947526
523,4.890208268385132,1.3911749936791982,82.9096174967826,12.28714716835604,0.6259814451144348,124.074464045439,0.12027500921203081,0.7183619219243476,2.366059710587966,0.2750459258112866,263.09043281041863
524,4.8805162487108635,1.4544460807447699,80.90668810203472,12.12199040326433,0.6246850881503151,129.30942217936692,0.12606697106936054,0.7505346556546696,2.4913284169708882,0.4080380643324102,237.6391997549204
525,4.963945857032167,1.4639021297073747,81.4503831735462,12.294780393204336,0.6060041612762135,130.0454913080135,0.1188575763588267,0.682306251742163,2.2644270068908106,0.5466238189748606,263.7696700777438
526,4.660085420091248,1.3579090811959325,78.0478343062842,11.642281383421931,0.6497834543949128,121.84509295609637,0.1398013699680945,0.8056646027506321,2.697596811568917,0.4009525745508977,257.9583170516204
527,4.783185468434604,1.3751075923980531,80.68571037075773,11.986508618058192,0.5990715422257041,123.48112347506077,0.11521711966199162,0.6912826332055648,2.2772842253085477,0.41751816422509597,280.74222952368945
528,4.6995377423279,1.3957881792776088,77.52369474554241,11.65397773539664,0.64869074642345,125.65034794346516,0.12977701005357745,0.8952233232757786,2.868110087025528,0.5492509791147994,238.7664979699374
529,4.7653270207233565,1.405907756962669,79.62566800622238,11.874226104974749,0.6369656413226428,125.24295243596941,0.14043685304515816,0.8204225779880641,2.737046679712991,0.3118658793038988,271.3231648938334
530,4.9419476558483035,1.4458946090323128,82.21629624213014,12.312090587910827,0.6474084293577943,128.73735985989873,0.12043958999144762,0.7903583705153789,2.5478975209169157,0.5901913577883902,258.0978617630343
531,4.759521589803896,1.472759848054113,76.41291138379805,11.655631979217516,0.631519615561004,131.43087641392341,0.131472106026176,0.712084723932967,2.469940926672863,0.31502116097978283,228.28206524372368
532,4.635737359229853,1.369015696321743,76.59881745780648,11.50837447339315,0.6044818999212029,121.46297839644505,0.13220336577304473,0.8555295160114083,2.7913884069129464,0.507871987735177,227.69997275681527
533,4.730919130466047,1.4026457592889965,76.8493228973056,11.669881526863296,0.6472833573860614,124.86685204973094,0.12379595811408418,0.670008893063364,2.299743281484428,0.6069976883713715,259.2872971001459
534,4.451257357943349,1.3138203061659774,73.76003336855536,11.065095116117373,0.6440419382448448,117.98944218292283,0.14072658376062952,0.8056187834602866,2.73666720216533,0.5167182347919718,244.10935384178583
535,4.628427162127831,1.3694873339216636,76.47342339315995,11.485122234691662,0.6348844516140284,122.8754859715116,0.1259405936244986,0.7326935787958603,2.529269465537332,0.2359441816664557,197.85756915570448
536,4.872988916893005,1.4336707832755657,80.67947581127791,12.108752002439076,0.6002059586895911,128.45790375249766,0.12983878265124046,0.7309186941053113,2.4126800024498793,0.47328540980038697,259.0419392226925
537,4.776776146926445,1.3966940249065103,80.25355578132374,11.94105241104702,0.6127629942072951,123.99628243770495,0.12897214658836187,0.7264122774337176,2.405795478901262,0.4685469764124252,223.7712813417785
538,4.776406425157775,1.3873818896824006,79.77106187909075,11.913533595224441,0.63744103812388,124.85491465256275,0.1251061975460517,0.7771734778831375,2.570674123885835,0.614514815183317,216.12234065459273
539,4.638617871079565,1.3692165311706923,76.93841833465932,11.525136451636687,0.6484970369464784,122.16954572885444,0.1296166322164593,0.6977249366383699,2.4128427344402548,0.4639009108855118,228.6879806007876
540,4.86647256594403,1.4592155581595347,79.46924141609875,12.014180712508631,0.6273106264843068,129.80106874204228,0.12356634751897921,0.6218344791026761,2.147905768501805,0.5882817724914013,229.29211393869474
541,4.83841452282434,1.4465550193195746,80.63671747023204,12.035486058637549,0.5839534024474512,130.4150015972522,0.12879472644750825,0.7839256502902974,2.5731912092475304,0.4275092029681329,217.1274872359616
542,4.8562055428088895,1.4063834666896962,82.00912678049782,12.16510523168782,0.6376487730672276,125.30388404763107,0.13057333087466236,0.7952265452515987,2.6358414908498444,0.528010153057974,267.2117012273127
543,4.718665418350207,1.4141026890774306,77.26888159843716,11.661051653486178,0.5937757426406151,126.86115088019281,0.1132462463284544,0.6460954664879239,2.1511975411811273,0.4772639874315169,229.76681853703394
544,4.673414180788157,1.371229710501472,77.74658492678446,11.638246322412039,0.5943629830127435,122.20206588982727,0.12173511928109297,0.7469359731263076,2.389986590857816,0.4524342828837879,235.72403202506496
545,4.6763905656600135,1.4427758561659516,74.57330172691272,11.416760480223564,0.5787248363278676,129.73088911558733,0.12513271048026564,0.745600644436671,2.563141740722174,0.5017702636224981,217.98808319061266
546,4.9107097609249655,1.46225056418818,81.46106394032098,12.204770306011985,0.5968546880592291,130.48803867127458,0.12850991826741145,0.7573023244529755,2.498534522097633,0.6573030936581485,229.82014134827565
547,4.784446081720283,1.3864163529384703,80.36856109452988,11.964056023722781,0.680729209184914,123.59297956601615,0.14188665083621746,0.8772638695958277,2.8930637515057445,0.3050670696466702,292.11748175071233
548,4.845513944636162,1.4258274792303456,81.0676789617619,12.08192047355768,0.6643501573770684,127.40090618507193,0.1329630693526079,0.8665448967769077,2.8338424988592337,0.4068968339432003,265.1641368371178
549,4.708721989227623,1.3742979088633767,78.55866210206553,11.741850986059589,0.6531832413531927,122.63513208267858,0.12386509108892255,0.6894754499561906,2.361441180402349,0.5216724448716062,222.01053980702866
550,4.763202802054602,1.3915840180891588,79.5093029130913,11.873353416474421,0.6010909823041986,125.26315501759085,0.11955412263828309,0.6685605705004274,2.1939283029179046,0.6109338804432526,221.8678039170074
551,4.951326509465657,1.4706367621382865,81.25395732521602,12.248069190314832,0.6055046393547889,130.6022964474398,0.12425838672238093,0.6499579220381786,2.166425687357706,0.5513370537079849,265.62666843279663
552,4.7267598079996205,1.4117370380859828,78.01806707641427,11.719302487824034,0.5863526052636777,126.68972894012248,0.11866766545658021,0.7487571520481403,2.4483720882603093,0.4296841070297266,247.43674108658368
553,4.706849061851792,1.4014869071154867,77.2931639730598,11.65931334358145,0.656431904219344,125.37284059308304,0.13499699884681024,0.739667741341617,2.5148892437706136,0.49063141280709477,259.37988127002484
554,4.6794623087688185,1.3645065641200387,77.55162645009234,11.636407693022958,0.5848793076629928,121.50263244443084,0.114548033575569,0.7168588399337429,2.288215801022393,0.4007883480781202,233.26191559993518
555,4.871834779220635,1.4206788713014804,82.00704520063903,12.189433733302995,0.6557625397274263,126.96996873236796,0.13272998462704078,0.7173657257147402,2.4550475012277504,0.5326927117971051,239.6746602725665
556,4.755587838474709,1.422079893840062,78.5937340866142,11.790748587626315,0.6097999801131244,126.5281240293824,0.12931480804802462,0.809560053621577,2.6190179905228885,0.4528407725966087,326.7896368466262
557,4.812914654839315,1.4041004733244027,80.86987645782295,12.030807498872615,0.6258624061446605,125.27874069550482,0.1381358551220686,0.8124239089449612,2.7228775757958443,0.41224587521755246,208.93946807144422
558,4.789082228585672,1.4560167522766683,77.92131068989656,11.802326069431139,0.623684505182087,130.2551591064467,0.1314675790765039,0.7690031117777918,2.6655434230837582,0.4937675700926879,243.97032883707595
559,4.876486274469502,1.4107536648313317,81.71527219913351,12.18298572003478,0.6279748079207383,127.13884423966051,0.12283353126094122,0.7195959078716627,2.3687215596451425,0.44429680499924756,252.71987388536195
560,4.81716001455517,1.4601384067161427,79.26491757987105,11.916623424627854,0.6031208722473779,130.72415820791775,0.12395887919329651,0.66993121215449,2.2733489521787122,0.4763797019825903,253.08687040144324
561,4.66741390641192,1.3800294770127641,77.83661225548971,11.623301944330526,0.6268810450845064,124.27329173713504,0.12281700686125822,0.7072670204133636,2.3820687251406416,0.4852472128627748,228.694225702182
562,4.708571770534627,1.428014116947869,76.73972251389978,11.609136252397352,0.594229978315316,127.77989520539353,0.1343659633663285,0.7180763913075185,2.432448160040394,0.5801808010680419,248.49828922073408
563,4.403981811135539,1.3012806267181825,72.84605899396207,10.93301671748588,0.6397406171103962,115.9834562174854,0.13586816065223403,0.7480130321007241,2.5543933678677897,0.27982346948976616,235.79923107644132
564,4.507646207214025,1.3526141172966892,73.90963037039387,11.146809813356048,0.672149961063645,122.23457340326615,0.1355883032553822,0.8296908363742045,2.7672786785497356,0.30648479541477003,232.28216900786643
565,4.567010965754243,1.3558144921252537,74.24923238796325,11.262937838289849,0.6088084193359395,122.04171932832875,0.13479726987333104,0.7882100835631777,2.6384667970733418,0.5375182153296959,237.6529806133729
566,4.8976150164348855,1.4308149840524114,81.73870158739689,12.213384971002816,0.6264643298091122,127.00394554572516,0.12668501237223875,0.8050381928248406,2.59383308904465,0.5030486138794613,197.00461720403322
567,4.763751162343707,1.4014069074138717,79.19604790466268,11.852681960317724,0.6245153686743208,125.78421908658588,0.1305299651999083,0.7919655751400924,2.658672861573824,0.5403599527156545,255.12227827100855
568,4.801130505727441,1.4152724299905355,79.59331732831633,11.933784906944041,0.6635096175543721,126.403665573367,0.14107758567065337,0.8526955659980153,2.812558226407488,0.48130902112672636,283.24157313443374
569,4.65327694497943,1.3850890488265653,76.65882261418315,11.5268081281563,0.6113585747625674,124.58432243572395,0.12660907915840652,0.7746332514296459,2.567761321696763,0.280174223489487,250.41615984216855
570,4.676434481849614,1.3698020616835869,78.30782278472903,11.677559346939589,0.5408831907329149,122.12885283410127,0.13087943170970942,0.7989341335656698,2.6298573760122657,0.28093110293963647,245.149926337357
571,4.710885157404389,1.4109064263029132,77.53675748694278,11.662434606730663,0.6322478836759748,125.71752882001852,0.12412753804677212,0.6928434182457581,2.34887593003167,0.6529958919033234,232.0741830549224
572,4.665971561100535,1.3573618931057663,77.88276094274755,11.63598128503599,0.5964770856464027,121.07310247689287,0.1237893453038069,0.6883187814296594,2.2954544521717777,0.4484947306632757,204.44889560727177
573,4.842839310964877,1.4600749826737207,80.0895967949901,12.012217897217644,0.6030296167812998,130.0323755749691,0.13162442435246435,0.7151236219104492,2.4328668821921084,0.29375261777321054,230.88791029400733
574,4.610295692159285,1.3586330054415927,77.0226110303165,11.498445519236707,0.6448410760629494,121.47697749135455,0.13550752702434773,0.8915280634323706,2.9124035899846152,0.4541340504614421,231.3792550892024
575,4.7797973208477975,1.4236483549687107,79.04757697611771,11.86637657024772,0.7012818677538725,126.97417886900558,0.1428290038538586,0.8375220386797377,2.8462569966901006,0.4606716383482125,239.96604262179744
576,4.801576780474273,1.4335510398784792,78.7092977206446,11.87510114494751,0.6423765404724109,127.94670271459552,0.12742790466878615,0.7499971914883281,2.4610818317799388,0.6128045446015777,279.1357851328072
577,4.585240628404552,1.3476470548207105,75.94154592614743,11.400966253229441,0.6572110463128504,121.01317177258397,0.13418094033922634,0.7718115472383769,2.6129754289070943,0.5665816184444833,227.29280163984288
578,4.480434418237858,1.3215031739511853,74.48631037587599,11.147267637795405,0.6025996785036308,117.81490734075793,0.12195233981096713,0.650248948400289,2.2115931411830765,0.4298345014633321,233.1166387754858
579,4.738522052493412,1.4167875465012956,78.00816049008348,11.731253271960941,0.6125030772246594,126.49995318848242,0.13322860426029035,0.7782450366170683,2.589895933962883,0.47424759123696486,262.5421231335089
580,4.760863229973482,1.3809233767955733,79.30702439533674,11.86793707789809,0.6493822344139519,123.22615059316199,0.1210779421364922,0.683912407318455,2.2053455563507867,0.5404982806168881,230.10861574465514
581,4.655934910793953,1.417466001261698,75.23090719549589,11.43985145469464,0.6015721351405949,127.61095444144028,0.12831753948315897,0.7740951913175488,2.619935317162278,0.4525694026035094,236.69359236035893
582,4.755754474873332,1.3941955772859367,79.05552221013649,11.833312345336745,0.5970003320009214,124.26453797880224,0.12754169702210896,0.7711579340482315,2.527109690677309,0.50824567875803,280.5665142967859
583,4.8077135521058265,1.4202705232284139,79.78177993468,11.95775880877925,0.6273218438122227,128.37284548297063,0.127851690751763,0.8186914322174328,2.6738514117372696,0.4977587555721969,279.2431689471997
584,4.762308045434665,1.4258282834167537,78.57627490434395,11.800161564217396,0.563061024191846,126.65232392024518,0.12440225358620777,0.6873459259660093,2.2571911253979495,0.43550401887381807,217.08390138738588
585,4.851447520444089,1.4393473283397722,79.92693774085355,12.023540502927025,0.5616367549235541,128.99038386884166,0.11805935226429233,0.7373443113044618,2.378766338003826,0.4254931674874359,245.87374827353477
586,4.893458721535991,1.4082206367803427,82.64150801404796,12.26946096902593,0.6469180284327429,125.72532164129632,0.13096957610759768,0.6903883330994764,2.3097476429703576,0.494239615419942,263.001287869968
587,4.689345342238771,1.3971686124495044,77.89101740221103,11.651101527959598,0.5923585155852471,125.70499352977296,0.1294488499005193,0.7109963323268104,2.449420838251908,0.524581721694524,212.67276080715544
588,4.925806052063196,1.4689193600934254,80.83697992767466,12.18821551409393,0.6441761327575098,131.51471781396612,0.12607060081073598,0.7289612302483761,2.438539017949286,0.4312901636862934,193.00594935726627
589,4.699121912234756,1.3692901818495198,79.10226515351047,11.75582024238329,0.6206845358519437,122.84146598863602,0.12836340096154714,0.7502553427351425,2.5438575977458173,0.3311627268440586,258.602524887981
590,4.637224072855451,1.3442565843208663,78.02911787484369,11.604541552209941,0.5569829710582436,120.1492894233646,0.1120251744000735,0.6185828729354761,1.9968491586367072,0.19612967813209786,198.59971008543175
591,4.801371794203627,1.3866896126064427,81.04703841321822,12.030482266524846,0.6259407058991211,124.85774109749045,0.13047113576634062,0.7509946109320517,2.45915213970833,0.3086971857736157,284.6015972565134
592,4.897557547363988,1.4355087182142108,81.06568967734856,12.174454150515926,0.6352852877503639,127.91644079817574,0.11140722462307556,0.5659908079316086,1.972677399104974,0.4536514423185346,206.05897905957542
593,4.92878819865763,1.4664658790818659,81.60456677040808,12.233895741926087,0.603664972057935,131.36353840693886,0.12363178787717045,0.7821403367833041,2.52954045213217,0.5292521376084627,218.3785614510444
594,4.54642198164592,1.3486175535749119,75.37132924303887,11.29362743942348,0.6485217657356185,120.12158497612374,0.13471086676597285,0.7563109180589134,2.62016931794388,0.6252608164270401,233.4268626216446
595,4.697756373491247,1.4159670639408561,76.12467364012063,11.564863707334881,0.5929334670384436,126.65553702721503,0.12028082616979525,0.6467656627460797,2.2034451571504015,0.28675672225891746,208.379866922374
596,4.647899740525217,1.3744520483024398,76.264006357397,11.507180749025538,0.6472658523333766,123.14459201682911,0.12747497370473032,0.7699337672007424,2.5601214544294257,0.4026842843392035,266.9783047705872
597,4.779538470566632,1.4359303210362708,78.87770787323674,11.840988816423565,0.6358859858602955,128.07283514462912,0.12803786043640009,0.7438566246046956,2.4965864334647474,0.592484955523899,198.76272365757865
598,4.668380373951486,1.3872603717114582,77.30446886403705,11.590820214001866,0.5558843269755611,125.07741521775355,0.12255382368299077,0.7067556613692125,2.3183251229925608,0.4380447057125519,237.60774724999612
