,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
17,4.523871741480794,1.375438413044839,73.46107618586714,11.13342324504725,0.5639224980334698,123.23967422127281,0.11067954223252152,0.5400556452940345,1.9026570937813738,0.41926066949181623,215.67817902914567
18,4.693560255672621,1.4021030654953894,75.9426199991416,11.552648106609428,0.6920651455868093,125.86873739552094,0.11785810644107367,0.5857970168444625,2.060937357642392,0.4725831019454413,213.15916642314656
19,4.603968475049074,1.388711585979415,73.91141680413745,11.29531765429429,0.6566544756294485,123.6115694385627,0.12511320880464735,0.7034761827609467,2.4342298250124683,0.26032492540699825,252.28703327663553
20,4.724434752777917,1.3794144969739455,78.5839393051337,11.760880502064987,0.6729414776484313,124.0742682472465,0.11219869933031222,0.7107906121474187,2.3729833238884845,0.5496586391614694,214.8395796016562
21,4.656532158564412,1.4138170132973298,75.27969019813817,11.444591303413842,0.6400447731954345,126.40948082051996,0.11187945697181516,0.5458912653695472,1.8686348632122567,0.5373466080113012,211.09118523719968
22,4.628739644790956,1.4135078851360787,74.34842105418963,11.338380425457789,0.6094447206263026,126.34468950376096,0.11451933106246998,0.666775802114229,2.203732540135485,0.46183480856358144,254.0531056004013
23,4.8012887972882865,1.4618003568981175,78.01635035656591,11.816711140719296,0.6972957756407941,130.38738153115338,0.12905786108186756,0.7068842674326202,2.492832662212405,0.2761888433055629,228.0046482856473
24,4.736395021068401,1.4536167955502837,76.2386411490942,11.606831319622131,0.6943449079311275,129.74286672637618,0.12454503142583105,0.6859873512570772,2.377085975651264,0.5423370107554473,217.00172552745752
25,4.720744798068103,1.4213329048748773,77.48537597199753,11.669997398244316,0.7223561149864317,128.15018266574765,0.1277700327521032,0.6147189352657101,2.184867061162963,0.47399071342778487,240.182968606115
26,4.614542578447982,1.3856506227174477,75.41519631917367,11.388308606894997,0.6680232009076797,123.93691047804401,0.1262138813058061,0.6862147536165003,2.3798131240141265,0.4794111439726326,206.0908987538283
27,4.75945984891438,1.435966353475036,78.3825972428846,11.777766296240722,0.6623912922094988,127.41884033015816,0.11843904664117595,0.6059889443113329,2.0872872619545233,0.43953149652122553,240.31012988665645
28,4.693574265637343,1.3886405116006664,77.59179060092714,11.648488974418534,0.7061297221075156,124.50567375276943,0.1107416650279884,0.6720673606150436,2.2811300496269746,0.5244871303895997,224.9080186086165
29,4.618190635464437,1.3928298561835957,75.0318255395355,11.382065924166968,0.6026693861645742,125.0377678533138,0.12498525984449067,0.6557339036366565,2.2397889871458356,0.48833915542053613,258.7987402452313
30,4.4677779763920835,1.3581308442602424,72.45581982828877,10.994607643759368,0.6188697524224118,120.78190812031839,0.12259599742926239,0.6682170613980501,2.289246183344213,0.4588503833594382,266.23120728095057
31,4.8298917627347535,1.4485467810076003,79.05726239281822,11.938178097355536,0.6231843176147793,128.92994246484776,0.1301092278916782,0.8052188562299702,2.637836105630039,0.47749964497620095,269.5973454691207
32,4.4939952443791045,1.3780262150869071,72.26785306020024,11.00916583812398,0.6507059128072994,123.07995745767539,0.12413754143769994,0.5885215044602955,2.055744555576558,0.24810503491217073,198.6838914884305
33,4.4941382838042685,1.3363491332178825,74.33573155991863,11.155315797750836,0.6453836876092109,121.25609621870501,0.13153415622551062,0.838489259934635,2.842781954797452,0.44036989535587623,241.3192737144184
34,4.725929844773176,1.4237940687656008,77.32530999471895,11.672539515182434,0.5690610606716848,127.44902639451118,0.10470513375246808,0.654618567610286,2.1118842654297065,0.41634449784603295,215.84834412640495
35,4.8430008234883,1.4508797974029268,78.6876800318076,11.935355650356488,0.6486383105151006,129.6587826827673,0.12632460907567025,0.675739340165571,2.2852564104892457,0.5362855342995226,276.9809268624453
36,4.906082760726598,1.3911031192776546,82.71052329998444,12.303587954822131,0.6794232461583434,124.37745876902423,0.12103828308579244,0.7144092334873733,2.3918846175596347,0.4355806355653601,234.27610218326268
37,4.803800052899278,1.4574669397388305,78.65960941237013,11.85354354640637,0.6472303200092402,130.35615645488352,0.13102458125147093,0.7958820360411146,2.646410442338618,0.28029464436681745,236.01373573041494
38,4.6225045173584975,1.3738330403270194,76.19000322353283,11.455679384098207,0.6232500602734964,122.10258783965307,0.12184587199922357,0.691574000755863,2.33769251310735,0.3917039167687852,193.31419276899615
39,4.697444892753466,1.370072322152825,78.28789259481675,11.708649699606958,0.6476042119358845,122.13070646671127,0.12909769680420644,0.7281414770328478,2.407317037277899,0.5012811627934446,226.65049214495792
40,4.708648798245154,1.3806860767099727,77.43825716643394,11.672469857163506,0.6632585910513765,123.35476804297491,0.12347850509822168,0.6811011648123314,2.3461238662305544,0.423609539184301,256.76694278119453
41,4.629176331801232,1.3602180510753636,77.30858232694929,11.536713234678038,0.696917858220087,121.63656189854052,0.1207918131654453,0.6712377533918973,2.313107556596676,0.3916242323494382,214.38591375154826
42,4.719935101319223,1.3976344512777081,77.71709537541197,11.695609092503705,0.6065633130964714,125.46456800162424,0.12144592026873574,0.6700237763256688,2.299851173938377,0.599744767941308,231.0662324805455
43,4.872667817167392,1.4314225685157356,81.43759479745759,12.150062792643746,0.674485626839374,128.5494138600565,0.1169715795641693,0.7482990956942566,2.4299395233241787,0.4494134527618765,246.2493053214571
44,4.667820297813117,1.4088712142904263,76.43025055024188,11.528545291905717,0.6544993397001462,126.12414877445457,0.12669770256768914,0.6823810302515688,2.379942116006887,0.2513519372958479,278.83231586025636
45,4.653710534317829,1.3769057500856339,76.8311115800502,11.546069861135065,0.6215647886455462,123.5627863713452,0.11527767076001137,0.6670552895596094,2.2782627032372007,0.24638282211926726,201.80097927888255
46,4.7100809742854475,1.4283248711712755,76.3890666403153,11.583621309197849,0.6853832529974657,127.34422938900663,0.1139923203090663,0.650097769917336,2.260083763594071,0.40040443046278873,215.37744477406432
47,4.654228375972291,1.3959297901021661,76.3150545728094,11.50497267402353,0.635473805874403,125.82009286579067,0.11392961928344801,0.6249440857602507,2.107180637653957,0.4134471418091839,258.2084295534485
48,4.591511415999953,1.3800181062613839,75.21409708222497,11.344587614195252,0.6290307768431358,124.90105495922228,0.12252528894482011,0.7819319882715977,2.585787004872743,0.5148200694293671,239.47402143243465
49,4.721294757106646,1.4279502417826624,77.2708482491217,11.658195662731433,0.6469653787486057,127.96081816637172,0.12561076147169645,0.670946250112402,2.278530743435403,0.4571136827836485,241.80880534216976
50,4.720567568411693,1.3884678300091424,78.09100918572167,11.723793936487361,0.6638590161486435,124.15882667938645,0.12052047566193799,0.7309880949357656,2.444125050205606,0.28368626079737463,251.76642773558405
51,4.7628843076473295,1.45623685570771,77.17484852805727,11.705233529660932,0.5932216799907054,130.01417327253102,0.12295080158278844,0.6311642021649682,2.123639857752861,0.5728460497855128,212.89324407810466
52,4.744821815068136,1.393319706223021,77.73202573651984,11.748595180294567,0.6357371967324104,125.36367371352343,0.12809608968042546,0.8345936104429695,2.72769757788801,0.569432490950058,209.53144439805206
53,4.843380411786799,1.4520970003817912,79.37272287955287,11.968158977446592,0.6107111353726385,129.7266556179109,0.12630661941462584,0.7085814800473438,2.3804142472352194,0.44963315307572416,253.66751361114345
54,4.688549350724721,1.4039878040912857,76.98568577789838,11.600029182566626,0.6435726538239989,126.32098774155145,0.13163248028210045,0.8002127517515399,2.705933915394177,0.47098489818309,258.7647082972652
55,4.762609554171235,1.40507695604937,78.82310995370524,11.833239625321102,0.6613633335565459,125.83146937619605,0.12725093604969026,0.6586686854759035,2.260941450365748,0.566089106769555,193.98080713751017
56,4.684714853373045,1.4421868753780398,75.67710288236927,11.497885428741041,0.6453771886985091,128.04774242955176,0.12401114009635936,0.6579182227139032,2.2789542202746014,0.44062713022414374,191.5420297774969
57,4.731930693186681,1.4530279704376108,76.43920417011749,11.621141864103816,0.6358508838921194,130.4913402743356,0.13378825137548242,0.8078992788332254,2.6944789572931347,0.4744611027555037,251.57681151671704
58,4.817081256733799,1.4407121145254351,78.81650835099033,11.896122466756697,0.6690175068756679,128.86451681300613,0.11450121520305795,0.6405315144400581,2.1954877840837232,0.40939092313423275,228.09783267989323
59,4.725813410837864,1.4266328268252182,76.60967194293937,11.631471811337947,0.7117681036907578,127.55441193381753,0.13701126015741572,0.8182896339120072,2.813927108120182,0.5024085387152364,229.4448011073379
60,4.739458620439037,1.4093157176218927,78.30007694713973,11.749977741161464,0.6399940698031076,127.2315933799375,0.10854986164917224,0.664719649389948,2.1855913412001087,0.46351888331945185,211.18512022921215
61,4.729836841724493,1.3950694766712126,79.11477190030308,11.790014139831817,0.6428281997604351,125.75368690395433,0.120070866790079,0.7555399068785965,2.4942745502112538,0.6214869606554286,223.60582578830451
62,4.678166590576884,1.4331653254616261,75.58664311101451,11.487392972543152,0.6522355855672333,127.82204039099894,0.12288746435807457,0.6917698789609886,2.369052064439943,0.45560535303473443,218.67103352327115
63,4.818004306735444,1.3905626047704858,79.90466359273289,11.998174652537102,0.6941907575258434,124.71143292364202,0.12218316713281677,0.7037779130830264,2.364819043674282,0.5601433180554749,211.38315135218278
64,4.722540688834638,1.4163400389372316,77.27201635089796,11.663179470960262,0.6245641466077954,126.0804946763443,0.13122363892683914,0.727902002638816,2.5301815496167226,0.4867668097603411,213.48280865271298
65,4.7328541622932905,1.3859433014772562,77.97955000310405,11.742054018340335,0.6763320095535572,124.13985108802638,0.13240842700900418,0.7137175602985203,2.4612666936346455,0.39817045585909466,244.2531699557092
66,4.637185859669564,1.3774435461209658,77.56736650589916,11.556984641770637,0.6593162528036255,123.11950259971888,0.12964850455116397,0.8369406512559175,2.8438972084445777,0.48800182386332047,202.45035395578742
67,4.888860609035839,1.4188893435812404,81.98538787133414,12.222007982530256,0.6382776670320861,127.46571976714222,0.12237548441698382,0.7137859924233193,2.444576223923978,0.5220826004201209,229.85912562804037
68,4.858027687021773,1.456696563075831,80.1982639850146,12.03689819084805,0.6496404184506568,129.63520141710478,0.13414585381140434,0.7775681030711793,2.5760423774612744,0.44915213138826,238.1627873141387
69,4.551526183803633,1.3882937456212323,73.91398836342431,11.195987904364916,0.6687748110273352,123.51580951283078,0.12618182211904078,0.6673797608053069,2.3450442845949055,0.4733697899407267,250.93617049496766
70,4.614876688747544,1.4063914444420629,74.83422833282847,11.349279221986832,0.6520508592367383,125.7113152763294,0.1279985308695408,0.7691070106287783,2.6667643021271688,0.44254876840660384,206.11001941215392
71,4.834798623389384,1.436401488781317,80.18439417470911,12.009744747999907,0.6791796706589576,127.55024140466855,0.132172040037103,0.7430389770439232,2.52467197919304,0.4431412927614691,214.2033842389854
72,4.600546468550471,1.4071121491209886,74.66049942433098,11.316082646769663,0.6147300350597857,125.990075047789,0.13269447508118476,0.7233224310740505,2.5111383213009013,0.4690847850096694,262.49820773026556
73,4.5810119465943675,1.3823773915273692,74.35382803022782,11.284871621753638,0.6139485889394244,123.54323017741642,0.1283943159731928,0.7520974441104304,2.5452275281456584,0.5716229192307019,247.89095436461713
74,4.566426547208504,1.3549152781567497,75.05958235468599,11.315322674105996,0.6659906743742532,121.4803304778937,0.11820204601138244,0.6788209965322693,2.302817817914521,0.4840504641651876,202.131537902022
75,4.774732973055394,1.4290649862000822,78.26686038591474,11.807865756013328,0.7123598565953331,127.64049752609634,0.1306778803555544,0.7984232595327037,2.6441360200064494,0.49693558214751915,221.15992017141065
76,4.677306162084143,1.3919821076973753,77.61134421848273,11.626244347577382,0.6823176502738949,124.47671064392925,0.1301530286500108,0.7618480598462366,2.518337301517831,0.48698868926366545,214.66193273646724
77,4.808917905324949,1.4796815380267399,77.74680722832814,11.805039422556408,0.6414007160298837,132.46906217306463,0.12307419253468722,0.6816192914451497,2.409964688738625,0.491995104504947,219.11101899361717
78,4.8340806586620975,1.375981273948789,81.79209548113371,12.14154182329423,0.7113471902621141,124.18380450594776,0.12765729219190067,0.7796701149200878,2.618133226156103,0.49498543453240706,216.7439572890981
79,4.645528488585011,1.3978086607220936,76.18698201994978,11.477111201745561,0.6649915590763162,124.77239841971951,0.12071148033274844,0.6108807185946141,2.1278027889347326,0.4982165932104374,206.35783566348744
80,4.738492001535921,1.3720816491276078,79.55555380528574,11.847737004653885,0.67651724107963,122.84565634929449,0.13474154223760906,0.7552390529409527,2.527033270071687,0.49430875476405334,247.62596102094562
81,4.738678613408131,1.426984291707042,77.45579907171577,11.696469138799635,0.7290450363294929,126.81755930999522,0.12131806015874882,0.645758269733532,2.2648757884581805,0.46273887966134936,239.76802863845484
82,4.740026070785158,1.3951133299976604,78.55846009140328,11.78165576668316,0.731575008436027,124.76564049768072,0.12166020345479296,0.7019040260493657,2.345935645210401,0.5351908617204971,250.78231617984
83,4.4543504431557555,1.3959632817410266,70.92096852654278,10.857509399789734,0.6340183162425883,124.58262433673328,0.1141389857854528,0.5922700248093594,2.091060246357066,0.4423584883166932,205.74672060525887
84,4.531896316854147,1.3881131251037302,73.70685185432916,11.154982969528012,0.6480549539981288,123.21407537092784,0.1209196329519554,0.6548712639112918,2.2441354734412,0.4202881935295128,216.57688615269416
85,4.63100302404306,1.4335084891392913,74.53741031721074,11.345144175848267,0.7115768299980256,127.94118915231368,0.12488123638757495,0.6783774258266745,2.366982851439444,0.5042654470023563,180.22458179904845
86,4.700739124849578,1.4033135986838494,77.72456179599945,11.666710024450275,0.6667847799098798,124.92073627250238,0.12223639624046045,0.691884943853722,2.3681898705876203,0.49531813097273975,262.83200680431986
87,4.865498223569306,1.4555072414209542,79.62566447499631,12.023200257857374,0.5848928952719824,129.40967808958268,0.13102099377379295,0.7990984009120016,2.6218933351756597,0.5970686361062889,233.82183723643433
88,4.758203636064468,1.4232745387578443,78.08428872879897,11.772648234424011,0.6442350676301374,126.89252759190838,0.11708590575326056,0.6456978425370236,2.2098435303475887,0.5600842556546894,202.57739493891853
89,4.591968246449616,1.4621644010271806,72.63486109246136,11.15320757739351,0.628503967577114,130.6120670895065,0.115511296970195,0.6286771169651367,2.214682255734072,0.46328017069602473,214.5752417418957
90,4.666124080242128,1.3890896744667631,77.31876827262755,11.594207840672341,0.667074242505654,123.76074258026509,0.1341027383069948,0.778825264016127,2.6012182196025164,0.4469133200152147,248.34034665953686
91,4.461569995493761,1.3913295542542614,70.97359214324231,10.87765487674744,0.7109058744706542,124.31856090320973,0.11736216756860797,0.5784058718750077,2.0861813601107952,0.4435306896726991,217.08187295676223
92,4.517162680391662,1.4013225597442867,72.21655986143449,11.037829498506266,0.6988345106691496,125.36011057892821,0.12775735053629125,0.7117086274956861,2.552522383740123,0.36845305708014076,220.84307639622057
93,4.714754997495581,1.4248437101268663,76.78213782721225,11.615131356207371,0.6426635240732079,126.6717759052129,0.12008824314802313,0.5392001280609484,1.864093013699307,0.4145647534015243,212.55789334048484
94,4.781477787786298,1.4293106624176413,78.5927631429675,11.840632718283,0.6555436468572068,127.80672213382513,0.12946346321530183,0.7375410758152492,2.5089807439384413,0.30302398944594117,283.3520138561821
95,4.651943182831038,1.37578674149065,77.051636344163,11.553015278865425,0.6771279433995566,123.37435607252172,0.12044684217082195,0.7072211776073772,2.4042224557524876,0.39200894654959145,205.27201883223734
96,4.723498847147238,1.412200639561997,78.24258206597781,11.72053008475618,0.6955001517517693,125.9991448392548,0.12976781604774926,0.7809257660547926,2.5629350418488444,0.5859207627685807,229.95928546287257
97,4.656033314079423,1.385226128297339,76.46142448705407,11.529009243124069,0.6773482507158832,123.92650981310457,0.11540702173233752,0.6394408365571902,2.245938017537086,0.2947433794119838,243.01727275681222
98,4.68622462820361,1.4113619433486135,76.67345340760765,11.573125233327946,0.7036523523430493,125.84874850016938,0.12900690942447376,0.6644507260209738,2.2666939012415424,0.32555816893857525,261.4230834484671
99,4.453469716541892,1.3591636932707478,71.46037243581122,10.913256102177673,0.6523799306322673,122.4558214408633,0.11343042244418829,0.6766340028084972,2.281719700822026,0.4190853152953497,199.41733642403653
100,4.790750692465204,1.48479118717887,76.38581363241508,11.695564544083439,0.6411261643856152,132.98793997501315,0.12500737117075877,0.7150456523036481,2.4488617416626957,0.48146025093541733,234.49863417206234
101,4.654929307849349,1.406691109686246,74.81127251565277,11.414088980480033,0.6573662413874939,125.28519171980247,0.12363550048049608,0.6361970558260797,2.2288055458491396,0.48544526679159955,231.90158020245994
102,4.570665084769221,1.397441949743449,73.43579188064268,11.19607193293598,0.6468550290883819,124.27289959327173,0.12240453068552022,0.7010836582007662,2.3934303070876117,0.30106524268928514,221.62351697415252
103,4.831826273774464,1.4267963199713292,79.6866065358106,11.981919164719644,0.6384834103697365,127.49128328234255,0.11587200632356366,0.6752262002761833,2.20211458731267,0.4858985811963614,229.17503756075735
104,4.690400511767887,1.3778556136834132,77.84878646587406,11.664294812082593,0.6070484200341897,123.60118699868902,0.11851697840576618,0.7087197064736805,2.410074652119988,0.28259778226728455,221.70631499664808
105,4.7757248643099635,1.4051542169540636,79.43896375266866,11.883049165415668,0.6076676646684332,126.33204189610615,0.11598637452420946,0.6816783657548589,2.2342802577143095,0.4904013409623893,224.2610590173349
106,4.757733500420527,1.4121139766283308,77.85349429221083,11.763484835648587,0.6824434355950787,126.08054987616372,0.12056081776097512,0.6683250996235399,2.306609029369759,0.5095438972937943,222.4683225674402
107,4.760664631038228,1.4959530323522405,76.0209412941791,11.62300849783569,0.6460469777184299,133.4275140380943,0.11574343943428907,0.5105763337614069,1.8252630716310563,0.4424219054654645,224.71329550800812
108,4.834674955514271,1.4507563401965577,78.4066932512834,11.902027713690313,0.7055539010048655,129.55128806204655,0.12621061851185708,0.6918426058378735,2.3245843921259923,0.2978051708586408,262.3332993231898
109,4.563838592945108,1.4000607983897617,74.26644349870836,11.232182400065218,0.6434534631489904,125.4380835835972,0.12000901368805184,0.6662224975661533,2.3361539988301536,0.45747762650158363,219.97178170207843
110,4.620056853292251,1.3634782331393782,76.1892290866638,11.456951189608066,0.6889711715749431,121.21069561435344,0.12023748145769962,0.65348903419301,2.2559195912865375,0.47155435545379054,239.24616923194645
111,4.880465576689251,1.4611940326987034,79.90421333645779,12.064440203497295,0.6991273881970208,131.15925585141028,0.12469305070141627,0.6587207670616855,2.2623570923297693,0.5119602520550075,231.3121101890282
112,4.672478115635913,1.3841383846040316,76.7432581585565,11.570867640559722,0.6485488676420621,123.74965654158075,0.11351494818569523,0.7327524490378058,2.500239387419703,0.6208532428020137,241.5688987626798
113,4.555888716424851,1.3804442696221677,74.3016810838296,11.233305453842718,0.6377748038828134,123.66883102843799,0.14055072085729314,0.8672104216154803,2.8781145396089003,0.6437832446236045,218.05968705524288
114,4.695629818579121,1.3940989656653064,76.5763101604546,11.591047345502261,0.6749300228259514,124.65172410706924,0.11437238248184696,0.6551632282531867,2.2525914751561613,0.4308762473407944,195.54728384513567
115,4.541111712378145,1.314421141292743,76.55854540427019,11.37050025910211,0.6173798580763528,117.52781167030302,0.12125333596143435,0.7323646302567185,2.428953065390728,0.6278475848344804,225.50768837241372
116,4.6781397771246285,1.3905691940685274,77.27755132048262,11.604265235336168,0.6155838467588052,124.42753803678589,0.11982528244448264,0.7311992444327694,2.4910833729823474,0.5727146631462552,226.30896722499403
117,4.633528410450835,1.3957807726283433,75.21250460530527,11.4126541071691,0.6007191124710564,124.71568081707147,0.11257335103694167,0.6033732565051135,2.0561790458839124,0.3953396075680123,211.9586232758906
118,4.634607018177588,1.3855657812574946,75.75667960040929,11.449003042724131,0.6227234984079895,124.26666120379025,0.11699161221459517,0.6692358828085065,2.2647571652174228,0.3094382023995846,263.33582623853636
119,4.631036090166797,1.3624386782961637,76.89138818058518,11.515697732613656,0.639488744231638,122.14938732718177,0.11292922709882498,0.6404782230309856,2.2425668091110227,0.2797627499755183,226.30655859189986
120,4.607227689790666,1.3691975932679419,76.01417500777882,11.423578992960069,0.64528301431687,122.85615206636248,0.12392009746553066,0.7222507379495284,2.439293033149542,0.5726720652083783,201.19535284151158
121,4.636875120436576,1.372027574556437,77.44640339396997,11.556472702666479,0.6476638188508437,123.88015286739102,0.1294724855090442,0.746437232308614,2.570373938654961,0.5223490891601628,241.63153988495154
122,4.654299818246357,1.4529831280314927,74.56287524231674,11.373951286884045,0.682204963647699,128.87618819263952,0.1225680265260181,0.634572846015898,2.2809996266029207,0.5728955213751177,206.65017416227377
123,4.714370311581211,1.444391544179933,75.63005601263993,11.547698979921002,0.6291804426907448,129.21629496639943,0.11251134176424542,0.7099914912953453,2.4004810882462833,0.41379963602439956,203.55505060574762
124,4.81859083402909,1.4454524334605823,79.33395636774986,11.932090924243559,0.6501689904775926,129.45457561645887,0.11899769947538613,0.7468404911667949,2.525617633506549,0.28140123871854045,226.10007363765197
125,4.643451396275337,1.3676198815700977,77.07566417991588,11.548004488312516,0.6103684620411253,122.13667769991015,0.12900851081102188,0.6831213551068722,2.271446484393411,0.413335268852311,238.88076499761482
126,4.601050548499989,1.3816137037076162,76.12491577719895,11.412960727952594,0.6923052153273291,123.95805651978365,0.1293014233159004,0.7410635177472302,2.604790262513542,0.44834279459496995,241.60268869786714
127,4.56609465907141,1.3982233121312435,73.78934192864821,11.214475030543248,0.6234099097186601,124.76486002772904,0.12899101526307466,0.7234995023378357,2.4701035831672122,0.27774583529507285,240.47486234245807
128,4.770290174134972,1.4466180963326605,78.23520709499493,11.781194823706,0.6282162112220262,128.61989101234653,0.1170933981393772,0.627499268313286,2.1586002626900678,0.4636956218138185,200.12649947570483
129,4.5891023847747165,1.3738389704588314,75.04784405538337,11.33568614179803,0.650253715075003,122.58887844686542,0.12492817585012697,0.6382660622167363,2.2015555860398477,0.2825606910461602,213.92482375663332
130,4.792629374625885,1.4345600685717566,77.74357644563608,11.810074676255471,0.6707853105197191,128.81620002556718,0.11957464358813276,0.6359076186252828,2.167477473232446,0.5957602656796609,212.3082317409138
131,4.619993545015968,1.4504748318930463,72.81407858764555,11.222173963182442,0.6422329116882677,128.8081787574886,0.12291500985794036,0.6787425729249456,2.275176860271059,0.42957503688161724,197.08024408631866
132,4.741756246022948,1.4397787379877902,77.65660077740253,11.702477697536345,0.6141165251763472,128.37206325133442,0.12399333073340973,0.7576643046754626,2.5370787167095026,0.5272266398379216,257.97009837653064
133,4.496995452080469,1.373479984969322,72.02572483057295,11.008258531965994,0.6535462890048827,122.71116717320777,0.1302934363206032,0.6977924645160742,2.462379618650792,0.49296796447918806,199.52751547810493
134,4.776688197000232,1.4146879656108187,79.85058807621327,11.907162290747554,0.6051174379391874,125.98126226428491,0.13315945119866,0.7472655481164975,2.5198498683807316,0.49179912227798517,274.54437345411856
135,4.551727805960039,1.3379110697826202,75.87106438050019,11.332095536819669,0.6300672137306715,120.36449371971369,0.11926729894099665,0.75992270813487,2.468693511597297,0.22654755788798597,261.268713166975
136,4.922472203069331,1.457248691017894,81.4353045246992,12.226462690670182,0.6361423381157282,129.8023805733133,0.12021065003536933,0.6997974150514923,2.2649410520393083,0.4245080253774212,259.1220596063497
137,4.710564639180579,1.4212514174059991,77.10976904199813,11.6384253253257,0.6220998822713637,126.45374377079055,0.12352416667059142,0.7334674318909846,2.45746896346661,0.3934061221569485,225.46966217533907
138,4.865232460236231,1.4219520151914198,81.19707437879687,12.130358630395731,0.5811953882167865,127.12449425828885,0.11334214985538377,0.6915018984717379,2.1739609207855435,0.4001083410890867,215.028519331123
139,4.720991997612843,1.4364614265383777,76.92249738857068,11.634433241850173,0.7210813342400142,127.60714305622969,0.1336738635542348,0.6796559290910862,2.385081419021086,0.5130548000495755,234.90334737826856
140,4.637074964354747,1.4267019204678333,74.2250787456813,11.341571129557146,0.6811246856025809,127.70756993696212,0.12126461989364909,0.6908787117504527,2.382492508911624,0.46787058160922435,219.56625732736705
141,4.72395353236237,1.4121387083542694,77.05946474569829,11.658251815587684,0.6297130122668776,125.49364781732676,0.13332982435520468,0.7255081882912153,2.4729287767223505,0.44736251525411924,239.54632378671442
142,4.49036437093786,1.3217047985016388,74.191344027454,11.145721493949612,0.6749641808996495,117.67466208285373,0.12944688612076,0.7131968834546041,2.5110369106571495,0.3006923587483745,232.81732745894868
143,4.745845469483587,1.4121292332272959,78.5556595603341,11.784745488223228,0.6684580601166975,125.7030592458766,0.12536249513953762,0.6977897760348077,2.3664868840050404,0.4980916186967578,239.8670141630775
144,4.808936374757518,1.415777015278498,79.84333253754491,11.958594024200327,0.6518306565970883,127.29028595452056,0.11263801820982093,0.6475741123400457,2.204034839082003,0.5343107336812922,271.8317936784344
