,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
46,3.4260676458133963,1.4333011185728668,27.818672122487236,6.6993469433438175,0.6950625145329468,45.13495427202041,0.1829522792830002,0.4069191244313334,0.9900697321503726,0.3619426319107012,20.54185445184098
47,3.241111979278556,1.3915319064990193,26.366065568698538,6.329274316346005,0.6602162738502019,43.568037671371194,0.2157408969232212,0.5678013437085916,1.3604964411889433,0.4099944124351077,19.951695293914437
48,3.287010978243444,1.2924012645236396,27.842832803804107,6.561662618674726,0.5045992318036163,41.8191009470889,0.18575198510847407,0.590046374943622,1.3112553954567114,0.3278804422954779,23.83078171196339
49,2.9669178645386847,1.1800769289318656,25.13026658399496,5.917702943594338,0.47437484562418775,37.40640201973881,0.1594171693244119,0.5245903467638113,1.1689309422373642,0.29448004493854935,25.68419336373053
50,3.202900589406011,1.41394150775535,25.69901355976493,6.206659996190206,0.4872494976721244,44.15153935529165,0.14948959249215168,0.3671558899442756,0.8329314745212798,0.31520178433648105,28.03337975550763
51,3.0992795053646613,1.3090502111738198,24.648580565582698,6.012527110436749,0.6738463196724677,41.4411221583342,0.183817404908875,0.5051934328670349,1.211122453899876,0.5001819242098253,32.64858579262604
52,3.1470213905630615,1.3790976515961688,24.808477363701776,6.0657949561522555,0.5368049378796658,43.471079665317724,0.17010852587463926,0.4415021793059427,1.0286615281649285,0.28692372996120025,23.13437784199465
53,3.490066154757586,1.523731786801553,28.10776964639578,6.778370599416024,0.5762853607628082,47.42997698252348,0.19928192342786147,0.5775838369241642,1.2942792157061092,0.5347517298029019,20.81288324905787
54,3.369223879195501,1.480644585885092,26.705311407500943,6.4976430258942885,0.6992850865883882,46.33636370106965,0.22597776906055986,0.6518951152716292,1.4349160791844042,0.4445759451447468,21.687289510774878
55,3.4796849340082354,1.5044596752433292,27.49756562267707,6.7197544825417355,0.712614139260643,47.39791741334778,0.20475817269467472,0.6520039418518276,1.4442531596660497,0.45223840439679963,21.649677381384766
56,3.7121636575667565,1.5593260185794844,30.79430968671175,7.321056750599281,0.6272944206934551,49.21988499680624,0.17304619372913915,0.4938907367073001,1.1269903780519737,0.4490558036845579,25.644185589864243
57,3.509943472385886,1.434882776504606,29.316358255775867,6.94587164481552,0.6032926948726334,46.23228818194534,0.15141375747792202,0.35265470507481683,0.8181648178791059,0.274312264969304,30.011404129372593
58,3.185620250207931,1.3528267325023327,25.933433923452604,6.236801617792969,0.5867316397801645,42.5210481615184,0.18879432621234088,0.546336162639174,1.2707054964654754,0.39276821856414984,17.97785420538335
59,2.9041817061993322,1.1731148546001264,24.220441552276405,5.751339899570757,0.6066520841472259,37.972140722767605,0.16823176784759952,0.5475113421811336,1.2159101906789116,0.22266316100866915,28.14740664604471
60,3.0594318638582907,1.3366592664337245,24.23536001684127,5.90125293393255,0.7466405476423612,42.68060784504228,0.17303141100339078,0.37795173801355203,0.9351605925775622,0.27902641983538395,19.46941679843121
61,3.484745086171864,1.4374779598116965,28.61105347224639,6.848862939733957,0.6491042484651058,44.57475192834727,0.18903775674108708,0.5438935065780215,1.1905957427803913,0.43436175088004825,21.38656910827948
62,3.5286107240583333,1.4536449362344235,29.031182502011905,6.941629095668548,0.6249143163957704,45.79430751889035,0.1875476829605268,0.45567910734589356,1.0044718747964025,0.36203521118954585,25.30185772990984
63,3.3283807981876095,1.4400642485898296,25.862864465154598,6.3900178778816095,0.6447233278303522,44.74238809676464,0.1889933030073117,0.4937108946681226,1.164272563068509,0.3801464264328118,22.221157705929272
64,3.344491340080471,1.423056875767266,27.17893499512,6.529559875083244,0.6877165551848814,46.139831568585336,0.17931624905692578,0.5596854899920114,1.3078131454856696,0.3161557617174643,25.615818910314893
65,3.306296468961159,1.3866526213446617,26.24114693604424,6.410200176125376,0.7091707385509164,44.34597842710677,0.1600589667008475,0.36972007018683795,0.9262280066963902,0.37219772215892233,18.337758567910384
66,3.5405280049334387,1.4825322659091758,29.266313981500282,6.966453553692022,0.5274826931553631,46.945056189877306,0.18018263168312426,0.39144235457374377,0.9034807141517696,0.3320264778145867,19.022760414946013
67,2.9830647988006063,1.2169135039403751,25.348285287290103,5.943841053425416,0.47305086342277247,37.96600949122852,0.202018566966448,0.48214263591918716,1.1228846218389028,0.33576860980589895,21.62848627446898
68,3.2460112610274208,1.360166963472587,25.881400768215332,6.29926533879239,0.6955764627333212,43.52501635133641,0.12274954014377917,0.4041771588167193,0.9750754431686479,0.3846367815159105,23.961175659105827
69,3.0895042553495293,1.2466265795248854,25.833692692148666,6.1184045893672065,0.6734913218362586,39.08523767192103,0.2134090352206987,0.4992304067615441,1.1480661093286817,0.46646874311340697,24.247422866692972
70,3.196490970096761,1.4182491906881252,25.360443010830558,6.171963948579461,0.4525049388197502,44.16808694277675,0.1763614407065286,0.4595223974946464,1.042033442945446,0.34511489794946604,21.050351968646872
71,3.2144428049820144,1.352594575492881,25.96760782742648,6.268604768292061,0.7789655487525258,42.974097929969446,0.20611375022412015,0.5406604799899629,1.3114458115788608,0.45895037773833175,20.343663523128814
72,3.5761634708840875,1.482944768809623,29.46592825887425,7.038473232434322,0.61305798075082,46.54979524182072,0.19328316831031367,0.33539792009349745,0.7936871306937254,0.3833237322537166,23.498980188319106
73,3.3485397083611104,1.3846344507867958,27.4020288333797,6.577409092013985,0.5670510886956425,43.26722746026641,0.17324701223823816,0.5770942182493333,1.236740744268832,0.3487282536703981,22.17948688148593
74,3.2570870877362355,1.3897782981334807,26.3248368729407,6.344298107217005,0.6249381537277194,43.63513746016009,0.18419057034865696,0.35095621755863726,0.8611980709389109,0.4097282709919974,20.49310976840871
75,3.21430481836299,1.3158238965309503,26.986617228217803,6.371349690664849,0.5691060884910107,41.8722304991764,0.173821922304011,0.529607072610496,1.1874206154641533,0.3217246794696134,24.354229166142417
76,3.22138507685015,1.4087792952850466,25.279017983649773,6.2052578332992585,0.6368709797156505,44.230981663189816,0.20044583072099115,0.6128181538515994,1.4022708424994164,0.49417786100662686,33.1909260009129
77,3.299957691256214,1.479503471035498,25.876805495137695,6.335923028528925,0.5819644843965135,46.944750262084185,0.17728329798216236,0.46437215559235634,1.1067531706411973,0.4138155247268473,21.073032675345637
78,3.2088009758154454,1.3835626686394684,24.827374214633146,6.150758772873539,0.47935670385308826,43.99352217651837,0.14956406202553346,0.561106331227872,1.1479470877517686,0.3178864946059079,26.23793510149229
79,3.5622326840973115,1.4354604915479796,29.49012609011399,7.041364955318426,0.6121203992523585,45.29514387251934,0.15335938618909395,0.3922306764287905,0.8807768135782332,0.3969442142357867,19.849375678584884
80,3.3225642767356502,1.4213882507948865,26.14886107588156,6.4085599723822755,0.573553800255673,44.466740237078376,0.12002650377394694,0.3082276551278914,0.7163014218230609,0.20828440220269917,19.513422483608775
81,3.090903647840329,1.3648024373867145,23.991654315244965,5.928657388484581,0.47892129017704643,43.02065240857722,0.16631909281147308,0.47425353716055413,1.0561584536172646,0.3894634768404484,28.786585119400534
82,3.407628417692526,1.4289831954325776,28.018552606085127,6.687815308153381,0.6849976641546449,45.54872908212092,0.14733164226433138,0.5371604325106126,1.2186836389768512,0.31879798122104414,27.60122109240116
83,3.0824496887843162,1.3094576251354315,24.095989264853564,5.941898678612411,0.6552065219474613,41.39140247875462,0.18113615667934185,0.4491783884419066,1.065505284821962,0.35377805723297534,22.647206384660432
84,3.270490985387826,1.4133386468081013,25.31465267417561,6.2727379590051004,0.7268113079715813,45.19038723229569,0.16003227134647388,0.4177140640509983,0.9957651768436527,0.2947299888113388,19.53562888885734
85,3.110441156514998,1.328324240946462,24.378752380752633,5.9998571159992204,0.5366352608857172,41.308060638819946,0.17439767611730103,0.6644163148222961,1.450243618964866,0.2748249003448419,28.11253731142715
86,3.271237839162854,1.3709701689185865,26.363735365846036,6.372262529135262,0.6149470976294689,43.13239856484022,0.19094196072011935,0.35304888701731285,0.7962912327847376,0.2980710655587743,20.15548696916067
87,3.3143073004308343,1.4457738638526099,26.136668019000144,6.389315478828846,0.6628166042969632,44.482081887257856,0.19085753307385114,0.4136656895168366,1.0316560015119762,0.412570287967964,19.208783060180558
88,2.937895160860202,1.2004153959186614,24.09369157718532,5.780308835873474,0.48893793527335633,38.456153018454664,0.15951228908279766,0.44403367759176754,1.038078407652372,0.48276899400681855,31.124255407759986
89,2.984960958431801,1.2532591344746593,24.038367208437574,5.818701669221233,0.5086361110216193,38.7149945375642,0.1647813298115935,0.47215689821581863,1.0917979153901824,0.34471121111111336,21.812195658113232
90,3.35039896331617,1.3501702013899657,27.647796131229807,6.617099962199395,0.6048776899741762,44.127317772455164,0.14959855988529533,0.46014455653810743,1.0669228796131245,0.39583237721046277,21.790616198511433
91,3.3404889974781575,1.4209419885430654,26.414769850813315,6.46094335424508,0.7138513724637797,44.19385797436689,0.1971811682332291,0.4945910441725606,1.1503183987824284,0.5262642644289877,22.073802791777467
92,2.802400550630728,1.2065675370310411,21.95629055430857,5.394455542312363,0.616116737090162,39.73997081330921,0.13838642855015112,0.4026368917877713,0.9603279115373947,0.16583461848403472,16.018391449207286
93,3.4084871676495596,1.476936272603592,27.408633454882317,6.623301972809168,0.7790386136590519,46.39338608779455,0.21492755904368277,0.5629511854063469,1.2988094874804035,0.22455194117489954,20.61938221655263
94,3.001925094372185,1.3140436860281723,23.036348769162295,5.737293924175314,0.4921529087381833,42.07364121086019,0.1650564997264378,0.35737558481198073,0.8333301235247413,0.31522241152871083,25.31292549248233
95,3.0999140204708717,1.349481306067342,24.533937485046344,5.982312645182334,0.7225931961450757,42.7368495618959,0.13481321221942785,0.31942090768099607,0.7790869438507025,0.34748528359638026,17.508192370221288
96,3.195966319106029,1.4557229548216788,24.460610943637313,6.073966409738086,0.7268201487873781,45.26475874673836,0.20460390740633094,0.5007022473219611,1.2555710885305893,0.26668785363222713,17.8859992640878
97,3.1040692176646445,1.336815552368812,24.359414912374152,5.9819769258841875,0.6940697251334196,41.99705330065188,0.1938355207148165,0.5114798996784463,1.227946631250395,0.2045750015240376,21.355454824171872
98,3.2713301760297377,1.3763587917003441,25.760304303972767,6.335675224215521,0.6982588148062143,42.927693710405194,0.1999204239795527,0.4850139154314516,1.1516788837438852,0.3671156760915614,22.85565031104429
99,3.174276394403651,1.3715433912299733,24.6546841601364,6.101860240538398,0.6835806504437848,43.96568734000359,0.14055110909676352,0.32132737772151054,0.7919612632244141,0.37445389301363347,16.329810605999953
100,3.1155657257211167,1.3580549925324408,24.520143706638862,6.002256457414219,0.6015088283333806,42.3407882058128,0.187071770424651,0.5077517311374203,1.2302656726218042,0.33495683481306343,27.293424758310135
101,3.1165529462104073,1.3166090800889345,25.420893901752404,6.103496665221579,0.6061515129481384,40.93717180498941,0.19973083758824647,0.6712671892308193,1.5517327772790606,0.4169582693911846,20.448828651344172
102,3.2226130981565078,1.3606030631424684,26.212446317831763,6.296836901132876,0.5593197244374988,44.09661559092483,0.13390091512948274,0.4115049426244153,0.956474012039908,0.2477906003637579,26.981314668220747
103,3.2960130329070494,1.4298556467500076,26.41964024999242,6.394121456619445,0.7573308882635506,45.264073752121725,0.1941102170068603,0.5254695080923086,1.2986299088941509,0.5568173004132547,19.11435829913944
104,3.138435008191826,1.3342295238166748,25.241906079568054,6.101203107706452,0.6620952919602224,42.757413969027056,0.16448421316533982,0.48171009351900657,1.079803789108128,0.40079193438002525,19.19003128536923
105,3.034726092204004,1.3365119825222502,23.830692263958454,5.83739639083435,0.4778582607897673,41.60371642663479,0.18258867751307825,0.4937965603855732,1.0937526679960368,0.3500087178013765,26.343539551094363
106,3.212162852755988,1.4510063782348115,25.075652378446154,6.155257056322933,0.5211342785976536,45.304006499788265,0.17262884196082737,0.5428865204139253,1.230083017235168,0.3077669253713233,22.611681946043383
107,3.2545467774429087,1.3833748515303437,26.44295844581788,6.353227548389861,0.6166634591757558,43.754498884075474,0.17642374841648276,0.4593970289405246,1.0626569993301707,0.27252769696340867,29.120102810072723
108,3.3237024595237847,1.4338949794804727,25.791788403743034,6.383846822219946,0.7804372581326147,44.91635246771784,0.23989569178558912,0.6006202258853997,1.4824220482806811,0.27808288373777246,20.696762146904824
109,3.1347757241490406,1.349199342876922,25.258013103422435,6.1028826710027335,0.5124274048176582,42.8906354750308,0.1813008126837906,0.5228949809373593,1.2435154559840549,0.37347886177514433,22.154557728294336
110,3.2031664410170384,1.361949118720058,25.337275424070796,6.199561000179034,0.7354164856484262,42.47006466901997,0.227663648284073,0.566640058968502,1.3798013166839127,0.4444998272360761,22.9401871580234
111,3.3538256755433102,1.4700275692530174,25.923300081799972,6.423729919054355,0.6666340616174021,45.68736692783795,0.219845618363859,0.5010681890307778,1.1904820548708737,0.41498786573254764,26.715020945367222
112,3.377349277908673,1.3984446646932311,27.867129406448633,6.6438014494952515,0.6767265788587233,44.49463617280756,0.15671053819337455,0.3780851240035976,0.8927572206078269,0.31707095904731997,22.67191419355654
113,3.416162651849779,1.3985532634131257,28.422041522301225,6.757099432813146,0.5591122326315745,44.56561498194697,0.1699701662822917,0.5479015904581411,1.2513944653593607,0.4528036451764096,23.460979181692373
114,3.2193179055299597,1.2965885416312761,27.25688283551499,6.409336812760141,0.697009856387409,42.21517577637201,0.1745096732687188,0.5012122401040511,1.2118480279903885,0.30406819588131756,23.77929478911932
115,3.2250969579324518,1.3789861497521145,25.488343016746246,6.2379909251844925,0.6075278594935634,44.264220787269274,0.16888425182915923,0.4475365941257289,1.0504056831949762,0.44978529895814645,21.8786948786691
116,3.289163301809912,1.444582305208156,26.198849919701566,6.357395591688955,0.5552574774713208,45.84753665968626,0.1955884873800834,0.49195826611399596,1.1386691003231217,0.38749791624973956,20.496926370834892
117,2.8072400804298656,1.2116226001083983,22.19699305173071,5.421302261297606,0.6201365985333719,38.40417628928756,0.1672456126846808,0.5129704799967099,1.2529280868842254,0.3941230121138917,23.751923459855995
118,3.0552739727883593,1.1972411001140748,25.999137794224612,6.11002842064164,0.5826979411101437,39.63127629755517,0.1666457784102393,0.5120142825858794,1.1890645996924563,0.2657785271936133,17.666552246352957
119,3.560302199686762,1.4250080034834869,29.679359978853352,7.053189071134545,0.624935359436823,44.9548672022227,0.16959768662118033,0.5396211548731169,1.219961161504671,0.44214623322195634,25.716315903475014
120,3.39134820758665,1.40306669064241,28.03892494488513,6.681447176810588,0.5847359989422831,43.675976016317485,0.17597701076170336,0.4940718587441326,1.1447849327441812,0.4855525924270975,32.57263148334269
121,3.228402148347043,1.409274333009641,24.6219603518065,6.148548243089357,0.733952355889339,44.44304337439153,0.17262738189146976,0.5436900875075273,1.2697912756377143,0.44741624724743934,25.33304233347958
122,3.356827297225395,1.457857034326916,26.568007179451257,6.4908385483553435,0.48221653711544443,46.426760925232905,0.1708302066085483,0.4089395893928235,0.9341031018086638,0.28543563973802805,28.902370794001676
123,3.4046701413767266,1.4671734206656115,27.260643532455607,6.600894007337051,0.7254772135551264,46.10950340357307,0.18707379055679457,0.5641996096177205,1.3283028170819204,0.37887183067034985,18.188018183044633
124,3.097916156727428,1.3272657085861153,24.930992203248053,6.025446860626934,0.6352815424093172,41.82896357845303,0.1824298650923516,0.5405160030456811,1.2830403799164263,0.3129534832922089,21.72228464029544
125,3.484858895678257,1.4138786725755264,28.070530499355186,6.82241723657314,0.6721564102539811,46.12600009313849,0.1335813537118765,0.4235292141447623,0.9637457496222087,0.40165761793463256,28.480501053207227
126,3.1220653780669267,1.2694373574162185,25.96483971611311,6.170664194385378,0.6722510783009512,42.28031380204532,0.1565972667948384,0.47060662317585866,1.0827991578435852,0.43150353375884604,19.514953375470828
127,3.2581943922577623,1.3874833173472454,25.665072191696783,6.291595529279082,0.7959390074890361,43.40674929891275,0.2125067311867236,0.4861262943697097,1.1542151323792764,0.5260676572862,16.24784523606713
128,3.034729424082236,1.280631215230875,24.033001023645696,5.879897064666065,0.7123164278787721,40.6227713029301,0.18077186345130353,0.48380655934487315,1.1235706579123232,0.26006010853390477,22.80838453780386
129,3.062946653093428,1.3379969134416303,23.68282326872727,5.863852126722368,0.6371622177645535,42.56123148099691,0.17357784647169197,0.538537815166664,1.270210306438862,0.3923155441575632,20.262698334248007
130,3.3839218839950873,1.3957811247367125,27.431659549918436,6.628370118730997,0.5527356489648625,43.901012913161544,0.174648730642895,0.39008967976680164,0.8818514762135766,0.42084368371238795,19.632846196916176
131,3.4648174816621102,1.4330245505985373,28.314558568959917,6.796225258389832,0.5814142818903653,44.787194874666454,0.18754111176914268,0.4964145787051045,1.0860273969473166,0.3992445917865203,21.8213390695586
132,3.3315153539416684,1.3321674228797857,27.602381301674626,6.5898084563316415,0.529566775364643,42.212103658688655,0.1237293733376547,0.2980354993492623,0.6147721692500866,0.2755936988375052,19.445483836725458
133,3.557776280988901,1.510535743756893,28.806872279769625,6.946207118711692,0.551047076520872,47.61488819308136,0.17836092275064536,0.39992492652828354,0.9193506075474017,0.32363798165412344,21.277567867991497
134,3.393360797726854,1.4302797087678263,27.790586389081103,6.646473288853928,0.8108394076656452,46.053008621198124,0.23432501157865374,0.5235707912137652,1.3268909773443796,0.37375494725206265,24.132882945756407
135,3.292858723929423,1.5198965266680444,25.407470402726577,6.263432464325531,0.4641758620506221,48.3596451314799,0.17899250257984348,0.39018936884150773,0.8969441568198787,0.21880562700557532,20.695006773106797
136,3.193722197437547,1.3318547772596125,26.070739992174026,6.2542696785979635,0.5042801770394618,42.26575431406145,0.1507908223333686,0.42965311800567163,0.9383168170672327,0.23301984338031512,22.156077679041807
137,3.0163610839197217,1.2614311947332777,23.95981541868965,5.85338402572578,0.6341210852729082,41.254475241796754,0.15996326741915684,0.4819134229772157,1.143553197117547,0.4512571107588966,28.72504322522063
138,3.5466327367042196,1.401718967873769,30.16911024564623,7.0856300623720845,0.6921027995864677,45.19303320309611,0.16011592205537775,0.4311153806224324,0.9705455305526696,0.3926309013407038,19.763732661690973
139,3.504099947170804,1.4962259240336602,28.051207401512546,6.81234203628634,0.46964569289514896,46.827078529978984,0.1743856547442094,0.4328664992753377,0.9404100222961983,0.44601457866554883,16.3250601667182
140,3.248634250855698,1.369865689879954,25.986321423758703,6.320999175137876,0.6345388191966428,43.32431828745617,0.15567804678512,0.42277165250550386,0.9711927570299469,0.34105475153182335,18.015671848306084
141,3.2459137428819878,1.3837462713864652,26.40396377596382,6.334128228306789,0.4917843665694789,43.876320511311164,0.15731007269139294,0.30547983637667503,0.6964957708429719,0.31694353107729023,19.64082449471044
142,3.3759274065800815,1.4137152417778314,27.290148502164943,6.587810768453167,0.5827185701603852,44.13790315778161,0.18055765486811756,0.5326459958501166,1.224677811282273,0.43996304815911097,30.09753942258343
143,3.273529290248274,1.4631302262451036,24.876985473649054,6.214174866402905,0.6740017772987775,45.46891725520175,0.21162032280667786,0.5644360962939498,1.3060397235471128,0.32464610943069616,26.968377723365528
