,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
40,4.860955167223198,1.4370371547380274,81.29537664874957,12.110989303918275,0.6711081620520534,128.02554227875893,0.12711390764600883,0.6946780628251032,2.3769939100397304,0.43512367121985746,255.3107639370646
41,4.611737128957385,1.357711915611466,76.25568172110312,11.457511477894077,0.6240108026427245,121.35793826186229,0.13102822278631565,0.776072183705528,2.566067990562018,0.397541936873443,216.0449696829579
42,4.833594223210469,1.4940756993187334,77.8508451222236,11.850473987013592,0.5994189123417936,134.15435051190306,0.12514821952361857,0.7383401533823648,2.4875267995735464,0.6202736314502794,222.70819903538774
43,4.520997657109203,1.3197715225957958,74.50519705847773,11.222538350096054,0.5784232798627649,119.02499009948536,0.11376191743752537,0.682970369451527,2.28759041011386,0.42854866201139014,221.14542340527458
44,4.471413993034919,1.3823445873977263,72.09086336915742,10.966530047291357,0.5902417203106263,123.88461192312819,0.13382137565293706,0.7404438934621209,2.5481620099888422,0.2723760317718441,285.0072415325627
45,4.69785510082148,1.378182215060476,77.54779526831777,11.658389815437065,0.6134952425799322,123.68634057067212,0.12403504227559731,0.6627042791013803,2.2832925494142278,0.28024820287565533,216.38218608642626
46,4.775052209935218,1.4010834739926907,79.38543766707295,11.887949883003156,0.6816130604176087,125.54602654872238,0.12602219423290736,0.726332655440813,2.4568823048266246,0.43682232030062557,223.89800383965496
47,4.76998841751205,1.353082301820002,80.63265113934497,11.97447531254865,0.6016190836546338,120.13457319222958,0.12423426503628723,0.7369829193453814,2.423766526772303,0.4209936683911317,269.7885979615287
48,4.632150611057039,1.397434902109088,75.98554071821155,11.452202754689532,0.6443939103833497,125.19867801526564,0.12571045955449542,0.671025709281865,2.3253702512646903,0.5186419058355531,227.902403633036
49,4.9243829793773575,1.4550131351181925,82.10825439352456,12.2648523073244,0.6101870195828233,130.31684729155577,0.12967609827004786,0.7528178929857176,2.4970264273353253,0.4860786900342822,239.80417834140823
50,4.782279671211043,1.3994987136665682,79.81679528770141,11.92209806957293,0.5946145042707477,125.21829573422116,0.1270079395667822,0.7404642592661739,2.479054176965242,0.2807223039907624,227.0756581307606
51,4.760945215591503,1.4345408496618868,77.22450548384508,11.723790257151398,0.6319764715801555,127.88846966896824,0.12072598503095577,0.6318842007725812,2.145267200795964,0.5581177853299418,212.8578209332524
52,4.892279968376049,1.4868447627944061,80.66561432128633,12.111039763583795,0.6157546398234843,132.00557838379734,0.1359452494540269,0.7934657183000342,2.629037315043522,0.5508901259326875,222.25481211694213
53,4.807087028165361,1.4033590936262905,80.3338278338318,11.99097688610059,0.6341874137489943,125.4500206801287,0.13165473364302493,0.8031766250611321,2.6296213361626064,0.4611824831964548,269.2661990327913
54,4.5776717872711234,1.3696421210073917,74.65558777305723,11.298132504646766,0.6368820788889077,122.73556955544247,0.12852729520232245,0.7365452364824391,2.571245275288175,0.4875088338451057,226.3141180640074
55,4.740261568490019,1.4211502130910127,77.97208269685574,11.737691598554555,0.6007882348611945,126.61546764248905,0.13219442168849393,0.761717203695394,2.5114830027661292,0.5934298128568756,207.37163721586862
56,4.797426100897406,1.4032065102732394,79.49517217214193,11.934334349124732,0.6218403111227774,125.82921229204645,0.1304349940674235,0.8174322450905948,2.695716253338518,0.41051834061942394,224.85098088376108
57,4.623527514518227,1.4143228912761552,74.937581564334,11.370837559322194,0.6353658740203814,126.58116594498732,0.12307145270082782,0.7288229770935427,2.485644111822806,0.4779459382709037,240.42057388476837
58,4.706337219133054,1.3693264456065541,78.21242938641751,11.717825665562867,0.6076331784760414,121.839866910413,0.12231524635530343,0.7289928511188872,2.4405632689776984,0.44294489786354885,220.0676872094595
59,4.70725939504403,1.4241206258699235,77.03364845035443,11.624754067992367,0.6942168240311151,126.55092347859625,0.13865942453512678,0.8334853589138327,2.8793026613209607,0.5173155242964884,220.69122281750546
60,4.71210939714326,1.4221865464781864,77.43297317389491,11.658031507534961,0.5770667187561795,126.54989580126376,0.11634926342701324,0.6455561442532997,2.164405118695803,0.4585378457091526,209.16718721765085
61,4.8831703909785436,1.434315546914259,82.01800308235421,12.201234144498127,0.6225284541606081,128.85119811485166,0.12556599922744502,0.8292291268897133,2.683982452086454,0.6373267877284694,257.3473415665537
62,4.829625744391064,1.4278785674330432,79.7193521533923,11.98996953647418,0.6805615943886166,127.11788272649167,0.1378229577416352,0.7893203546826051,2.6234109180024148,0.4647085978237978,226.50296970017837
63,4.6743507217903755,1.4139253777593745,76.69204929822762,11.55202493709303,0.6153983877284295,126.15576965411677,0.12759684663025364,0.8317143080427896,2.7079170441069573,0.5627369975887604,240.56607985254612
64,4.683700751382513,1.3989831502239807,77.23638724272139,11.610004351091082,0.5990676478102037,124.86041264914721,0.1370102862749691,0.8646923610431319,2.8655907715039524,0.4924867468208787,238.58582533957923
65,4.729190719065595,1.393748397366498,79.34605151369604,11.810007736300417,0.6102131572934413,125.589080058461,0.1323646498175814,0.7894978341631035,2.6668153252676507,0.41752413205525835,236.49338392773717
66,4.741843782539077,1.4114911730570443,78.02422574914354,11.740813007877879,0.6879803534079527,126.73581064853568,0.138594829665606,0.8034695304756475,2.744900783315917,0.49128828411038283,192.34538210745447
67,4.762838838983834,1.4517810957949115,76.8838330881726,11.699715070196712,0.6091926844950166,129.90179357423273,0.1202983729792893,0.7293595666268742,2.4917207179549328,0.5278129640726589,216.3701518899951
68,4.626328614793623,1.3628151706587401,76.7829035627489,11.50101970895592,0.6355441544741941,122.02438412684793,0.1314612702496182,0.7511624922302315,2.5192291955297437,0.44760308987765524,230.3547952418558
69,4.67961542467436,1.4163707823872798,76.6948888227406,11.557899822965242,0.6222260272772715,126.61145927536992,0.135087968151804,0.7576614691864056,2.596709615445063,0.4962131111567065,247.15447692381463
70,4.736498644748642,1.4672458545843743,75.61419087238393,11.579807064487342,0.6642013141172293,130.8101597875643,0.13660711650821758,0.7912534858314467,2.709960729245991,0.4704361441385134,212.36611923244408
71,4.8153297257912735,1.4184487162142445,79.54601318156907,11.954977419279922,0.6420394568928967,126.5976062987545,0.13687115278843134,0.8771096561748972,2.8385237557851957,0.4708746303154037,243.3059597376391
72,4.559690529480284,1.3983196354502117,74.34691445061264,11.233623510576688,0.5639799333811061,125.42270478297853,0.13859811976599185,0.8177976756202595,2.7268154389562937,0.4765788561202796,267.20523583560674
73,4.563826467440473,1.3682711454725602,74.52114959654361,11.269580831648401,0.5929896969417466,122.77276666333547,0.12607002858153735,0.7470315939645197,2.529745238272004,0.576398323262816,273.38663339646814
74,4.852587847477803,1.4553815377273867,79.85898231101132,12.018495592174023,0.6412489828989352,130.75463621629174,0.12933626376380764,0.7122074191726901,2.4213342958153965,0.5130892995647562,210.85581618567906
75,4.63469161422538,1.365507056829491,76.79858180366699,11.5172548578535,0.6549806985791761,121.95149757070428,0.12840425285752077,0.7400392353296361,2.4829233278283307,0.4843871285637967,223.66026739121534
76,4.658687386798832,1.3730596159492965,77.01245042032787,11.56581511783791,0.63488932416299,123.37297344717624,0.1260562875139146,0.7262411679263484,2.4367233290644257,0.4664582529749895,234.75642194903432
77,4.71799477810343,1.4164164779698627,77.25447394403574,11.659659652079451,0.6737625135795403,126.46263244094978,0.13281554119490988,0.8225925658981229,2.774763456354228,0.49641350654609706,225.8419814820714
78,4.3924256195451665,1.347025408060794,70.11316889649403,10.739267650814023,0.6208279462277819,120.54498314771034,0.11782627783394996,0.6642122424650625,2.341135341089612,0.4689090349871839,191.2646991973038
79,4.521657821413321,1.3215443396829545,75.25276708461746,11.262085742798979,0.6333642170454733,118.69755129577973,0.12244819153001975,0.6623980678051159,2.2469154736391976,0.4994523362642684,210.8672895328122
80,4.854210923327839,1.4531228548752546,79.91085139208386,12.026273345697991,0.6199286042667966,130.2483617559697,0.12304442293388679,0.7799965399498681,2.605265507448812,0.45948146265659356,247.78732250076803
81,4.851623239296746,1.4392385158247278,80.57044724039862,12.071007737312813,0.6361549253776005,129.65598115348837,0.1406024518816013,0.8587695701052331,2.8560441886496566,0.5030555734708074,278.4353345955247
82,4.726099647582927,1.441605115736412,77.06463582785268,11.645274994782385,0.6108094295549382,128.78889502551257,0.12853611153438624,0.7096077855365516,2.407710565244145,0.555534398346738,265.0499217842748
83,4.683116845742417,1.4200315107775867,76.4041829457091,11.550906506893579,0.5930783235968129,126.43935674542251,0.1255009141025625,0.7683768277314613,2.561556867762101,0.4756210589831131,234.19351872310398
84,4.798840191122788,1.4550031766573466,79.53764392591006,11.90286783897282,0.5872369526107102,129.6402432541627,0.13093977517233354,0.7718076485918102,2.560664727451182,0.4616965420806555,253.97152839131672
85,4.739457962114786,1.4256254463682128,77.87621236269483,11.72547562492337,0.6499796944854916,127.43183276958283,0.13312216726377404,0.7465270541766946,2.5729635174800096,0.5205526423382223,225.21114755048998
86,4.629567154264324,1.3781782268835703,76.61166494640734,11.493799891208866,0.6226784920384744,122.89406243885301,0.13001063193427437,0.7040679893394529,2.380970937495545,0.5047133140030392,266.2118849821612
87,4.681908098524831,1.3687708497023112,77.45974609272913,11.635703024131434,0.6332758226774537,122.04597584114862,0.12899508942091,0.6840996803876565,2.311950087236549,0.5753412152332101,214.13336981314575
88,4.705359542937378,1.4131764198483143,76.9673990538012,11.62739103722539,0.5996360120707134,126.24739374403215,0.12180820781936415,0.6839180795255813,2.294010371513038,0.5640240429570667,217.81317139361659
89,4.739262464961156,1.4174436248141675,77.8716188157799,11.73389083652464,0.5921860692454002,127.26030327331263,0.12677695529065455,0.7236020119054196,2.483164487527963,0.4928082778869289,228.51845881935972
90,4.859705453503873,1.4389208175332011,80.16396266264941,12.050738864642668,0.6607259360950299,128.8620948246699,0.13279818696583912,0.8016449567049195,2.6434889799584376,0.44867955079553534,233.4958850374843
91,4.766387933279871,1.4379897998451427,78.52050972979535,11.80919306242438,0.646733682015294,128.5430378327986,0.132556768196026,0.8399563479283321,2.7900104483953228,0.47553332485055577,238.30230363323088
92,4.576024576373184,1.4133086527951286,73.94695833001235,11.233846614815931,0.6003055011802455,125.66806115135614,0.13785002451893472,0.753370874431367,2.6451929453769147,0.3355259947634707,239.88538864860618
93,4.795883759499684,1.421353369469092,79.39413003932245,11.908292732005187,0.588884803490641,127.29026969745196,0.12499658013177829,0.6332199335415627,2.115098239599182,0.4611951279151378,226.35029975075636
94,4.69891587133767,1.3636786788047945,79.3478746682077,11.770627202195959,0.6038048387983674,122.0518717892105,0.13561278654824355,0.8407519875493262,2.7676126427893113,0.2816378565674609,309.7583069659818
95,4.516354159054752,1.3646296427300426,73.55733034949026,11.128545021631869,0.6397270620215615,121.87758455170932,0.12444966681226353,0.7095335028875421,2.4159508095984292,0.3783230017282883,210.132051708248
96,4.7931736914159995,1.4067678631114684,79.8970459175143,11.942090812852502,0.6381869675346213,125.41871461349152,0.13203773381392553,0.7479570640590919,2.5110200467772734,0.6104105333031357,234.42329658384736
97,4.600667305052343,1.3717163690204364,75.53846560625017,11.388137491081748,0.6369633759905837,122.03260826898068,0.12005942323652875,0.6726440201312556,2.33180754584478,0.2639991943025966,212.31116719626635
98,4.725111868406798,1.3798654924316796,78.6290500634401,11.767227531555251,0.6523504843229493,123.66577661660635,0.1331994152227996,0.7703488023339572,2.542013911398803,0.28458500884281074,298.9565998229221
99,4.749950915421207,1.4330403942833914,76.99760587719757,11.694844370641515,0.6586593888779113,127.96287827359832,0.12675911377624433,0.6661580967337939,2.294556660200744,0.4690569740003077,186.34334011316787
0,4.68400106758203,1.3424089437677296,79.77150818333857,11.786775232589179,0.62240792050413,119.42581641963169,0.1387728582910208,0.816319762933634,2.6547347720162238,0.4496541679332717,301.0539046607527
1,4.740743993709912,1.41571022576284,77.88709055271129,11.73412472174076,0.6724165539261209,126.61631970376972,0.12491806659478033,0.6955501286706376,2.4109264081814725,0.4638259089103572,228.57430244000705
2,4.604902199116692,1.3657017065717951,75.46025634830839,11.39445940709863,0.6559016344369433,122.9375962239385,0.13473457540792166,0.8151259613203955,2.7681948274057944,0.39685562608514774,227.026768764805
3,4.707769677076955,1.4022764266147352,77.91141939650385,11.679788359537152,0.6357383343682951,125.59795483269414,0.1301510604546197,0.7601365032596135,2.555686815398482,0.4486138116429038,234.97192998880058
4,4.74208785171241,1.417907853514254,78.23998832119165,11.752061937284633,0.6368526257839265,127.45699342642604,0.13286438986902815,0.8263195578561108,2.7276273976126526,0.5572661624395456,233.26051382037485
5,4.756219717866378,1.3944787667992409,78.36730366107246,11.799662453110283,0.5559796231156371,125.04025963898785,0.11315492286659865,0.661927398090929,2.152633359621708,0.3140430953946441,257.89794521113186
6,4.978398560450495,1.451112642853577,83.49994332028241,12.44306364050979,0.6308745200160668,129.46245159856895,0.13299225655717314,0.7809193659961028,2.521286447453712,0.5692846025265225,244.20801906690062
7,4.811654581716054,1.4368425962339975,78.92490703718028,11.901483135441834,0.6587368710529662,128.43980871270753,0.13236413294365607,0.85775686201202,2.9202155884901693,0.6127525263005018,209.46973222616873
8,4.821688353501148,1.4835158750293451,78.52660623794144,11.872027675652703,0.5925207682779485,131.61343658948792,0.13281867957712326,0.7486364737415265,2.559396210452795,0.6453892662840389,191.41789139329342
9,4.632078722838719,1.3515763540559846,78.4185524742016,11.608127532598427,0.5787288551529366,123.00062102587384,0.12739789224718645,0.8878142454390806,2.8310196029337624,0.5179764860920256,287.8450602367007
10,4.862279593197711,1.3915546614957288,82.96168641244053,12.238978528362065,0.6236775910578742,124.87298454432224,0.12909119212469178,0.8342279398085948,2.728017384386506,0.32506935116170166,256.0899522889906
11,4.902205993660386,1.4618027590438998,81.37464814717514,12.183039800092432,0.6704216148868415,130.16510884488474,0.12420994805808024,0.7922385333937492,2.611303062362532,0.4635322512098208,240.70580297504517
12,4.727328988607119,1.3966206827467602,78.27371887248697,11.743536301860333,0.6237006184999634,123.68751307456014,0.1273265279904662,0.7014188350182563,2.399132222199223,0.47229858424753185,220.36291777638166
13,4.777241603635586,1.4190021428040576,78.54770032788753,11.831820614839156,0.631194060200956,126.17127747980194,0.1332450442487407,0.7692654572839549,2.5219232376515714,0.46528804897025133,274.3733797916555
14,4.682619789302892,1.3680588881957396,77.55177533987924,11.644770325310127,0.6642487728534383,122.64340928515827,0.13262057452749407,0.8416080365663048,2.7860720531017664,0.5306744742575326,230.25273240187948
15,4.67940138004014,1.374533473686325,77.60937085028948,11.633156690747663,0.6714471214444921,122.2963828589204,0.1413452694217322,0.8215561765137094,2.760913864488663,0.47530300573702994,251.13433751496154
16,4.836543788811617,1.3901780641412713,82.16444304637004,12.146581197715761,0.6146267902316651,124.20940085836543,0.1275967080640527,0.6935645771275274,2.308507962358805,0.4926784895209489,266.54107538222786
17,4.789961998918449,1.463507972906849,77.33905703805462,11.763097582947404,0.6180320651386995,130.71726333473393,0.125472276111201,0.7548800669411055,2.5189339855210173,0.5536735838218001,242.44612437981965
18,4.772128514469985,1.424651907066835,78.78936606220024,11.840544526505376,0.6727191666410574,128.51264349312765,0.12491209063785291,0.9225915873118478,2.9629646637510008,0.5524131445160195,243.31911661176133
19,4.878520386400057,1.4559951265581395,81.42741255751615,12.142230881029487,0.6277782310459232,130.32987492391618,0.12958831704446142,0.7433587080267287,2.453794872776432,0.5520656927179146,251.111294518315
20,4.6200655849602805,1.3964648140645393,75.10711427911458,11.38105436252174,0.6486286136094993,125.43149241730784,0.12516216851223372,0.678482180845489,2.3383034080170257,0.44647559286246385,176.2089272180012
21,4.8340089406094755,1.378019224854446,81.66754206293,12.13164635262431,0.6621454326404023,122.50468765190723,0.1321941465659605,0.7476552179891709,2.496929556720933,0.49226906861345104,217.5875207419209
22,4.601783698786079,1.3836061738785443,75.58695921337296,11.383370175260785,0.5629024750572104,123.5179946472658,0.11533728967585015,0.6690213901350572,2.2596952470701637,0.4389075688668751,220.51451762654955
23,4.784937089049712,1.4268515107923856,79.58599945921196,11.898434183030073,0.6445944504945126,127.18963865499857,0.12906764572983695,0.7890856278698631,2.6479206852531436,0.5021185278198033,208.06030169305023
24,4.582630473976127,1.364929784841481,75.4801177169015,11.355295796557918,0.6104257287395548,121.96493640522253,0.13367335618494944,0.8601603647249014,2.8304877296896365,0.45962438310358705,247.48193281218101
25,4.747214512765498,1.380089820271883,79.17358718042762,11.833054535477004,0.6307882047794534,122.45786965236897,0.1336484925556929,0.7524214457636857,2.4753834285043537,0.427390646478758,237.31054605405305
26,4.870268295073212,1.4110429226116536,82.73624041320707,12.235053654927402,0.6247060402622708,127.5970769941115,0.1290972988072034,0.9003534286948112,2.8335214204528762,0.44153787895972935,248.1689240382082
27,4.692717361314765,1.451232118101905,76.60851917218383,11.559133388768606,0.6230723765675765,129.69234281384922,0.12813470722784734,0.7965625609123437,2.6572812200235525,0.47894018709902386,222.94242724699183
28,4.695126984472543,1.4099351444272927,75.76756979623434,11.544541248984128,0.6839067929575309,125.62110492468193,0.11537576897177357,0.6288885546455127,2.2221892748650505,0.27799270844758694,203.94186673186758
29,4.930094648175373,1.433074843063512,82.587184095572,12.31288840184897,0.6318596606273336,128.0593444097093,0.13048989824488896,0.713250538715571,2.3860732208845237,0.4277164442825597,234.82122657244776
30,4.645439302814311,1.4091578520193013,75.64996964134166,11.448613400467,0.6233023360739848,124.91480279773792,0.1266632847197399,0.6927334560814848,2.348833890601894,0.530663360964665,262.30266060031784
31,4.837610163847044,1.4534916891360292,80.41528236213941,12.02690312271717,0.6257453362810814,130.12171874547988,0.12843537750976475,0.8087149174779699,2.7334749055639533,0.3698544265510298,201.73868919351582
32,4.7132872005434105,1.4192042665421705,77.25638497999704,11.650339093319303,0.6516393230905708,127.00719711576023,0.12037249673637793,0.7344306492109313,2.530855343277953,0.3272623112805005,223.53123863822475
33,4.71264953288842,1.3954928379852936,78.62122635932222,11.736349451031378,0.6431610082673853,123.82173599516115,0.13333171601778987,0.7490622399604091,2.5161765866000643,0.2898693915991465,289.98581105048686
34,4.877472756145228,1.4186198836587889,81.5569500431898,12.172097654543073,0.643269388739456,126.30903156166156,0.13110687338361585,0.7311729543326464,2.4645812274005245,0.3953987000533394,270.33042042391213
35,4.776062072773284,1.3950892023794332,80.06353629341567,11.930570333499077,0.6150375076212198,124.70346606981097,0.13143945131391285,0.7961015235458564,2.652826333146528,0.46773847931064066,235.73919191724877
36,4.68694243552088,1.3896379951231193,77.19662808498421,11.61483937645073,0.6580925197427234,124.21798188132897,0.12650933800718683,0.7244573268691157,2.438798210475084,0.47445053436157997,213.0937708717201
37,4.8666682700911865,1.44419446370888,80.30256172357592,12.070369917908929,0.6677519649617915,128.88789891107467,0.12500569158768474,0.7388570102447922,2.4939513569798377,0.5136255567354489,212.2899922948289
38,4.95445258280906,1.4921373318737916,81.18415047667504,12.243445479005867,0.6425262071126641,132.68792573417383,0.12784284931001988,0.7254970965882797,2.432086203003201,0.5074821288433656,238.23812566458795
39,4.805131093948573,1.4161085906043798,79.76672387465048,11.949606887363116,0.6091490627756816,127.1424535641312,0.12645791558412903,0.8039406871537093,2.6965978200050125,0.2999694185933759,274.4615884027753
40,4.785112498430967,1.4326376689081128,79.7353892587289,11.903932008163471,0.6310050713631046,127.50395684624351,0.1299834813613892,0.8279904378901974,2.687278136536702,0.47651044373795903,269.3501816380965
41,4.760733007564177,1.4083186823179417,77.90263719147755,11.776898023777333,0.6349401240184568,125.14049349288013,0.12219313981234584,0.7173393052674439,2.3990944897076565,0.47796759854663834,232.2045837166379
42,4.674304658967124,1.3625983472864849,78.540866061495,11.687229104692554,0.6803173175941889,121.39805621157853,0.14315599128487502,0.8155720443943144,2.8212710176122884,0.341087594777512,289.140177620999
43,4.685220355269073,1.3752243431432858,77.74362814801613,11.655684822335722,0.6599046362666251,122.37173249907308,0.1348746499503963,0.8094352632578389,2.696178036593684,0.28739705629853035,241.44596830221326
44,4.692950451818998,1.3868491927989397,77.59583484492373,11.651380169091478,0.6037230768653,125.26463889963368,0.11927791924254932,0.6447035842408911,2.1793667545221274,0.2621276164233141,234.69208533192221
