,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
157,3.3963734730640844,1.4326475579454192,27.593904506523508,6.635479816632689,0.6865126550536989,44.755656464771924,0.18994005412240142,0.5101768744431434,1.1785726672623242,0.3757427431232197,25.91747451495539
158,3.471709031025128,1.4138221743690473,28.408354184154643,6.821920575584943,0.6578506830448967,45.104653268499895,0.16571484811444798,0.4773884639441512,1.0202239505891075,0.3133490999738788,17.374945577472822
159,3.100638214783212,1.422010483853608,24.012991155483363,5.9089039448091505,0.5617995207962181,44.56364856253084,0.20181788461570832,0.43448671066465916,1.0516799383222337,0.49946652909334255,25.16562730690062
160,3.4425151102806546,1.402685694488081,28.2763727523248,6.774854344546867,0.6034653286312858,44.92563473190149,0.1456963032274065,0.27421915145364306,0.6306624445065303,0.30642458936549194,13.515940258146806
161,3.362136899859787,1.365914937312677,27.886891373731963,6.641499564366865,0.5485118427531017,42.6934007930373,0.17635843712683125,0.44333042287596935,0.9918684990837114,0.2924617024183546,21.630991303392577
162,3.238328537916015,1.3486194122639448,26.128886194755115,6.324967235970741,0.5393907871867301,42.42145937659812,0.16086797511621997,0.39046537121024405,0.8960794466475221,0.40152103257443034,25.78216337665057
163,3.3119840258986715,1.3691322565184385,27.0127174237347,6.495136682454077,0.49047195937056964,43.65022391719889,0.14951679179628233,0.47177155813481847,0.9766319024350892,0.3742350228084521,23.428938855293538
164,3.256632278614621,1.4203062925677883,25.149478602466083,6.237482998778446,0.653213766636895,44.90581736475159,0.20802273682517766,0.4647606818547751,1.128557863870546,0.3704324021650282,16.084891059707978
165,3.284398862371623,1.418917135373272,26.34929736870317,6.3828166380775295,0.5001093515308932,45.137402863910815,0.14782655775922823,0.4621725119212452,1.0344105794654035,0.3743893913898831,17.589297251922392
166,3.282737979197601,1.3793815450892262,26.97707110799221,6.453387579039034,0.6726593066774267,43.61250432217586,0.18059076704964827,0.5643013206352613,1.3295293723512862,0.3464877955634312,20.007383142161046
167,3.2669661925561355,1.501028234392748,24.620878953372817,6.17080833982124,0.5411672808435753,46.59828641766604,0.199815087611059,0.47836619856409496,1.0943246653825884,0.3872785855131199,20.669441718508963
168,3.254749903180816,1.3613564745797146,26.404000973718183,6.365975640593707,0.5947936380052951,43.21069041276267,0.1855647007767924,0.4982882616674232,1.143201290074968,0.40060501698132445,20.01748928037064
169,3.460998189597433,1.4629073167250346,27.967523155688628,6.750781176834782,0.5745986087500593,45.549080246319825,0.21184469239404755,0.5965777362570478,1.3200267494777536,0.4053478865767538,31.038103434195413
170,2.995863137116401,1.2664955346669404,23.693021807542344,5.794560852537408,0.5729095257464794,41.80716188284673,0.17879462828603074,0.5175136983029169,1.1307850360384801,0.38249344754746883,36.134229867632754
171,3.3241777301661934,1.365162439964516,27.667369405459375,6.563304965648131,0.7343076374114031,43.01909973141577,0.20078588779197853,0.4308832694671921,1.0040065021355822,0.3971221628157996,21.231926175569363
172,3.3927202509950973,1.485094363167828,26.717983013176934,6.538577923633634,0.7134469704415225,46.596765636715524,0.16689415868467847,0.49007611474128543,1.1565337963904925,0.3847232032451851,29.152936771134108
173,3.254509158955654,1.4953653042544643,24.660270029734814,6.158922879667731,0.713104665366397,46.839224062920096,0.207555294252579,0.55647275343393,1.3687542113453603,0.292118623089891,22.20507498170381
174,3.345465074297725,1.3626169275808149,27.777428721255102,6.603482221545301,0.516079695709031,43.76652864848245,0.15519751595088496,0.42364854461506896,0.9592011766150922,0.38881356911919723,24.126354423519537
175,3.351319217535429,1.485379005530458,26.381122112933745,6.448298908309494,0.7872817744303934,46.833043452547,0.2043604746324903,0.4627363526320235,1.1645441032416997,0.4867139595158312,19.68491563691632
176,2.9319054287559174,1.2075579322076584,23.93326841010649,5.755171956624241,0.6144472932371579,39.95193946261698,0.17904266193261328,0.5501886259318243,1.3065045532201207,0.43618571409824114,21.844408038559436
177,3.5825432574630502,1.5100300125526995,28.665755692002953,6.964749202752958,0.5327884759469372,47.679660207642925,0.16467671346206908,0.3458586728408844,0.7855506928624887,0.3690569566861507,29.27369124997211
178,3.3545074230765066,1.3866416566054576,27.768699095381557,6.614918761715072,0.6067535037093285,44.417340022331594,0.1718578294121457,0.5322530752146621,1.1817166850147423,0.4851752005631862,24.483156990897463
179,2.9361645816551123,1.3276533951700427,23.568321516709545,5.6772668005461435,0.4922577084850239,42.20082925382855,0.1901377080308557,0.5249615961419106,1.2095972296854771,0.3937674476616283,19.49123907327497
180,3.4978105489352513,1.4762311740781546,28.11269939218309,6.810416192826634,0.6639269678598139,45.8411276828843,0.1919207616582326,0.48521281968847607,1.108377856583449,0.39234571138677354,24.27480354574368
181,3.0798783423685805,1.2960008544352781,24.65286749717846,5.990104602245774,0.7053933825300176,41.136841418442536,0.2048741861113701,0.6122151609498068,1.3542370290938035,0.3496919595363317,26.40976863512637
182,3.264818946418474,1.3774671794000022,26.498193094515944,6.372766003988801,0.6913964871789935,45.18337368146023,0.16120303807718836,0.4650440509157322,1.1140076548536426,0.4209885825876257,24.361762840543538
183,3.3377586693470476,1.4064466536474178,26.863212222581637,6.50569252282732,0.4887317387766002,44.20416720578739,0.17232343982728546,0.4314722393820028,0.9299913994061095,0.2955043660485214,24.256093848443346
184,3.3157638636229914,1.424701034280922,26.51181876968969,6.431789235137633,0.7089568771619962,44.985245447313815,0.22670564827545717,0.5569129527644738,1.2996644601469436,0.37772827787712177,26.556921631389017
185,3.1730664307842287,1.3966007189711969,25.053528155741454,6.112849807698093,0.6537083551100132,42.9117760293691,0.21383071862224465,0.4397011436899557,1.0867363181223946,0.3347653621855142,21.899750588201925
186,3.2884922522946036,1.3846163789973214,26.664008115736664,6.428856915565532,0.6448854384675654,43.61646418736407,0.18566445536485782,0.5500475642760467,1.2813254663464448,0.37527044419702194,17.26029392943954
187,3.4063281125541067,1.4497014678049913,27.411278227342752,6.632266964578108,0.7196717828773374,46.15821131387832,0.17804394639305718,0.5465604353496285,1.3100092959970397,0.43738142106721434,22.79030465769577
188,3.011135687835414,1.3013851695329506,24.72674084381878,5.8978543935990455,0.44891491507720616,42.25087856230661,0.15872494887212768,0.38923377721873165,0.8914266971135447,0.2672841561937999,19.412044584748898
189,3.0256677699474546,1.314182981432709,23.49682611547204,5.799189578161766,0.6880414812223072,41.533042871146705,0.19670812285198197,0.42775334322836434,1.0658492123164032,0.4315278624084617,17.627328642440958
190,3.0275732678215777,1.333596860284487,23.575648688339907,5.806177522340564,0.6621167761938123,41.101146170056744,0.18570283408902669,0.6172105760976412,1.4394530310783156,0.38937120940242925,29.071287892984348
191,3.461339127388304,1.4475028087870174,28.423829010288568,6.798035826694962,0.697369354156041,45.11619803178108,0.21233235312565,0.5377022116288779,1.1848989112309627,0.37978161237376296,24.771745319492645
192,3.2141139375545564,1.3589568683208109,26.388531311000982,6.308284497124491,0.5353829965649719,42.70670440542123,0.1757324030370725,0.4896327906643775,1.163898057662754,0.4501966849192704,17.836158327133933
193,3.4661629690359512,1.5177894336441962,28.102585988503897,6.74657355828522,0.6191850052385235,47.75245085873709,0.1711486900250707,0.4516426563902905,1.0599483442445337,0.44956040860623997,18.36577560316809
194,2.975751601532951,1.251479149518452,23.946650987181464,5.800962677402026,0.5300310020116058,39.03227421432931,0.18946524071628354,0.5030449555598582,1.2217683260617473,0.2638265530983388,22.63782259029668
195,3.023164530817872,1.374485203520994,23.454217608210662,5.7747585165691495,0.4300157276935381,42.18634147980736,0.1762848073181103,0.47623257513172773,1.1236720560849114,0.14584021011568024,21.90562107597654
196,3.4639350865187333,1.5109367233534472,26.926313531344807,6.646332912247123,0.6396282354455203,46.854460189198164,0.2032494425586357,0.32997501278301805,0.8189730037833393,0.3720845680571972,22.346617975755915
197,3.374850911525212,1.4220374844483368,27.179359623608082,6.578614104963424,0.575449102362074,45.4638206003269,0.1792287861741788,0.5956018490951385,1.2935480575938267,0.3067611512714713,25.510621148531506
198,3.153803762186489,1.3654931067193963,24.857731926223035,6.083247914165433,0.6468605900557647,42.63496151143259,0.22296986909705047,0.5478483894386459,1.2927209699401068,0.4385494722577148,25.882704422319666
199,3.4178436920563677,1.4856724657068572,27.43688862913543,6.639019441832088,0.567440695564569,46.94270441836625,0.15981104575809912,0.4917075205576641,1.1331455477923935,0.35887795056827015,26.174156988136243
200,3.044462773341105,1.32313700825997,23.921987967823974,5.8650924615829805,0.6481635644871832,42.29901944427781,0.18680585986444476,0.6435695703294656,1.447977277333634,0.2238979969041473,30.841500699117177
201,3.3714202333334335,1.4969291020326734,26.5249602368478,6.4874336579453455,0.5149427051346193,46.499984065796205,0.22396861326278952,0.5024119080641347,1.1657111562501759,0.3238373244643959,24.732921845299035
202,3.252184403863391,1.413819194849874,25.855166740597987,6.289909891582047,0.49841971279209585,45.52229889257875,0.1445888846710622,0.37064313553633355,0.8568282564523463,0.3518246431166526,23.985253220570105
203,3.081832611556355,1.3442620386361979,23.97184937814877,5.909802436083529,0.6198341346029206,42.046727866210574,0.18108171100026968,0.4629904862053472,1.0818571543285593,0.34705011529324975,29.624733846967715
204,3.385944898703818,1.4745545169910477,26.617079586623067,6.52285132580649,0.6648999423292309,46.0742122118046,0.1585078462219137,0.41205716112577084,1.010509717347503,0.3499198624302913,22.607228363863694
205,3.2812243458436248,1.3149259963016589,27.64898863042746,6.530151439597269,0.60511452409672,40.98395657708867,0.17937987420871235,0.5100535215122213,1.1466261412813596,0.406008530960591,28.649319160992334
206,3.0887003446219303,1.3208772626987524,24.439873398307473,5.964055368872296,0.6645309224472069,42.97421053806998,0.16267794665928664,0.4951737340971663,1.1965186496350224,0.44365087147074433,22.020169924048034
207,3.227778415460171,1.2796976205978683,27.81786401381337,6.478864825314223,0.4249192729793875,39.92253104634,0.17509873427459355,0.4788719030594096,0.9789847479917769,0.4216538670170889,26.005721434195998
208,3.210991539562099,1.339322698082998,26.274744030390792,6.299766621995528,0.5789110002245652,42.06725878466318,0.1632661122912286,0.2973240560186047,0.7473558611083597,0.41938569139121673,20.21923100230292
209,3.329612031506012,1.4470272325256202,25.846144433658914,6.389222318713748,0.7570124509180178,44.59518097817982,0.2135041077075614,0.6998529271597422,1.6002883060472066,0.5563826575889109,24.724924861457787
210,3.2980200225814675,1.4089051686230527,26.563750750878462,6.419036073988569,0.7003171067285824,45.167725532676904,0.22673565840566523,0.6984950446838235,1.629199414550844,0.4474952349153871,23.301058624045744
211,3.4472046699300223,1.4003069800871555,28.72769635219501,6.817503695289803,0.6563399548734931,44.68312914090876,0.2154717184183929,0.5112198752755244,1.2166981698125068,0.44175182220458975,23.965934479661506
212,3.3098298260342367,1.433476020162138,26.088079406133954,6.383663566490638,0.6776086553412564,45.16309758681764,0.18256109209581223,0.5105696862552477,1.1975830235634435,0.3782950883816492,25.50098715268787
213,3.1883274988848975,1.3817906597070788,25.09962478462486,6.143197533208208,0.6494905711828294,44.87335341084497,0.13412338672935423,0.18575739154972454,0.4249412201398373,0.257137433421129,19.826381839576232
214,3.0218247141536145,1.2446314180912943,24.78253561756916,5.940442652970419,0.5543369219623838,39.0383480050131,0.1609037888549227,0.3123733423138554,0.7396448612023798,0.13636315039365912,24.376419538860112
215,3.247026342644598,1.341661591942397,26.893479744283134,6.399385002843459,0.32631743936917956,41.97553684092628,0.15013363391460777,0.3340930988514116,0.714803468285926,0.2705722416016203,25.533789848838172
216,3.1485125964253355,1.3354479708042237,24.889624874359033,6.087023507104402,0.616780966381939,42.659619808664225,0.16446403443341925,0.4484272064560386,0.9821372879605885,0.4154716071702674,18.256735588948047
217,3.2145405141071874,1.3564207699317488,26.22354971029468,6.289615228652179,0.6020578002058187,42.32492010251148,0.20346227877654519,0.5533548608113881,1.281611032516089,0.31732425233720446,22.08574336718538
218,3.23487896505556,1.3746882911478753,25.94205927171995,6.29763402953708,0.4807736613827965,44.05276190357181,0.15738902366057014,0.4338894940495182,1.009590027223218,0.37154963147384595,27.528715725808574
219,3.275411768116372,1.3983733549701771,26.223781841783257,6.365220793517319,0.6818560481685778,43.21317338829335,0.1867689292391905,0.5031151043889134,1.2404665997902924,0.33485196789559296,27.749979881869272
220,3.050360470981327,1.3217577374337997,24.119330811613953,5.88898032725737,0.5761673665676059,41.27747056782902,0.1728922537872974,0.3635894593510418,0.8469654406439711,0.4456939922977836,30.758648682611522
221,3.4507677091385545,1.3932097023056118,28.75867087570856,6.8318432855202165,0.5607710180605908,43.96239380923539,0.16112254947316415,0.5761576377445975,1.2482324512841012,0.44433656947051686,29.06097514250696
222,3.277843925089887,1.3280163703687584,27.49783140235983,6.505148476523966,0.6493874827258213,41.72810429929663,0.1540573110928042,0.35694176327400023,0.8133758185834882,0.33319296410957033,26.251312710737807
223,3.494654133462279,1.445531176233032,28.516943251399493,6.855030160052827,0.5586283741129271,45.37642203530457,0.18426276840523947,0.3469425890197487,0.8080357112815889,0.39376901532438385,19.21904527052408
224,3.307213964162493,1.2997593305032775,28.350050790007362,6.626580482735916,0.6359247490771762,42.32486190678334,0.13477250137338592,0.3486759769597545,0.8171494571425196,0.39054868893930206,20.50019218345894
225,3.367522115736219,1.3897836524758025,27.447304446696826,6.608473727289786,0.7651320474788834,45.02055699762039,0.19182758280269444,0.6095007787742942,1.438327440079879,0.37775099976256465,24.180145249292657
226,3.2777751875542434,1.387339701942216,26.556158203550222,6.395536892638779,0.6843712735926744,44.421730645427814,0.18795689395688694,0.6554356860216466,1.4842954141142826,0.314460061002408,26.719013747237845
227,3.3172707834227912,1.4048624567565067,26.658867654542746,6.456766636991119,0.5806347427895737,44.690124920369065,0.17248267369022505,0.5153348305683949,1.1894264578905305,0.3249952642795643,30.485622749722708
228,3.1211216492746656,1.2998634138802583,24.760758341176917,6.056763444415548,0.7021915716245376,41.46925488235763,0.19530547900265724,0.6534168819084178,1.4588158667101552,0.4587767404654116,23.1575713211069
229,3.2405852008386256,1.3070443669661085,27.33851518794173,6.448583490051926,0.4096686841251399,40.984944281753855,0.1493164141933058,0.3351103482793848,0.7567426272194158,0.28325749343351464,21.967727307067946
230,2.8965162693142736,1.179760071645731,23.902113320052425,5.713247993778268,0.527563827325416,37.65520085910469,0.18117544170642128,0.4051186345701467,0.9670781185446653,0.3220802850535574,18.253205679807877
231,3.2439201754115023,1.37791922904193,26.059367382274058,6.3098110697576475,0.35584101268526613,42.91264800279491,0.16688976920347068,0.35492388794401003,0.8093475239700434,0.15692501028817507,21.952101880383527
232,2.966737711436526,1.3459504699597338,21.652574809055203,5.544519958125153,0.7995812129617974,42.64393294595944,0.1993567010367881,0.44844086830469176,1.162194312592493,0.49087731697294745,18.193258129975025
233,3.093854773110768,1.3172153228044803,24.925323234339462,6.027988052997204,0.6386292218059922,42.198225001111666,0.16689410977734745,0.5059515981709838,1.2195040956905774,0.3439752104765143,20.519374020116164
234,2.975024204864011,1.3215551283550617,23.432168260432253,5.7241112188424905,0.5538898012979814,41.89369395016437,0.16001383960823928,0.517205688387109,1.2339889372489004,0.22533837051446598,22.206080661267983
235,2.894872501357823,1.2700756061085186,23.267966792114755,5.615962041881255,0.4250929116416871,39.95940652442559,0.18111557268304856,0.4984277806048853,1.170848149529066,0.3606460611062138,20.97434906193913
236,3.2440600560220454,1.3664275047795145,25.889227960524476,6.301513435814585,0.724397033283683,42.9818947773642,0.22501802486791955,0.7106596374262872,1.6477806922018907,0.4614350244519167,23.70803315143477
237,3.247024954441284,1.3238316272448238,26.5480736082359,6.379212581515863,0.6101940015816034,41.816444768824134,0.1718700497417905,0.3078380375689635,0.7076462002729595,0.2961066018197303,18.152067432639132
238,3.107547536108974,1.2973355851695192,24.980028974005414,6.051217268805163,0.6165618614336073,42.06446455013278,0.15894447858947072,0.5942649753958403,1.2491624513995403,0.26938796494654355,28.705894374997012
239,3.1836801964061694,1.41327126188491,25.72338961527787,6.179594529117454,0.469705206903943,44.451450067857664,0.2033167103587054,0.6608565838828582,1.4478348153394571,0.44708816939891227,23.238212928874695
240,3.1405218373392634,1.4588333712866808,23.299930926702263,5.8919627665805665,0.6315619920569693,45.93816285665235,0.21800642729008798,0.5194661425017906,1.2605451780720556,0.2703095957449502,20.250701298828268
241,3.1160493539900704,1.3361600867234347,24.80023339544426,6.0326102088063625,0.7625897824367539,41.89682190459076,0.1856014496706963,0.6222751071528003,1.5186751589237906,0.2892451424461709,20.53032666064293
242,3.2183609895477003,1.364560394711344,25.60015754815751,6.237869317177734,0.6881088967076013,42.63744724127476,0.1781914489008792,0.3411574541326813,0.8287015647800559,0.2851013848852602,21.785094325488746
243,3.3905801188650115,1.3701434061432478,28.12863085119084,6.69965009518503,0.6432063126138317,42.66057141867911,0.20964576734538604,0.44970075776957225,0.960979688410468,0.4662104114529555,22.23847605849206
244,3.313003017081546,1.4252426565404996,26.24550772146967,6.404728561491503,0.7231757060987436,45.89308981982813,0.19733707287533284,0.39822536489561255,0.9996823002693234,0.4612412794858634,23.32390413751166
245,3.248502144620894,1.4502634897624915,25.215154699692295,6.208214582857075,0.7861382635219256,45.7357952463476,0.1481486873093247,0.4785005069790172,1.1357828780863488,0.39641726031618457,19.1062774561759
246,3.381230988899925,1.4808913190188295,26.66180903745419,6.5210477286978135,0.6133214182392962,45.90573810595598,0.22243458148536077,0.46255461863361846,1.036528561034102,0.4031455108827872,15.267282620644655
247,3.314790960483866,1.4164688629393214,26.684519102447904,6.443245177900162,0.6688537111673779,45.127450754001295,0.15932692235128376,0.4151278500377627,0.9444346894956549,0.3509207577819079,19.57515688716301
248,3.3128292539160986,1.3441129169580646,26.926537591848046,6.505724936427093,0.6080998779276733,43.80022441556731,0.14935474626567435,0.3420494037639039,0.7660510459413394,0.3651014908819646,22.23879211813631
249,3.592485459155859,1.4641631898878693,30.147252318637527,7.122960017264437,0.7782245656130822,45.6851248358405,0.21706383507504598,0.47564892814244236,1.1222435150807375,0.42087003563943676,22.640101564132756
250,3.1057456119995783,1.2878459599431715,24.489694088189943,6.0229137553824454,0.6017779755096352,40.927056870385044,0.15699116646674327,0.38875907955491673,0.8942821879930316,0.13601330447165738,23.775055228996113
251,3.321427735242773,1.3806016898066544,26.710956952825278,6.486003720910249,0.6121554768394425,44.3447515658334,0.17557962387579124,0.4131378520075174,0.9785869573694459,0.4843138072793335,22.186435940324344
252,3.241231580282579,1.3754927352325839,26.19945800966385,6.314730074166837,0.6274513797955199,44.9863594804274,0.16335065612694472,0.4310015006883372,1.009097873081108,0.338239513003108,19.97182688956208
253,3.368299247518942,1.4228401339082368,26.64542415735003,6.515974078677845,0.7388059423610823,45.17914923184962,0.17159586939260768,0.35393813653246414,0.8107774848508479,0.3321941059652535,22.217739189163744
254,2.93728169864307,1.2549890165300657,23.544552515435903,5.7091539472353485,0.5428521233557657,39.02771593922368,0.16381715733302094,0.5075632933245111,1.20678012901459,0.4209002546905452,23.210366625881118
255,2.950024916079399,1.2231778914691251,23.532871528381875,5.742867706183749,0.5226577949504395,40.69686278491043,0.1504032454695441,0.5930462125258708,1.2199685286524788,0.34479776732493944,44.15358537355597
256,2.997601848999904,1.2070844065233295,24.83882585864794,5.930247997048136,0.5686100705409016,38.276381207523464,0.17771718926172558,0.45318393375979216,1.1187004796416544,0.18596014167959712,19.6720420935054
257,2.844967142066843,1.1734411615078508,23.023025438051413,5.56655849906496,0.49630853463671115,38.85359804546294,0.18546574532842408,0.5899103685978865,1.3878850574966735,0.2892690030846864,23.861606294263176
258,3.2202778561951115,1.3933088699499658,25.292765195868533,6.213841295238023,0.5775797270448655,43.73305936282282,0.18025368475129971,0.41861813141081117,0.9782163235286898,0.3597513442343752,21.65725610965206
259,3.39732005455567,1.3981131760351857,28.15395921389171,6.702788806040376,0.5349070988581845,44.913440225063,0.17009204769096473,0.4903345837763524,1.0642139741449008,0.3947288315447061,20.351442696930242
260,3.3024750755664813,1.454759198304871,25.73791444353069,6.337308428979748,0.44089608043507694,44.88755223004471,0.18457659077076594,0.3529506900853595,0.703975643596525,0.3702882611684113,20.280631314561372
261,3.6025346254124235,1.431399316968135,30.277507866392625,7.161158677026189,0.5087705222425973,45.66828473812661,0.1592539382059744,0.3580856298468827,0.7992381933621875,0.3451238517011109,15.664373391909345
262,3.1759146769675195,1.3002228662300523,25.984862248724415,6.237590270027498,0.7222487078546286,41.75328208736436,0.19823026278779513,0.45287428657020057,1.1242230456431994,0.38036655379429096,20.20520988692936
263,3.060358277056706,1.3439250714964028,23.475205252168617,5.839626592545568,0.7830926981180639,43.11845619664908,0.15862349547464827,0.2508162419619719,0.6254493927053866,0.33057317592542185,22.694704960734658
264,3.008524281813506,1.2700872146923277,24.595942742451665,5.889249096059112,0.5929471400435616,40.340123367454666,0.16256164610670146,0.46427311251566367,1.0566471289223918,0.3912947186340536,19.655624444656812
265,3.367850945664908,1.3876726649663726,27.752875399258215,6.629128366612278,0.7122996217032013,43.674837906357695,0.222855394778736,0.5482193124451163,1.2630818569252165,0.343610003402707,25.420408698720202
266,3.4238894186663886,1.4851950235948053,26.666469396625267,6.579802214396105,0.5826789695865079,46.94333150286657,0.15547497555100412,0.2870681474033406,0.6771753681416707,0.406455347514502,28.602677134406218
267,3.4128326346958624,1.4300563860576994,27.3327269567392,6.6389319994747655,0.559237547250038,44.50636195483837,0.18188003807377562,0.4601828697797009,1.0333106925848612,0.2860612854269233,21.799624484809154
268,3.328929090087432,1.483528564112874,25.49276016212945,6.348611300842156,0.5843428780213429,46.533296371788516,0.16699430934537388,0.3760663701322643,0.880328997107393,0.4216122532163791,22.945629568419434
269,3.3487366064734445,1.4407280931717286,27.04789732799417,6.517928824399665,0.6175004266358826,45.44700265127499,0.1844603135396249,0.4860044157929389,1.1247396547805437,0.48915018934219584,24.16307258136398
270,3.116462349529393,1.3593740138974477,24.780741297721658,6.033708009453223,0.5734225983413259,43.125212020160276,0.17650529891845615,0.4429899652514198,1.0626582327023804,0.304618774490228,18.27688879463669
271,3.7098982914908256,1.54022985101418,30.385219921621445,7.288976716199437,0.6016046339393284,48.08999103300549,0.18781953742289925,0.3731057495935793,0.8561953478985659,0.33225379342007094,30.312929635246146
272,3.258219632906941,1.387002917384366,26.56714268816308,6.377768956015527,0.531682520900627,43.43394825156268,0.1787098132634859,0.5356382303639327,1.219647441544202,0.4677081772060398,31.03633284818053
273,3.276308970736919,1.4301675310714443,25.95233676216347,6.331217909468832,0.5193446473265754,46.51976766961188,0.18192699743071203,0.4655184785230668,1.0248207343861837,0.20421931092662046,22.357733797109006
274,3.1911538338267396,1.2966621027906737,26.747354672696577,6.323295119511332,0.6829789404147407,41.309213308924825,0.20147564055671924,0.5485039549687095,1.3073481301789596,0.36126170767568294,18.30947380668677
275,3.242682779593147,1.3255169272620375,26.658904846636165,6.383977069444659,0.6733356196798843,42.201441371417225,0.21679974123458814,0.5126527438581214,1.1800904303997288,0.3173525662342257,17.91412322828775
276,3.598889320281858,1.5515310040985961,28.766885239616165,6.985407490820869,0.5229599259232565,48.15756280898936,0.19610097820237563,0.45718601932237357,1.0341641555355703,0.44268765082956396,21.950620735527796
277,3.3372609165485843,1.3957808974462322,27.411147921255075,6.555981740572423,0.578773644096708,44.457445761794496,0.17447894215741383,0.5920919206642841,1.3218497807908136,0.3299195115404524,23.782587637099315
278,2.838878594993343,1.21013279402004,22.340451996359857,5.483896432347629,0.548144609769835,39.01696885952829,0.15493622251238287,0.29447237801115905,0.6876817589602247,0.364167267963057,18.200355301771665
279,3.3485982537050014,1.3614891331622254,27.67034477548549,6.598334220590878,0.7024799278240774,42.943753693978174,0.19550356277081182,0.4838712539285622,1.1063608135424858,0.4045526898890554,20.909984200472994
280,3.265544406454192,1.4817745674004406,24.770848488598354,6.188842555842209,0.6649644289880886,45.86863656980573,0.20470704040110904,0.6524081328721343,1.5740065943273525,0.30969691484962564,25.70587612679447
281,3.2196428274500755,1.3938436511963919,24.942144592809967,6.173834787190081,0.7842310671802408,43.96372167473497,0.18819319728063008,0.37776243850207897,0.9678671350249562,0.35925450144685983,20.164597620211318
282,3.1081150959570882,1.26795088041014,25.560353381981493,6.116288458963938,0.5525698084866355,40.74113841472047,0.17234923118075884,0.3366194128934542,0.7751806355256765,0.3431666151061258,15.67323132316682
283,3.169495491127341,1.3148604168401268,26.112477291263303,6.233761905300473,0.49400711644179013,40.875271643432065,0.16837842847679826,0.42498700803198375,0.9686875474378915,0.3493106896535619,24.29385882868806
284,3.2475124276050735,1.3902356015579236,25.492463915161416,6.266813330478205,0.703382383533955,44.217389379812275,0.17124948443607385,0.40510932847878484,0.975806068122206,0.20477886130418108,18.354902783636668
285,2.9988028432475504,1.3012849414116165,23.952710645116944,5.814106447174005,0.6034520992970341,41.696147162975905,0.17729554046188084,0.6122690042345632,1.463371141177685,0.36932682522471666,18.079196453409864
286,3.335079327433488,1.3281945588064925,28.060722707748575,6.635505259676323,0.5977277588912033,41.94441499708736,0.20640627562351704,0.6161118437982923,1.4277687653826296,0.4103921716265891,30.175915153455982
287,2.707300705166432,1.1639375049504948,21.76366825572381,5.2682589119802445,0.3444422845534584,38.00153760785619,0.1484063246334327,0.32499155296567733,0.72693402190813,0.3009479279408272,23.182577392963655
288,3.3467871335499546,1.388306062753823,27.30282027915132,6.560657219181428,0.6206175555232389,43.35356472509116,0.21713102339782883,0.5487410059431668,1.2862244464274568,0.4770054717180306,19.775426328163036
289,3.323681975240723,1.4379882355946174,26.704152470304553,6.458316119357752,0.6520996134899884,46.09314067998876,0.19007047847204392,0.6148467134688773,1.4033251318902218,0.3652225125955673,29.469105292517128
290,3.4476928690615027,1.4095710262412806,28.705763643552967,6.816046509438929,0.4357422692037983,44.738983257725785,0.16998748595174545,0.46608798836937043,0.886302203394834,0.38481891516438826,24.991590020615718
291,3.472861884879837,1.428230779019386,29.043718849041888,6.874311429901942,0.743116028874998,45.122467127637485,0.19488552469036383,0.5187083193983778,1.191864406019778,0.4131093278670515,21.831909792152395
292,3.181861881914854,1.3988301148939313,25.166715073348552,6.134351901607237,0.6074745203876366,44.13438892717817,0.18626616848947752,0.5035706897271927,1.1967916961699914,0.3515434724973575,22.948101727307847
293,3.086428197696761,1.285941237289975,25.44283434929533,6.069242201664673,0.525680998678371,40.97582621647197,0.14178632072406208,0.46605433458457535,1.0534767990190088,0.23919565777788454,31.83721472828387
294,2.9199718742516785,1.309562533498781,22.05659406240474,5.527773588052746,0.6969401608848188,42.27642536824799,0.1794914403909634,0.49075145009028687,1.1917805436015483,0.35026201341276497,27.824328887680053
295,3.218498631682743,1.3549580452151162,25.806100311420415,6.26600558682136,0.6359562227557599,43.36562874222089,0.1881988978055376,0.4469137506125234,1.0753267655707108,0.5118867452961707,23.32475293652076
296,3.4617899910778127,1.4189758138595618,28.534100137954375,6.824987509460733,0.5541184776649817,45.05263917781105,0.18901212952330168,0.41374966612050085,0.9575984495724855,0.45667076379450294,23.64568605327632
297,3.3345711753965546,1.393136285947488,26.81603401182779,6.502475111947385,0.7991946197057876,43.509255433369184,0.22218188982856674,0.5248922489026272,1.305052107846335,0.525697108715723,24.9463632333417
298,3.2091303078015656,1.3823781093906529,25.175218268605583,6.180652200500612,0.7210848013463917,43.19652963686159,0.24060752191331608,0.6754221734693121,1.6086007948898469,0.3007742595698673,30.151252471305057
299,2.996003952632459,1.2357804921177278,23.95818437196152,5.832389539120259,0.5405500492804307,39.89389032992738,0.12716194149520885,0.34489497833049115,0.7608928071557359,0.20150622943436414,15.750089952211372
300,2.7920902787068185,1.1211017587800116,23.440921120115025,5.545808035029267,0.5837594540866916,36.1339306651592,0.18377092362718012,0.6085621874744491,1.4278262569474136,0.26430213991931073,26.386071627884704
301,3.5324777632311823,1.4800070547353106,28.299395450514048,6.874013794690839,0.5875355451275868,46.22319769765345,0.1856622375414458,0.3523368145101199,0.8398655718510077,0.3246752460290449,21.98560362875517
