,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
0,2.561815913869734,1.356172847787549,15.039514950182213,4.395340799501799,0.6537811316485943,42.643529405081544,0.12384563966091641,0.2773997461125459,0.7344293873416738,0.06913799981935169,21.616733178402498
1,2.627753967150934,1.3441722908127622,16.28016133238953,4.59456265444278,0.8457015606379958,43.19911145176772,0.10096612226384206,0.2608540774253116,0.7077945294709151,0.2364136085496587,19.30412444814766
2,2.383932937514008,1.2809450294188045,13.415395953600722,4.018445500869296,0.6878737770013714,40.655425356620285,0.09176670481397385,0.13107832963989943,0.36513970338855606,0.3523126087818152,18.4533257817872
3,2.574236301142676,1.2005525749554993,17.433832521912795,4.693646775583352,0.6455684085360895,37.672436671561165,0.1312771855436659,0.24952852818441093,0.6563169860875737,0.1827806245508856,14.296711750523462
4,2.6818293000294515,1.378738263378744,14.502411913556184,4.506874695363011,0.8015742331843647,44.06036510425757,0.08573777738519255,0.24480682450059915,0.63455367348134,0.1994170596194119,22.308886879278916
5,2.495131250653394,1.3319743125816021,14.651206022647381,4.278052806826223,0.5666323201535459,42.32520990494146,0.09797189790027551,0.24820635812902755,0.6443273334977213,0.3023030964487422,20.7446213582027
6,2.680482236001776,1.353990995076829,16.464964118803458,4.694450312461325,0.7180561876626523,43.01507440512623,0.07066165631987091,0.20287502712070618,0.4664915887878632,0.3651243713678087,16.009328039294488
7,2.4681592099424483,1.4616855922159908,12.044572300620374,3.9249887658738083,0.905420726154866,45.53384015921183,0.1296654916891399,0.2046178518559932,0.5567851540616944,0.2938070581972471,10.684913704756498
8,2.574294648917307,1.3308883595252667,15.101138115523204,4.44117180297552,0.6401748388101147,41.804187698307814,0.11741789933085493,0.35078922397668333,0.8075126757062072,0.1328195728177858,26.75576306880428
9,2.572894453359367,1.3477798828022312,15.687183561043673,4.461269660197663,0.5459519452781494,41.798124345685025,0.09450239168027251,0.20340003816869895,0.5225534831745375,0.04205969777694517,24.18979847574849
10,2.9240457902923467,1.3776987753376821,19.713825709459947,5.314394376840433,0.6664014892347622,42.77630524123307,0.17231353765399296,0.36731935546979255,0.9108261717941757,0.21773544399023145,20.446499968453878
11,2.1114062056469116,1.184228135073878,10.685961152566534,3.446887402507211,0.6007595494964828,37.91712707422241,0.10988601826359048,0.09906960732924038,0.28542568411942604,0.49091782830210984,10.207136733807552
12,2.8570477023894614,1.4392492123151945,16.792773939661945,4.934788688555751,0.8089916050370289,45.44315488873363,0.09297829583638241,0.33170657583915086,0.7585625387887607,0.2117564469215467,29.378568320022808
13,2.114113624221563,1.1024634994810627,12.430662355660193,3.6469380578480655,0.38152021555540777,34.442461475052724,0.04936841589233152,0.2118923354301458,0.47304376181317914,0.2486580634979111,16.072784487302812
14,2.69800548105952,1.4603356063545634,15.16887127320712,4.557346247850547,0.7096746167419746,45.14762824950023,0.11470317487764448,0.17729252079658966,0.46726065967421865,0.07970399438403968,24.658132465576205
15,2.784179597536086,1.2766359827584564,19.50172279529445,5.157873600882476,0.5341140463751088,40.321500894189334,0.12349409060865334,0.36826364875386447,0.7832284765269681,0.052304976534848245,23.28256747513677
