,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
16,707.6356006276272,31.32230552094783,577474.9237422475,6410.690098976467,0.5857820946369569,6296.553362223647,0.48990861279524206,0.8539165042279727,23.027255274200492,0.12380314888225302,0.0
17,673.1755808461323,26.587675397528493,574523.4118797791,6255.088199768929,0.6297196368606526,6364.248419893889,0.47369992867486455,0.16798231318173668,12.076295247165419,0.20687642255726155,0.0
18,671.6533785616364,27.117414993879986,565278.9172731377,6197.253447760444,0.6590500005114014,6352.516305445351,0.5017606083082751,0.2961955312174388,15.743230013406754,0.2096131747441247,0.0
19,637.017072227845,25.51196088403828,538974.9104425691,5894.083271235576,0.638407131782339,6324.786151547774,0.4816516784785757,0.6453957505132187,22.182144508492083,0.24937335936563215,0.0
20,660.9926702002934,26.53076052846921,556441.5775389352,6102.789077512444,0.6483652678649154,6324.852046951824,0.47616817763169755,0.3250665805710027,17.218034540993454,0.12520414975160857,0.0
21,729.7177403262015,30.822758781937402,594908.8426049128,6627.510603426301,0.6437104964983806,6363.232046217707,0.4847630825319555,0.19147168723211117,13.686993852613151,0.12604333634505144,0.0
22,720.6720287425871,29.926969453030306,595177.6710234667,6589.015711157878,0.6537137771736112,6304.648879629589,0.487483309039531,0.19972837712895514,14.399477217146762,0.15711923536088887,0.0
23,631.3161934746461,26.5196647858137,523007.91377420013,5774.55331997382,0.6721874782356652,6302.11107391677,0.49247398698660305,0.5027462623592182,17.075993907908277,0.08992782675755019,0.0
24,926.7079795058775,42.97962529293797,688626.5889891075,8053.8983194968405,0.6438189024863846,6324.855106794921,0.5529800005722674,0.34103897649511794,18.94730467249074,0.3246945275349527,0.0
25,779.4117590062762,33.44286139722463,627833.9284225805,7040.021183332741,0.668783162967342,6341.093806522302,0.5378974359815695,0.2076268885850842,15.074224964751242,0.2713041811313965,0.0
26,785.5770067721181,34.22578218509802,627583.8776109332,7063.097369198139,0.6503106403034004,6343.085664854601,0.5553269382997006,0.20868217305060818,15.229077777194357,0.2249559137805082,0.0
27,738.2451386051823,31.28881379107109,599349.7780013214,6694.166594022582,0.6605741618003661,6332.119676169357,0.4884769917355137,0.20768670757611915,14.819928956876698,0.27324847250056755,0.0
28,722.4216036739952,30.52377807734075,592772.4897295738,6577.927821073832,0.6675173148342858,6367.962501995078,0.501753091195926,0.2013414849227399,14.403000870683726,0.058430533836410656,0.0
29,657.2923851616767,26.25402474210273,555754.2319336247,6080.714444065989,0.6529872739771354,6343.170801173726,0.4787297169369306,0.30691657880324363,16.044796481883225,0.21791988522262964,0.0
30,809.014127679791,35.85351611225932,632384.1974177193,7196.749546359861,0.6711296638468331,6346.856401820938,0.530263221150052,0.2606449385083342,16.894642104489364,0.22742678494011695,0.0
31,706.178651538147,29.13828021031177,585839.2429818028,6470.297085985615,0.6418613013681174,6354.384263410682,0.4875808180713282,0.1930113714535056,13.793655677144333,0.06519227960469383,0.0
32,663.4830836751377,26.482935143352808,563074.5373890664,6147.828004622805,0.6349990121473835,6345.266908212352,0.45375839436089666,0.17883041201391042,12.662889524026713,0.14773968194307696,0.0
33,869.8916262499786,39.4571629546735,671624.1120415323,7691.82034046476,0.6665228564270229,6317.575740495993,0.5770552511591986,0.2059195467817012,14.964901333624843,0.30812515347901,0.0
34,617.9019171290001,24.27923382844318,529631.030250439,5753.520967297887,0.6371944139509056,6370.450835264527,0.44471953193240105,0.28593503119404284,14.310742728943989,0.3159674814831958,0.0
35,673.0307987362953,27.95238961660808,554649.2239542828,6144.9792270199305,0.6908020728168455,6300.203639406853,0.5067629566322196,0.3230745854244331,17.410631936203092,0.11156020623011459,0.0
36,670.4352801296285,27.36339303774242,559057.1222977994,6157.8421025176885,0.6643156399334933,6345.135700258941,0.4819972517379153,0.31907619759203887,16.939566244122634,0.19191029783590555,0.0
37,680.2479279843167,27.529330113975654,570771.5671474861,6269.25697825941,0.5852917628927287,6350.0044052977855,0.5004291689338871,0.810841471420504,20.40060034966023,0.2339552284320958,0.0
38,656.0126541610325,26.52029158879684,550283.2198403879,6043.863055082278,0.6579505344623906,6329.213121801745,0.46813543719531026,0.450474705028688,22.730056449685993,0.16379131809649614,0.0
39,652.5752684259212,26.11057663716959,552259.4466029858,6039.42328331946,0.6604735520572234,6328.96093906735,0.47125913260523117,0.19724309292398085,14.186334148013907,0.2969404512179917,0.0
40,642.0359114602049,25.340989695731995,547048.363292195,5963.050476598447,0.6635522125956179,6348.392711113804,0.4741972697073228,0.15549190134852742,11.529540522692503,0.2847023619982583,0.0
41,745.6295558743113,31.281909264287385,609434.7708885251,6783.040294258921,0.6271149894235544,6347.313616842949,0.4998398815470517,0.1741045855349153,12.725688174048155,0.2990392633121989,0.0
42,657.6092000299795,26.366930176872877,555342.2299026396,6079.81831300328,0.6650988331362406,6340.163154057202,0.4724147595784087,0.17062474981501388,12.52811686508385,0.13354065778087457,0.0
43,746.9345780507664,31.256589432407576,614450.9118482115,6814.687826593853,0.6696316870250709,6362.655336843294,0.5198682568535868,0.3409066806271387,18.958174490785957,0.24347623173402907,0.0
44,677.1792595090292,27.19785950231674,572466.8405268082,6261.665246310334,0.60953960644278,6384.954614692595,0.49652943817012735,0.8892766651411488,28.286869124116624,0.3314016793025753,0.0
45,680.0520424634276,28.258362416673226,562665.179024903,6220.429696402717,0.6952526036763256,6308.3885575340055,0.47478038054134813,0.16909163410071865,12.519648726400629,0.2662276337660003,0.0
46,752.3463169779976,32.311483774240536,607957.5596232518,6799.935080495197,0.6531905005361228,6357.596248779623,0.5128335093927167,0.3062682061450676,17.928119708135707,0.2743966014296256,0.0
47,743.2881533326351,31.098541012775012,612006.6384219686,6784.000818365437,0.638173814915226,6338.48623750418,0.5203326439803981,0.2822902968097335,15.807040102094344,0.18972128043465553,0.0
48,791.0398940717821,33.93924546027948,635163.6289562036,7134.31837313798,0.6696348188247623,6317.7862584582435,0.5280275552591743,0.334073387096256,18.89078001125083,0.22876001472160432,0.0
49,690.9342287236648,27.790654263613156,582987.7930289365,6384.127317256718,0.6397803279193235,6371.871540788099,0.4868037532404114,0.1725456828443916,12.444505374719867,0.26434582161510034,0.0
50,720.8506603734712,30.691905445406427,583145.0600553968,6524.59558401293,0.5918978482078703,6338.454239979407,0.5032687642108081,0.8114987726089087,26.245078776180613,0.22872339299142533,0.0
51,668.9324063800283,27.37666709552152,558506.3637074453,6147.547369780116,0.6702411204487899,6331.87809010743,0.4978577085475965,0.29660484963614825,16.680767329734145,0.1968576712716019,0.0
52,659.1994410832118,26.14320951273683,561510.8708711185,6118.972346089029,0.6495951390198804,6373.5179160703,0.4659207428421357,0.18954943973393806,13.41888866684457,0.2287057464447872,0.0
53,694.2322839757807,28.836231361572096,574030.6977312198,6348.293804708662,0.6580707848292752,6329.104341336107,0.4943255472339114,0.49874465960883485,23.024230571682445,0.15147630771265702,0.0
54,765.9693547685657,32.781613249431956,616944.4408541236,6920.21206408213,0.647218362201019,6341.761276185191,0.5154789668014774,0.21030041450071474,15.21944236065049,0.24123853308201634,0.0
55,863.2331163020556,40.08202124926152,656789.164470589,7570.108129372163,0.6464980387121205,6384.5151483821,0.5433377754866952,0.19561133789816995,14.117817493531811,0.03284932260453013,0.0
56,665.3032129144474,26.620959889632424,563431.7390290553,6157.794580153714,0.6391706538639393,6349.276928099845,0.47362847392287405,0.28662306160696527,16.31253929712893,0.1391476296349169,0.0
57,776.2622044915122,33.1511978503066,626356.6448392763,7018.155398624027,0.6633076634727809,6321.877377845891,0.5133665595332311,0.1964586486549536,14.3909115149137,0.20261827298398158,0.0
58,691.0318415237128,27.61858156588413,582862.544763455,6387.040884082291,0.6464036286210634,6343.366314242641,0.49057135299921073,0.18000628774213254,13.112826227626979,0.1129925669811234,0.0
59,878.6288566637293,40.56564990623892,667083.6250643788,7704.580705169168,0.6535511872920845,6357.008806114864,0.5764217164684048,0.18137320371597965,13.510893394826649,0.33064030764238783,0.0
60,680.5252491811244,28.252909189592383,565883.6241104538,6237.792275178267,0.64819819042851,6343.548571017997,0.45552304230273205,0.17799568506197688,12.569727291437559,0.15469743575166683,0.0
61,704.6188492969749,29.1620899476344,582231.3603820408,6443.158103021027,0.6710434067425775,6344.293220449865,0.5000778761276005,0.2891773627761951,16.094439511112135,0.1319130508892144,0.0
62,719.2631220859819,29.67516682829534,595583.651559671,6584.6221884858505,0.6477599116051262,6369.0681698590215,0.5183885712722575,0.32566079745492826,17.725563638730335,0.06886273849127479,0.0
63,663.816943296736,27.28134659150313,552422.0679994866,6090.932096557781,0.66362578578994,6346.26691960493,0.45431872118422467,0.17980455680939228,13.060291219590948,0.10663773890166484,0.0
64,669.721429886233,27.822671386512592,552382.2743545561,6118.5903747741395,0.6729165162004999,6320.809503531642,0.4856732305127224,0.1842602480657552,13.319610996866427,0.17439866375352533,0.0
65,1062.6248969674084,52.17206750144842,731221.8735188029,8916.242981615904,0.6549811492604356,6334.981634693709,0.6081835407225192,0.2891309982453626,16.36930027662509,0.3578964848031619,0.0
66,1107.3628607385515,58.486145595119865,724428.6824045612,9050.971804677974,0.6368952467052559,6317.451470502922,0.5265658872687553,0.20006433442418364,14.314861497074858,0.33516410213902337,0.0
67,666.908797743353,26.679532807197756,564484.6497243921,6171.850580199598,0.6349525290076056,6369.903947696462,0.48858210266309726,0.31117119800004733,16.063775380479008,0.25703591849487567,0.0
68,650.6505412154066,25.792812759471992,553558.5584074386,6037.2228306769075,0.6547990189278459,6359.817829817459,0.4802629499434862,0.26514725918490983,16.446690321778828,0.24849353047689512,0.0
69,760.0563510330117,32.043794811083785,616827.6455553973,6891.713016737534,0.6609121459797656,6324.297856786675,0.5257533693572682,0.2360548182176156,16.457367000941495,0.176737753152818,0.0
70,806.9370473359719,36.34252865840472,630138.912969596,7168.486604544343,0.6641562315081158,6361.306992745418,0.5360369294548645,0.20017349515484092,14.48200487080825,0.26168621931413505,0.0
71,959.9023071516691,46.34591227774619,694913.7675044191,8231.822692818047,0.6392245875944955,6370.871300563851,0.5460225893863875,0.1995478580472613,14.440193040176178,0.3870592893161202,0.0
72,3743.773759401155,234.8234866665583,1483092.680694582,25571.712801189835,0.660606367826737,6367.383675593619,0.6291362005024379,0.33250125205722186,18.889550963050336,0.3513286335425094,0.0
73,741.8909041118211,32.22877772846894,592315.5011451578,6666.425582448426,0.6720199674449183,6354.815974739624,0.5006059993605455,0.29228895190227505,15.811833846354158,0.14691835246263635,0.0
74,776.0436703117452,32.907407538968734,629281.3436043209,7034.471962491943,0.6427235821181283,6318.206626848376,0.5155513041219408,0.3342194082507074,18.603136561452747,0.2572448942936904,0.0
75,859.4167995815163,38.139609194666605,668154.7932576365,7630.600502539028,0.6397041335640246,6374.081418568776,0.5487015569974348,0.20259137928401943,14.60799736732927,0.32069505868725084,0.0
76,710.5678799529385,29.166125698430317,589698.6174877656,6513.6584387727835,0.6656884036255067,6332.227237654957,0.5068244383253481,0.4639224803369175,21.739482683983034,0.1119356080133887,0.0
77,720.557441451135,30.100518425464355,591516.391165376,6568.731314166272,0.6857721262941909,6326.121671348916,0.5200514134325698,0.329082047784355,17.29941496645623,0.08183955782211828,0.0
78,983.5696114132668,50.38182668587553,686776.1617622123,8252.057370176479,0.6537755845006211,6358.701262842709,0.5505744452518159,0.19913722390693955,14.240750842515968,0.33173713343359035,0.0
79,827.4361967677426,37.17052646039593,642718.2676434878,7339.409437473109,0.6560754331122611,6314.895936335513,0.5403543159883033,0.2240019921448914,16.06675579872623,0.33519927698836605,0.0
80,718.6971683089905,29.519376891719514,598161.8443210756,6595.09820265521,0.6567022464588146,6337.655528382056,0.5023350305371383,0.1857494928363293,13.637251173491109,0.16131313579332102,0.0
81,626.0606286458499,24.39883231287098,539105.7524496465,5842.424971790191,0.6568608730001111,6344.915500931965,0.44744453554729685,0.2912308279906408,14.967366616318433,0.26470373254307566,0.0
82,678.2544323282159,27.299962322698217,573231.5423734144,6270.317574610349,0.6298417279395353,6328.139872262103,0.46484167310738905,0.16149685250276255,11.523952030376744,0.22106652649495043,0.0
83,664.2964007770536,26.542224535531552,562142.4550279276,6148.297283770718,0.652636479644552,6332.16399831335,0.4985593532768903,0.3214003300449083,17.074435879232528,0.20283207895041241,0.0
84,668.6376207668327,26.754518607190626,565717.5122952934,6187.454446953547,0.6421379912852414,6351.902240734971,0.47119500977853507,0.33698760780388126,17.972141323543404,0.11667895642015366,0.0
85,747.5711890509141,31.740169567077725,609613.5306054561,6789.810213820869,0.6611645890863278,6353.594590072958,0.5274693758170396,0.17739121726507473,13.157179018972192,0.22622136716118982,0.0
86,649.1643983972178,25.564124462180423,554744.7558448086,6036.445435114793,0.6577769351520658,6356.144102964183,0.48337381826400677,0.17705852518326526,12.886810989756299,0.229262949065934,0.0
87,648.5249842004871,26.07824226869289,545580.92018186,5985.171252421462,0.6488656562725279,6338.894172147788,0.46440476950751797,0.3143407009512523,16.64095234081848,0.17031603411933371,0.0
88,642.9955276146976,25.71830647676962,544824.7886751478,5952.601922629918,0.6664822645753549,6320.722470018119,0.44703525575238573,0.22974070194251475,14.22119137614689,0.21706346020067066,0.0
89,670.5024818726523,27.289721736589723,562816.5493034313,6177.164494232266,0.6703487132300291,6362.091057865857,0.49958716412936055,0.3009480994888897,16.86364648848008,0.27007276277046377,0.0
90,686.7997131266762,27.95789132697508,572986.1879421732,6312.189403021297,0.6602906653394381,6326.637569174498,0.4968692689434455,0.3257550972560995,17.3933816846791,0.19011635257800263,0.0
91,781.4593247223835,33.745429556946945,625754.7519705887,7035.860005568165,0.6665539494386516,6310.863188769861,0.5337381344219423,0.17183174543344776,12.76373218822436,0.22854096021829756,0.0
92,1297.6718182520272,66.91181790017448,830751.7852374426,10559.706876750388,0.6575635170691094,6319.714095938047,0.6516804705040137,0.2789820847739178,18.558642191820496,0.4228062620236664,0.0
93,699.1257343251948,29.232129570098017,578577.6799690927,6392.977277213331,0.6408255536880224,6334.922115826949,0.4617834220948368,0.19206893220635252,13.544694121145554,0.14378520392412522,0.0
94,646.7561841894359,25.668608804816433,548678.120398528,5993.765223135504,0.596717510210229,6347.805592786524,0.4627845593199694,0.7943308859928747,25.005935622664012,0.2491395806233555,0.0
95,650.3142977795912,26.026699751024932,549922.0054575086,6016.283303795229,0.6669129547158539,6303.280606087899,0.4613046010871664,0.30550524949895813,16.59196560238123,0.07154684947204822,0.0
96,658.6884868656432,26.405988019377094,555542.968121883,6086.394579543608,0.6646379049591851,6321.905971499144,0.48509220848362816,0.30379071377429784,16.11471703186772,0.15097616404378572,0.0
97,708.852820625052,29.415491543326777,585560.523727567,6482.025819571876,0.6142182679168687,6366.81006693456,0.49760509736018876,0.6448306739171759,21.574750194757893,0.15122414115136915,0.0
98,647.1685671067446,25.925915447215363,546109.194155122,5981.349461357677,0.6233002181262397,6347.144602162036,0.46261488660653316,0.6174189878991682,20.148045921261648,0.08956327339731324,0.0
99,759.3937653437881,33.721212111212,604046.2054362976,6802.530569567231,0.634288715448714,6359.811050889528,0.5054462702676131,0.17238758527214762,12.43358301003089,0.22708576621016363,0.0
100,748.2254517288227,31.66729262814485,608819.6460528575,6791.146628909572,0.6518877825522815,6326.996986829463,0.5104044714937662,0.2009124255239733,14.582616639052635,0.047725041933520784,0.0
101,713.116468106388,29.386721271457816,590780.4178024195,6530.517264864712,0.6511168424364846,6335.333916298812,0.5256634419155843,0.4798401676462502,20.959999036342488,0.07658147511110978,0.0
102,654.9942831607257,26.144025406986366,554537.8408205463,6062.134403913439,0.6562287466505592,6332.902642907789,0.47551735210829266,0.43718409499925404,18.57753199506812,0.09035381996369014,0.0
103,632.2237500854101,24.895401992648893,539684.0411943404,5876.27085424694,0.6424268498383807,6333.686056192938,0.4773371798538569,0.2972177788684737,15.033901953870673,0.1719789947462775,0.0
104,650.7798155302296,25.982896416774498,550844.424852792,6023.275634232771,0.6655190866885249,6320.673981066811,0.4637168587606323,0.17116752397966145,12.591531152177572,0.07801239961583599,0.0
105,685.2211476596678,27.95240378537499,573822.9459046337,6307.100121134785,0.636751118126646,6339.850274743984,0.48541619924299834,0.19764889680481987,14.079410432814223,0.12151266803968053,0.0
106,723.0226224469365,30.128104909139402,593715.5982121418,6593.935911610837,0.6532852218955428,6328.264428199761,0.4892521267283288,0.19223498222611463,14.122004399497389,0.1544733318513575,0.0
107,710.7654995878329,29.61724012934992,587375.7840523238,6496.792511729399,0.6453946862400299,6363.052630814078,0.48046228354277715,0.16580958623840486,11.892702802998388,0.1091749857364896,0.0
108,639.0170263371748,25.323554905475216,543924.9546477452,5930.5144337805195,0.6206680056549896,6330.890218806486,0.4774274813915486,0.6345161062299249,20.09069645099885,0.2652117836062353,0.0
109,840.9494986690543,37.8623056927293,648791.408115279,7437.490192474576,0.6432118380290988,6300.7572754531,0.5475624945548188,0.21860199071999692,15.788718879821397,0.27435727510714686,0.0
110,687.6667429248407,28.386319990841958,571649.0240401353,6305.572786711788,0.6603187254269853,6347.472985498818,0.5136045671514932,0.31719484733648656,16.856900540031447,0.2532213238750765,0.0
111,698.9002958902399,28.413069748443313,582685.7897552883,6422.277058848514,0.6521838237093944,6366.477190810971,0.49671740020985944,0.3288996432172221,17.92879811454963,0.18221337188247178,0.0
112,686.9634318100071,28.007687141331207,572974.8466176891,6311.951062385609,0.6782091438803495,6323.60570340536,0.5021557602369041,0.3137247708337347,16.375183853904467,0.1293896365843645,0.0
113,750.2975272536513,32.083414613350456,609453.7367273115,6798.773453045299,0.6707298071658656,6334.611217974363,0.5369820298934757,0.22389515522732234,15.287892308937472,0.13238952071910823,0.0
114,739.4648507631612,31.45527298144335,604689.4525884747,6722.2984398128,0.6614671648148108,6348.283697092809,0.5461456039653425,0.5069987227889852,23.06954192058178,0.23657993322932294,0.0
115,673.6617700265581,27.432770594676754,563097.5733820215,6196.098817807126,0.6811798286158103,6333.13049893103,0.49960113865405426,0.2012856048852451,14.434781885489269,0.10643909013803786,0.0
116,661.4164242150116,26.537798964687262,556611.1049016186,6105.739678542903,0.6611969880532109,6337.848850311706,0.47221416167962754,0.3384170116160841,18.559977996974684,0.31259651026685054,0.0
117,668.8861102674416,26.893971603634593,565449.5776083989,6185.513083603959,0.6442008830818909,6356.240846985991,0.4761319315616353,0.165085997243539,11.938778909743101,0.11647641564228947,0.0
118,659.6339574881989,26.328408573996075,558252.1455645666,6104.764341830558,0.6551669653110708,6333.320822242997,0.4630910962275496,0.43980964295598285,20.32761945125501,0.24240707633136385,0.0
119,722.133168593761,30.877583048177506,588247.174453145,6549.989871897904,0.6355921236947809,6342.526047360394,0.48086397660502644,0.2082747569588955,14.124747388233326,0.3153863766811344,0.0
120,705.3531625909434,28.895058141906524,589310.2831725436,6483.467825972251,0.6473310696315296,6347.077930788738,0.4787345812804697,0.17431208017034475,12.554815557130492,0.21397946818500826,0.0
121,732.3700486151613,30.774999578183163,601652.3982555313,6675.293487417633,0.6486187629481825,6373.1071734373545,0.5128349859571656,0.1737827148301022,12.761570412982556,0.1343990579601273,0.0
122,1265.0825202733524,70.74254531864122,767839.0788652736,9989.421847551781,0.6433939243646654,6336.287348053585,0.5649246863554535,0.17866551582054271,13.039623073930183,0.30932855783768265,0.0
123,652.1553970064954,25.998645844582065,554643.7974571275,6048.071792832296,0.6694744948873267,6360.41452208016,0.5060382089104253,0.30721151740146063,16.638564382151877,0.24253784380619325,0.0
124,883.5458568721497,41.31638248726921,665307.5177099959,7710.849855700502,0.522251276434948,6354.482231022697,0.541255102100693,1.1531597959558753,26.161561004831462,0.340338095117023,0.0
125,755.9988043402307,30.42713905064114,629257.3677578005,6947.649647719661,0.6250424021799617,6340.373136962704,0.5140083630179466,0.2864375262585892,15.888047839978693,0.2764466405268939,0.0
126,710.0013784079641,28.879008538805756,592794.7913395063,6526.998589411181,0.646980069617132,6323.219239009473,0.498946434895415,0.33103093537285827,17.662082038401863,0.2355981724386225,0.0
127,689.2387616276875,28.548470222582466,568958.6697195994,6300.2200056018755,0.6749539550055499,6316.46524559315,0.5078410141192595,0.18703994538821336,13.591678711420519,0.21122796877604633,0.0
128,739.6742319040579,30.9466962897125,603624.0080373833,6725.904227032728,0.6463372826577091,6348.665176055691,0.49397429369368506,0.19455306091376046,14.115366529565,0.2786593483677337,0.0
129,666.5821140935279,26.896692547789023,562209.7215933435,6156.901481157034,0.5910993541634904,6342.23754432719,0.43932385542078645,0.4923603473504542,16.301867509333693,0.15488181846820787,0.0
130,663.0138912147072,26.939552236018574,556026.1397984141,6106.637006397295,0.6844467317922944,6357.6145475440335,0.47429861327853723,0.2899061317773904,16.215168729692106,0.24479420512404185,0.0
131,670.7986782766837,27.080478770855166,565003.8624051788,6192.3501661129585,0.6620384735782352,6342.500229620593,0.49831865252792124,0.2251273372595896,15.880662270023564,0.0622977184224643,0.0
132,727.4720294463659,30.24297104743954,600358.59834622,6647.657503272449,0.6492798677803894,6347.8776290738815,0.5134346975219333,0.18689837724889347,13.736079626235682,0.14274776801128908,0.0
133,725.8765206969068,30.553372253300125,588855.814872332,6580.554307170571,0.6663037112117299,6344.10183157648,0.4953965704501629,0.746834036379304,23.45190923429292,0.20005443302580914,0.0
134,716.191806478687,29.970384439919293,588055.6464953485,6528.2364214891,0.6602858240599866,6366.854984224625,0.48493030667621884,0.35503507937950146,18.795539839437776,0.23890289680581928,0.0
135,824.0770238834732,37.22608258946798,642278.6876013041,7314.656018482752,0.6421424129674582,6360.147732615902,0.54330382424526,0.17633177167426464,13.117393505721774,0.28571429954561234,0.0
136,674.0598023939058,27.311142439971018,567779.4927188085,6220.490378257554,0.6429159644995472,6349.053483134503,0.4587335636564163,0.17209226020700946,12.419487928927566,0.18007643206691418,0.0
137,743.3604993469154,31.03574332831201,609116.127731647,6772.786185573282,0.6330284314626026,6347.978444569218,0.5069796025276926,0.1741275566728208,12.892712191931924,0.14487181027740043,0.0
138,543.8606176272874,21.05092014051322,469759.2646838588,5083.8836384380875,0.8335010256862283,6288.634847286881,0.49590238419359245,0.32643393598017184,19.420918573621627,0.4399175746251287,0.0
139,774.8762449788371,33.16948600856036,623018.813257991,6993.552709116433,0.6588074372283372,6332.903873888556,0.5256596680216272,0.3253691881897876,18.232445423327444,0.20420776762833373,0.0
140,686.1216603269565,27.798868045806774,574753.5441435168,6317.646522568591,0.6773262163552696,6337.491021970125,0.49835284097058685,0.173799810689582,12.840375755096158,0.1564407859239599,0.0
141,750.5757897514659,30.97780113167189,624519.1785114787,6885.385933225266,0.6291908990928551,6364.091775766094,0.5356667213193707,0.1466641293842239,10.896735240762604,0.2640886482265708,0.0
142,650.5886467047671,26.766274772993864,540708.1100806321,5966.884306175175,0.6183415389399918,6298.271606528945,0.4542360161921017,0.5142018537766585,17.934243980096134,0.20353963238728934,0.0
143,720.601539252871,29.42948628430217,600346.3773445743,6618.385863705352,0.638213175246474,6351.542098896734,0.5012011225941784,0.157224185907927,11.6357857651919,0.18500555245521566,0.0
144,650.4193237859006,26.624879286642887,542393.3388636906,5971.762747167129,0.6766840983056768,6329.832125794179,0.4812343774405589,0.47343891602249516,21.92996466150973,0.20202804721285691,0.0
145,636.405058585063,25.194730777881983,542356.7620039801,5909.268614399947,0.6443667235545156,6347.926064737381,0.46765209603497965,0.5672743513936848,23.23415627078592,0.2528011609053654,0.0
146,758.7275767842614,32.28643392110551,614183.3339037028,6871.131708535196,0.6482935588434289,6319.8311900313,0.5178062383972506,0.20315131461244262,14.763242428597545,0.08869306835243998,0.0
147,692.6351358359265,28.789533017188212,572288.5410075998,6332.3989740288835,0.6615940404306588,6337.364221289419,0.504286195666125,0.3167864471618194,16.85729498756553,0.24046273095074683,0.0
148,742.6115777794109,31.231360639505994,605988.8738416604,6751.313217828724,0.6401806893258707,6325.733131187056,0.5037097006302698,0.18404983541685174,13.562444940906039,0.16892189918513775,0.0
149,869.53179611082,40.207063134846315,659299.2270798545,7620.173385286386,0.6528625931916849,6324.4034530823565,0.541234549778348,0.2104581548759524,15.159858443360758,0.2231303301648447,0.0
150,904.076777913896,42.101218933017705,673560.0785502482,7860.678750331905,0.6568535070523873,6350.618993206681,0.5504120115463885,0.20977313224983077,15.121552208974313,0.31367742651443076,0.0
151,652.1129583710808,25.855015808814436,555089.2632123387,6052.099876285816,0.6604100902423327,6363.563851211512,0.48109005043086417,0.18087736327812917,13.204751369823896,0.10185477106785044,0.0
152,751.1430991043145,33.23585325215701,592544.0435833493,6710.19302926441,0.6885522448208286,6319.735476221567,0.5295452466481814,0.3186856358140814,17.816768004605983,0.17957248104176013,0.0
153,742.9254696160103,31.063235898262253,610773.9246677012,6776.550634837906,0.6496507644036734,6351.983298194773,0.5293773154405098,0.16760437709815137,12.394818677225336,0.05270144711814949,0.0
