,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
77,831.9409192638483,42.289188171860374,651379.6700058624,7402.480563090554,0.5069089972985928,4149.994221638187,0.30403694501544243,0.2481376719373592,16.48941426028325,0.13986191215869961,0.0
78,1103.1442747399396,60.65237603389839,791552.6638320659,9377.368061685069,0.47738796161331365,4252.768013616518,0.47380994263910164,0.21008868648687945,14.223067346997766,0.30069811224887333,0.0
79,5381.131052114548,751.1700326428287,1395384.5580286388,28060.637985445355,0.4810971663683893,4265.19042343098,0.649943507066535,0.1801796311376485,12.413844341484209,0.2849826295207436,0.0
80,4607.863817914341,607.2560961368904,1135221.781238477,22765.897996394302,0.5891419587763567,4126.55892237152,0.7257154450095266,0.2590643678436397,18.116862542206754,0.3421778732809995,0.0
81,14500.928299987203,834.1534459195458,5967986.690014902,103624.85232644019,0.42090728382132603,4362.200665124114,0.7585304816266383,1.5308777648166854,33.38323669365309,0.3648476033098605,0.0
82,874.8484209506494,39.50512526567665,703943.7550587188,7902.231069702869,0.47576230923679297,4335.143489565199,0.34519506737196676,0.22465712394744913,14.95616094409777,0.2795749784505588,0.0
83,41831.647847322754,5393.183864924105,5658469.91268695,193135.16365212572,0.5254081740261239,4193.940665792751,1.0286218235247278,0.24388011121445627,16.47298971571229,0.25430894160578943,0.0
84,776.5038823532115,34.4329669440374,632268.6958830322,7053.741077630211,0.48071202203084634,4328.80073530417,0.3020956570300452,0.177951599792798,11.74956874200891,0.2596724072040293,0.0
85,893.4979254863516,268.3402939363118,555016.7647802013,6453.325391482593,0.534153443429732,4229.992613877639,0.34316233187798706,0.2899039131196767,18.517397825298435,0.1679137953921337,0.0
86,1528.4249129565262,143.0496970072716,877277.6833888676,11420.62835995447,0.5674095009418632,4168.98522986871,0.5965309048341775,0.19966416971132855,13.61892960595883,0.26767140044349585,0.0
87,780.0478560419039,33.73953991339187,617535.9519357692,7008.2926691202565,0.39865443359952935,4410.3035827886315,0.3587995146790028,1.5293472534973163,32.8732876812421,0.35629655687960166,0.0
88,1066.9252054236229,58.76518400476806,783953.4975207665,9163.93106176705,0.4856447923160732,4278.297319860995,0.508851029506256,0.21417674495940603,14.494317660509967,0.26525364293964826,0.0
89,8982.3807188703,772.7139776690636,2305899.3012292264,51346.98415340487,0.4876550874320424,4414.2997205888005,0.7806561838128646,0.24125766498477183,16.07767803496621,0.17912646925377654,0.0
90,1141.188780322845,63.34038785791557,799102.0285940182,9566.8051016601,0.49578638809086223,4423.887402182012,0.47215350536991263,0.23728605152231586,15.953236763202677,0.15372558547819742,0.0
91,1505.7747004003877,203.4908968109935,858451.068042914,11030.401830994455,0.6049937370887755,3901.6150032093365,0.5416660866840655,0.259452074507319,17.618419902489013,0.23685431072700744,0.0
92,1129.5711500706739,75.67166784055851,800885.3504294029,9521.518401277022,0.5813138676772436,4100.830785431375,0.44385390657366447,0.22892182609590642,15.719889475776887,0.31944131375031226,0.0
93,576.3841343873606,22.525544139404182,486597.7395957142,5345.1900921900005,0.306990351076843,4421.219617724531,0.2497445859100934,3.3253846438207617,51.25368627890466,0.32363130871774626,0.0
94,2144.6343085855797,290.30284843286245,882014.9855665676,12916.45477630154,0.5410821997543843,4119.628885121704,0.6459952762415935,0.2053127338179344,14.187510837081053,0.31878961306585757,0.0
95,4913.598281415114,467.3330173259595,1418212.1351854098,28223.715325688165,0.46821963149246637,4382.712257306345,0.7148100212118762,0.21834751227473498,14.383321485008874,0.268366910750313,0.0
96,1121.8453890819364,65.69379564057564,825482.1378306097,9647.087134513735,0.5367754777437825,4232.4015087687485,0.47955728693331456,0.2525765152627515,17.381525705309944,0.3298663362573278,0.0
97,2158.979777260939,278.13943354081795,972732.9176370644,13996.985258042216,0.5574387923127099,4123.549934593921,0.7852161694980999,0.19931967164814585,13.596662846838791,0.22602817073512638,0.0
98,996.0093377827931,48.69847005957379,769035.0425732519,8807.166804230506,0.46655963660021066,4268.621651267855,0.47304466805194945,0.8945330998258427,25.32716131340524,0.175643383678245,0.0
99,1021.5708015779394,73.24950250625992,687126.7007659242,8294.165489283618,0.5180357109941669,4223.77635674496,0.4330887273822606,0.28229011119718306,18.239635527275123,0.0607787373012768,0.0
100,11479.569774255744,1026.220048062874,2930159.6025252664,65911.872895406,0.6128042696048068,3984.779143241952,1.686645797523674,0.27018766981509224,18.8772182235404,0.222341687061874,0.0
101,1090.829616491638,63.51307186949068,800569.1489643598,9377.94970650881,0.5233515600951579,4183.501186380749,0.45165870878559367,0.22770737395177862,15.547921367692535,0.24823585476526,0.0
102,886.0527824431456,44.20987210242835,691567.7912593016,7871.599712809113,0.5238015877523179,4197.879967533263,0.30438031814908423,0.23651716686635896,16.06593584065744,0.19016317619353856,0.0
103,1209.889299235804,82.18986522037244,827773.8208572302,9985.161016205037,0.561796157848822,4171.157121303133,0.5511145899936001,0.2605040075493467,17.908909180118183,0.17790180687069332,0.0
104,870.5074169170321,43.73783647327148,697648.2509345405,7825.735107115406,0.5084182402850388,4223.895837006776,0.3225533084015122,0.22356608068862904,15.184371842468476,0.14617988724138842,0.0
105,1527.256173756623,136.28820644693113,880090.0263087051,11401.940544848394,0.5780459425303845,4324.646741459039,0.6558867650714018,0.21888138753875558,15.014598022763716,0.23707384905061457,0.0
106,6179.058593566603,816.2734746675993,1411492.5201114225,31270.364672900632,0.7466512887289863,3419.0164493116968,1.638700801460566,0.28912138611492233,20.373523386554343,0.14033905505668504,0.0
107,1044.8000442930938,55.4624257770498,773438.8884274404,9015.522984381552,0.48726996636453085,4252.04956414965,0.40833578573739615,0.2874734836233646,19.580446126432133,0.34926721121447496,0.0
108,9459.338032160129,657.6220883668587,3104758.305850368,60158.005615569324,0.5481499389964704,4168.594023509639,1.1946155711235538,0.2295012255605041,15.68922956531323,0.28142306423145363,0.0
109,9408.155676870723,1282.6067603666818,1385253.6405199084,40532.33124639162,0.4997280498521559,4226.582517641931,0.6939710910362634,0.1989629427673675,13.381932111684625,0.1985882555277057,0.0
110,867.8661989364546,37.27067000387525,700064.3606294421,7855.800583810298,0.46285770782789515,4478.421789347291,0.42930159752463354,0.1418059962415687,9.790508661208614,0.15859455012284226,0.0
111,873.8886205711693,39.62232095108141,700990.7071638412,7881.595131666977,0.5269301414403571,4337.366172133847,0.3961470486533662,0.22360871398549148,15.213318457174932,0.2617633550756022,0.0
112,20315.91504110385,4164.1594922485265,1893825.0316017065,74663.33528372497,0.5065571382694685,4172.057947859621,0.8452533839796404,0.21451731386101197,14.547093202571698,0.03998344254617984,0.0
113,4132.224821539423,458.0886358062464,1283108.8122983654,23466.78792164271,0.5901014150158851,3935.326049443673,0.9807633897400585,0.3029820542948358,20.839773411748816,0.3190856788541394,0.0
114,11353.03193295656,1182.474142719055,2023317.1327022277,56011.1637123627,0.5528981362441556,4135.941736097801,0.7734205445587475,0.21509320230097223,14.657626542858116,0.16259043351456456,0.0
115,606.4840408523033,23.596325163949736,514627.37764957314,5635.892798081865,0.11761843951452651,4441.174362825021,0.3117369741660162,3.949823423877047,57.889838785456426,0.23656640432161774,0.0
116,1009.1267814567043,55.06987667150753,748905.0924696097,8701.536830867419,0.48237577903589957,4336.77779521492,0.488197969205797,0.19823565497661103,13.013377132063175,0.31446196030940465,0.0
117,1158.7297947874208,119.42670042834291,792656.3123604256,9496.670082535635,0.546067014775981,3930.6013175313674,0.42268270895079163,0.24716750510686508,16.502939656558077,0.27460134597745284,0.0
118,1246.889977620413,87.21196164854906,792126.2079423016,9895.54252534248,0.5409242306307136,4325.404162754796,0.5734445151569751,0.22619033990905396,15.193279063372426,0.07336650919166761,0.0
119,1879.536805104149,173.556493041808,880894.9214055628,12594.490827190379,0.530180821652972,4338.388199793986,0.7046961476525089,0.2125487479977224,14.339987527801668,0.09694775151793213,0.0
120,4244.676840774118,265.1161020736009,1956571.7396500309,30433.98447551646,0.48999211214485106,4347.73932082297,0.5966942957325243,0.2579669717918782,17.3656399188407,0.4032489934973491,0.0
121,16954.9812658516,3785.4679080221586,2403560.323473414,71153.37283893945,0.4806450370152512,4202.775734445913,0.6709655670404404,0.19017170150014415,13.110664470767471,0.3261619214159543,0.0
122,2869.4039935047886,185.24089899624607,1373530.0553926374,20637.26219533493,0.42336701843702135,4403.6378262053095,0.4123759801211417,0.20565760274880737,13.57274447465332,0.3240701028158312,0.0
123,868.1923209556511,77.43984379490885,656408.382520434,7486.869610566608,0.5143713126579684,4276.269491115016,0.32559963601675035,0.18459908658726087,12.107480727497661,0.29021336393362007,0.0
124,1316.7394851346285,69.21119673990867,896991.3321017552,10968.197848439468,0.4378247934132224,4388.076226353176,0.44765971557265494,0.250510807667195,16.469659027965292,0.21283881127924806,0.0
125,3336.808733297171,327.93722712449136,1140224.981953683,19958.523118703568,0.4832692461593263,4421.141659696302,0.6906292771063081,0.2054133450915751,13.849280150934812,0.2823952057737234,0.0
126,6684.02026912643,823.9412823080008,1405368.2195077597,32608.474932742618,0.6286237060818053,3999.946822658666,0.9798236288542155,0.2464554726581129,17.005077259920693,0.09083673700117531,0.0
127,780.6868851668303,31.824227338195158,647446.6655152292,7171.480408193561,0.4379741603210864,4438.386071377616,0.34427751198792045,0.2288380652870269,14.65965221317253,0.15198118468610944,0.0
128,16919.20024639475,1107.1684087506596,5129793.459132476,108269.6838807669,0.5115636062053686,4147.9411086196915,1.0048126150761667,0.20671574179710941,14.215035767164682,0.2636267905506144,0.0
129,859.268542847848,41.91492392792336,684342.4429819186,7711.23304433118,0.5062126006413108,4255.135852293293,0.2962730853372398,0.22459918681060795,15.167838790398218,0.2721778780249855,0.0
130,1026.237352479126,51.07613764620247,766866.2189012541,8926.916709727537,0.4802620801505886,4324.793848177356,0.34686901453362506,0.21003833471108785,14.15019764900823,0.2969999107230079,0.0
131,14028.695608988079,2303.3639783549806,3042471.8574528224,73688.78135694037,0.5659446203991085,4068.9289448658374,0.8050973481958518,0.21726930528110291,14.809774796492496,0.35486857037369546,0.0
132,907.9489996741897,40.24474821044092,714842.0462655773,8121.631944357669,0.4233832284585903,4413.143218203089,0.33309687136032123,0.18130398718742677,11.899990473349273,0.21188480055600417,0.0
133,894.5249976265832,41.527880122123214,712682.6832037045,8035.187617515915,0.4797803642780966,4326.293142825906,0.33197140523762003,0.21678975038332018,14.624657793315771,0.11800401534397703,0.0
134,1062.7701304578645,49.82914761983021,792064.240298713,9256.185747238113,0.39305168166761095,4407.493364296899,0.3039536485975576,0.12329606808818383,8.88452398713355,0.17397276567191686,0.0
135,12988.347143314353,795.5939225937684,5153371.090035491,90841.41941772136,0.5514263719044779,4131.901099360526,0.9741609884712916,0.26696043661821517,17.943366169874974,0.44172514603456053,0.0
136,65037.140053883464,5635.074846293542,13280941.138412591,358283.49891890015,0.5179005862860854,4176.378632120433,1.7188429329068418,0.2497180036330871,17.054976980558116,0.18903440667673047,0.0
137,1821.2201962777333,189.26556081521375,947114.6948218035,13019.22258414928,0.5790491072685175,4016.741664225238,0.5269629582480745,0.22592985122053627,15.74897918355634,0.28072484587003016,0.0
138,5176.882733078049,613.8453693333129,1199170.8932102174,26169.250888822196,0.5130774432712653,4025.0812601659245,1.1057166767668534,1.576538817906222,36.956797595548764,0.19498967204941203,0.0
139,920.1071869515754,78.50660228755109,673356.0069657475,7811.6749273997075,0.5890308277958336,3964.907064782675,0.33554286569231984,0.22438838451485266,15.423264453684236,0.3105750480284738,0.0
140,1967.3648300139982,351.76445614793977,862489.1757989976,11906.301262738498,0.6437546582755941,3844.5481888689455,0.6256318700876221,0.2654083737603049,18.438380272860755,0.18056116529482144,0.0
141,20567.821144629223,2094.9639246050056,4625031.708858581,113860.82812187565,0.47814980446332067,4291.37233731485,0.9150621767110804,0.2649219279393603,16.94095551574292,0.24073568881211,0.0
142,922.5174281679614,45.55642271585752,712845.7609283046,8154.594654976198,0.4678610780160202,4285.410965728157,0.3472594104624345,0.23821797719596133,15.435924176128458,0.19458912905080095,0.0
143,2257.6418254073733,633.9769711313164,952739.6557814318,13902.790605123646,0.5409696795729416,4239.9779031267735,0.6878804026254056,0.27942750460767407,18.462336562586664,0.26697783420788584,0.0
144,917.6242392749903,44.59175008258278,722365.5126475898,8175.825568411053,0.48093168994968344,4402.983501755256,0.4317955322356511,0.226060359749426,15.083706988971437,0.21914387800934984,0.0
145,2353.4791940891887,159.50454386629525,1184717.7997218256,17144.953199912816,0.47077136307853423,4247.333935155712,0.4072422553342788,0.2506147635128973,16.944295898324658,0.16984738529179877,0.0
146,965.4216553519445,48.3326422151708,739855.5623531184,8502.791446664476,0.5226676916000016,4230.175129640722,0.38193723796329104,0.2126551135883144,14.459461468247776,0.19604846482472119,0.0
147,5419.9097508586565,723.9117677166757,1116140.390431516,25707.07600878143,0.5229491333438033,4204.354930133501,0.5841369357970077,0.27722329673020435,18.24467001782265,0.20875961555958136,0.0
148,1366.6956445619865,152.14874649858686,760367.0417733326,9814.381484013724,0.49172153925571765,4296.014494125877,0.40450830289798884,0.17326463144999407,12.587280516303522,0.23399433116461257,0.0
149,3115.840674752216,248.6346996266418,1360541.663160399,21161.60795716323,0.4546989417698596,4359.677756367314,0.5447273906353948,0.11817802538606567,8.530747930812678,1.4094924546548306,0.0
150,552.403483432473,21.498571163375527,468017.67311420885,5131.143383035948,0.06682525896107275,4400.974650502482,0.2982084865236728,5.244831102768992,75.39950239053184,0.4270343501950287,0.0
151,15504.325602257702,2109.058023429803,1910238.5170423158,64374.45088416821,0.5759149552664491,4240.4450192548375,1.1851862995937628,0.24247830539241927,16.57127525357266,0.33992427402136316,0.0
152,4001.346119626606,526.194148819784,1379682.1991806703,24168.700666711833,0.4917847902795276,4047.1373902799223,0.48013922083690164,0.1595334978449114,11.637298980147325,0.4413802989960785,0.0
153,11945.594995937083,1262.135788571493,2318129.087182044,60813.14997943751,0.4796854452036882,4299.096243497523,0.5811155142717545,0.23108540567366065,15.06236776861473,0.29708918969386455,0.0
154,676.2599082965296,27.482302588389018,561755.1360575544,6215.324633291452,0.20203177846612402,4405.959185686785,0.3695526408125091,3.32845968680895,51.21055911468816,0.21306395950701154,0.0
155,1096.7374824942794,69.25763095668152,798934.3965298438,9366.333627199547,0.5113317905896415,4194.142566257855,0.45090324609512994,0.19714177119836904,13.289183406414116,0.4096454867739574,0.0
156,1400.6794185859967,80.84241094939644,929530.1911912917,11494.690250684936,0.5021691818282589,4238.018789679971,0.5131829909525609,0.21337965101309858,14.555635463631836,0.18993601563944945,0.0
157,29037.683859638782,2311.223176810844,8208306.720187764,176474.4382882053,0.5272873051289962,4019.0464883031304,1.9816634077568585,0.3007356519417952,20.136103577737735,0.3354541174584719,0.0
158,19467.85228848835,1391.9915111117882,5173031.169343655,117947.01698581947,0.5466042986334823,4211.012869674883,1.5233042465793416,0.30946906682236774,21.18145213329937,0.2876930129784238,0.0
159,882.5027222561115,43.25647718945062,696553.84525596,7885.745228862195,0.4928371735751672,4278.906027351066,0.3870673899504763,0.21378394354497382,14.313332679736238,0.20535909011010067,0.0
160,21536.724946319828,1999.8337514334694,4619061.920525645,115225.70021377434,0.5049782007340123,4382.9324935310615,1.449833409616573,0.2119363120048189,14.315945077950385,0.37364112425113644,0.0
161,15854.041808705724,1528.7669561723565,3976761.1734502977,87494.93594776976,0.5214685942349225,4167.113990360075,0.9186225995443931,0.2398594292529781,16.170905453759456,0.42890479991148883,0.0
162,12537.959771184116,1720.7557623198586,1647661.6668952368,53156.25369924922,0.4957131976420352,4270.809744065594,0.6299414518137619,0.20742308685960884,13.884146879186279,0.06432994738415342,0.0
163,878.5619002410087,38.83285981948238,705482.1819100409,7930.389542764441,0.4895998643064476,4419.085294913321,0.37085770455967465,0.21887240651676584,14.444834374774175,0.25517196950543075,0.0
164,3107.6701813668683,272.8874190869949,1185315.9223571825,19739.81785976452,0.47772535142605993,4331.470807847883,0.5694935186012798,0.2564416352849762,17.01691637437355,0.1555657096414,0.0
165,965.1494316435871,47.30622698552439,727664.7954365931,8423.142990911543,0.4534201259897612,4370.203530586939,0.3155643552798137,0.14802013081496854,10.541952889794212,0.054228864279118924,0.0
166,13468.028839572802,1478.6408049088861,2505783.1535479007,66083.996368128,0.6095991810042243,4147.802572795741,2.2295878017186306,0.27168706041487756,18.98191531534382,0.28413371810635063,0.0
167,1823.1883202077952,124.5831206348477,1001704.6613116491,13665.938311070222,0.44762785357549395,4372.795221376695,0.506039683417564,0.16948524025613834,11.635270841007479,0.23496794652646066,0.0
168,6304.058761339257,1638.7616136611516,843852.2466322267,21385.027523038945,0.5868082710531597,4136.703129213088,0.7103835945065083,0.24360149503003026,16.49872437294713,0.21270026234830297,0.0
169,6241.164283704706,807.613240892422,1320364.1773748244,29935.925295912963,0.5935800694153495,4015.5426925903193,0.9610855485690651,0.2547129786460799,17.532397662277628,0.11819909996391376,0.0
170,21476.482024034176,2439.0432632651828,4095414.422747596,109664.70554241429,0.4777484308335058,4287.650353636242,0.8466117456987127,0.19877472436884852,13.278835229824612,0.2198502732007831,0.0
171,2784.9220124558824,386.4884338551418,1004983.3076313507,16568.837642264905,0.5369449003920976,4214.423138427595,0.7023127196909835,0.1803100918738708,12.706910200199896,0.22124559050641673,0.0
172,867.3196512746812,41.86242324303524,690012.8519893081,7779.797057854984,0.47738450327707244,4296.980074308542,0.32942058007755876,0.19996574837490008,13.23083575161406,0.2572371211982623,0.0
173,856.6156334276109,41.994787937733314,683938.319180732,7693.007802287924,0.4344187608583635,4331.855735066434,0.3642636813186101,0.8964786356953052,25.438530950929323,0.21075408325608602,0.0
174,1450.2872924513292,92.64825427352058,932909.0006746337,11736.263666986888,0.574380136876077,4204.145251440271,0.4429352915970792,0.23073480787688858,15.375801845600444,0.25457543857214,0.0
175,1035.2569874327367,52.487342548226025,764198.2204851359,8940.123987055062,0.43613940454023864,4375.859649060569,0.3611524509752987,0.2052148584277619,13.58109306330329,0.25077241332444217,0.0
176,14943.285953730743,1681.2194124986531,2634070.2001236146,73310.72802016156,0.5420380793672857,4195.875331995695,0.9102133171506982,0.2310817112527089,15.72598578988763,0.2538742189608365,0.0
177,11178.46494556045,716.3780721832201,4167417.50966795,75553.7130353841,0.4742853051211836,4195.085408512261,0.963359120449893,0.24623866951589113,16.507364028108235,0.13970273043504164,0.0
178,6570.6521269083005,725.0859111358037,1572647.5032905198,34611.71077629964,0.6274722504631868,3886.527907850459,1.2101872167074006,0.2682666571902102,18.577411667707445,0.17464147510602246,0.0
179,15514.675724394954,2060.4718096168954,2349053.521409416,68305.78477186992,0.6556096835643127,3738.8482574742384,2.9838486443765584,0.2960483636455885,20.72375865577846,0.22858159410131443,0.0
180,3167.223043369061,182.28985776431324,1588531.3191048072,23714.974918684944,0.414926244638026,4297.9598334672755,0.5522168305511873,1.5333995103746696,33.4215676114173,0.3988951348109748,0.0
181,6979.659789408781,809.6367912649628,1765279.0360591076,37360.60383392345,0.5814911725268167,4181.956686528558,0.9462641195512113,0.2363523623998179,16.276458664914763,0.14830683639303724,0.0
182,82575.19538664234,6051.392741883287,22746203.407511007,510263.83548818517,0.509896520838162,4196.308971757961,0.6228280895614112,0.2956957362052398,19.504802451543156,0.28096354254831446,0.0
183,880.3719015068294,42.12442499212816,704330.3184249742,7905.7155235398,0.4592485019383433,4345.326427629019,0.3917619322671133,0.2143940100787291,14.414898616527859,0.24135581526831737,0.0
184,1042.3019995677269,52.56211391498323,781601.1981075082,9079.73498653146,0.5103938366478329,4269.086052027956,0.46194697372642335,0.23722915918203952,16.11411688335786,0.27740397142810896,0.0
185,881.578830021881,47.523764813366824,699108.6080053872,7880.590135217538,0.4613221003387154,4212.907033196903,0.36961713560185194,0.8400325884293487,21.70697893443612,0.12885674907441125,0.0
186,3547.2565705907946,196.42286481421905,1854705.2729299762,27077.6257357865,0.4160222624242249,4358.11992479736,0.6185647433411007,1.498261576016725,31.0015287723285,0.18999048465888346,0.0
187,3746.0945460296934,186.26284197921655,2065013.3379734214,29498.057922645374,0.38493756432673815,4383.528689845401,0.5070976760794734,1.4912961604246755,30.424082591942305,0.30687994834520244,0.0
188,1861.976816365604,146.88720717019837,1013768.3603004863,13774.507130569598,0.4901190076226568,4288.90542931532,0.5868324659182474,0.260044494784634,17.542486508477015,0.29870034178440497,0.0
189,550.1195460426248,21.45329356876666,465062.70471488294,5105.382026508144,0.2637829123584787,4393.934355276151,0.298224867275922,3.962287973594998,59.134858186096565,0.20198433511970765,0.0
190,1092.2293016333601,119.48665105303681,752670.6310378913,8926.496723103706,0.5208787841746071,4178.86672880243,0.4651583501461458,0.21151252726585873,14.188436859727673,0.23318493429755838,0.0
191,4309.655812767499,789.3172251586795,929359.8794379275,19000.34243883631,0.5398935544692037,4059.9659731235724,0.6444463379743761,0.2061553089054316,13.982808057276241,0.10939168492826433,0.0
192,13781.88637828599,1805.775708892601,3063369.542584686,73152.82009937176,0.5009046502536868,4279.459268331419,0.7009978994679367,0.2285519154300495,15.4954664414504,0.32276426819139936,0.0
193,1038.9356078878259,104.29427791005676,730410.1381828726,8607.097806089469,0.6210005814321018,3959.6799746285765,0.4083662949948682,0.2319606076630242,16.009465998207656,0.20952270905868056,0.0
194,6677.842368382773,1044.4406325321129,1488680.3848343391,33265.56278309254,0.4998575834189424,4165.848837267453,0.8240767110611564,0.23016805641045474,15.344595669024034,0.314594940374028,0.0
195,25152.995287687478,3480.5238513936797,6462673.479264806,137897.4170184726,0.5207074441679638,3971.240388551072,1.898222534070893,0.3487616400914302,22.796625126957206,0.40401659832692094,0.0
196,160745.70776488137,19447.279387358005,23494074.56682352,773293.9154978502,0.4712465151496166,4244.4897251374405,1.1212969885444426,0.1986834237461454,13.59272837490451,0.24995745780419804,0.0
197,2048.00800055049,160.45711069512942,1014441.4189139828,14602.133537261214,0.5413604486930682,4150.769485717348,0.39583798403018333,0.2465356859869737,16.494876082694685,0.29200206840148296,0.0
198,3682.518835569811,197.71500623984394,1966825.0535977185,28416.06741166135,0.4125569046037789,4324.404224235158,0.5934345420166489,1.4881436449082137,30.296615330759813,0.43527779007410566,0.0
199,943.8898722250993,52.09822460408584,712704.1668844598,8223.486738123358,0.5414710557578414,4222.744683526605,0.35414858884216777,0.23007853112054075,15.6901263493246,0.2540124708060317,0.0
200,13093.766074248595,1637.0206477423758,3783812.139977838,73978.73835653072,0.6388776395970245,3641.390376614258,2.274102009890551,0.28808040660743994,20.109615253076136,0.3673489517024039,0.0
201,1064.5907989151333,62.58702450728266,750532.5660002431,8946.213466068613,0.5099690026312997,4281.088697152707,0.4300393945484028,0.20274054289852347,13.577206383415291,0.2276375920439199,0.0
202,22239.428690048786,1939.1080581309075,4548190.549477808,120975.24343242074,0.4823967234523356,4424.981616849756,0.9090409420377827,0.21870373576683227,14.773722834161452,0.30340207935777574,0.0
203,877.2549404674761,38.98405689441375,704390.289205985,7917.892952000548,0.5064392628041687,4383.801594553982,0.3706434990895458,0.23508354271738563,15.96423288257446,0.1636203589478028,0.0
204,1012.0068268774845,50.90729682638164,767175.0487164017,8853.294831696567,0.4453804795273718,4362.58219062671,0.401822172512455,0.2308653290075627,15.349033784481815,0.16657896381897397,0.0
205,821.5134622537319,38.121082366642945,659709.7076176166,7403.13925757459,0.4431774737421955,4346.665403709621,0.32853204890994236,0.23162480879231567,15.142244393839132,0.20046634077090716,0.0
206,1041.0879000907896,82.48366788592125,746413.5945733886,8778.985078602953,0.6057755871529487,3914.1478413805767,0.3870413806004777,0.22827030691665068,15.824535628146467,0.2650701842894592,0.0
207,1317.10802792697,93.69772882235085,827289.1951464312,10383.047851927791,0.46563586671900953,4244.011087696107,0.4497217119106882,0.23189343410303662,15.570937893957074,0.2061376229860806,0.0
208,857.5882854771359,45.48565663186564,684384.6947506148,7686.213584605018,0.49445765848824247,4298.369962576074,0.33297440556089075,0.1839275848740555,12.014332198143828,0.1689242850780723,0.0
209,886.939997844211,50.54423873558361,692235.6378806585,7858.245496732449,0.5443438677739729,4100.77484111156,0.34778924192889177,0.2199700608190426,15.008056836146386,0.21469382188909872,0.0
210,4047.754326835641,722.500391592821,991546.3745136696,18726.740910792738,0.5754494926085173,4125.1358996107865,0.8889097125279904,0.26160423991743614,17.877087048984755,0.2062237388869723,0.0
211,819.1380927466154,56.037288427793115,611934.9142339764,7007.85998088694,0.5084129521997365,4303.9712532996155,0.3559128044995167,0.19783380981152182,12.84804445786823,0.30486299170522263,0.0
212,1429.6428278517665,221.5561996510171,867706.5942796401,10879.731083312603,0.55923344645802,4096.275964190376,0.4916362059825617,0.2539075312269299,16.866028800201434,0.28791825578749736,0.0
213,980.5804134738494,48.19529581464517,733498.2114975,8528.359721773366,0.4291295249491213,4329.156328186121,0.2809057219821784,0.12218928356985304,8.94748692886037,0.25260164363829823,0.0
214,1049.5201597459613,54.35493391756044,758012.1160923144,8978.66075170197,0.4513096361207916,4332.272825043125,0.3404789956477863,0.12945343348670776,9.538392831563643,0.2664953967007618,0.0
215,899.1651377259584,49.182891680544586,697568.857858864,7941.197645998375,0.4966394481150179,4136.349096614631,0.33080715799779475,0.20588990888367736,13.757689773319353,0.3470146543369673,0.0
216,14862.507084527539,1881.1262752024923,2276897.757905452,67955.16461801612,0.569234553852046,4012.95130785992,1.1409813131431645,0.25800207344229964,17.581289838490683,0.3032740663673091,0.0
217,1021.5597243428394,59.14590814658487,744572.6529420036,8740.418275230819,0.5619149127172889,4156.315074301916,0.3827870607855693,0.2412447925676829,16.61147779954687,0.3164943610759364,0.0
218,27236.74071821475,2843.013635856242,4611405.536096545,137843.90946263753,0.5052013785883892,4186.3224544875975,0.8385261528100966,0.21806327858867486,14.674270431048063,0.23726080075064562,0.0
219,1273.3291083593606,76.35281014985394,862066.7070956829,10528.106073004576,0.5197875372667524,4113.439205893089,0.3998103662203928,0.23795923129301616,16.09686345566501,0.2774417226861807,0.0
220,2198.9230483069305,158.0590527668476,1070905.5768829766,15684.976365006,0.5018170482166568,4166.640505943082,0.3424845129554382,0.24629173588972525,16.59825733614748,0.3432341146354012,0.0
221,3779.5524278122284,192.33758214766198,2111397.9404177456,29837.76861548347,0.39243722071446385,4376.911020167572,0.5374745128997274,1.4969888778116998,30.700831198159044,0.3173174803761993,0.0
222,20090.79875160766,1772.5833261241255,4830972.573338154,115476.30047239657,0.5344838524105598,4195.148473570495,0.8183097684756224,0.2687983014311799,18.311253826399863,0.28418403187544944,0.0
223,863.5504375831781,44.20380698338085,690003.0102881471,7754.004635202563,0.4907325517596484,4226.334011005898,0.3199797925638632,0.2279282638154049,14.829731117297285,0.0650443563907367,0.0
224,808.4240819919621,33.676894656828445,667615.2959899564,7403.135560393505,0.4257968998786798,4454.101597185014,0.3215016977897625,0.1735647592358772,11.28625515330922,0.29615202076458597,0.0
225,1223.5395663283239,208.43481243702564,772864.9536280504,9421.473763308762,0.6086965891637611,4022.6814998428667,0.4775393447350903,0.22961005284474806,15.560585560644615,0.4386074250895027,0.0
226,871.0682225754197,53.29790593932969,621597.7148387134,7316.3602755071815,0.5004301709326924,4316.971258119756,0.3626744593126349,0.299961872146062,18.914183402426865,0.3764941982779825,0.0
227,957.8524624386175,52.463701340998874,730203.0435116987,8382.48552775336,0.4964941639415813,4256.8127646937355,0.4129826889714223,0.1946402530641862,13.079578740262793,0.3737712930927151,0.0
228,912.3666685246584,50.22138029552808,700736.0183079286,8020.281741504556,0.5282087777214939,4148.439695232951,0.351021025542637,0.22780637838796372,15.386798516106364,0.12237616456368981,0.0
229,10194.430306426588,1179.8096170489428,2060033.06868285,51818.76701635175,0.4930505111063668,4197.51775516741,0.748711805497872,0.28118624529080194,18.713401036470106,0.13790312067341726,0.0
230,1318.6967621856575,80.20404930983247,845873.4870890789,10591.833680162094,0.4595802976102205,4373.294135111764,0.504752655982784,0.24151379932000044,15.967551071600464,0.21836780546318782,0.0
