,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
0,19106.031368227243,2345.367923656569,3007570.265322444,92147.58904500697,0.7010285495647868,3750.630203343465,1.5242695489337326,0.12068459902554185,8.725351303079723,0.27044791973566057,0.0
1,1972.7569859618875,148.35781728725183,839571.737239598,13365.30131498232,0.10143265237438756,4115.121564986037,0.5919108110810308,5.403852310177756,86.29225324914242,0.4185306594623026,0.0
2,1911.3052379612357,158.97835434030657,935591.8595214331,13437.015753629288,0.6059180040940972,3912.325712789092,0.5871505531110609,0.13951919939494656,9.46182205239292,0.032009778926304445,0.0
3,26923.18131016066,2163.573376808166,5888980.690803751,152693.28899194085,0.6190696090433778,4046.199215046,1.204864254851727,0.18617138170940786,12.879208647050376,0.1504434301393437,0.0
4,36620.59478493616,7337.2056440411425,5103448.246339989,162799.75172189198,0.6501659596530511,3693.61036600259,1.5072651562196584,0.12874036139324954,8.755593893430145,0.046645849409811445,0.0
5,1734.7601182065198,117.71375184210642,1006125.5689504158,13455.858050690906,0.5781614916765563,3986.5466548828686,0.696269717316399,0.2068048951669093,14.235632308408645,0.2239701405666786,0.0
6,11750.016030877563,1862.7955999251456,2192457.720437886,53593.923358423155,0.6255293858144446,3666.274841415492,1.9779790830754096,0.09923929033374561,7.348819546868242,0.13199788632275503,0.0
7,2069.2932132706496,164.55974924632545,752969.9334444299,13166.172104380068,0.3613434730332627,4222.332090486634,0.6461093322352292,3.4108973297556764,56.305268807166655,0.36508082214323384,0.0
8,24813.378664656993,3271.8165774617146,3213433.065549823,111235.11075618118,0.6398531839141393,3765.516353615887,0.9878158491032318,0.0917706939526612,6.366666888019234,0.29181907099049526,0.0
9,1094.9614363328765,60.09443169237276,746759.4166564802,9160.948402338432,0.5915729709673868,3985.1561459138993,0.38410786172191635,0.13792838032388133,9.949556447865978,0.17875452475452652,0.0
10,5093.603654534859,713.2317579613498,1410207.800672561,27647.64409296246,0.5631168686132274,3912.2470672763707,1.0140407060262346,0.22460917601317193,14.78848740301414,0.23848565231987562,0.0
11,10952.515651514692,764.4137015510258,3635406.3497240036,71264.63516795854,0.6640485830963191,3462.729547838132,1.3096483708227047,0.14401240087927744,10.378306069373412,0.2792186248426509,0.0
12,42938.1863685429,3763.5868667035525,9704108.455919974,240807.72240488062,0.46405733507108166,3725.5470447815705,5.967315302096903,1.4839650623949128,31.335553202036046,0.25324730853361005,0.0
13,9224.905692855096,935.5338450652896,2876070.024922637,55668.262788117514,0.6669675670931576,4160.961073856295,1.5974959493202103,0.11407791901478052,8.107752434092218,0.47702566343113073,0.0
14,3964.080716968931,285.18157652491016,1443945.0708893044,26051.018549125733,0.5085157777162627,4142.114475530581,1.4486007286592808,1.4880710210197219,31.646017195945888,0.41965513059249954,0.0
15,24954.50236607498,2402.396283051279,4268100.792151988,128270.24600162702,0.5651463626498058,4239.192954468462,1.0607346651432057,0.20130858979953664,13.092271986172623,0.23870764896914298,0.0
16,1820.0203980210026,106.54508000594478,1127217.9060283047,14624.080352638473,0.6706168662034424,4128.030359489466,0.49682880811257285,0.09177195318511835,6.55061062326497,0.3268561535303478,0.0
17,7871.013713739498,876.9883470154753,1624464.9014790994,41731.72074305797,0.607331211739339,4020.964932342694,0.6979679965728128,0.1599396412126266,10.669137172577702,0.20204798970437182,0.0
18,1035.1707655669154,55.43047121157931,726323.7939482414,8859.858649534926,0.6704050474558894,4340.600501061526,0.4225386944162413,0.212041461183279,14.850974663689783,0.3004161633407326,0.0
19,28570.944249093474,2571.4092452279224,6448554.550619379,164676.68590424713,0.6634209532805194,3612.4203460434383,3.4170217916528096,0.1250340268443006,9.214601115263715,0.24659239688132917,0.0
