,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
408,736.0958103774151,30.71584770809607,604074.8044715083,6710.2434121270635,0.6458653887388054,6329.076934261708,0.497666946424768,0.18031469407569167,13.330956499762788,0.08037122165839458,0.0
409,649.8157098350061,25.78848148388865,552823.6966458965,6028.802404584573,0.6657041900359628,6321.162111554491,0.4814159175706008,0.32243203188837427,17.50606408912798,0.1939514120315169,0.0
410,700.817199303907,29.30521208731816,576649.8254347751,6393.25319147729,0.6331773732927373,6327.746189021271,0.5018627326654723,0.7952567606107894,26.0603228298667,0.13723087870381998,0.0
411,651.4801422958957,25.94516506410606,553330.191182303,6038.733511553864,0.6477864961974847,6360.407073147997,0.45380131763463055,0.31006680912278894,16.277007194791175,0.1932200217707679,0.0
412,684.87704083629,28.15525347836561,569152.3527761769,6280.017295050003,0.6891679263479877,6315.793722039116,0.5202666651423379,0.27636953511131945,16.62663812033901,0.04984914271275495,0.0
413,614.9566476847124,24.231096074999165,524440.9479611018,5713.734949432498,0.5748238706987415,6327.362747628869,0.4381267477452489,0.6294956628239933,19.785867699155524,0.29337154947607286,0.0
414,690.1047212039491,28.01805927915902,576632.4402493163,6347.239479845162,0.6441892883957892,6360.374975460994,0.49394347749816764,0.23544978561328667,15.55857408358558,0.14501522334711836,0.0
415,727.8322766595438,30.192657333111907,601026.1385563198,6654.242890563207,0.6134912032313237,6366.439124540993,0.5248703480231361,0.4891697192406058,16.61332132282679,0.13515010969837477,0.0
416,701.1240356301587,28.80629607122949,580235.8259135507,6418.7034312726955,0.6606200751615272,6334.8373047658915,0.5036715407887791,0.29739112335864826,17.453193410545158,0.22506744061051828,0.0
417,712.5334916795719,29.78739227339645,583298.1587949133,6487.7684277663575,0.6699087096280818,6332.691368283089,0.508760320726709,0.1832809175394933,13.265890983590811,0.13792909174145201,0.0
418,761.9222928585855,33.38422749916086,610585.9712566064,6851.914744946897,0.649270069495121,6349.319127917757,0.49521139591480273,0.1954853964896262,14.387398830857688,0.4025443327222526,0.0
419,669.4801038969462,26.918555898787087,566432.404106446,6192.413107453305,0.6345492637378711,6354.754482983233,0.45285384638496673,0.22791707360428473,15.16026463934163,0.2330057481696511,0.0
420,626.572798533571,24.62634950688797,535642.3308387531,5828.241219431041,0.6809143597079362,6304.284434109815,0.4522240250347629,0.1641052748869083,12.093969362249323,0.2749732585387115,0.0
421,702.2574517531262,29.798388691895447,574018.4494026274,6382.770788078869,0.6617916398961682,6351.702505509265,0.47087683826728177,0.16797479022608713,12.0367171010467,0.09952733184459266,0.0
422,771.5911420215167,33.06560411223655,617854.3188772404,6949.2002716902625,0.6464040265366009,6345.4321258507225,0.49974653610271336,0.20931944879569803,15.194276858553334,0.19434504378675846,0.0
423,848.0174359480421,37.672655412923,666264.0050943375,7562.189158605499,0.6636762556896317,6323.787685274907,0.5807996682926583,0.3041990846915477,17.037871917626386,0.20610881037221415,0.0
424,675.3922850974309,27.24541787385423,567258.0974818969,6227.330441865846,0.6503118791764769,6335.7241813939945,0.4854775049422742,0.29085702155361726,16.11256799009908,0.11950575977418579,0.0
425,918.9555637129239,42.00184468002758,700671.7091124054,8080.936600312472,0.6507960667885205,6342.526002549934,0.590597738824343,0.21056721457949967,15.352885335877726,0.36339386758314646,0.0
426,670.4971280121357,27.11261418576038,564682.1613266547,6188.425822012092,0.6603111623039559,6348.750937110281,0.45453784588084944,0.1883374438560006,13.423702398746375,0.14640726973299517,0.0
427,656.6126025126833,26.764212984753804,548841.752071432,6038.133719698717,0.6708860078357987,6310.948064270145,0.4622850601601986,0.15446071393754868,11.361368497538098,0.2245559804313093,0.0
428,1234.3159281727071,70.06417498072858,763674.7268670087,9800.587070989783,0.6443913248779636,6371.042016482312,0.5973386243937737,0.16467170136642162,12.146201715178824,0.36557856599713134,0.0
429,883.9223870091179,41.63667600663355,663587.2140834511,7699.114833036631,0.6533958312741193,6359.087370335052,0.5542699552627933,0.3175690831117085,17.743016600051188,0.3185427185741321,0.0
430,728.7080141313961,30.19123850737849,602310.6981100137,6665.472164374774,0.6472644700928373,6347.7780507001535,0.5159982216266795,0.19439990384767972,14.133655995936476,0.1738886871886949,0.0
431,792.4039525565188,33.72261334316981,638114.0854306037,7162.146322364485,0.5974988105782237,6312.119636309677,0.5342007704623841,0.5173816970100663,18.539029665523795,0.1598482835277867,0.0
432,675.6747542787272,27.31061168477238,566635.610008755,6225.809395569065,0.6612393784112238,6333.864050002072,0.4990503119078457,0.3264918668885261,17.757113500788286,0.3228122119391858,0.0
433,661.1894162190267,26.496253785859608,557715.96292191,6109.221260424955,0.6607912932835467,6324.035018390655,0.47867168921129244,0.27782259505130347,15.402968582789736,0.05939524366835178,0.0
434,653.012270445513,26.109320908501946,553377.7100498114,6046.178892821402,0.6872825604444954,6331.431875695564,0.5020599709061819,0.3002925038029489,16.871669840845012,0.27267841322856656,0.0
435,792.8918687344797,35.48408842110266,622414.738672399,7059.702136631613,0.6605281834783888,6355.588378317014,0.5202230136667085,0.19070563620814593,13.722637279560013,0.21761236578411888,0.0
436,672.1882126537432,27.421044157017853,561669.7139855532,6181.257604366863,0.6245634736787364,6312.211723361652,0.4835809606291861,0.5224325587203028,18.62227639946098,0.17153614843097978,0.0
437,715.7494994266223,29.615952492934632,592622.4910212813,6552.332782939096,0.648567944159298,6363.552820187787,0.4870477830024057,0.3365541047669279,18.73924079002237,0.17671303799358506,0.0
438,678.9593643762989,27.659382292129163,569335.4534273319,6252.928058365815,0.6452156030341583,6344.807806214494,0.46018487035515315,0.1735270171140008,12.284430984170637,0.05805507737439086,0.0
439,668.3260986000392,26.61658350777953,567164.9160059791,6193.208419291685,0.6164187891221402,6362.253383713184,0.5040414215254093,0.5504557539851561,18.826064917400274,0.21961798179982564,0.0
440,697.859849283435,28.92284251565734,576402.9463494234,6378.844097846823,0.6875576671649317,6341.202708028155,0.5122463923383278,0.30241302429865435,16.460368029174155,0.15141700664656757,0.0
441,791.3413943159551,32.94459427363718,643083.3248077044,7185.98959492642,0.6482241935266397,6353.931815765933,0.5288650801179031,0.2152733027536144,14.754151097311132,0.27382377955460147,0.0
442,727.7013893268006,29.966606285443653,604113.2767913027,6670.983708044803,0.6472101660907257,6344.958593765449,0.510821198790382,0.16166762227423598,12.06670107153241,0.08258091337465363,0.0
443,1083.1042925887873,55.3986574895021,746757.7936757382,9067.011547209291,0.5933879382752508,6356.268601093454,0.5955311266272165,0.5049038844603977,17.634764929990272,0.3952861729481334,0.0
444,649.0592161560037,25.933359335094412,548984.7460963419,6005.0099654717,0.6861159576585422,6335.473753425338,0.48402833344961044,0.27005139810736206,14.872403771701688,0.2304885141267651,0.0
445,694.2407686540504,28.366323842437048,580996.6626188658,6387.352415564119,0.6636734910011081,6364.448656771032,0.5136649874345022,0.30588684603949656,16.892614639126016,0.0293893240744578,0.0
446,703.1663362791461,29.517116100555825,575320.8895015591,6397.079017607482,0.6846298792534541,6327.947941635972,0.4859208583108748,0.29260738014477955,16.29423215227697,0.11265245146526799,0.0
447,733.1111066098182,30.822731962261564,601151.8520270885,6677.2213482739735,0.6619810115737704,6370.1095574150895,0.5196737477358258,0.2071693500504439,14.96731874466784,0.2653460551478323,0.0
448,1506.5507175687721,88.17926322778136,859465.344609176,11578.564265300909,0.6568581557462125,6383.101241494453,0.6535691372276503,0.20409003275038068,14.923869994885933,0.3267143702237174,0.0
449,637.2120196200492,25.172287953868075,543642.6146662564,5920.262080017155,0.6451347378581028,6362.131580630095,0.447705602581734,0.3301262416676828,17.00662438265943,0.3115286173301621,0.0
450,773.2193898417274,34.89374244885421,600572.8796207763,6852.167155274004,0.6763458465367542,6308.003317391269,0.48555229190207005,0.16525204158829282,12.347149789056758,0.18374505195591254,0.0
451,650.3834250859344,25.77313758534055,552480.8145565643,6031.003830803248,0.6405887410375528,6345.994529546097,0.47971282831433953,0.46328913163618896,14.461158689742302,0.2651264001205718,0.0
452,1003.3090418726954,50.79043088746003,701169.7840270975,8443.789703694732,0.660746438200426,6313.102231192446,0.5733820327197001,0.19170932243556194,14.031036875987349,0.28040200506488056,0.0
453,761.1804652184194,31.403338161750856,628967.1810154633,6963.556651094002,0.6516829581719341,6337.171482202538,0.5293915013753905,0.18536299492130617,13.469924573072552,0.2715976390383848,0.0
454,653.5568450489706,25.89530624442504,554517.7137261861,6058.5632424958185,0.6552767320574227,6322.889609919803,0.48568556530022294,0.30341262291607907,15.789645981518694,0.23407558092201167,0.0
455,970.5361665929968,47.04301203648149,694900.0715218801,8278.642821816607,0.6397796190320835,6340.402913191239,0.5442712420148602,0.1955334841703939,14.071932532055602,0.18599864683552048,0.0
456,731.2206672263321,30.543347289175365,599769.5568193046,6663.919670638041,0.6628125130982099,6331.607618033837,0.5248299805763236,0.18168514614286946,13.267859642996788,0.24708137246666276,0.0
457,647.5369209088927,25.84934724134729,547271.870543116,5990.218722921754,0.6584097605122856,6327.306610895494,0.4752417217780713,0.33051904218624584,17.625107559461284,0.27149600069306423,0.0
458,691.3224666746432,28.072470588832964,578593.0846027236,6363.927967017038,0.6340999576720197,6328.070878415663,0.4692216193907684,0.16872302436314812,12.417728758484046,0.1449210092644306,0.0
459,646.7970172046772,25.73858111564197,549354.396033297,5996.551901872521,0.6663845139049429,6345.641373457183,0.467785656242606,0.15094396106391222,11.187980366858497,0.24949682051725183,0.0
460,661.6570181533099,26.547395263634105,558687.956886266,6116.07494938731,0.6451202042667838,6356.177512284644,0.4594387736499734,0.15960177672718556,11.633234507664014,0.3053881849265339,0.0
461,668.149907080229,27.074058284320433,559722.4650534722,6152.801965565336,0.6588378823327146,6334.410237347609,0.4880060829771963,0.3390744319275057,17.300600564458183,0.1270945303619075,0.0
462,654.6923551430666,26.01857239563417,554913.4418325612,6065.136830215614,0.6316529830753216,6340.590295718728,0.46891667631702216,0.6784816503191271,21.97419711885876,0.39905717120912215,0.0
463,682.8382320594103,28.172474522574884,569390.5785437942,6269.3328702828385,0.6434434691861401,6356.8417286978665,0.4761619970156766,0.18165395922005478,12.908441998629447,0.31158665618214687,0.0
464,696.2672229237239,28.88935511397122,572978.2295290919,6356.679995697113,0.6687805367873396,6322.577973509,0.4812678150722588,0.4503396384813394,20.594981470375803,0.17055664252074784,0.0
465,1501.6094636172597,79.46046913736072,888391.0569231033,11855.994164163261,0.6685282845736367,6320.80154113735,0.6335706816516719,0.21423553347003327,15.594953218609913,0.4057427962454827,0.0
466,822.4429256086714,36.9105289080359,639866.8563722249,7299.976811057008,0.6382580015146152,6320.275702068082,0.5191876980083442,0.21209431478914414,15.315290613580288,0.21358485575759925,0.0
467,705.0292318633575,28.77821982804457,587352.2459883804,6475.732108901064,0.6355725774641898,6356.736450714932,0.5189490330553616,0.322903817281167,17.08247114622872,0.20515786739796793,0.0
468,657.6165679126408,26.862038763629215,549313.6175945397,6045.624848013384,0.5096601887764854,6340.412604655294,0.48671991377504703,1.573587117283116,33.17863512888313,0.10720311940787612,0.0
469,675.787788455309,27.582747775071084,565051.3377819752,6215.286947170343,0.6683560802034841,6335.424909316325,0.477413166977879,0.17965739707540757,13.120306138058808,0.23812680337985823,0.0
470,660.8892294554247,26.745232985758115,554369.3378524447,6089.913733003471,0.6626952880830149,6337.68733185457,0.4815758888344554,0.19473639945953644,13.94535545085329,0.23100166969810243,0.0
471,712.4982666466517,29.473018016686062,590674.0632962337,6525.440560410569,0.6398184386148056,6348.6780852996335,0.48484167033247516,0.1720564901143718,12.305384123359847,0.2842075549328248,0.0
472,769.0474682724474,33.73759707245594,614044.8653556856,6908.388178379255,0.643689801250227,6348.479102062369,0.5249829774123969,0.18680619941608953,13.409960906046512,0.19271800773501993,0.0
473,688.4047681034842,28.019742375229896,574833.7987130482,6328.974408232381,0.6638462342612654,6334.5386531707145,0.5114538496822202,0.4341796840990364,19.61714154761299,0.21574441093313212,0.0
474,672.4008587697064,27.224691157065195,562521.5283318751,6189.075796466163,0.6560548744608315,6350.6651289324745,0.48407108518166353,0.36738382079898535,19.476117590926773,0.2790836072874409,0.0
475,673.8599334048037,28.388397607132426,547734.5634945146,6111.495152106916,0.7227971696264393,6331.928000909904,0.4917641172641848,0.4239862655459879,19.86285374622043,0.07393363115521283,0.0
476,661.026699946224,26.497411352894638,558307.0934652237,6112.594629652663,0.6253569978970339,6335.6432012107,0.42734068023341004,0.2339768930488079,14.652298665092115,0.10701953959260987,0.0
477,745.0548088547501,31.57168933838534,606743.0536428547,6762.539046079833,0.6444281892913105,6352.30933233499,0.501433477903883,0.17961122189474898,13.179013565613587,0.12936712727041794,0.0
478,656.7128344086739,26.152939069576682,557703.2972379162,6087.524024684704,0.6518371584466512,6354.041755515164,0.4779539343665248,0.3435763878875736,18.359750611324312,0.17637130477001428,0.0
479,618.6234131840008,24.141359090957643,531715.6232867622,5768.568810451826,0.6344769825725174,6354.474690415478,0.4371703264824242,0.19673307517601377,13.378647274747275,0.2399748636943717,0.0
480,730.9822908327234,31.006207955406648,593745.6459020941,6628.343114288681,0.6622064220176385,6310.887959112066,0.5043372128148929,0.29815196512638376,17.44459243759253,0.14680375789707129,0.0
481,730.5604298139572,30.474332098646084,598817.4571280933,6654.432065761315,0.6243374927656442,6329.973803338595,0.5133005767405122,0.7889856049996429,25.54704721206652,0.12399241163563682,0.0
482,711.2983951756588,29.434746438068572,585685.7653365695,6494.760391470871,0.6728176178186295,6345.7719566119285,0.503351572080097,0.4159642344917819,20.463012735223465,0.11322987508484024,0.0
483,933.6634533316549,44.027388751877524,700720.6196367005,8135.93556349979,0.654212238949629,6309.491778300749,0.6254533843614122,0.19342123810886563,14.473490083336094,0.2530688050855047,0.0
484,652.4945332441158,26.097131250098535,551586.0294509216,6035.9154119801115,0.6832658278750159,6339.525689524521,0.4809388541195136,0.2743563102565385,16.50435694721061,0.0774655955731106,0.0
485,1240.4685882771057,66.05500458767828,791228.8945783512,10040.790125781325,0.6129666836536798,6320.3879585600025,0.6137849469031461,0.5092244476619545,18.096821097256644,0.4416964399022064,0.0
486,966.8173437023939,46.12470811755884,709293.6664651964,8344.322562441645,0.6595668647605931,6323.2142158164315,0.6021712107811439,0.22313553133011882,16.11261298375867,0.3771078140130956,0.0
487,649.3495887290666,25.87933141799374,550467.8208436711,6014.750728108082,0.6390743505895637,6361.510579731073,0.4734916073007278,0.44281783310525713,19.67550664308652,0.11795611631450643,0.0
488,667.5749885402855,26.782843077556084,564340.6922800692,6173.648568578072,0.6772122622429213,6319.044244018027,0.47203868467634513,0.16545738362138845,12.275071767367525,0.25364108192079776,0.0
489,743.27565049353,30.76575455825752,613876.8846740017,6795.9988315776045,0.6547586594700924,6308.0995947467645,0.4998430431677202,0.1855831398175019,13.622213345500793,0.13801430530454065,0.0
490,685.6186391155569,28.184029504816362,573149.9173115084,6302.8869336317675,0.6676497812240638,6348.33922470515,0.5296046948501627,0.318588479649088,17.402335810374872,0.09031261225571925,0.0
491,658.0812858690426,26.312747769090386,555763.6734438248,6084.745713632732,0.670890142147935,6329.601530383809,0.47945710616116577,0.3172853203995803,17.1471332505971,0.15238553457780457,0.0
492,823.9960999037266,36.32454774055695,648868.4155713684,7360.2459162374535,0.6417810793385416,6281.100207370276,0.5594958379749955,0.2094141176823976,15.260175818432856,0.09459333780092623,0.0
493,683.3312460658958,27.45614348955312,576446.1598210881,6314.5810057087,0.6600678572637481,6347.063060139844,0.4683420921768577,0.30746397793423563,16.355965078145466,0.20644998308611134,0.0
494,673.3942396159994,27.261221950222552,565431.6236914477,6207.641924726759,0.6518024520033419,6377.872609160949,0.4923206201069095,0.33245710865530165,17.86031720700737,0.13113502904129642,0.0
495,672.559236476235,27.134090355147386,566650.7402211737,6210.14797317748,0.6334751454570807,6331.555034625523,0.453098316069728,0.20028217621022076,14.021716447743461,0.09235259027149988,0.0
496,664.7254244332196,26.883596647842285,557730.8050619835,6126.83309096666,0.6633656304489698,6340.506566937847,0.4760078089981119,0.20112450894133316,14.890345784447168,0.20424421198427534,0.0
497,665.5883113159624,26.783119721402926,558324.9608369324,6135.263244760745,0.652878460190492,6330.493749044708,0.4645965949322043,0.2884454226920451,16.090253423213507,0.24385355762510075,0.0
498,1239.835558978864,68.18736138208459,761660.3157982408,9847.142612321284,0.6561213692891185,6325.2922287491765,0.5513530658635447,0.1900768666304375,13.609791357739677,0.3424350091396939,0.0
499,692.3942343786651,28.62382186235872,570874.0880718761,6326.222013369026,0.6643935716949583,6327.008198025201,0.49814409952290856,0.4903954143128537,21.18702951142959,0.07604833820557226,0.0
0,663.009293500996,26.131279035411428,566516.2705728251,6164.295251970557,0.6397727673260013,6342.031097124411,0.47799046006870793,0.17402680967931006,12.459704348255753,0.1037781329470136,0.0
1,801.032538142892,35.016863461071125,632462.047562097,7163.106399107486,0.6486291794026311,6346.138792347312,0.5104662651318533,0.17923553211401747,13.199892508597225,0.3199119302594626,0.0
2,1139.0011461675979,57.32479477239478,778729.2542226075,9521.325908327646,0.6617093829463545,6311.6800204464835,0.6632881053553853,0.5188883644007617,18.652916777143314,0.41166389128648406,0.0
3,699.4228676689802,28.34934541472622,586087.5462518635,6440.106065225035,0.6632856595584183,6342.8483255434485,0.49069904980245244,0.18139414762623013,13.117647874060316,0.17964068402204486,0.0
4,739.1139156266364,31.360328779266734,593154.857077926,6666.72026598151,0.6476540692863151,6358.873522596154,0.5175580980896938,0.32101631095225797,17.39322898964907,0.22528137431586245,0.0
5,673.9226597835769,29.088469641877623,545334.3617809896,6089.104488079271,0.7055040511452464,6322.42516360502,0.5017296280509792,0.334009332970915,18.54428526524945,0.1814068067129721,0.0
6,748.2765958077621,31.660459834095228,608072.3534000596,6788.557297759425,0.6515329289171345,6334.898028103219,0.49586619494617873,0.21329961057276486,15.424734135426462,0.10022452210057343,0.0
7,699.7217696567774,28.752354012599035,578998.2752690088,6406.456522493909,0.6618697911130751,6323.946566892221,0.5063979331341324,0.3226993511304198,16.949640900452515,0.2512531058860066,0.0
8,669.24992918136,27.12868330162393,560257.5019004534,6160.989602181908,0.6566223014384502,6345.519953313735,0.4752669714942856,0.3159595738370107,17.399090747131247,0.07971203609639865,0.0
9,880.9239468217136,40.9247152179063,666406.2283082893,7704.920476975307,0.6433360992961225,6369.098181195939,0.5342688048078899,0.18333726459153513,13.451086822923395,0.2558626072462749,0.0
10,679.2128552101539,27.46337358884107,569846.9421897699,6259.382286564556,0.6620212088374078,6352.006541818746,0.4903789425977985,0.32163273993262687,16.789176010105724,0.10381268294157951,0.0
11,753.4778173792618,31.936887504463648,612629.1767513832,6836.2248840095535,0.6515856642322816,6352.523350781361,0.5221729907306082,0.21092119963764974,15.167195736410628,0.245587088683968,0.0
12,645.4504680044306,25.42971006417407,551344.1243349098,6001.204246783667,0.6369353734647032,6360.350504027025,0.4456523769384029,0.1667737878570797,11.738522711770548,0.10167428295795353,0.0
13,714.9771126092304,29.566974881382283,592876.4606538999,6549.178766045379,0.6522196233834394,6347.392176757037,0.49928714355747866,0.19176490336363106,13.951967562895907,0.10047747309874873,0.0
14,690.1047212039491,28.01805927915902,576632.4402493163,6347.239479845162,0.6441892883957892,6360.374975460994,0.49394347749816764,0.23544978561328667,15.55857408358558,0.0320786411047528,0.0
15,946.4726601779952,44.81288510785473,680724.161742789,8099.021489017934,0.6465099117315096,6327.313048474491,0.5487662535323704,0.6536959633059942,21.666834296830455,0.24300376332981818,0.0
16,677.1470683322198,27.432500201520703,568394.2892941899,6239.915877267454,0.6660500198282895,6361.184523094793,0.49538064756096667,0.17579219281798864,12.966106277313466,0.16132254686092012,0.0
17,614.9027850144682,25.006941428638097,515578.5969050983,5662.14205495923,0.6892631028300359,6322.347096801296,0.4449011879012601,0.1729515760342611,12.38342017324147,0.25679905596196995,0.0
18,748.2989718712253,31.44601168853286,613461.4574143953,6815.4015956327885,0.6491481383057642,6370.714341772297,0.5125481765913089,0.1755745686928357,12.931058675789947,0.21834582724120638,0.0
19,648.6027894237089,26.193862923425673,545137.5763012453,5981.718325609219,0.6743774912214637,6332.172743558996,0.44969232325450126,0.17459608731629417,12.554805545492064,0.17880973858953125,0.0
20,786.7201559350704,33.777829480667535,632776.9793767232,7098.376463321004,0.6508918419767884,6361.735897210912,0.5183000499396562,0.18376686205143686,13.5538496004966,0.2663132486003289,0.0
21,758.4185424855967,32.10447818843341,618151.9809255076,6887.747255294098,0.6524346181130423,6379.5933311448025,0.5296499011935977,0.20304667761372847,14.683181237832997,0.12483978835709063,0.0
22,643.7309892376569,25.597324327899578,548711.1882963346,5976.40986218579,0.651366894517245,6363.123800815627,0.4666717104473393,0.16152985615788254,11.655746812107731,0.08889822257034072,0.0
23,750.6866972984174,31.252487737430535,616341.1185937059,6845.372478676587,0.6382178221561507,6311.305503442046,0.4977921811255621,0.18755780707795183,13.828330173583925,0.06073030192669373,0.0
24,717.247255601955,29.38065165765415,595959.6332931921,6579.7017546062225,0.6596631740192038,6326.071871023045,0.5185857490204925,0.1658127901718381,12.283767216124994,0.13181464185178987,0.0
25,649.1653371624142,27.01359423421038,537673.93852099,5938.246642136325,0.700090733101196,6320.027458725728,0.47566542703380715,0.20078070216319327,14.515019517939601,0.32055521693669276,0.0
26,646.0253498789536,25.919752450721113,545014.5007100742,5970.476917993501,0.6575017540227714,6317.4263816882885,0.46206665213990133,0.3200550648532533,16.901283080428126,0.23368066414934566,0.0
27,746.477980498361,31.299024532214542,613084.1542321795,6806.00817754496,0.6615846152408223,6344.565104459308,0.5297041525251809,0.1750008847115192,12.688766574061423,0.08292180820482874,0.0
28,639.0463988356865,25.312344812823667,543189.2062734569,5926.971289730468,0.662188465391172,6345.64256790225,0.4690248397192015,0.29743770735574104,15.694403412211503,0.07264530492401602,0.0
29,708.4174442786223,28.677648075689234,594164.1626988542,6528.251716310155,0.6245717113609774,6351.1722207959965,0.47966259734330335,0.16199639942380437,11.861880690828599,0.1342688968461395,0.0
30,617.6779617906868,25.005232320666316,517995.2962758195,5689.318379811337,0.6730172560132734,6300.829867302227,0.44604533393758,0.3189509312357799,16.68687116085772,0.2390294331718692,0.0
31,700.7067717173841,28.703584968593862,582093.891223165,6426.0682956487335,0.6732133654089948,6335.239747043113,0.500474586303004,0.43750038480297293,19.91183865658804,0.09498842527228869,0.0
32,780.0526013934062,33.82738516619763,624432.8157161535,7021.503545805701,0.5977123667854501,6352.072179615088,0.517531175432816,0.5061782194152148,17.662973585861238,0.17032071626865064,0.0
33,767.0783667193365,32.86256062421429,614586.6994901227,6910.799945906607,0.5943230892505269,6333.5624128878235,0.5240507050681669,0.6454883438992939,22.212223940626824,0.3071494152102337,0.0
34,761.2433260128602,32.174720894013085,621242.3327637195,6918.2144558672635,0.6611790222353082,6347.023929350742,0.5211636024115277,0.18653716046066782,13.756800475562383,0.21875245332495738,0.0
35,665.4205965316705,26.827363783149064,560038.3943196108,6140.820602548389,0.6629045236493291,6304.140816605195,0.47525799973680305,0.3085329235805898,16.37434873036425,0.2126192786434821,0.0
36,664.2313090226265,26.722588337796243,559593.7954833431,6132.42186899054,0.6595907719134432,6327.120423395417,0.4776378244335299,0.3151552426069329,16.827974194930878,0.1328256555410521,0.0
37,694.9024876412794,28.51664518995447,580127.0596099456,6386.233187177747,0.6666702619774849,6340.417781875391,0.5259909179104952,0.44095749101047604,20.394943485887183,0.09704003844501037,0.0
38,733.0874834584295,30.489562337798485,603388.7098384573,6691.497665476537,0.6439713284781124,6326.759298526299,0.5005633879116396,0.1991545757805043,14.409937930110189,0.04939987558807621,0.0
39,816.8042192857927,37.48350781403317,616477.5791686771,7142.025309391536,0.6282910768673864,6329.536961328493,0.5092169871471682,0.508990702987845,17.836473841660702,0.2890763241406276,0.0
40,816.2913415712228,35.53377010306177,648102.9868148137,7322.854571967658,0.6561793493656853,6356.242117121254,0.5514886709789368,0.3121337735367372,17.91021161452796,0.1319402397049569,0.0
41,671.5639192050653,27.885726898491423,557671.3216295389,6152.10697729354,0.6635231125397171,6348.40860439603,0.4790502504886126,0.31581292364920477,16.339873414669334,0.06784317464648967,0.0
42,663.5826421314998,26.06432528617601,568722.824421258,6177.962006413838,0.41574049700918536,6370.618104908428,0.49491020810927905,1.7551217311964866,31.440592528079186,0.11161081116556786,0.0
43,731.71892845188,30.948859303631146,592842.2456711798,6629.1971414016125,0.5962138432158984,6335.271550106923,0.49152705049201734,0.7877849564991894,25.423041079479656,0.22240401842971516,0.0
44,653.8405493249228,25.851952993412,557739.0491504578,6074.170372843885,0.5920947790343315,6349.806001525242,0.44595544564854994,0.4911337076802876,16.033231567587112,0.18234201686050466,0.0
45,638.4622200663728,25.32272286443206,543019.5642277818,5922.892086295773,0.6224720904657526,6357.433598467289,0.45913730563731675,0.31004937953730544,16.142502655733086,0.30673683901937737,0.0
46,650.7640780719101,25.834264688309844,554225.6970824014,6039.722561454612,0.6861718337448346,6298.6328298804165,0.4765976511418933,0.27334081366256935,15.316496199852669,0.27041031602150184,0.0
47,619.7725923016358,24.17240515693117,532982.1814745461,5780.85340138835,0.6409343912184532,6339.576191133088,0.45235704036986524,0.5959743991323219,24.0176380856086,0.2453333286180305,0.0
48,719.3255176358188,30.650962619034495,587701.780233452,6535.91715910725,0.6499325567212748,6345.947432709354,0.5001117052932201,0.18694237507974557,13.471079704917466,0.08631455566965986,0.0
49,676.1683465579059,27.622343345523706,564769.2537275597,6214.234595037079,0.6741531477801443,6363.5714524737705,0.504095346535637,0.4549471921854947,21.656539640752847,0.39383953417524464,0.0
50,667.9215966845243,26.533795084252198,568254.6725714628,6197.054129536891,0.6420308304370425,6331.908351773298,0.5089045574914588,0.4237396799986112,18.612909824803573,0.235717985857214,0.0
51,798.129849879629,35.2983917929521,631986.4805003891,7139.842470545844,0.6421437316522226,6355.869101672632,0.5100527536756797,0.17465714362835644,12.867016599965712,0.08678494305210525,0.0
52,840.7502751378801,37.33965328199126,658808.0099292973,7492.587529609121,0.6536141035808719,6321.76382783343,0.5817392297282348,0.18108933532964172,13.39473128152738,0.18244875751505152,0.0
53,776.8540479282644,33.71244378051897,623126.5264555909,6996.2645244298965,0.6348316304625529,6331.0059926022805,0.5235593729079401,0.17790780059942138,13.017203572976006,0.1193174155542544,0.0
54,927.780851295291,43.263189129948195,691858.2944495603,8072.091947968637,0.6639328255763349,6304.262518422858,0.5757835474642524,0.19152646226047088,14.207973439175452,0.31928032032997233,0.0
55,794.2216095534192,34.432513214080714,632593.5155978769,7134.304387048533,0.6420201963207959,6347.889941198611,0.5077151718621136,0.2030116706069344,14.799277587916047,0.07095590163173762,0.0
56,655.0989087884693,26.191460318725245,553764.0577074385,6060.517381184462,0.6580853961553114,6323.912841535905,0.4780344407716212,0.2871465633140516,15.285237575988765,0.23828928478746791,0.0
57,846.3603628558449,37.72198045193002,664251.7150815412,7544.616508829109,0.646065253661264,6352.27557491991,0.5850323403180022,0.18597236073515688,13.719167285724822,0.22531260730490582,0.0
58,661.0213740342328,26.63346169637117,554399.0022033823,6092.138138154257,0.6518280243387838,6341.499105980608,0.4684498615211613,0.30861608649414757,16.685917103057655,0.16140765283843053,0.0
59,695.4063779753079,28.292118248044357,579837.884557012,6390.437541815991,0.6551676501204275,6309.73220854196,0.5068534055997079,0.3101743925518132,16.77873037093085,0.09166176548251992,0.0
60,676.3442126258739,27.211367915838014,569701.6300363974,6244.612076538858,0.5969618260532246,6384.026304647174,0.4816544530394594,0.7915021213412354,25.63141830723497,0.13183818862422997,0.0
61,793.422999720927,35.66291321403613,623969.4827766938,7068.723577111334,0.6495222848369778,6345.678315452192,0.542238222510931,0.17908032430476406,13.231350941408369,0.13350951494210989,0.0
62,665.0437506419405,26.4778749773855,564489.2950717234,6162.90210062108,0.6512796504659424,6351.2586992146535,0.4805082416555284,0.40132344050024377,19.904860259164188,0.11962191367584431,0.0
