,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
18,722.1917851314886,29.654611426402926,599139.7341310903,6621.208191015872,0.6717728588621041,6338.263820307416,0.5376164765313528,0.26581752769994677,13.604206301696266,0.24795901129928608,0.0
19,688.8019194878691,28.0030145886608,576578.7704195771,6342.0719645624085,0.649588351827718,6306.897492909672,0.5244650912962181,0.6099270172146989,19.666977572018624,0.2493876621942367,0.0
20,712.5302679122835,29.042735193029152,592385.5431698512,6541.896483898649,0.6548555937027921,6318.257537490064,0.5142687660352674,0.301704968793793,15.59877355896532,0.07452087393096106,0.0
21,782.5319355943869,33.23616579489815,633424.4721153605,7087.647984403018,0.6508691744641562,6317.689533153488,0.5193203963786802,0.16308260122661103,11.667605330400246,0.15421263206567445,0.0
22,767.307152859566,32.13421040174464,627815.311500577,6988.436894817032,0.6522744930848293,6287.94698939366,0.5194288978799793,0.16579061558894087,11.986070898612777,0.17875682838250553,0.0
23,671.742052046797,28.599679622237055,551142.4871236961,6116.909617147473,0.6826389614852281,6262.88495264011,0.5315108284944593,0.47840316993712034,15.316017447063857,0.040295428870165025,0.0
24,980.7694908939033,45.394591234516746,728944.3387601086,8533.136707157106,0.6552869154889299,6309.882852412009,0.587269228224659,0.3048835126676894,16.3774195384567,0.3216540418207238,0.0
25,829.9351087510291,35.739762407064994,666079.3010465656,7485.36977126267,0.6753976090075412,6298.178158129484,0.5753865777970213,0.15953438918826457,11.684340416316786,0.2474718883650808,0.0
26,834.6860743314971,36.244767092507715,665020.2092531458,7502.233955785395,0.6584486903675583,6323.325708983325,0.5854351052543347,0.17143196036296762,12.59297645127722,0.1967587859399736,0.0
27,791.9072417801815,33.710702364718685,638866.0742444961,7163.606370203344,0.6637791887679372,6301.655509054783,0.5359555738389211,0.1720402738408183,12.282547782825475,0.26477518447051857,0.0
28,769.65306994444,32.71612582305682,624745.1896136508,6979.410188212516,0.6677336305314163,6333.925202055712,0.5312959210422463,0.17529524213871098,12.530217781424707,0.09079980336703432,0.0
29,710.5761581788568,28.951785568340163,591515.4434974843,6527.348222785871,0.6620909353925855,6314.59157744502,0.514158593503491,0.27806891848943205,14.015999135804881,0.22817283738047636,0.0
30,851.8391159085947,37.92769127941585,660772.7137715009,7557.752587708024,0.66823945689352,6319.335509315139,0.5532098697763783,0.23694208752639745,15.207225816457541,0.2039015122953241,0.0
31,747.398402234521,31.12848530010018,612621.2422693062,6814.34715314136,0.6518544810283935,6358.403427753823,0.5127418719978843,0.1685719168412029,12.042623864802579,0.140888045184104,0.0
32,707.1610186446517,28.520989378906982,593727.8138052734,6522.028645616401,0.6442166325374605,6317.366711994045,0.4729546117933636,0.15829472579233408,11.215382181112329,0.18915356898011826,0.0
33,910.2520610594269,41.317947090354025,699544.1657951883,8038.462286757798,0.6615937477151931,6277.459691542867,0.6037307962803246,0.17427818113126342,12.70685814596943,0.3047156934993975,0.0
34,664.0531192398605,26.468176712259414,560733.3294688282,6143.611612468585,0.6427007657101222,6315.339366298933,0.47014578366672233,0.2782597668521246,13.783559270941163,0.33507116547357374,0.0
35,731.4036776811569,30.820547080378777,595249.4108739704,6641.637577889666,0.6988910075991239,6283.393981946887,0.5590741141870026,0.29051644616669897,15.116640891099868,0.07873936176383496,0.0
36,718.8402619409605,29.857664080210412,590721.4963345084,6560.322313588726,0.670000182063182,6310.151161965002,0.5170865463701154,0.29443766464816284,15.211344299644157,0.2141154947223332,0.0
37,725.6104273400359,29.557876156890273,603243.568927503,6661.95729445678,0.5997552762158858,6343.3583275074125,0.5277662070941725,0.7986382220580106,19.52237131395427,0.25931528196454257,0.0
38,714.2112092105883,29.34399562330981,589939.6183916916,6536.7501313534185,0.6664753308143596,6304.5579590253365,0.507516424688503,0.4330332192002485,21.50687059028819,0.16883551071250577,0.0
39,701.6392569873234,28.544394404061762,586233.437322792,6455.517975060594,0.6677370220975055,6313.609367309172,0.5104471772341962,0.14234601822202064,10.296902115351386,0.31405442314219245,0.0
40,688.0913794429562,27.793988286649483,576542.1755947333,6341.050353351553,0.660502855000747,6294.0710359498025,0.5086061729739063,0.10459256860103103,7.922460311233766,0.3021686726904671,0.0
41,798.1713576247091,33.56936962560512,648088.7236199303,7244.200789078471,0.6367735747839856,6334.5350988449645,0.5205967085090784,0.14521045247990014,10.652366161856879,0.2786847834710413,0.0
42,708.2756454351953,28.8422265780094,590530.1093836011,6510.865983651538,0.6762944808047396,6300.36915711495,0.5147952583878325,0.12217521859580191,9.08895494786019,0.14851446987531403,0.0
43,787.7431405391916,33.2404313527349,640631.2401479554,7153.573687458973,0.6716245214167766,6341.923747054933,0.5325104714814143,0.3045030069443529,16.35613748193215,0.1995615331265204,0.0
44,715.5729057501574,29.019310987270803,598197.2102047917,6585.147404848646,0.6237070699219762,6307.144814866975,0.5264860676792068,0.8638656994160805,26.471962588136297,0.28596901178431827,0.0
45,729.9999755691258,30.638902359792365,597143.3287957807,6646.26605967873,0.6896817779488521,6290.840037696879,0.5026941110172355,0.11827581309856275,8.911515682213253,0.27774617044815525,0.0
46,795.7027122335581,34.42726414754484,636053.5778459029,7161.792270790167,0.6580778282827421,6334.6868890272635,0.5423497655755508,0.27133757909684203,15.43239659096479,0.24015524017509185,0.0
47,782.8905648238119,32.88448910415887,640353.2075341485,7126.94902411477,0.6350082787486496,6319.149540684675,0.5185597118505425,0.25699298730555264,14.00229150049689,0.14891124155763424,0.0
48,838.6293109074171,36.172886627120654,668049.9283296227,7541.188778891234,0.6678856655532404,6289.346551257033,0.5625177321116767,0.2861771893512442,15.518616677778988,0.20025093526836876,0.0
49,732.1865701642714,29.73134020738188,611927.878274006,6737.503587387308,0.6508214004210345,6318.974157316749,0.5041805155003696,0.1284108263086634,9.26738807436038,0.2832407103087958,0.0
50,773.299666580481,33.151671939975756,622264.7784317692,6983.214334814502,0.6061165721130384,6312.591220397011,0.5478703117913608,0.7777195837262469,23.85361099401802,0.21058896025545432,0.0
51,720.9002070729318,29.86211408664959,595486.7732971006,6594.177424591695,0.6885170093882851,6338.446872629177,0.5391165171883601,0.26827251575324856,14.673472945601825,0.2114030473905416,0.0
52,705.431972220587,28.410950255281318,591847.9551309252,6505.29268668121,0.6543887602306528,6305.426683060216,0.4962113718452805,0.16425124135676694,11.644848092185082,0.2643832505851276,0.0
53,737.5379528500915,30.942130320227086,603617.266193152,6715.188570383022,0.6692728475621321,6307.351399669495,0.5324253410005914,0.464980042238594,20.63486013737866,0.0765158526151887,0.0
54,809.6670749187141,34.57432991163328,651511.0435432693,7315.282067097069,0.6555476257324655,6335.439482387491,0.5499379194270062,0.1779011656733968,12.920920370798322,0.19715717766645044,0.0
55,912.3051393255486,42.26167209233333,692641.0288106514,8001.350203339481,0.6612961066685964,6344.741468144988,0.5686950363780928,0.15715871628358924,11.388471156258577,0.1085597080480964,0.0
56,711.8494125265449,28.83363325687595,594724.3701604875,6551.143364902042,0.6455828755880894,6321.40440270419,0.49828148045826226,0.2539076608708572,13.999100606530481,0.17574465166513403,0.0
57,826.5715385133469,35.4309705753755,664202.1073968296,7460.880280836395,0.6709847684935405,6314.454456166895,0.5398139691973887,0.15238971346145608,11.265638029896815,0.18751829302161457,0.0
58,743.1054425696045,30.11251379383906,619385.4626516141,6832.350826966556,0.6512633686501625,6297.153201020784,0.5165568924669568,0.13139152191194886,9.648500031862278,0.050652402160330165,0.0
59,920.7420734474123,42.42340953781125,698878.1279990964,8078.5890484834335,0.6663441432471261,6311.655765216554,0.6003774260928405,0.14800160443718546,11.1511504724054,0.3079307804769932,0.0
60,738.3968010272102,30.886681088440902,607249.5062530236,6738.586154929128,0.6499575172008039,6299.5033187435965,0.48945558243852194,0.150445477167619,10.61176727639951,0.08711068068674294,0.0
61,748.556315322535,31.454944632631253,610961.1060369185,6808.234423813034,0.6852765526651269,6299.577664130649,0.5283456429291927,0.25633164383060536,13.788681666220594,0.024805702143578207,0.0
62,768.8721766635731,31.96016156318683,631036.7450939949,7014.017717255335,0.6619307558718461,6355.324541916581,0.5513305900379596,0.2974188943878215,15.72921065446375,0.13741717052203475,0.0
63,719.8070975697048,30.03521602696829,591653.018123491,6568.883197355506,0.6711113620738196,6293.126752041311,0.4993898333802967,0.13403295401539786,9.80871582995278,0.06306711441091564,0.0
64,724.1131232577117,30.225216097501583,594028.4269922811,6602.743376237317,0.6860979834365845,6283.135919170762,0.5379613729178863,0.13628390764470782,9.942676574794707,0.19498474752425912,0.0
65,1109.9822767199353,54.359706566974936,767953.8231282104,9338.267506142829,0.6758464004621858,6315.543271329643,0.6512336652302965,0.2555480847703948,13.989299069271912,0.34204248425996403,0.0
66,1157.342987133747,60.92456908147331,761279.7305469655,9487.63016344108,0.6479866731789709,6294.494390060752,0.5749233435887727,0.16205602988966855,11.621955238919586,0.33191388454996695,0.0
67,708.3859217878397,28.684051040110763,592599.8127181418,6522.561982506564,0.6464799212464984,6334.4897005075845,0.5056224416031511,0.289480251549379,14.537711979127042,0.2985934026676689,0.0
68,697.3988609394779,28.10551067139109,585515.4985979176,6431.937261421466,0.6597200014129079,6333.457728566293,0.5026182330802542,0.2409722991164296,14.744948852622594,0.2689873161523564,0.0
69,810.5271410275835,34.560963561754704,651293.8864970073,7318.962372790578,0.6601325401076954,6288.89325833797,0.5666684192354302,0.20329322435086028,14.150728507777156,0.13789346688864074,0.0
70,852.8866147918891,38.39211870751086,663573.0634539775,7570.922322386553,0.6743669853372597,6315.591092564843,0.5675399723308554,0.16494118943535702,11.997386201312453,0.23661603253566138,0.0
71,1006.1175886441009,48.38285818240001,728467.0716748595,8639.041641055579,0.647706777952339,6323.367186961043,0.5751393112929498,0.16394501639845052,11.8945168728674,0.37114269606005895,0.0
72,3792.726350099696,236.86518093372644,1529145.684556304,26044.55444921801,0.6640393706630936,6352.946398245553,0.657624650815317,0.29467614870598885,16.18704401731107,0.3551403388883599,0.0
73,794.2075002550257,34.683023944420356,630342.817171762,7121.856671086132,0.6826794823564426,6309.689338968119,0.5424281277688295,0.2540948452884959,13.1152882138547,0.12085607742043687,0.0
74,818.2349798124213,34.91391333249049,659492.0092561531,7398.399282070944,0.6474416116460855,6285.963212805155,0.5429453356971895,0.2944703621624311,15.765451575228633,0.22938234996490672,0.0
75,905.8791433646286,40.2483823977829,701198.7297545017,8034.461851314339,0.6522529895830279,6341.910377904251,0.5759358900026289,0.1687287777251721,12.199637528824422,0.3098566662739509,0.0
76,757.0720992816134,31.424799489945098,622581.5721552677,6911.981227721041,0.6757397694981996,6304.491406476639,0.5358169587399345,0.43489560598914156,19.701745386907014,0.14936815859205776,0.0
77,774.3670702630119,32.682785706430636,630046.7706542588,7033.049438231488,0.6910838272673323,6305.6481758096115,0.5644903313207883,0.30128177708341564,15.325581599739127,0.01863179511659606,0.0
78,1025.9502788315333,52.17736141888101,717827.4370208902,8629.65834089206,0.657653154100715,6323.6783763641015,0.5779788979567025,0.16391544052156096,11.763844647657589,0.30426677093905435,0.0
79,876.230913060944,39.09062698176207,682869.7567962899,7790.821448731583,0.6636972506153064,6289.744031642433,0.5786669987062811,0.19338403888021777,13.877673689960748,0.33924555381208643,0.0
80,764.7266403468341,31.735986319322176,628790.1519588755,6982.488206986059,0.6707569765725679,6342.705567773493,0.5229441232021456,0.14210846358303542,10.545123988336057,0.09677595345271274,0.0
81,675.5344029867047,26.93591288570301,571096.4777608797,6251.711068609338,0.657061694316082,6303.573014854351,0.4712911200375616,0.2652565751257489,13.115248327578831,0.29568469575835415,0.0
82,720.5466091764612,29.456863634260372,599274.4417246724,6614.767978476925,0.6315024288691589,6338.688487333497,0.4741995199224953,0.1353710534923994,9.647653120166842,0.2445296895381894,0.0
83,709.4960311534463,28.73094737938349,594232.6007863514,6535.634533293996,0.665256117343268,6308.2314017744975,0.5209383935082973,0.27563037090435316,13.840920577992017,0.23838542569047888,0.0
84,716.1133849999455,29.05048466289221,599175.4055913247,6593.551549022435,0.6547441516095971,6329.852648574704,0.4979080401574363,0.32145724264639214,16.853776828927135,0.16162531469024627,0.0
85,798.5936178690464,34.11554968184403,644997.4252951731,7225.710450493109,0.6747729905570512,6348.01002953183,0.5553777016925312,0.1455175307519912,10.893795559116494,0.18753451857927703,0.0
86,690.9960144539818,27.51077385284388,585199.1976793276,6399.375809561564,0.6640863180101442,6334.532968181313,0.49646398547531917,0.13948087916094593,10.229546038998894,0.27271886295910563,0.0
87,695.0068277491588,28.296622014505125,579286.8206599567,6387.202264729352,0.6568510753451376,6309.643972342246,0.505248179679234,0.28172089622257435,14.339378678060836,0.19493630066716905,0.0
88,694.2255087465744,28.239348822397858,579150.3849360412,6383.034177273778,0.6763724541379569,6309.638156454052,0.48931518658819556,0.20207187496930407,12.263100477637817,0.23755881110798535,0.0
89,718.1211794496305,29.645002550251075,594307.6256191063,6575.76651991993,0.6729363164640734,6323.616735243844,0.5394242671357603,0.26471040564241993,14.304773757249823,0.28929192012259314,0.0
90,735.61313063159,30.46368937725371,605863.4635375014,6721.615414648171,0.6603836859889362,6334.354923208076,0.5288709824987464,0.2957151548363429,15.278938394286374,0.21238958731153293,0.0
91,827.5230874832298,36.002308714666384,655643.4559793771,7419.744357241044,0.6666434110980368,6300.068466989745,0.5683869874627159,0.14788037702869095,11.034935946844158,0.1981408027282264,0.0
92,1346.2870426065124,69.10233382171825,865522.4054970633,10983.108072245528,0.6652062579159512,6296.744136931316,0.6947341328400798,0.23295425138136117,15.28853571112819,0.41263934445910544,0.0
93,752.2407679988424,31.540511011543607,617760.477108746,6859.29259758115,0.6502122071129304,6322.57461645463,0.49431756112060116,0.16480216398666786,11.596502960557638,0.11105784947102121,0.0
94,697.5695385365767,28.247828621421938,583355.3155050721,6421.936757535364,0.6002182820727064,6310.178422133877,0.5155500620438337,0.7708915804969478,23.343811772960038,0.26261097814909967,0.0
95,701.5060992305729,28.486917226936974,586385.7746607328,6456.352344152978,0.6758893862965134,6301.957143708901,0.498394270654734,0.25969767230825924,13.351196478954133,0.021927363688803162,0.0
96,706.4535260254543,28.89944956701492,587049.1949042823,6482.969353982611,0.661515984113531,6281.7280483313825,0.522449967162724,0.2795543563870563,14.417703838799545,0.17965280585438068,0.0
97,754.540855915106,31.609625255866852,617355.7292910757,6871.993528708839,0.6118786201359729,6333.522458276404,0.535299784674799,0.6231997561535789,20.036674395511398,0.05887745381925798,0.0
98,698.4383507609537,28.41717415301964,583147.0551080904,6423.812048987854,0.625908013009273,6305.766683760883,0.5120091041030393,0.578173185802148,17.373350172671554,0.08406781044339498,0.0
99,806.3589893968192,35.86184117045346,637037.4764849868,7207.799114632917,0.6398100382432806,6327.29922767523,0.5263710468513101,0.13704380300480756,9.95288813773954,0.1945934445263772,0.0
100,800.4137432881495,34.179217691474356,645471.9420761674,7237.793139125601,0.6610346634162445,6327.916980488623,0.5437297016824405,0.1627040458648953,11.871591586311851,0.07714109616107154,0.0
101,757.1258362583628,31.617855704168857,619590.1395629025,6897.336420162732,0.6583004785411477,6293.148530165699,0.554975730812882,0.4440770518491882,18.424512876924897,0.14208222797093167,0.0
102,704.2553781566457,28.589555714854992,587990.5531202513,6478.1552837181725,0.6660024606493721,6300.3842907544895,0.5052625451977254,0.4135893113617202,16.909443951858595,0.11792036962563461,0.0
103,683.6799588579697,27.496347134277386,574325.7558822099,6308.605932058324,0.6528780149874497,6306.825698096929,0.517724859477485,0.284093106802652,14.116384200573851,0.19642747178780073,0.0
104,694.2856502634324,28.17125158298241,580392.7527332681,6389.494839274878,0.6671440713941534,6310.623063573925,0.5006516603681719,0.1332010238329405,9.91406177127144,0.12100027858054252,0.0
105,730.1244198562197,30.09702936074077,603097.7275488115,6682.2660918369875,0.6461506287978633,6333.192166771993,0.5044210285572215,0.1680475762980118,11.969153808247858,0.17189610164280186,0.0
106,773.9132370388078,32.47683053189181,630727.7509902683,7036.392057968325,0.6605925564442594,6290.083565913459,0.5274605847409242,0.15344759834940108,11.377374347907386,0.18284768278197583,0.0
107,760.3672130270984,31.883135649411525,622675.2897118689,6925.17976936818,0.6606590940260231,6341.217938648613,0.5043862155256377,0.13840433298777904,9.927442237852786,0.16290942949781403,0.0
108,700.2608619739451,28.260310590544304,587178.5904558178,6455.005885958122,0.6256212288201753,6316.827298420567,0.5233585221958,0.6001893567450118,17.65102855329239,0.26442192335740144,0.0
109,896.3349504366054,40.2678149914497,690688.4557485499,7930.12858470347,0.6473879303227944,6312.993057862699,0.5957161903247193,0.1727598917507575,12.565804125083611,0.2615630146029325,0.0
110,735.5769247341555,30.720335730656302,603168.4067153913,6706.819666100707,0.6721211387518761,6315.190675342651,0.544072717082474,0.30114438204616206,15.726814387809801,0.25974193783868693,0.0
111,742.8326975171888,30.573615614187542,612557.4364943109,6793.069160394945,0.6570401428061945,6341.302385121716,0.523444085300989,0.3041613026037133,16.195768115443787,0.21207271499223404,0.0
112,735.8832500985817,30.341964160479698,607937.3951155051,6733.377597724882,0.6804753765998945,6327.897791987351,0.5354253763305985,0.2772578338422651,13.798670851682195,0.09543765985865017,0.0
113,794.070193650094,34.010810740909065,640777.4189824898,7179.381932389913,0.6816199594529417,6330.4963561599925,0.5591540668212822,0.18471746255365834,12.506408949271883,0.18505411359196733,0.0
114,788.1241890737583,33.93754560775144,635095.2452475352,7121.2048423938595,0.6725795261480707,6320.667107856955,0.5842695303941446,0.49006197876051144,21.87934310911869,0.1827917024108052,0.0
115,728.0911163710115,30.116149169196138,600734.813370235,6658.153347297756,0.6846138791557155,6300.843857514283,0.541783188737588,0.14704823394186958,10.600698311789348,0.045964346496280124,0.0
116,708.5642117881683,28.811935172654053,589824.5464797886,6509.777034480669,0.6623031848467854,6303.245617347186,0.5084946639237401,0.30662709877342137,16.327338773634683,0.32471692776728556,0.0
117,708.911537217951,28.73520676580062,593490.376008531,6528.338808455723,0.6445299407005992,6332.957982821701,0.4883423148674817,0.13513304418611694,9.811455913534084,0.16264262246654207,0.0
118,707.2823261956748,28.80802862153887,589648.7068320701,6501.023923991248,0.6594756953687689,6301.023196710041,0.49609060277020167,0.42399973432268023,19.22401004279778,0.2613261068245098,0.0
119,781.5232137865268,33.55078702940741,631568.4559327979,7068.231555879329,0.6475744909189204,6342.436995987344,0.5144189667782628,0.18217841244463645,12.28151256352286,0.2966745507139955,0.0
120,748.1017208762255,30.99453642472913,615845.4812494916,6834.016369811751,0.651772955780402,6356.9214943125735,0.4971673071372815,0.1546172243420835,11.158625867686505,0.24579330179764655,0.0
121,773.6195365549721,32.67874040621962,629827.6234728133,7026.639888547905,0.6583628144290029,6341.245377941261,0.5352562002100252,0.1430070656722567,10.57602685789459,0.013797248563421407,0.0
122,1318.1898899504324,73.31266052947885,805600.0481446808,10449.217110554007,0.6471234258829259,6328.193814760954,0.5958982867329782,0.14685025974783888,10.794258460705692,0.29391493434622046,0.0
123,697.5647685465035,28.436934396261655,581819.1468503457,6413.138961421415,0.6717129838668531,6323.131070353516,0.5377192527318628,0.2768094009604523,14.486175618657715,0.2766246283148917,0.0
124,929.6753432097294,43.41880482942108,700601.899195881,8119.136497368007,0.5299582557239582,6333.993370563612,0.5747185349708428,1.1406953711157723,25.276579846725134,0.3161266301266228,0.0
125,792.616723388135,32.20116267565812,654303.6671814034,7258.573173740656,0.6318553118245264,6306.76747169549,0.5270236853587849,0.24810120214211553,13.142248985844162,0.25748116600845034,0.0
126,758.7886548910067,31.308755102080834,624780.6680916587,6933.803484765015,0.6524757538622609,6303.796910895699,0.5315135597486177,0.31054574030581905,16.217719845501,0.20075897836556048,0.0
127,741.4574016327275,31.072610272528106,606659.4399592534,6750.919507216968,0.6788689175390608,6287.660420160988,0.5505490330899322,0.15233435831480796,11.14446448644246,0.19218917744048142,0.0
128,792.4295153187134,33.407610802977544,640931.8544457485,7179.342159394798,0.6505551888987526,6324.124757686186,0.5294091006579139,0.16174215005885584,11.779799148769722,0.24572118817511304,0.0
129,721.382119110405,29.415172123321373,600199.7222398885,6625.645414212891,0.5950164781703575,6331.244345642738,0.4825584777021132,0.4775455117086452,15.247509323531068,0.15707639794774017,0.0
130,710.2868983076319,29.237997523209554,587946.7030342702,6505.580889262875,0.6873028619246881,6285.441743527643,0.5102850897574455,0.25403765114238186,13.677845180781635,0.2641681829841462,0.0
131,716.3634737618913,29.209952439934472,596390.7962614411,6580.749636822897,0.6743493577027568,6344.766313621201,0.5267462570147691,0.18339068260164165,12.921040901388812,0.14350340709422488,0.0
132,770.7064321909127,32.36541122545317,627959.1512150302,7006.420503893163,0.6496074847236686,6329.230354188614,0.5416823561834646,0.15233320488895985,11.287594765994724,0.17567648059477015,0.0
133,775.3763305629884,32.92684231797825,624529.9768220577,7008.982218601996,0.6638699451628038,6304.086171744995,0.5377799788373409,0.7150581328493073,21.194725815597316,0.1903967773230787,0.0
134,756.4590448504848,31.760096946035286,618187.727327315,6884.065589743305,0.6655532488557625,6295.756865689576,0.5166309992805409,0.3336310657258263,17.28127741930151,0.18960222980040378,0.0
135,872.062303724894,39.47532880250294,675185.2311607951,7724.887239212944,0.6549783317142188,6316.565736421792,0.5805608610693717,0.1304583627863775,9.877901705636237,0.2646347992451498,0.0
136,719.1280458900476,29.33337256786958,599409.5194209284,6608.794441964055,0.6428367522655823,6327.382882423389,0.4796798243622621,0.14356893107098326,10.405690425334445,0.12879194951723621,0.0
137,789.0916196733186,33.16842226337505,641834.7513424904,7168.111022611038,0.6428614193420321,6320.079145417365,0.5377051097012684,0.13009415876234334,9.784112922603446,0.11361404746250182,0.0
138,597.2198490417063,23.804647041315405,504090.40527102805,5524.553446423912,0.834657313434084,6254.083273222052,0.5487090034112053,0.2600048019008185,14.714088536672989,0.427439705219178,0.0
139,824.6584574753961,35.50575860251326,659249.4797545226,7425.591211039896,0.665062606247843,6293.6632103252905,0.5639158520006995,0.2958240847486956,16.12454484267844,0.18178523280836867,0.0
140,737.1195307924445,30.498859436171056,606849.665078759,6734.976478846855,0.6769398688532922,6324.453672632557,0.5454438344447574,0.13875618404901074,10.395051447017156,0.19872189790753517,0.0
141,796.140340039726,33.07126612365161,655514.2612919759,7273.201242733616,0.6465300745406032,6311.385735514625,0.5504594887907047,0.11820173241761527,8.864614558283623,0.23208613428125754,0.0
142,709.6005451856987,29.514162356072752,584963.6911374816,6483.85933940899,0.6336070660106595,6297.565762369566,0.5063806163189478,0.47659957914766515,15.280165319565322,0.20593222366234804,0.0
143,766.625350168268,31.579225371796646,632041.2822242867,7010.437662132846,0.6469762815153772,6347.371281267381,0.5193777193516457,0.1253174501718088,9.385039130775962,0.14508265687652072,0.0
144,697.7574436756603,29.058048890553273,573072.681989399,6364.166428508432,0.6835982149122545,6279.501754795385,0.5249538698893872,0.4553206362896055,20.644372261470085,0.2289753592039276,0.0
145,688.9483502202185,27.802165626770158,578271.8875470927,6352.953851274916,0.6637078953294269,6307.154034435982,0.5122381185165273,0.5368921327206616,21.10409013799806,0.25604881887104874,0.0
146,812.1431773540248,34.53983335378602,656637.7734043301,7354.153709171436,0.6647097859273627,6286.221078030938,0.5571515267718601,0.15598735856294565,11.411674491125975,0.030497189514743603,0.0
147,737.6198991000017,31.0993614159417,601779.1903625039,6706.3186260411,0.6617539219074662,6294.090213590501,0.5483960575730247,0.2816691479545462,14.383763583684262,0.2588698356368239,0.0
148,794.8659849921045,33.57875248564815,644063.0052827403,7206.542595614714,0.6566532724975593,6312.723887992517,0.5397642459461813,0.14817365757844048,11.021149418976707,0.1910642250874726,0.0
149,923.423990657293,42.59829013501521,699997.171902902,8098.929006157392,0.6537531688788524,6307.976370907158,0.5734064800596104,0.16623469380961434,12.029466709423128,0.207541173787304,0.0
150,955.5439419609089,44.43935728493485,711115.8858831994,8311.113481663013,0.6650425201573771,6315.940793895786,0.5817512953918828,0.16865717690642623,12.19860670616903,0.30601791721439664,0.0
151,697.5012439421041,28.205442226942484,584811.1911659088,6428.5592971070155,0.6690209592659733,6321.666572690929,0.5097753661933877,0.1455865832958942,10.715142774492657,0.1522778300718498,0.0
152,804.4523205403918,35.70226642237596,631725.0269296623,7176.953178432185,0.7011581019552006,6262.599360245125,0.5793945306364336,0.2901465809203579,15.7652055147651,0.16768648565287508,0.0
153,790.4828107614214,33.171840531834206,645677.2670491438,7193.2957344711085,0.6629851280700735,6314.572221926064,0.5515360543736991,0.14124050734891896,10.518076384586225,0.11224080858812657,0.0
