,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
0,575.6788233529891,30.93196793235536,287426.78370009025,4377.868773646024,0.7291205965439661,5342.093245897993,0.01670303399891994,0.06889753169076415,4.692284757860536,0.3478610892600614,0.0
1,419.4194798437164,19.880223790464218,249538.46330944,3428.755844022554,0.7295317343293537,5624.6704681118335,0.02741261425822444,0.2168240409601848,9.78689928913533,0.28250182177146427,0.0
2,557.1643983959309,29.40375879648206,294944.3301028718,4326.042424517383,0.7462137549174838,5507.926394148701,0.029382971874143397,0.23102088979618207,12.565048267792813,0.4146385595320304,0.0
3,460.5837166365477,32.64778764394221,165298.9879292767,3040.4582231941104,0.76991490010708,5427.876916755602,0.03599010069425503,1.0990976249002036,24.73300356611191,0.4422243912921273,0.0
4,127023.32366470041,9371.854834979069,27394409.650315583,745505.8335910207,0.7740666634170517,5598.333521375563,0.030398371596436016,0.07883757648512187,5.454309286465499,0.2506961939097799,0.0
5,808.6367059923106,43.24571260485045,408651.62885968026,6189.807976114412,0.7475000647915488,5497.897955821157,0.015539031394581237,0.05581154409880531,3.980413271533178,0.1230830928298487,0.0
6,477.9135259287362,24.67479672056378,280299.65295662073,3826.8346366696182,0.7667566852670493,6031.005697395425,0.07346127753829956,0.48060450016972833,15.734181271421468,0.17242083573374667,0.0
7,1006.9034862918965,58.854754062565256,447890.85636850446,7270.388963718836,0.7630195274621052,5448.776616451449,0.0414622533954671,0.11301410146990279,8.132583284329773,0.169024083819144,0.0
8,537.4807333795926,26.954641763642975,292233.4877226431,4228.3220122554785,0.7749687338654776,5568.5408207406335,0.012909549718504719,0.19902914488737689,8.435019199206298,0.15848710018578713,0.0
9,565.2793005561363,29.710023955452705,316448.97501706093,4457.892812913369,0.7810658556446871,5718.288092798946,0.06513796499092105,0.2181152745380706,10.187136934887999,0.25325218919374587,0.0
10,522.0923580619781,27.379251996232085,278355.07381843374,4058.0431215164085,0.7702579202259457,5644.839548206605,0.022924724276642675,0.24348854839642745,11.438825104388853,0.2657820847038559,0.0
11,827.4207320950864,46.994112185196585,407664.74712253,6187.822649942782,0.7616024297654947,5616.077844170167,0.05263294347472663,0.2677534084041756,12.76434499031004,0.2368512092824807,0.0
12,665.750380804767,37.88012191963649,346596.10662311467,5062.244074126048,0.7658697315197028,6065.053679128312,0.05220965798630906,0.4933448373672392,16.171292698573517,0.35762194376338313,0.0
13,475.28614501225263,23.92783242258295,290394.8082871239,3878.1819555363386,0.8124339482317964,5670.691932100434,0.0223632493726489,0.1087590136217218,7.729993792561307,0.18915564329649054,0.0
14,419.8748247338942,20.326832861155687,245909.40829621023,3392.983497555221,0.7930836168218036,5299.955235966158,0.008148938662494762,0.1892467393035489,7.836243617942891,0.2850105170012256,0.0
15,510.53081430334504,27.51298033464683,283399.82067073055,3984.5379789103063,0.772926397325292,5539.445229907403,0.03234755324245265,0.35440067575098905,14.064566483515069,0.15880609166148468,0.0
16,595.3681550846435,37.14712161228382,290083.03812061227,4416.520566218223,0.7258802609135862,5916.033577034481,0.08974357914457178,0.9161876265331494,22.225875378326755,0.3740260517349435,0.0
17,539.6442100080076,27.47090621839111,300440.3376986585,4276.940350893905,0.7574248588960643,5516.535096452807,0.025935377764831135,0.0911013882380276,6.540918912986823,0.3762128515410435,0.0
18,544.2660778666474,28.869616493060203,298366.2331310548,4259.645707519216,0.8184209577674195,5715.2919105617275,0.017813355833454912,0.10300968397536518,7.012881312200969,0.20755927845575278,0.0
19,589.8289469868487,32.77748934097714,307463.8017686094,4508.305894581259,0.761932929769275,6027.141019591347,0.10744315062007384,0.4668549998923699,14.519147343106994,0.24858342678870018,0.0
20,409.65340617542023,20.059191451165137,238984.75323360827,3294.991638122542,0.7750504815809662,5473.3490507148745,0.009509109956532008,0.21675227579907203,8.98566533913592,0.23362598014804975,0.0
21,494.46360047534245,25.29354537027354,268853.3163578663,3889.7539243839215,0.7573971472192043,5595.479264636312,0.02109535186627532,0.06333551650505105,4.709030797984136,0.1525359614301257,0.0
22,501.19405260808634,23.892027012775937,299827.5430110266,4106.018900066059,0.7849514421152378,5647.106656832609,0.026422756886989217,0.07990269445079945,5.733149340562394,0.1406240452514557,0.0
23,466.1824374095701,31.753025627711388,217731.5965433314,3334.6333701299855,0.7597214140539187,5722.813649394002,0.04655681858878831,0.5126691821345896,17.622881268239762,0.09924805261007992,0.0
24,634.787811659931,33.085531822172854,339115.3253781701,4954.813179340291,0.7772935780113192,5748.944339751152,0.02580300881996752,0.0667489032076198,5.083949058435944,0.1038791906773609,0.0
25,590.8368619768723,30.072875971263574,332697.8677230536,4675.766971759627,0.7661864177219865,5472.470336006519,0.017124864587944807,0.21792428611402848,9.58362942461302,0.3053818783023198,0.0
26,570.9029792664184,29.93053914258842,302409.6675860729,4435.498719644435,0.7980223767222943,5626.0029305579665,0.014079692736604085,0.09305892048680353,6.801477462163527,0.339901042780228,0.0
27,410.42093867369584,21.64593192269104,232916.17879869504,3253.0210696606764,0.7766833149120779,5598.812183428906,0.025381639961941344,0.26489608416780763,13.534290220142179,0.3617000096953673,0.0
28,478.27483199496345,24.62021219673195,247374.31957622682,3727.908627655089,0.7837429358334185,5644.97437460856,0.017141857030521086,0.04394998676933,3.1797466739904046,0.2844655137411457,0.0
