,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
0,1146.1765925652685,59.98443132116034,755915.9258941689,9476.891654223326,0.6829356888380488,4107.857698510902,0.5898771716276096,0.10571096410459688,8.011293252695392,0.2661447741975101,0.0
1,1005.6948029234009,56.94514228026355,604754.8396477627,7958.355776815317,0.133157090113822,4240.783416253768,0.4925573406413942,5.317587240377823,80.00856086985968,0.3517422504701318,0.0
2,897.5722309997252,39.38287711768784,698765.3250170965,8030.41768766881,0.54693718957217,4172.963172239697,0.45566112959152966,0.1946925286313757,13.231481082668182,0.26266377268555774,0.0
3,1259.6957294752508,66.70202360881478,817691.3958093981,10315.563187215832,0.5460244630623661,4199.095294381094,0.5627399952477132,0.2099372511961562,14.567177003637685,0.13135790608928372,0.0
4,1665.006083339241,91.36177433410634,987301.8799422499,13259.952512217662,0.5558828370573607,4108.426420635206,0.6195744793455147,0.22817134835012673,16.31576115313476,0.2897070412483191,0.0
5,873.145022174125,39.14407350982676,661978.481561718,7709.278655860966,0.5721716971844228,4264.847209571713,0.509572392598371,0.19875371319234042,14.146027889732418,0.15295586376947717,0.0
6,1626.9125850473788,126.5995577714853,844906.4616307607,12014.30957609436,0.6471759583396329,3889.9543992368394,0.7391167509528059,0.12971863119058807,9.889777817125877,0.1130993389291744,0.0
7,666.5734777987052,30.86147771972797,448243.63323825644,5663.472441143223,0.383470838629702,4432.979301974849,0.44974423540574093,3.474733840303256,60.463676648497746,0.4249079303892825,0.0
8,925.6327976128184,49.298730734428965,583659.8192028264,7573.760929584712,0.5393082069142374,4054.0233495171415,0.3111417065746113,0.09424120321804433,6.52719294894865,0.1741020754839096,0.0
9,758.6096899700086,32.9875107489325,596424.3501897936,6811.812999716183,0.5021717931112136,4304.135070513448,0.27178098259647665,0.23347936003736117,15.495769725222981,0.1327904740993679,0.0
10,973.3479603153743,45.563814925335535,722091.656811573,8489.664171713503,0.5544227733263954,4365.347586267853,0.5165152995435869,0.20509160397263698,13.64454162407992,0.10407048350254348,0.0
11,916.5443726460746,44.46670730118876,572451.2701353349,7585.1028681773605,0.6455000995659408,3802.40351931941,0.5524954616184833,0.0799264776248009,6.022425821213085,0.16710985751862142,0.0
12,2021.534340583708,116.04688382914428,1045186.6418038594,15211.318935759124,0.492218179220872,3796.313233473856,0.9336098297138535,1.4996699671159028,32.672753499763026,0.1924283165537725,0.0
13,1109.4850315030103,59.02181526790505,684610.5556920526,8963.655599646414,0.6408863653037804,4244.876689525416,0.6537911121378334,0.1928064848799253,13.550323901567277,0.36168288753467814,0.0
14,1102.247818195972,60.50096801148518,640972.6425944816,8710.740480664437,0.44645417009979715,4471.837464141765,0.5115098138481711,1.4605405103354865,29.388175042841105,0.1741975671587009,0.0
15,1124.8227561812482,60.690547806308146,705755.7449165543,9176.787968788543,0.5514068793627569,4352.079969094595,0.5679660047227694,0.17669356308794004,12.57928412131896,0.14157320742318819,0.0
16,1007.5364351778628,43.25248657915945,779450.4303600932,9000.141896195852,0.524714611298664,4393.959283196666,0.3309689942620764,0.1443832481661457,10.459952632393161,0.3551280350740361,0.0
17,1054.7080103892492,54.64740446145781,647535.4259518336,8523.61025917858,0.5607886139270499,4360.703021121873,0.45318022792653545,0.21826545929754443,14.205258325111208,0.14625404061223266,0.0
18,938.7683949877128,41.17932224027502,704587.3373986433,8313.08198593168,0.6178106732278041,4508.069452321427,0.36660364892144526,0.1441942393656185,10.233781475954897,0.16811981351772412,0.0
19,1241.5876463005602,71.10261872328947,662624.7210581943,9463.517706470677,0.6498233362163872,3937.118487795936,0.6711741178726052,0.13426637435400518,9.711865566604502,0.13639984253533174,0.0
20,1033.8433127467238,49.24918792774012,714358.994125629,8788.674261965218,0.5013046239755543,4432.501369835112,0.3537630727514241,0.19857523336414368,13.650704723817551,0.27713781427991435,0.0
21,1093.4696879179496,51.89240554400057,709017.5059254586,9190.323452997167,0.6831522640614242,4307.6424981497585,0.6532861704852645,0.1357188496610222,10.096994122902846,0.3089344459217281,0.0
22,673.525868179818,28.635242737099695,532249.4318378472,6053.680009700945,0.3468376511822331,4229.965228204009,0.38509048028256326,1.463158451066902,28.789692507217772,0.24031207449386718,0.0
23,1140.2110182917963,59.317376455174454,726150.2862734401,9387.12682150752,0.5547737917155573,4140.955196682358,0.5968440725216301,0.10411298835470192,7.859703233656317,0.10492501881243353,0.0
24,835.7410687429272,44.438449886582205,548209.6224850218,6907.611911138267,0.5081508485844505,4128.38466569937,0.5751403024529659,1.5253392028753088,33.00474547808581,0.22346792277545194,0.0
25,1128.4460241596269,61.251086058183034,614233.2821329059,8755.101638789536,0.615614600123815,4198.020325876696,0.5722198924960339,0.20756385940461933,14.083427082007367,0.2776510075143981,0.0
26,1117.2351945930006,54.46057711309627,742584.397659114,9378.045357631363,0.48215828812514083,4583.96967598873,0.5784981605529335,0.2156121458233123,14.66135052420563,0.27421655546284435,0.0
27,768.5797161275584,61.431426471053555,323024.3970141439,5193.149888332026,0.7331889179411609,2915.670383942567,0.1609833957589927,0.049321926099788624,3.7316488803554337,0.2211767455409419,0.0
28,1534.3096993184304,85.84839562856538,920643.229897273,12148.63400737351,0.6463045284534825,4248.071427298025,0.8198008887990774,0.313451555033181,20.840624148922238,0.405641221048943,0.0
29,1457.526094012728,128.00233823809327,704419.4247199737,10282.313503961897,0.1350198168727767,3671.205281214322,0.6465957661276196,5.453453351119757,89.68221855154994,0.36070024064696504,0.0
30,787.4826361674302,34.17327237532883,589366.1994119453,6961.95497170998,0.4921081349407248,4138.040314220607,0.2374646764628787,0.14083845080755975,9.843618992447263,0.24830151389304866,0.0
31,1493.6120077378848,85.10798972869873,858979.5079739506,11688.075881613484,0.621788705277284,4336.461575062762,0.9204141547773382,0.23865344505372343,16.686650902589825,0.25368755225062606,0.0
32,805.8529068648347,35.35589936416575,596243.3188014573,7096.4843012187575,0.505861966626038,4540.711593344618,0.30060281626944174,0.2199172724036192,14.458303342106523,0.31369765368094005,0.0
33,1309.0164422255034,67.65212609701412,739074.2987560822,10349.232229469288,0.5954090637170185,4103.482358143407,0.4736708589068709,0.12143127744860358,8.40465137780345,0.20099460035394182,0.0
