,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
73,850.4564717581176,40.495840769973334,623009.516948605,7320.064019394272,0.6548140445625017,6376.899906786695,0.516698461796747,0.3748805628123067,21.226449533702496,0.2284464617876548,0.0
74,834.8192717921962,37.25610853065538,643611.1294168958,7378.0106789650945,0.6295896286313771,6346.7419177819065,0.5355044281680126,0.3941033291787758,22.569339593977947,0.27862152672918583,0.0
75,854.7875950310075,37.8663231959454,657634.3402754735,7554.092664925277,0.6292778285029949,6398.40225293438,0.5489630617049996,0.2479072173729462,17.806724454372805,0.275603837525261,0.0
76,785.5702493166145,34.44407597296619,614766.1648328847,6992.577332670386,0.6542065772038113,6357.450890204143,0.5340477519765667,0.41260300261123606,22.988286906440557,0.2582717459476286,0.0
77,795.4498361245132,35.926981530283335,612233.4583117906,7016.201897052652,0.6711919419595889,6348.676012334204,0.5379085382095612,0.27445846411356156,19.417311575550293,0.1553719252516392,0.0
78,981.9022713300171,48.43953622456711,696014.9209777776,8319.900009059103,0.64513879172827,6380.33086172424,0.5689192344249825,0.2600031941536013,18.458821529553234,0.32793093880759633,0.0
79,776.7603077475977,33.83056697434055,615353.8625391058,6957.006135643879,0.6444972936554517,6336.702039251761,0.52488332292755,0.263678517847812,18.78488781115574,0.32314328018758864,0.0
80,778.420128114134,33.718478365890846,617160.0319433823,6970.341836806945,0.6494649832534994,6366.0262798211825,0.5216744021034164,0.27013329661552155,19.17689263236547,0.24957440338618128,0.0
81,605.4110280884242,23.042876050306987,527213.616622367,5682.2355696440945,0.6450910277113049,6372.644065541119,0.4520813716744513,0.34630628087808396,18.528211335023055,0.254583689212901,0.0
82,636.978291920255,24.719609975281664,548957.3663584315,5947.374982879094,0.6205010685813751,6357.272828718878,0.4572146105507556,0.3117309698834181,18.092774503266973,0.21027178542853847,0.0
83,689.5800297085648,28.673188322530613,569264.0340155171,6297.878804270033,0.6438015807272928,6347.411719644164,0.5222434470787639,0.2616314880197463,18.62015386046165,0.09516183284665956,0.0
84,631.7675119435551,24.45698645654588,544619.2917573198,5900.637120308766,0.631472321739592,6377.477122088358,0.4593447415066418,0.36283528629721185,19.773761920329058,0.224253832564258,0.0
85,830.1356487124515,37.0509022380334,639067.52020154,7332.59990409824,0.6518768589099146,6374.985739385296,0.5506800333406986,0.2707806003181225,19.27345047298206,0.2763983841527862,0.0
86,624.4112825575484,24.04604525728896,540172.4728375648,5840.9315839729525,0.647954486111762,6379.672869423348,0.4745510558620152,0.2292049615475657,16.358598616993735,0.20383070969299838,0.0
87,692.6913061599737,29.5820546018086,556880.860770638,6243.44696494997,0.6383042344329677,6360.433577067324,0.4847733062074316,0.3632314616592733,20.0408138783414,0.01735304805712842,0.0
88,669.1784208298265,28.020433101873117,550305.5720664518,6096.185827028623,0.6553816991336243,6339.300298237022,0.459049315553269,0.35118860485162184,19.820080554711893,0.12988350031198634,0.0
89,669.213521003636,27.89061991812097,554016.7145206577,6115.60724778678,0.6530450145183544,6381.758985328008,0.4915212180044455,0.37758347007758486,21.831318364180238,0.21783350985617753,0.0
90,747.1360131688341,32.325777370417065,591003.7575575474,6683.284784346029,0.6484630965527816,6349.588756418612,0.5084271694531257,0.40105656475587476,22.340569893994743,0.12883473331684323,0.0
91,827.0312119885846,36.60824264403916,639014.5397054098,7321.569003447714,0.6584883679992524,6339.331926329937,0.5496827061799099,0.23103147560606785,16.783729128887448,0.24666663678127976,0.0
92,1568.5068699044875,85.5741012396856,907969.8275985515,12229.366525978705,0.6458089849655008,6340.704828112515,0.6843893620273622,0.3898819382972046,23.097282184577615,0.4173760838003444,0.0
93,661.3683863148771,26.70938169457951,557978.4429142934,6106.798347858692,0.6283734196991769,6357.188923685488,0.45722631438454475,0.23321777296870677,16.304011348340065,0.04482243788758826,0.0
94,672.0496758252623,27.756761205717584,554180.5710009624,6135.629032217111,0.5834400735503366,6366.238632415338,0.47947962084901824,0.5502843373611519,20.45315373878298,0.2179333965131308,0.0
95,650.2373513286627,26.844786102929294,542296.8885232226,5966.263840755647,0.656827337738304,6322.810969199448,0.47347312017388227,0.24464240037227084,17.414133853077526,0.16843495263303718,0.0
96,694.6100194328321,29.209144044894096,564302.217758713,6294.243365011536,0.6516070832702836,6341.270484333112,0.49261659877013825,0.3645210465019739,20.226294948237925,0.09619757311443893,0.0
97,676.3740861946262,27.34149184545033,566830.0462962739,6229.406010798483,0.603468588315697,6383.817240828246,0.4930331104146178,0.6993810905391461,25.32209808366822,0.16500937089088075,0.0
98,694.0918499703557,29.67365078247902,558440.8135291757,6257.965795306647,0.6105552434636671,6364.259282351863,0.48187196566672547,0.5724544896137564,21.841642083914977,0.18849628920641906,0.0
99,726.5388559039532,31.119502089069833,589945.2760052538,6579.162861854544,0.6242018557486483,6384.544394586734,0.517620931394664,0.5710828812251519,21.831440045372233,0.23927417921904498,0.0
0,631.3924126081915,24.25512072869883,547395.8738316584,5912.671032473629,0.631829358034369,6367.751860084211,0.47192565190059305,0.21615443358658717,15.314030177426048,0.18169775934414895,0.0
1,752.8023564719116,31.999872596558088,606343.0936215373,6797.719095196109,0.6362105789132371,6366.07960730804,0.5144212811983353,0.2450662824826874,17.622923694572215,0.31102120974127373,0.0
2,1200.3916641114504,61.33234594998322,799439.126912822,9916.231431311455,0.6492254524722568,6326.468563353237,0.696033253392856,0.5912251389560247,23.477554920516347,0.38455449711813733,0.0
3,687.6376151154544,27.75284067663815,576708.572924739,6333.67403990598,0.6530935103472647,6367.109274659567,0.4891320731193147,0.3606297666667718,20.447596017464093,0.1499949711904813,0.0
4,671.445519866242,27.123296124857852,560968.8110090136,6174.659999433203,0.6409331715370327,6377.20326444296,0.5083714194449709,0.3689724917597376,20.659397094461912,0.08422501868607372,0.0
5,896.3125914553721,48.45002956793041,596309.0113942453,7320.517115729004,0.6896956423330701,6345.392605823985,0.5180877240125464,0.4112300733292159,23.607097390175575,0.16093305401125527,0.0
6,720.1400225068902,29.90844658677476,590127.6655471317,6560.23505797299,0.636939685042227,6360.11088637309,0.492059913553529,0.27123340003512664,19.159478865625523,0.07155707442126899,0.0
7,785.0261059417896,34.72194481738896,607145.2044387746,6948.541594100888,0.6532930316998306,6351.8976285552435,0.535770880184827,0.243092086983894,17.449910854526678,0.15892450052211018,0.0
8,702.9449953496168,29.788845299464562,568209.5078659214,6354.667056266253,0.6445394894849977,6365.045087703553,0.4905279020886231,0.40065192492365737,22.86004558205812,0.15869811122283736,0.0
9,836.653550693414,37.67281364771044,645394.1585304101,7390.680430673131,0.6305460270595441,6389.766591937985,0.532052374020226,0.229455624827752,16.553845400947154,0.13708135039492475,0.0
10,739.399704188408,32.10054519949828,588364.9969224461,6630.429797562663,0.6504708011000856,6375.392438967658,0.521930424118318,0.26487180159649437,18.80218782006177,0.29218186964952925,0.0
11,808.3495324710664,35.77223095230692,626909.6473057184,7164.834698765041,0.6387804776431165,6380.353200689782,0.5325148109648176,0.27691458415509124,19.566623760108286,0.2455328419405326,0.0
12,623.6551508653683,24.217674000598755,537556.5150981819,5823.549874323238,0.6285639186209023,6380.06941085562,0.448686022652648,0.22142583128194993,15.500129438890502,0.10928238697752965,0.0
13,770.6185176731603,33.714622193726214,607988.0923288545,6882.993883708262,0.6414677278032196,6375.5737671307725,0.5184838868438881,0.2740342667501662,19.307160906433513,0.22141939183890205,0.0
14,772.7266916529776,33.386908398902996,607227.1207778241,6896.450491160043,0.6332666176691063,6380.938050527947,0.5155514812211571,0.23965436968471449,16.90655112972478,0.23380630309881806,0.0
15,944.9509300626571,45.28418534897922,679983.0990443224,8078.804867145341,0.6359026615044325,6336.954458744482,0.5771801128930919,0.5809636573936733,22.468487755127224,0.06608933521052711,0.0
16,748.1108557025971,32.11089416689049,593736.0637913338,6704.19605130095,0.6586839319114509,6388.574462931298,0.5188996458022109,0.24498749182267715,17.621798232541586,0.0187976520555579,0.0
17,686.4216486853709,31.32924019346293,531311.3410053819,6053.970561692813,0.6798209251430185,6328.168455864543,0.46805494223625177,0.23576474803159725,16.5201635975311,0.19182527060389754,0.0
18,797.4573407656957,34.77386887473392,627524.6523240928,7117.78947924892,0.6399638523038826,6389.0961959699935,0.5257966937774068,0.25517485885209534,18.25657425081132,0.20346864391090408,0.0
19,625.9540029050165,25.33362836575276,528970.6521122342,5782.6944839406615,0.6653354680844107,6351.008289917634,0.4523204019257518,0.25502091696006646,17.84979232360682,0.22543813839255022,0.0
20,784.4163433686863,33.66011285376323,627187.7962445287,7058.237835974057,0.6414040779119233,6389.636130985326,0.530269263965408,0.2604772553910417,18.696901657760797,0.2211091301479615,0.0
21,717.508826724649,29.45968856635824,595868.6287611142,6577.094582518907,0.6428571262546597,6396.737629990845,0.5221621824974734,0.2479943462839064,17.822507136507518,0.10878317103646261,0.0
22,621.9846658404034,24.029399460217,537563.0762497832,5815.471447067093,0.6424661990378808,6388.239279045863,0.4770413149363774,0.19504664715924092,13.967999662615219,0.05336204031645426,0.0
23,842.1269203504213,37.20205007024771,645343.043366391,7428.409224793357,0.622307589567173,6337.820233989479,0.5153280303591076,0.24259412707000577,17.457822436572048,0.25403854639921847,0.0
24,750.2573186085131,32.228886281125995,600887.9019510227,6752.368107596024,0.6451541960556398,6344.818513213311,0.5235967279924418,0.24860088714303114,17.8172201007125,0.11829301656755295,0.0
25,744.1704397399697,35.54063480219843,557048.4016111697,6448.310813205599,0.6873404834946026,6338.743351889982,0.4872211707651102,0.26144705580921856,18.392399003024885,0.22937798174743323,0.0
26,660.0644401637289,27.393651205801728,546138.6294668099,6034.4910612281865,0.649398689902033,6337.850789065688,0.4804453037144487,0.26390018780983304,18.666302470583027,0.1963701542884112,0.0
27,773.833566234254,33.08273215718324,619641.2778387679,6968.40145481465,0.6523048455740588,6367.607919528484,0.5344392382136913,0.24983001655598208,17.655992314850693,0.0728058910045281,0.0
28,670.2651879756901,27.76342677358113,550689.6221531279,6108.513865796245,0.6521955727279409,6365.626104604538,0.48267183137844516,0.3626241446216275,20.062008701284753,0.20014960408016735,0.0
29,730.9875965184904,30.220112433865513,599737.014175956,6662.763352098208,0.6169187650160387,6376.936430672871,0.49266386503064497,0.2216562670497178,15.85298523203194,0.24501367447953268,0.0
30,687.1785340354244,30.699342341877166,534535.2691263427,6085.36235192547,0.6561197541073277,6311.693183861668,0.45334310316948195,0.3853355069311747,20.908764845102578,0.1611383786404826,0.0
31,776.136247059562,34.07888282891895,606598.2745226993,6902.336304364649,0.660722706027825,6355.004773210545,0.5270128336268063,0.25197438151829743,18.094395084637778,0.1302972720206798,0.0
32,719.5759075234162,29.76340946894473,593759.7394224518,6575.892643152819,0.5917443260130064,6375.609524991849,0.5053198083314118,0.5506009443074773,20.69007405505652,0.1361061332577806,0.0
33,839.7432839882124,37.7666445345107,635295.3779438349,7359.872770538828,0.581641485596768,6351.209668051622,0.53418571221993,0.7146448638550681,25.958166170882713,0.3544884247529395,0.0
34,818.1631856861293,35.942274277897,637836.1750406993,7272.036315463054,0.6474669507974155,6370.94004557804,0.5274664938675436,0.2853103902470102,20.158795733741805,0.30920092209543737,0.0
35,724.9836111471639,31.371424528953685,577207.2934357765,6503.599002858703,0.6497327675184861,6327.263374623469,0.4947019979774724,0.3914118142749802,21.78841268403209,0.2046505580582773,0.0
36,732.436333168253,31.569419096796338,581829.9216621496,6564.686900677511,0.6485529963505191,6349.127818291229,0.502706027397178,0.3870461743810646,21.59735135363949,0.2641911730989089,0.0
37,729.6608536318669,30.97906693067186,590893.1347550213,6602.873995266901,0.6584774138714846,6366.371487313616,0.5456803662327782,0.5176522706908369,25.41761798246349,0.14103401173265512,0.0
38,742.152728425702,31.283074485498418,600812.5387266497,6717.695255733308,0.6319529858449867,6350.961249451993,0.5106519166273549,0.26957966798352173,19.09508196215756,0.06358503467890811,0.0
39,774.4113168377331,35.32841445135826,593876.032879251,6814.894791133763,0.6155856158629659,6344.404969131629,0.504913342721252,0.5728970630066748,22.16683838570903,0.30613535578192236,0.0
40,881.3308000294599,39.909207403206906,663175.3827589687,7705.916649427233,0.6393138821266885,6383.141956788754,0.5473761401876652,0.3948741654381847,23.03560588738456,0.2630286088170172,0.0
41,625.9704040391707,24.77305634415268,533583.3339710698,5811.352948811511,0.6494314797019232,6376.043925651229,0.46786261707132587,0.3564956549956101,19.17020617420103,0.12960340935538397,0.0
42,640.014389440972,24.700044623414314,553795.3021914659,5986.922845615246,0.4106667884960524,6390.929604446343,0.4877430016438471,1.8958965972079873,37.274260160118345,0.17953149123338452,0.0
43,824.7628649863575,37.70577411921015,621667.7833090796,7209.212183171476,0.5867483625201262,6360.45141742966,0.522427101689752,0.8464270999123855,29.347619623140492,0.3376467698908438,0.0
44,628.5636546105721,24.364427478550976,542005.8484413421,5870.572877049506,0.5810429235875908,6366.750867078001,0.44649658812299675,0.5258811368005387,18.453289056794027,0.22242902829394653,0.0
45,615.4830350036152,23.96018379266433,529306.4176541443,5739.904720462442,0.6141373265855199,6374.027414973886,0.4582206966675981,0.3220999098380827,17.450037071918512,0.3256784556861326,0.0
46,663.6755012693845,27.36172863387293,553070.7908451802,6087.691448240755,0.674864768008876,6324.406801975672,0.4871242617927047,0.35894119815300846,20.957377080998445,0.26542142783301675,0.0
47,594.4928026681475,22.62263042904452,518326.1732478832,5582.339619926865,0.6353146509946137,6364.5409504528225,0.4527852351114847,0.9482532851140626,30.02270776428915,0.23387014230172484,0.0
48,679.7119717700136,28.11397498691023,565038.8955821419,6229.250445106498,0.6394433650015722,6366.988545610791,0.49226685338182324,0.23757750975232134,16.911372321770465,0.03164539963622434,0.0
49,736.5629040285276,32.35949476083449,577518.3471656179,6554.095284400423,0.6607305016248258,6381.6880878890115,0.504735624379838,0.3449047593179655,19.73954223153479,0.43057484628759296,0.0
50,670.6052171512663,26.828183593076318,567305.3674103101,6200.820887624039,0.6340234253078713,6363.563754611712,0.5116387369815835,0.49822937382530175,23.71728209897418,0.08139956529137292,0.0
51,850.6354065576581,38.140392577932005,650310.4096294227,7491.067559744736,0.6308438042928567,6375.796607265901,0.5329941751513823,0.2292573327889133,16.54137569180763,0.20683444981268104,0.0
52,911.9248300789938,41.97034651725119,681460.0581382975,7945.71389975105,0.6438157307013007,6345.13647717466,0.6023222325764833,0.2691235447653213,19.24490803105067,0.3060970125321881,0.0
53,863.7178778007376,38.8987292084957,658086.4936718337,7594.794475459758,0.6243957388833834,6357.920822194696,0.5538083402604396,0.25527682661137485,18.288605540556382,0.29305331651983846,0.0
