,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
730,842.6074686945833,37.43077006960589,649685.2463225902,7455.488708869518,0.661465337991325,6334.569517473525,0.5864857277873905,0.3070984845095036,16.582883423130262,0.1889357010910249,0.0
731,795.7170663082345,34.1658456916859,631250.5156247726,7138.812267198229,0.6124136072880282,6335.073472295593,0.5388129614113583,0.473055012281144,15.370171447130554,0.18749240444597684,0.0
732,770.7516901934448,33.03256813432701,617859.6369408912,6944.716620564072,0.670204261414995,6335.901109001698,0.5653225183945965,0.30069548307820265,16.063723077232492,0.1825457793976571,0.0
733,794.0316438759828,34.021752193030814,639031.4784817215,7170.506457318626,0.6847298768733805,6312.151061580978,0.5482326582682276,0.30447343355035883,16.64954801080427,0.2779599497458049,0.0
734,750.2203899092949,32.37057285008754,598625.8798118224,6745.585800097668,0.654504642518942,6329.002243908213,0.5385014525900311,0.13806373742834657,10.261555376613709,0.19878758835223667,0.0
735,678.2410060642835,27.069981867704893,572510.7425789589,6272.076278511262,0.6653765470926595,6325.158709937722,0.47975855514959476,0.2995495104443091,15.856173277047887,0.22424432613642786,0.0
736,825.9988637588333,36.26032428084824,644670.9166566265,7349.500722052125,0.6656201926261642,6359.03612568704,0.5687370167578607,0.32920671454346,17.2167532275541,0.22882164271514033,0.0
737,668.6633305812587,26.57619752077066,565205.6861867865,6188.410098448265,0.6501413472225409,6321.224030223202,0.4785164699248497,0.2947514069971378,14.757964273318867,0.25759992865093606,0.0
738,741.0044603147087,31.158008165599966,602372.0102047998,6723.1009171305905,0.6529837580817045,6327.505363295239,0.5404967552854757,0.13709592666447407,10.329987632211118,0.284827269199256,0.0
739,755.4481730367738,30.86342704483017,625111.9234690408,6920.482044300983,0.6481764919671609,6327.648846297048,0.5152134314115002,0.14155109101283467,10.256247175753183,0.17309986714406156,0.0
740,901.323493519265,40.72097883154592,685394.0656568734,7922.351522133184,0.663952421262579,6355.885700657979,0.5996788036361124,0.16405821920530275,12.19607075238503,0.1526471565635161,0.0
741,942.9826172408342,43.6231334044618,699549.0675206207,8192.381312743742,0.6507527809814146,6343.668882354034,0.5659655494156247,0.17866916925906154,12.79161168242985,0.055624806752087246,0.0
742,832.7710452255263,36.53302891149066,652603.7453030094,7421.2303547096,0.6672702068629713,6313.765870683477,0.5701232411750861,0.15160821645965247,11.378970855427013,0.09293189475221202,0.0
743,729.8892029508289,34.92525499832,589944.9553741462,6565.513669150631,0.5582305939653842,6286.2206250517775,0.5141622627468801,1.1656063230450235,26.935015895691475,0.26823096132795354,0.0
744,848.9080397543406,36.959868378023096,663622.3938591575,7565.18342648987,0.6563243234159394,6357.406454345129,0.5484204901829154,0.15133308422407737,11.149522291641611,0.031311044006876766,0.0
745,730.6638299023626,30.653014633848237,595892.0790659774,6639.3665713991695,0.6451711866873747,6340.796517834138,0.5252127930305905,0.4327862439293666,19.66414851292746,0.16826485204269756,0.0
746,788.2342718929028,33.593556460575634,631288.9830486268,7105.061790782345,0.666483327223922,6336.472395701949,0.5393565615053172,0.18887450900108282,13.478736963845213,0.09930945367328234,0.0
747,852.0204612445519,37.175023745675745,665859.9845895029,7591.695764835793,0.6598475998746436,6342.929835028694,0.5759920888998795,0.26809068428992483,14.520114432653562,0.15789817095177486,0.0
748,677.938132260552,27.781217221770056,566336.1116980913,6233.711940359609,0.6950138443136348,6279.116901390456,0.5150824937140424,0.17289902237006047,12.378722428927034,0.22250180215857154,0.0
749,818.2994140915445,37.05077355977483,631660.6403985634,7229.879881840314,0.6974278069597138,6338.2253864636095,0.5563844420373057,0.16387066914407727,11.989648116615001,0.08341550114106852,0.0
750,761.76443856661,32.809337263224265,608507.3137314589,6850.537888988138,0.6586657375429936,6325.831046584925,0.5533646271748589,0.15980887114728187,11.554426654386598,0.2289413361923938,0.0
751,760.7119478192305,32.654844927036635,606639.0350216328,6838.591901725177,0.653947373182745,6316.914803006695,0.5381033390468513,0.27431906338288836,14.01454371259653,0.17653606665019356,0.0
752,125226.96847096982,9323.029568881113,27274465.68763482,733703.0658902905,0.6600334509783241,6308.498909577871,0.815879482847367,0.1465060294745605,10.994709334897456,0.2815174354783137,0.0
753,734.1367386381468,30.683761299011564,599382.6321673732,6676.410711218948,0.6619925543303339,6349.57941992853,0.5362656882773067,0.27768239563679037,14.334297433585913,0.17823430254693928,0.0
754,869.4838660703423,39.27584914989239,664217.7940165335,7655.469515524264,0.6583566752014113,6335.791824946618,0.5684579051324415,0.17098884149422414,12.530307544534002,0.3064803591572621,0.0
755,738.4972953743877,30.92701948145274,602435.2352462335,6712.228007308911,0.654672810279545,6351.751526587563,0.5399028917905966,0.12860804929007275,9.713627678185976,0.18161286975576799,0.0
756,695.0044313409519,29.218920777195866,567508.5610755933,6316.891114050755,0.6171895978983224,6319.820160305546,0.517903744561887,0.49046187687774506,16.2838025227006,0.12832776133338603,0.0
757,1201.4014367380446,59.391269114398334,815117.3869139105,10033.032649541568,0.6589341573651395,6312.758461205544,0.6875280149462779,0.17604177277139113,12.989307897029235,0.3889519961206444,0.0
758,696.7223778647001,29.21561576208966,570717.6557765871,6343.051475634327,0.6743784373653274,6312.899950492284,0.5091694660113043,0.161660343685601,11.631737620229268,0.14864192404021656,0.0
759,789.5232755452139,34.75504282894504,618159.2014452604,7031.6341408134585,0.6529359010639518,6325.5933917993825,0.5150556100558625,0.25693738749784595,13.866115814358546,0.25442365574852255,0.0
760,824.76211981452,36.788522160518575,635273.4308524956,7292.397434877619,0.6443710223530388,6317.555373632211,0.568703217247676,0.5081651522299596,17.256235308204623,0.22951121883216158,0.0
761,866.5964907921368,38.39414863372701,674618.5334013148,7702.450476034571,0.6474756435030536,6333.013307111443,0.5780004459966193,0.14069487738423522,10.57335666203269,0.19372207613024714,0.0
762,720.2321496470711,30.672810295287793,581749.7526937815,6513.539569589322,0.6656712354038206,6313.135709274122,0.5301472456202573,0.29184677233677675,16.162140337588433,0.23474377173883748,0.0
763,866.3615005313786,38.203689117960636,674231.6438696887,7702.081314922167,0.6397673079279882,6349.3718397604625,0.5522438540699033,0.4783148965892572,15.505348243421418,0.23502115512123362,0.0
764,805.561003817979,35.412462227545845,624974.6088512199,7147.9694976665905,0.6708909694339895,6327.772704202771,0.5624435274683947,0.2892142029796296,15.200061458419679,0.24305123249827323,0.0
765,960.168002256225,47.18474929304611,685222.5406358329,8162.274218406252,0.6977925973116686,6360.398909568487,0.6427770834181596,0.1635778688897803,12.173349669991746,0.09977410600568762,0.0
766,765.822269584926,32.172623535068226,618909.802926513,6935.621140971783,0.6658800386563893,6353.290160915198,0.542818809094503,0.16341987400494778,11.868214349666394,0.13374415764072609,0.0
767,894.8049055401978,40.79155616923317,674114.185956105,7828.343838870214,0.6699640892248456,6327.4825315080525,0.6125803654981773,0.30599391928387026,16.189780520073793,0.2814667979883812,0.0
768,741.1389246284525,32.32677654159979,587720.6996483762,6636.650033366173,0.6674707980393437,6295.9532195887905,0.5206865688570086,0.2913958631281949,14.96961306111817,0.1174172672839389,0.0
769,969.6689052978379,44.938245710939725,708091.8793196708,8368.729871082536,0.668149403732214,6326.786227514052,0.5931082027937323,0.19179846680896695,13.95995773677906,0.04435925332822708,0.0
770,706.8428109054781,29.33556301401349,582256.1444684555,6455.961149492641,0.6257539113088778,6319.681214556895,0.5337854798879311,0.4846369019084376,16.04852449145462,0.08277785495444061,0.0
771,731.8188561945386,30.98005140680872,594222.3351743743,6634.963702967325,0.6645240579758676,6318.377583582267,0.5426741963631122,0.3091142913191357,16.70372228182618,0.10576190673471372,0.0
772,855.5398563975775,38.50695541525441,657267.6321151531,7554.081948099386,0.6578241454810849,6315.9013096006665,0.6218715957115089,0.6434926307685995,22.274544833916487,0.29981453139410125,0.0
773,732.5729730083286,30.60529305455621,597217.2126990755,6657.109402057189,0.6351725606485623,6334.240791932016,0.5102644705114149,0.2788863558129036,14.320493065002733,0.10813188778943726,0.0
774,936.16803066097,44.1237712489101,684575.6505849748,8067.557248792278,0.6197103953356715,6356.0574698896435,0.6222690323161655,0.4791284796170355,15.759614102102034,0.26628637457863163,0.0
775,718.584678776512,29.65608341508577,594835.1735597991,6577.145733840271,0.6221313940054738,6325.747349444412,0.5606908476153772,0.4521737120389003,13.973100878387816,0.11812420189237972,0.0
776,787.4798496046066,37.25246878679964,592470.7658881966,6855.742018696748,0.6821067860629058,6272.708679074373,0.5471759601826498,0.40611963871169615,17.80525850215198,0.251546933460028,0.0
777,682.9836971047023,27.966302096719158,569128.3466792656,6271.5405782734215,0.6820268256309537,6332.56343748555,0.526145480200604,0.14896134720406012,10.927621180524152,0.13622632049580188,0.0
778,959.3348201377394,43.86386452259062,718373.7295381572,8375.693481790313,0.6526042451650704,6350.475169143263,0.6290935456034595,0.17679246724058317,13.080796357220606,0.3151445851712423,0.0
779,687.3055343979054,27.430065071670434,579736.4364898845,6354.104426717842,0.640861758043762,6322.366754367415,0.4742004727495827,0.16479226114102713,11.580222418151738,0.25658869274023666,0.0
780,724.9511378258189,29.87594977650092,599905.8842353519,6636.354745542363,0.6556014955688564,6348.059482998039,0.4920774553657818,0.14999646208635098,10.681276824055795,0.15023997986980606,0.0
781,127362.80643099228,9493.492928146205,27303825.58488043,742152.0805437478,0.6597415694134289,6315.283871572757,0.8483790556806223,0.14700816595354502,11.034343026377252,0.2795477048367367,0.0
782,771.5994604284606,33.545781864162734,610257.1503317857,6904.960972710136,0.6551465375047572,6334.085556365752,0.5405895315242837,0.3078433638898186,16.165244068799474,0.24532380769563242,0.0
783,805.0445437320972,35.32270084619004,630297.9851402876,7171.903277063936,0.6635438411274531,6292.839130269751,0.5447343267227377,0.16516509790687245,12.01182610389768,0.03369460656941481,0.0
784,997.3885845634723,46.3419742931856,732245.964347719,8630.35789606559,0.6484503381957334,6321.838280650001,0.6445109969689894,0.17267472507424153,12.843566625252198,0.2955386012512152,0.0
785,679.5928394632284,27.197173534797816,572051.4954932072,6276.47375050041,0.6418633874741733,6340.296306398125,0.4501639680017858,0.2760609570271837,14.273610111921684,0.31232766062659273,0.0
786,699.1095366139801,27.937877910691178,589849.790272122,6463.0609396895325,0.635517864463344,6347.875538875399,0.4696533700706664,0.15455342077068668,10.895588986235007,0.28980847595058695,0.0
787,757.9995594803972,32.394683349309254,606179.4647779282,6823.385754027363,0.6562368387187123,6340.292448810449,0.5290625781241625,0.2233202161566076,14.566111371765098,0.08438544554262867,0.0
788,850.2923326186516,39.93091485733557,630823.4602346657,7364.63927695032,0.6782317783790649,6324.616893262171,0.5577400695121406,0.27586560984353936,14.774393538944164,0.07285295034645177,0.0
789,703.0038579708497,29.905996469853687,572508.8221179531,6378.8721401183475,0.6426268494906981,6328.361024443049,0.5479007096639659,0.4627881921098173,14.576149854318984,0.07432285012126842,0.0
790,1005.9156526058277,47.0390945032701,732566.3697992123,8667.963762583104,0.671690181280416,6321.341373939058,0.6444435875883855,0.31392685359270317,17.637554615851247,0.3310482284027728,0.0
791,1043.8206619780967,56.86482880626461,706177.4079052078,8583.459624930189,0.6677174129639767,6348.220347920913,0.6098065477172883,0.13401176531239622,10.075835155087606,0.21992606786466232,0.0
792,882.804743267929,40.51177856810631,661415.2872477033,7699.69998569666,0.6289946874038802,6307.793206735306,0.5971549030494745,0.6189829334003674,19.716813412408314,0.19994622630689896,0.0
793,792.3557612148968,34.512535477548305,629240.7861775777,7104.3258632007855,0.6421681496515328,6356.128488826184,0.579346399320314,0.4931577160044823,16.72598062119074,0.04601767467088525,0.0
794,845.4822888870058,37.19605342213797,654064.5645570045,7494.846153709348,0.6520081267164254,6345.373000363332,0.5479956735651411,0.1582277465031494,11.591512881138492,0.209294502097174,0.0
795,741.7391676078315,31.10869803711575,604162.6509185612,6738.225651033247,0.6715195407561774,6341.258840401885,0.5470030327104138,0.15393886530138903,11.2319696222491,0.1779070688509187,0.0
796,838.4648731303217,38.30214261572742,636285.6365806365,7349.01011223291,0.6720747736785819,6313.215623745065,0.5463439027074498,0.312510884870192,16.132736546847976,0.10192007871605265,0.0
797,721.8804620533467,30.331979394202637,589709.6591462304,6563.712434628879,0.6260160293201394,6322.719171899535,0.5488834085581509,0.45900591384269235,14.42558497565239,0.30018612346948137,0.0
798,830.080676363403,35.95835305747319,658540.6060970229,7445.757750733293,0.652733662101339,6352.194767070368,0.5446462940361829,0.16788582868857788,12.148424377707519,0.3004349956919533,0.0
799,876.4656807205234,46.71161959118541,607481.0834015369,7292.755820627713,0.661638456932981,6278.927906913603,0.5541556860294264,0.4838067139297104,15.914655373530627,0.07796726436730975,0.0
800,818.3010878571783,36.76314375236759,631710.3325695253,7233.701356786299,0.6776931946547532,6333.339274321839,0.5772279862869469,0.41372483681322,18.554327891440266,0.2013971565128592,0.0
801,685.4405441230796,28.123930413276373,571664.361335544,6296.15891507988,0.6834476058111747,6321.328282509271,0.5577767208091884,0.2724283470193944,15.0173047986791,0.20961939723884626,0.0
802,816.0672429865133,35.49607367959085,648056.9362904821,7322.482918341004,0.6541905400375381,6341.573318947587,0.5502457338551934,0.18330559478760358,13.251805615212632,0.21467828012927087,0.0
803,730.2861722150416,31.320455234284697,587060.9102783316,6584.968038690061,0.6778342239091641,6322.760885564783,0.5582941931777065,0.15085043631579623,11.20751579022956,0.27331583609483384,0.0
804,769.141149774067,33.98962109032317,605413.1563676659,6859.481293041152,0.6759584166533241,6314.426998690099,0.5482460291796123,0.24924425721058574,13.092873952241678,0.22437147380402506,0.0
805,788.5723843040032,33.52775980742188,628737.3167220721,7094.521173955113,0.6540106102373059,6346.732842644821,0.518135907764483,0.2892932182603487,14.75031655639371,0.10068987788917629,0.0
806,1068.7342711028612,50.32432586723256,764262.1124929865,9140.521488039276,0.6808376424703033,6341.60247509419,0.6199848692370123,0.30847086300811805,17.076836796622285,0.3771025554598302,0.0
807,750.0493585195759,31.182823298010636,613491.0825054037,6828.261001853522,0.6567632404731185,6339.295546047437,0.5554441837791414,0.2820630006035404,14.488944129207344,0.2577261178229616,0.0
808,775.2605750168836,33.48128959597811,620785.5587580757,6978.553789306032,0.6661640488020467,6342.44788596849,0.5862091403866677,0.27475645997891507,14.093362890307054,0.1176295931086966,0.0
809,774.6016221437047,33.23773448091838,620681.196123156,6978.813401760072,0.6617901747382634,6327.8058605182505,0.5576168039279313,0.3136525712142065,16.550632357185428,0.1730430233331704,0.0
810,726.1209569308705,30.0891544587242,598232.0706661292,6633.69428765524,0.6580976589948335,6320.312829569151,0.4943370948421741,0.17769331628551063,12.680388588753697,0.21253774061618955,0.0
811,774.584147082546,35.29830271094839,591582.2560877859,6805.345369477189,0.680628472909856,6282.23847065484,0.5581195715654014,0.4299341455962112,20.32468477944758,0.15908337589448723,0.0
812,857.7790032981351,38.17964615943161,671439.5028464536,7638.850583017149,0.6548979167712881,6332.546354188554,0.5794324362612379,0.12924459992196144,9.71071082305682,0.30399770559603495,0.0
813,710.3832523102915,29.65549628553034,583949.0356103885,6480.948927444544,0.682543628346152,6324.370094338181,0.539402988386848,0.14891662996253247,10.843880619582514,0.3163581033004492,0.0
814,770.9831258014433,33.3295935868743,612165.3851502982,6915.700034188105,0.6564646709742804,6330.023377689362,0.548022988493627,0.30995232500637104,16.018810565556493,0.05653786655500697,0.0
815,680.1221352643836,26.935815577594788,575363.5134778458,6298.2730961837005,0.6523202449535566,6321.250380278705,0.4913667397051126,0.12841456168687185,9.525850726453996,0.30437906189681946,0.0
816,850.8402493812895,37.942490508187205,653065.1796818295,7511.003992543248,0.6439981607347132,6295.27721400458,0.5665310233361918,0.2819037674394727,14.58915375647857,0.23202322613206797,0.0
817,796.029528658023,37.08005914438508,606351.0171055841,6971.870545806845,0.6887272672448199,6316.379365301924,0.5346741572888353,0.19454692277056979,13.846201593017648,0.1981710647948801,0.0
818,721.7559801069214,29.41474586846109,599328.9506971914,6622.260894101938,0.6397232678489215,6353.484963875097,0.48365235026800346,0.1445412532356793,10.554176326373426,0.11658439499492017,0.0
819,930.1736589841652,42.109015217320504,701003.0240255089,8144.536291902654,0.6601556736174979,6348.87030546839,0.6294211677462672,0.3083101899451989,16.749879907700638,0.31494575703797256,0.0
820,767.1151436621496,34.53594334979239,597491.3543795228,6802.482120636065,0.6668336947802739,6318.81294119822,0.5337570632494848,0.16578388708707625,11.664018591143108,0.21280158182807915,0.0
821,752.7931531314903,31.697352443991225,611985.2858648889,6831.4610229827695,0.5768958110337554,6318.436640624353,0.4925216071145664,0.47786187123394563,15.132777381668902,0.22536041369532447,0.0
822,578.5426204209092,22.64247722975122,494440.1189640846,5382.661828252255,0.6023581304751605,6257.789342642691,0.5489286771651278,1.898916927765536,37.45416113488874,0.4117855399925843,0.0
823,721.6339081834742,29.993469242950198,591672.2203057046,6577.943199854059,0.6686394757958631,6339.235937893516,0.531323323538832,0.16306119922971987,11.922047141888676,0.04727779475497251,0.0
824,831.203938213334,37.890000709568696,632444.9856614617,7294.357678683264,0.6823446700239457,6309.827427428074,0.5788440050759834,0.14210564009605134,10.7025481852121,0.14474877615285736,0.0
825,817.3409195039173,35.51700493910532,641763.4692292816,7296.5634944287285,0.6698476292779901,6362.454797694386,0.5419036345923202,0.1519315711761718,11.087870740805425,0.2562578881999956,0.0
826,957.4985690978361,45.08793431412771,698165.1186755238,8248.52893294632,0.6730257685739999,6314.476997114158,0.6344975367032754,0.3225641817323139,17.220488802121924,0.2717258514837274,0.0
827,718.3934678431094,30.035244600355725,587310.8526333092,6536.997831750658,0.660381085205503,6314.78648439801,0.5343229316931346,0.46034577252590375,20.694178411002788,0.21370538846592319,0.0
828,909.818549965895,40.96491002297422,687401.5281466584,7979.874482398243,0.6587354454492583,6338.5925528565795,0.5945225051314316,0.19237309049685147,13.854795701597794,0.23832265817044201,0.0
829,941.1681245109792,43.057920909638376,704712.7619002848,8215.577645510806,0.668643299844774,6322.4335886081335,0.6371564380549399,0.28455383757676656,15.60822117065174,0.26804163776717665,0.0
830,823.6867360764165,36.61297305624458,637579.6827577499,7299.274726464003,0.6722480361486393,6322.161705081553,0.5887242519001777,0.2718062612428695,14.35548648584566,0.14656703207007626,0.0
831,777.3975514905735,39.017032250016584,582087.218451002,6721.0920269113285,0.6784549499438391,6273.360560061878,0.5337170084658416,0.5126209790476703,17.583641421190336,0.19575322667733125,0.0
832,932.5295615692028,43.29845410954909,690558.2313027208,8092.807434646944,0.65889770090479,6317.550132088938,0.6063280221927972,0.17474692359393576,12.730698143587896,0.2654520871334477,0.0
833,796.6003883490105,35.205624672796354,618245.1929376146,7066.013851583486,0.659231470381335,6324.862614047035,0.5266006422811047,0.29085281339618657,14.734455610861659,0.16252091911180214,0.0
834,828.6108782701256,35.94957542812763,653255.0064026268,7410.160154519699,0.6517572620256893,6310.722945933401,0.5591774235567286,0.15036341285657434,11.096765523780054,0.07921159565985846,0.0
835,758.2584489070024,32.484594564472275,607113.2706556211,6828.748581847595,0.6605190852316684,6330.310860478582,0.5464058455007843,0.1307356828724962,9.848382489371925,0.14138988534629648,0.0
836,776.1664141300296,34.95842091536512,609826.2923950613,6913.554379754876,0.6965306763774456,6300.201162719404,0.5548138801207841,0.2902753215319641,16.06703324010521,0.2386779810735683,0.0
837,860.9518906683201,38.4932222224562,661311.16011428,7601.030284597851,0.6295064337192917,6328.6062082694825,0.6066212799070031,0.6224330631018665,20.132035837523105,0.29589008739550104,0.0
838,893.765430037962,40.355559012209426,674646.5469167494,7828.731812804921,0.6592689009504562,6334.532282515966,0.5704090682763749,0.16534535736139966,12.142941211494351,0.24967066633071922,0.0
839,709.2631184796402,29.306830845360594,586616.0367091213,6489.857546838693,0.6644337897829696,6327.544936318349,0.5201403450276111,0.2711846987232559,14.998777706387301,0.30033023065035863,0.0
840,1078.4247367030835,54.66166411685399,738060.5978899503,9007.753588074918,0.6400791336392206,6326.745124371082,0.5288135742059259,0.14287165123709383,10.430634505329403,0.330766748145581,0.0
841,886.8483329585503,39.108081681509205,687909.2765328389,7874.392954085599,0.6659166875971638,6350.788378624815,0.6117903134469252,0.3082124649357074,16.934856139289316,0.11471074015474339,0.0
842,744.8646725454644,31.256959476439665,608137.7383554137,6772.316272712586,0.6544334079202474,6341.947437631459,0.5615173861874653,0.7191046229854802,22.001556668239694,0.09081291088626325,0.0
843,885.456479242064,39.78721818073497,674819.2068167767,7793.929545953831,0.6634494062066763,6301.804805716874,0.5838391121446408,0.16754585802745411,12.155781970490278,0.20050007993970265,0.0
844,1115.6953231907223,58.59035376736866,733193.6473135995,9134.879138829954,0.6830543146061764,6310.032114326975,0.630284949643218,0.27882519487449126,14.330512369189682,0.34086644551015555,0.0
845,728.9119936265339,30.655819995157167,594284.8205767309,6622.551601403828,0.6638262345187267,6325.1637685676815,0.545498075921142,0.13759832336254618,10.277955316777778,0.21630975550044754,0.0
846,808.3867764474905,35.84219845981351,622750.0557769719,7148.172147178673,0.657556962785546,6314.886654388109,0.5428669890721151,0.3151138844282954,16.38450675697009,0.12271766828142705,0.0
847,718.0397948169791,29.207016644376797,597735.4750185211,6596.050667235953,0.6412139072446179,6331.601538848605,0.4897922439493279,0.16200674169583423,11.56483429916668,0.12731455330242983,0.0
848,782.8503177805186,33.95328653156265,617210.1740487871,6998.26755950917,0.6620486982153381,6324.048821453272,0.5439575706954157,0.15411868778012844,11.216323735249437,0.05669372191987033,0.0
849,739.0733086167562,31.94912122649991,589155.8142064149,6637.86513160695,0.6718307895616995,6330.097678720185,0.550342152187476,0.15102322885921593,11.038035692922037,0.12991694807829268,0.0
850,674.7080021626834,26.647081728414843,571995.670353479,6254.364004586509,0.6648053384055252,6324.114492890366,0.47740831457616895,0.12767305474966073,9.414239672897562,0.2859491687372355,0.0
851,723.2497191859304,30.74068171159854,582206.6888069229,6531.011784368767,0.6662557038935553,6342.637105182324,0.5174981668034239,0.17622037950392527,12.565403580395989,0.19281574543177898,0.0
852,852.4945874831285,37.850041526892795,663480.3929438295,7572.821835644047,0.6505283062541415,6341.072145794258,0.5618574090462678,0.13250676150599022,9.793260542511948,0.18932878868980849,0.0
853,766.6599298654171,33.1333541526833,607401.8716452933,6869.333823331452,0.6532514747218953,6330.327329323076,0.5345370530993501,0.29667112662461903,15.539242200237434,0.07639868106614187,0.0
854,1535.666476544307,84.003258136011,903188.2870737026,12035.767166876458,0.6781724175737253,6316.777801672397,0.675691217987177,0.16500423663931968,11.842603440190505,0.3060667099000124,0.0
855,837.9635435073299,37.749521439486266,637738.162571274,7363.246963326327,0.6637462514126758,6311.424378199706,0.5628121238864248,0.4301219622926517,19.396623754833342,0.06653814051055769,0.0
856,893.5057669644453,40.61641769737055,681429.157477462,7861.430170230991,0.664488451039617,6291.837786501596,0.6188808316409395,0.14067408079987861,10.559762425731943,0.1898097478314515,0.0
857,724.9682683082079,30.002120892742518,597386.4869205878,6623.291692911797,0.6544644899476159,6342.165371318048,0.5396038689082678,0.2933808113834801,16.165646418024757,0.2354919766909713,0.0
858,681.7486640888503,27.191351295327244,575853.9389681829,6306.206716483697,0.6495360603062964,6328.895597060598,0.46642942017549427,0.1345707604061292,9.690981665976757,0.13129858143847253,0.0
859,1081.4296486878218,52.07510024902314,764693.3315568721,9191.047142179747,0.6570522052011951,6313.504478983502,0.6218506401881151,0.2895430406771855,15.857925429987953,0.30204950978895745,0.0
860,756.7325076176065,31.361528652264088,622518.490625774,6910.810512187445,0.659296995924582,6347.42833349994,0.534515872925968,0.18049900069114866,13.126707742461145,0.17181037024336818,0.0
861,1006.6053361566719,47.21194236618222,738890.4762793456,8701.144341174226,0.640641610282237,6307.035062856679,0.6263077401503561,0.16825758179820594,12.543534925418214,0.23205132446909196,0.0
862,854.346618473807,38.07166827562195,658612.9279632738,7555.304269415223,0.662905010835386,6325.450056844328,0.5720846350108715,0.16440595560345153,12.030633013673386,0.10675734205811795,0.0
863,719.5951202193392,30.799603577139884,583633.6280843404,6514.773574379245,0.6780441673946414,6302.051019958806,0.5419133812033563,0.13406046725985016,9.890154355603325,0.2856872210626264,0.0
864,639.7509722888548,25.138801554173963,544289.4347103735,5940.483902346875,0.6310647970141072,6288.690872028714,0.44953406155298076,0.45902272849153236,13.72619548725234,0.28238172558555386,0.0
865,766.8954404964131,32.781114596817005,613885.0435391127,6907.985814173578,0.6706252370981735,6320.824529880096,0.5560805078290616,0.1456840286752617,10.95662486606287,0.23979818160755315,0.0
866,735.1071357754778,30.60411918369855,601426.1034963464,6693.866173527424,0.6304955983437265,6323.9777786212,0.5117643273657762,0.42679105166210307,19.398903772678516,0.1847799784294828,0.0
867,764.359306969748,33.0159433760265,607880.2635487092,6860.288719735586,0.6609237384477751,6317.86770437039,0.5445406748310786,0.2807849056216455,14.159755697672319,0.19591565179341133,0.0
868,592.4435850039254,23.23530927569292,504628.69701264316,5504.527740106789,0.7327544118682195,6276.611657364421,0.5283275250278338,0.5836846729064292,18.680290305798103,0.20860311787796448,0.0
869,737.1895469088282,31.767367728833257,591850.5789403558,6642.969231664485,0.609762234825996,6320.988202952753,0.5225931464794451,0.48591972603575595,15.874091580287091,0.22404960633369728,0.0
870,707.394668029875,28.3558131083109,594595.8619366905,6528.900820898471,0.6499008659381652,6381.457967133816,0.4892537027317905,0.14544883328976388,10.683347331980046,0.2458897809846021,0.0
871,965.1298356639412,44.680868040481634,714978.6394695543,8381.561090134373,0.644920189674574,6313.984905665485,0.5986351282333716,0.17353985023781776,12.848732612262257,0.3314553822592689,0.0
872,888.9654446165987,39.88280044707387,672768.8998007134,7802.7127402628785,0.6593348117208573,6340.5082458994975,0.5480722053964707,0.1582355745109058,11.712549788640647,0.29438757296864293,0.0
873,889.6707599874619,40.529246724303135,673795.8591976328,7800.7234353023205,0.6561627599757723,6323.900092247782,0.5854236633961858,0.17821851125906182,13.098196214146459,0.28024619406091905,0.0
874,680.4064705246391,27.159617692246115,573628.7754209802,6289.221301282123,0.6541755127172939,6343.251242984759,0.4859121549895706,0.27614876988313936,14.5964950072139,0.299731917259822,0.0
875,773.650632794916,32.90213096449672,617694.3551287293,6964.450699369039,0.6657489604790381,6344.192506055069,0.5554487489269538,0.30706800605845247,16.426776714572537,0.1325381566165864,0.0
876,803.9042199483653,35.23058147526277,634904.1332475786,7190.476503142248,0.662830170270124,6345.612702403305,0.5368009526047769,0.14614771593843984,10.958073102577211,0.2939480921495205,0.0
877,852.8965511329276,37.57245135796037,662894.9035957264,7577.092932360711,0.6557003361506875,6345.778945151731,0.5573367776132572,0.1469479817617203,10.85506981788426,0.23443567528324252,0.0
878,836.7051362914044,36.91589536245969,650170.1836304144,7430.801916712444,0.65106397267102,6346.496170329628,0.5647979619957607,0.1731435864972414,12.541291518187673,0.12009743194694412,0.0
879,745.3590123149372,31.164024345571544,611461.5987908116,6792.994080235379,0.6135305381825059,6345.9057734716625,0.5193357656457328,0.4538656867411867,14.063100916610221,0.11869453614125035,0.0
880,834.2420114011053,37.614266307786295,635826.2055703701,7333.115918769673,0.6627969879126707,6334.0956104286415,0.5575569760704623,0.16768775032321873,12.16466659501297,0.20088787239839961,0.0
881,778.5005128932619,32.30871400659579,640852.049190797,7110.392229057632,0.6122352748519282,6330.24025721928,0.5347189488214324,0.45482372756298856,14.16934932248267,0.24562394776392912,0.0
882,860.2531072655363,37.98971842514445,668883.5984972566,7641.17036009909,0.6528310795684626,6351.059622797578,0.5864029252192923,0.15742736368403035,11.6510021970205,0.282266702598618,0.0
883,1071.020418511726,51.23492463053302,765794.837060529,9147.000845819792,0.6604825402604906,6329.213749883103,0.6746408369426738,0.18416181217888536,13.508526914684092,0.36246143733669656,0.0
884,755.3248737115383,32.02083587654218,608392.0288439271,6824.470810299657,0.6456307138645437,6324.610977303028,0.5477184555590161,0.14966501339056001,11.16467088479824,0.12458005608907807,0.0
