,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
13,976.6090604929065,45.87587222802792,751048.9492561676,8626.320259988139,0.5745212831486397,4253.582775082208,0.5729206058251137,0.2307251247968117,15.094560242339856,0.035700101290443105,0.0
14,1105.543132762854,58.42619471225383,749617.8095125314,9190.009550069843,0.4794997245347174,4277.785816849069,0.6367423239169722,1.5662375222259188,35.853535283081,0.15026380678269036,0.0
15,914.9966819468624,39.32440618621346,741036.8816215021,8300.663183296634,0.5439915027188847,4365.710425870029,0.33927511874707705,0.14410100213085092,9.27947205753539,0.14623634714204653,0.0
16,979.8503898478973,43.05612991176768,774553.2495152038,8791.491712878738,0.5802492452455572,4263.168061061059,0.39022407241177853,0.14393471447621414,9.438045671446906,0.059970847212886876,0.0
17,985.624894500325,50.14221853799653,733755.6235853017,8555.65425304625,0.61555905495516,4205.07686678879,0.4761940748891623,0.18248971082061294,12.025020197915811,0.07218342439485931,0.0
18,925.1989437440058,40.077652072073946,744413.5598047433,8366.592696419753,0.5420232216837595,4397.073974684341,0.40024314295854413,0.13981779189557947,9.04405350767696,0.12750934518216195,0.0
19,1162.7684101761438,62.39630158670345,822674.2372694634,9848.634245751078,0.686177546210583,4144.000608541221,0.5834390521130361,0.1323372344697976,8.718381425220569,0.22092389573671004,0.0
20,1127.5123079508653,54.194567728981625,814890.8102302346,9690.048375790524,0.5421759827184515,4342.354263584419,0.5745809437778335,0.25599041506862036,16.659221702478536,0.22851692627822512,0.0
21,1102.9942127776576,49.5899218100136,857282.7585652195,9815.546050672543,0.5577594290360468,4339.394575199418,0.5281969842285275,0.17052362360599282,11.416936681199257,0.3122255121713543,0.0
22,836.3912590842162,35.996033344086484,674121.047598064,7575.150470511027,0.5162981590331646,4346.646835976679,0.2881419392618161,0.219243148101659,14.492020675861019,0.1383577885395531,0.0
23,1206.8615586307667,62.602761399680595,846316.5386301018,10182.227556914571,0.5798033113804091,4244.939904053201,0.5372759585057877,0.18305183711327366,12.247725153212253,0.16087626120581733,0.0
24,935.002777352364,42.518486584974156,720464.9699993599,8287.198044249442,0.5370550954702749,4291.734504460169,0.33866155510957047,0.13403671404245426,9.476886654702826,0.1688840099477763,0.0
25,835.7346094159471,44.32367960261788,632761.2885113059,7300.445579731686,0.5754061775145235,4178.767582931541,0.39279538817587656,0.28879747501719333,18.902905736703087,0.26921857393712767,0.0
26,1027.3690940285346,51.031246603379316,745504.059406731,8820.957070394,0.5463882957078696,4365.232657783962,0.47383273392996994,0.18391083222337673,11.908167585600044,0.10753226702441056,0.0
27,831.3490527214122,41.35923911613881,637290.2877931086,7327.594902366803,0.7027043698251246,4179.034424880962,0.49624199445657574,0.17599695675904964,11.789098062530636,0.08494523933770019,0.0
28,1619.7899257509152,88.54627717709948,1032931.0379595438,13131.51040118947,0.643774394908612,4286.095329619216,0.7162563595975066,0.14592061085385213,9.822424214561494,0.3385596593578474,0.0
29,665.3362585980739,30.764787839364754,520246.91681512416,5930.222399059433,0.1127302323969551,4260.1983145254435,0.40483041766528244,5.372240891417773,84.69911746673093,0.3839216491518541,0.0
30,981.1916190069132,42.54723126159388,787697.8645746226,8863.728019937449,0.5469868229573345,4377.074914546794,0.41382312684680234,0.11871954254405921,7.447337235052774,0.24059549501767855,0.0
31,1566.7375312424392,85.69137327831368,1008009.7429517538,12737.208752645054,0.6542626467911259,4264.476753783238,0.752259606912584,0.158367389213152,10.656693424359258,0.37255435880112914,0.0
32,859.1362382344416,39.906969202851144,660624.5376460226,7594.620905533002,0.5268278389726732,4323.13449668105,0.3774566234279471,0.17076484859111707,11.887526035957979,0.07075502304838145,0.0
33,1104.1940695372564,54.78369127122668,801054.6046779463,9478.942359901066,0.5397085979223353,4297.181071939805,0.4926295021512044,0.13310789418957417,9.114315131540476,0.053997797086947304,0.0
34,1156.2599971129473,60.860038402618805,827109.7132564264,9856.834608632413,0.6561614153368805,4117.558484359262,0.5889240541104741,0.18084689102984938,12.221511947571711,0.32415402996564957,0.0
35,1096.6037569419339,55.28524767464576,777801.4560666804,9320.15694446208,0.5729297456446238,4320.596906533205,0.3920047726886691,0.2275419822946172,14.949224011000064,0.23781747707778686,0.0
36,859.9395379369311,37.97471507749714,686769.8636382009,7748.549828417051,0.5151343744276142,4283.415145965921,0.3316225615778282,0.19415591419842756,12.947566528592967,0.09345262795321993,0.0
37,783.7011264185267,34.33128888699551,628432.8103053959,7077.752166199529,0.517422429140434,4313.8630520607585,0.27416361873132067,0.31813321052171684,21.002122658565224,0.24905445094653222,0.0
38,2561.557651168787,142.73671647427716,1491669.2996622957,20074.576324911235,0.6143446232708802,4244.941543767801,1.0251811523581744,0.17534331260400648,12.016799466466486,0.4070197255372902,0.0
39,871.049091036077,37.50859422366029,702398.6581860667,7889.924170855319,0.5144048014755991,4343.056530666807,0.3208768239631349,0.1898178194646535,12.276311414664539,0.11504565991403398,0.0
40,1777.6249501388654,103.72423271501486,1084024.6897407176,14125.853588637397,0.6883621860525061,4106.888223250991,0.7182363122377821,0.15802032141250405,10.555625920910064,0.3517119811918076,0.0
41,726.2249613968969,34.981040579679664,566329.6488242901,6456.0921885845955,0.2350859796270801,4227.303606664009,0.47887772354493957,4.055612413937656,65.68968457870383,0.1499273138875302,0.0
42,1205.1864770423663,62.52248325945178,856572.5303576624,10255.369094897636,0.6578399777078738,4181.681479222805,0.6976877418480193,0.15590025990558837,10.42481412486162,0.3457278958189242,0.0
43,898.2148257915663,43.59161979970793,663497.5081570332,7790.555118436731,0.7325195104317679,4171.96001829409,0.4341291255230818,0.12837152301769078,8.352356653088245,0.23781355343540497,0.0
44,1393.5450920026947,74.01617566833364,959858.8523915352,11701.259806798416,0.6841205049490865,4047.572160745195,0.6904005422601744,0.1613955189359028,10.800586008147949,0.292549376091395,0.0
45,882.5406934433908,38.46803107937996,706706.5274254188,7965.288516833246,0.5266960714026847,4356.324576235959,0.3074429185469023,0.14867159722231965,9.463501395609821,0.2585634812233071,0.0
46,1078.431102665172,51.24428279351046,805486.383205673,9418.817633833323,0.5881164706027165,4222.441545915335,0.46410771603510304,0.24271914710268616,15.855936930743798,0.1485568226213281,0.0
47,999.2860909579582,51.10441134224264,732870.699467165,8617.907794608986,0.6507555795225733,4209.794092783039,0.4899183159964066,0.15857037382784664,10.272381046644288,0.2716602080856227,0.0
48,1055.2538426988147,53.453952824394136,768040.6509256347,9067.387366928418,0.5821999898483601,4254.8436750247365,0.4509253386502766,0.17480299097647753,11.645820489355213,0.2089974183944265,0.0
49,902.0623033201744,40.45153434193644,717560.2425044372,8106.766082486841,0.5588103653697079,4286.945818481694,0.3860073534641276,0.19659413608617723,13.145792626469637,0.16571506613172363,0.0
50,1102.7234115414599,53.71428741279938,795268.670042931,9463.02220866846,0.5341450263313648,4334.41011672029,0.4277172418976002,0.1270661891009328,8.81203822840248,0.25828307312202015,0.0
51,928.3415985871507,40.66412746144599,740114.6782533496,8357.553126225259,0.5012715655605138,4328.159638738989,0.4460495117292606,0.8290506914239032,20.491491509632386,0.06542717838884698,0.0
52,896.0041038024544,38.76841057668817,727359.8148669332,8132.940769733167,0.5390286891661235,4332.440105783853,0.3542401799341156,0.22358116996555957,14.257432909939672,0.29115948384316087,0.0
53,976.9791317766003,49.857965519032504,728169.8769025891,8473.128788352486,0.5788538965627159,4275.783650919183,0.39280435522198603,0.1611675427227402,10.578035042307658,0.2103896066464936,0.0
54,961.8588448125441,67.0634825581987,642013.2930423592,7813.494351595228,0.8056197805338214,3948.0104424916926,0.589291653254922,0.17436473886746925,11.833778528913268,0.1106746059053621,0.0
55,1404.7904221150272,84.17823581452866,881996.5273207314,11252.754488873565,0.7003241087425855,4045.3094027664265,0.644017974826048,0.1686561976764625,11.288652223459996,0.15881522927979566,0.0
56,874.2432212326845,37.60243376300792,711571.9577545229,7943.868838639547,0.5103595645133779,4327.990372019358,0.3991480761423555,0.20393984105261415,13.331821751267558,0.1237448692119733,0.0
57,934.4091480229636,40.34005511355067,757174.7010198225,8473.957415911998,0.5244699844312233,4365.6000790746575,0.34617729873740477,0.1710196238146054,11.321776258367052,0.060133729435237954,0.0
58,855.8926195740316,36.89969481883141,690641.2320962029,7754.20533163865,0.5002505759221941,4336.395604885942,0.2700172595310216,0.15769832612663412,10.273954453870392,0.04357296226924625,0.0
59,883.2769773147268,38.53993674616196,708829.2938786105,7977.376370214671,0.5158063749186079,4412.389948001242,0.35663698578011155,0.19213635489690056,12.601468584875633,0.05940857643382573,0.0
60,850.9455455417053,37.67920168798074,678042.458917417,7659.551530403536,0.5123215054504744,4305.815394812293,0.2754379773654574,0.21310243510881213,13.878146477040218,0.1420273642086481,0.0
61,1081.9898798152365,57.276599606941694,759649.5045776654,9123.612668834263,0.6266934520787215,4244.441242811335,0.48437890611498224,0.17475469276943079,11.721576531038838,0.07702362083743049,0.0
62,953.1255119945048,46.14319717769057,720293.7916017534,8352.086911989474,0.6777401301843258,4165.288775238523,0.48976837240469223,0.13738256797731213,9.089600715200188,0.0744184756058103,0.0
63,838.8547068293432,36.51306295815463,675161.1203752572,7587.558021660565,0.5126165938251409,4301.339378216072,0.27152449598697287,0.2091534996684728,13.687177519723145,0.09181134333199602,0.0
64,894.9887037845723,40.89866932202496,690236.9252828786,7932.370577279478,0.685873196259616,4191.943324070925,0.4200455581250873,0.14303930112173918,9.402089440069314,0.22032233849650346,0.0
65,685.5967848144146,30.458921069439725,547457.995027926,6177.814923089462,0.2005352361218476,4250.757943017216,0.3939290136543071,3.3871659171873163,55.68796661738819,0.25140893667901787,0.0
66,940.8909716575503,49.20886922306837,722005.4200324293,8279.698748532775,0.6393547268743051,4176.4017459353145,0.5005441431585342,0.15594273972505973,10.363249846673584,0.12379482918474898,0.0
67,880.8640352781956,38.48210410641127,705651.1105640974,7948.154981329542,0.5385768020401684,4379.669324329538,0.3725045191043905,0.23932320726690462,15.612188479120737,0.1659031988295322,0.0
68,888.2637005038669,39.287823113957366,703636.1610959446,7975.874817488009,0.5836542059875371,4244.986329633684,0.3731265859235295,0.16033386948126332,10.58462856391402,0.1771597826039139,0.0
69,868.6398337163349,37.80543959433408,698074.0883580538,7851.098446877049,0.5156680818169674,4326.252764625577,0.32646779075279503,0.19310106390401954,12.568480055786623,0.18024347874492783,0.0
70,882.6279918893213,39.21911686496241,702213.4468262951,7938.50042458887,0.5106443042323519,4267.048804418871,0.30106309680145416,0.21640457943977368,14.463175639080387,0.11522037984927695,0.0
71,1300.102723855933,74.5261842959828,861830.0066663403,10685.730826699823,0.7105746014143526,4089.3500065654616,0.6727286732210447,0.1934006671139034,13.068823045356982,0.2686718797603867,0.0
72,848.1820980413893,40.10102912523349,655524.1077896362,7512.564202505545,0.5441063864433873,4225.779085748805,0.37964550081543347,0.16136675588971797,11.175161009680382,0.3554652631030572,0.0
73,991.8727891380593,45.75899186263634,770992.232931378,8816.3591522194,0.5406931111444049,4340.748522794796,0.5426840546717021,0.2122924086640615,13.959676230079808,0.1904637223216203,0.0
74,1092.9972458631175,56.77754086260719,789756.8525212095,9342.332566639367,0.6086266695690726,4221.427182690453,0.4919692427104658,0.17792312310978656,11.96395062706101,0.13194528709378892,0.0
75,942.8391619478904,41.09290775194529,757336.4990990289,8518.609854528124,0.5482150556400891,4384.30848428325,0.3898079196531869,0.17506707503342903,11.558273706201827,0.27945004940945883,0.0
76,956.0583070139088,41.77607590660289,762197.040281292,8608.190059277436,0.5594804045126289,4317.40107402996,0.4201296826040887,0.13335019228492434,8.653155055883001,0.23114628255645547,0.0
77,1092.4691852944188,52.62848318963195,793358.6632866038,9406.179647544594,0.5450368250738798,4298.009859130032,0.37258830859391723,0.12602513204717053,9.149054046354,0.2189607782211268,0.0
78,973.2023258570935,49.1964915875728,723633.0590937084,8433.178434823478,0.5848482032075061,4274.992393940204,0.513108049517949,0.23513505019501038,15.626341974205378,0.12403907245212728,0.0
79,950.2183035085742,48.24849441305885,717197.533909001,8287.793296204778,0.43174667473494494,4215.751792270136,0.49055106505046486,1.5076358850306242,31.831964112505908,0.25268199701424565,0.0
80,891.1467650555184,41.325963191056,690046.420424021,7901.923789365066,0.5427956218842164,4346.935508859221,0.466585148572425,0.11709255364622048,8.11455120659022,0.13399501701589125,0.0
81,849.8310483282055,36.85138362991554,685771.5027687384,7696.685796930076,0.5023748345598692,4297.193455849028,0.3002014175516836,0.2346022008167729,15.219168769846146,0.22890833161262192,0.0
82,1146.040636127686,58.702770802473694,812012.3464900905,9728.86200738998,0.6304995680316593,4213.979050762429,0.5601837691841812,0.16378529417677345,10.80885505548929,0.20183718546575902,0.0
83,847.5736849445893,36.64370779395075,686701.3904292084,7687.372703566817,0.46115936071179214,4336.636313926938,0.4055125802586537,0.8932821931371692,24.66949307012101,0.23226739719161987,0.0
84,898.3444493121024,39.4531126764722,713757.1483354738,8078.838914003402,0.5240866123173092,4273.733926100731,0.39915611363802556,0.8339805095730213,20.997314817809617,0.17010101403341724,0.0
85,890.7548008892278,38.59758070480762,718405.4618308728,8062.949970772692,0.49624134071703746,4365.576821992165,0.37376537676633564,0.18720398267743404,12.22163374813547,0.30181458404046263,0.0
86,2088.7563882766626,145.17313029665604,1035435.1499062249,14964.494432012632,0.7465606756116957,4103.314176920237,0.9512389945378622,0.17498767175926888,11.824665843650804,0.2382823394397916,0.0
87,1241.3522869857102,79.98398144722843,833804.0113906956,10188.15461531288,0.6872183718391568,4164.683231973622,0.5721588024569525,0.16899947337869162,11.15102059272429,0.24846225607282832,0.0
88,1051.2077932699588,51.335944361527865,770854.8511370021,9081.71283389724,0.5567426935498616,4234.402592682917,0.4298554218247818,0.11809117462430337,7.955266273309286,0.059672158572107795,0.0
89,1106.6114723345281,56.24481846729068,790769.2550108206,9428.468006994564,0.6020298871109474,4298.24205450077,0.5034220607228429,0.1765879786105759,11.727581252475584,0.16119442527616318,0.0
90,1210.8640503441172,65.2863419584595,814492.9355809512,10025.231531544316,0.6239431692279769,4196.725175247412,0.5166567931560478,0.17673977191197326,11.836805197432472,0.19439665548985996,0.0
91,1217.4903952154866,62.41964476723317,859237.3708075455,10320.071416411793,0.6241477180861678,4193.925926252279,0.5881961309522091,0.1669410388988025,11.231052768602838,0.17108473631976054,0.0
92,875.4744476103118,38.196822749387906,701446.2623148116,7901.426571288646,0.5394289468268547,4351.859738834142,0.3618310574306006,0.1514106819572394,9.875668094212866,0.14397043400007561,0.0
93,897.7585388997913,39.60943784875825,714720.3951614274,8077.823645875673,0.5446866501184549,4318.314509229122,0.33589304892615385,0.15601089733471837,10.0842837139527,0.1504665219328101,0.0
94,885.9285026425117,38.85441076681886,707249.124495837,7984.673065291924,0.5424264851046099,4334.993692871771,0.36501360421507284,0.1824993547570811,12.04923486264532,0.0905417186484174,0.0
95,812.8935961200365,35.60694404166307,650823.2201944287,7334.782024360929,0.5081899048945919,4289.045760235271,0.27108987324743045,0.24278719008159505,15.458225715056386,0.13965256902619474,0.0
96,668.5834423364663,31.632613656955954,519202.68244525127,5935.396715409695,0.30137140020713626,4189.285187553533,0.3756363608619444,4.02494702533605,63.74589330371889,0.24058563977962544,0.0
97,1350.2862149065525,117.10070233598358,759685.4633181012,10015.013462749474,0.7604183986640349,3939.408904867339,0.6624308150508796,0.16805983373592434,11.184161896403081,0.27356358978238865,0.0
98,803.9360861237793,35.18359539414587,643446.040181692,7252.489646903213,0.531261934552923,4269.877279793266,0.35082196616038264,0.8713536226628618,23.389979312985425,0.2137428653272142,0.0
99,989.0799938620752,44.5840794197936,780487.1478265566,8851.495732928583,0.5485486818591758,4323.999831112142,0.4687740643229669,0.23473957393137743,15.521365079191327,0.028806252988060606,0.0
0,849.3508986643617,36.77007938264146,686997.4146142461,7698.8893942034965,0.5061545906784713,4334.051106251297,0.34325058999898983,0.18984274060792608,12.363190246529275,0.20362605291180003,0.0
1,1047.249176525654,51.96192831564076,788917.6322917548,9132.414210635874,0.5795674710554628,4350.258826079971,0.5246657032213659,0.16787446415924254,11.190477124360976,0.26617714558474614,0.0
2,1231.9961681603393,60.13354938995601,886534.7460770089,10562.397428474267,0.5817617602785425,4301.709158692123,0.5117648533753613,0.15012393636752214,9.9993684907185,0.12655149497319207,0.0
3,1241.8812421311309,65.04218515532808,872988.2974558726,10502.147584751485,0.6716822160570153,4186.246240371238,0.6641650982318299,0.15619259254808915,10.371559547797496,0.24065561583347345,0.0
4,1352.6334976713517,102.36851884952794,838577.3516229196,10655.463343930734,0.7009589627526118,4136.920634514702,0.5511805522203456,0.18272081378920052,12.491632214883012,0.20219528694407504,0.0
5,1266.1121848820258,64.55360771164725,862954.5171094838,10575.007179609247,0.5413217434044032,4347.2193980137945,0.5205227313228834,0.21635702459318704,14.395013577505637,0.23156584073277786,0.0
6,758.6043697069524,33.934645559193164,606337.9470778672,6832.38663731828,0.4480181684582538,4262.07294759373,0.4648878994519359,1.6055745550129337,38.601541977535305,0.21816037526986443,0.0
7,1017.842825357891,52.33990519693757,722186.3275938443,8639.684820967279,0.48139598885392126,4241.293304813151,0.4847087418092019,1.568612723107932,36.02900784816844,0.2814166199194938,0.0
8,911.6595861456315,40.556194162142006,726597.3416128217,8198.859959557554,0.5343588994016059,4339.400480480206,0.4307532611370503,0.22093586008360216,14.56731189208234,0.018957606920846914,0.0
9,840.9192421633691,36.57249010312626,676774.8479429801,7607.61381143803,0.5640814875120672,4276.830623967346,0.3377150492354851,0.18974395868992336,12.360413436286727,0.21135520294026672,0.0
10,1185.5065432288732,59.876322753009276,840613.9292309195,10065.75568661756,0.5407288437672312,4323.542375623176,0.4996138892922175,0.14921448252356412,9.99962881611809,0.21008544230451842,0.0
11,1104.5007789398735,54.51706268383306,810452.4430604494,9535.428467223064,0.586793778451694,4296.2837930077885,0.5747965520341428,0.1577718928438884,10.695618679174569,0.2657168662392779,0.0
12,864.0431007188985,38.06889086860616,688119.2592994564,7776.074242941385,0.551773351997593,4313.009315805719,0.3867326803753441,0.23685127572212766,15.964546872693848,0.16945859815779712,0.0
13,847.3364493069912,38.723504854131164,656165.0719103997,7519.710118287956,0.4704267626803634,4297.014362991224,0.41854211661157065,1.623304117275426,39.377691848505386,0.18573134212545853,0.0
14,899.7897124862363,39.02690873435895,721339.3546011203,8127.145813972136,0.5073934605425277,4386.28728294696,0.2992568113767416,0.1554859843959135,10.148452304366323,0.2595941470848654,0.0
15,910.9194730103873,39.55784574986396,732329.751733627,8235.24846851845,0.5351856940061949,4329.7335516212715,0.3838661496699968,0.12340486391827347,7.826612742731605,0.23607181765245513,0.0
16,862.8398977805143,37.355565489934875,691284.9849158736,7794.805724905161,0.5071508918925276,4365.6210891938545,0.3200107971324481,0.21525776359229515,14.324112003494681,0.2462616234832409,0.0
17,1213.5370129145278,60.11137873882808,866714.9481295161,10349.761042489066,0.5556085267748013,4394.239208642142,0.5891903771894967,0.19419273322695663,12.444823416465,0.15692155352977794,0.0
18,1407.7187372170843,89.51789073904375,905680.7710270822,11362.759094026911,0.6592083849714728,4156.202716202923,0.5264361056756048,0.1841408175986418,12.452481934480048,0.17230195099546547,0.0
19,856.3027433681607,37.53631616652508,679162.6230588781,7698.696575872984,0.5012295680020191,4304.618516582949,0.27582260524197655,0.2769477958794493,18.407293222363883,0.25750543547342625,0.0
20,912.0041546302106,44.52468700138671,697725.7220242225,8028.572974968991,0.6268772568802152,4223.336574089231,0.4213473060104362,0.1581210332155832,10.484738246405161,0.16185929896078172,0.0
21,1093.879003261662,61.43885415191895,761705.05326144,9174.060905285343,0.6990887965219177,4088.6337424339313,0.6022035983759139,0.16398171514680362,11.056078766525687,0.07705211211913016,0.0
22,1329.7736779614795,76.15444415784029,868498.2611910092,10870.781511038836,0.7018315274790071,4087.16550714023,0.6295471644250843,0.1699628817032625,11.348976580932234,0.2065085376078484,0.0
23,1343.3788606343858,94.30524742024838,863902.2498222325,10794.757233748764,0.6867653375195213,4163.029111893966,0.5320727803316184,0.20023980865088448,13.53132954077941,0.32375374896968007,0.0
24,1069.4784425649536,53.84435727220277,784557.595745539,9232.290704828305,0.6407188883789923,4220.975190178711,0.5402808014936115,0.18351396278031712,12.058995914503898,0.1112022821404022,0.0
25,1097.0448964781324,53.026214874426636,807063.3645912737,9498.657266248007,0.595632726872506,4306.968191109082,0.5544896955376988,0.1677141086366424,11.125239045468115,0.3201270918478006,0.0
26,1181.0824202157667,58.39378038885034,832348.4140657906,10035.965362810208,0.5732761704828454,4231.569347532603,0.42489249607549406,0.20960132386549316,13.695863766741462,0.19621250714869284,0.0
27,1078.8814088551078,55.137162790405036,771942.2281121138,9187.019059075652,0.562193166476859,4341.122758940471,0.4879677799449129,0.20920278726813235,13.986362084692606,0.04772588824502585,0.0
28,1020.3193097312881,45.745064290897496,800707.9461996808,9116.141068778643,0.5590792762999438,4333.9924968493515,0.3929749481339661,0.14300394151017848,9.302851538887825,0.17123476139280078,0.0
29,862.2041560443349,38.27199641337147,680866.6344221288,7730.7323210413,0.6015304734051432,4224.2311335250115,0.37889151429814666,0.14927723489139783,9.673435458181435,0.2670526201599635,0.0
30,1099.8737740092718,61.210219476329556,766798.883515085,9245.607897646656,0.633305599980877,4096.6750434917685,0.6055400401755926,0.6664717753893279,11.408100998235863,0.22379071808842796,0.0
31,814.1415939320347,35.7234163143064,650990.616822602,7343.085448288865,0.565602433480671,4303.082310728059,0.2835365171673367,0.2245443320427511,14.8403099721979,0.08519727036104965,0.0
32,1140.7007236447832,64.95875980775223,763280.9818376362,9409.49184706773,0.657147782129192,4085.4628416027826,0.6100585651633589,0.6638918847477361,11.305126492627519,0.09331868281333092,0.0
33,664.0595142369194,30.90191908837961,517858.9939930973,5910.050500999286,0.11883039135346611,4250.975478628367,0.37669965403330863,5.371677788487757,84.6848801903482,0.35853946535359854,0.0
34,943.9291350814563,43.90582080428294,719844.6712288738,8318.13430692377,0.5596999186038116,4261.216609700649,0.43478202966966084,0.23961352912605155,16.124923650692427,0.15752494805753386,0.0
35,1082.7184901939775,62.246005453021745,732951.3450638083,8960.410798931467,0.7120558663269277,4086.9285588626212,0.6058274060630012,0.16572723789855875,11.019028643629126,0.10311505788056392,0.0
36,881.1742573525232,38.2879578166175,707328.6113740059,7960.985544962085,0.5210140116946945,4309.559122497163,0.4186850730435891,0.15688372236207968,10.096264915924767,0.14091880573293536,0.0
37,956.9483807718649,47.113730574526656,720903.8872033854,8363.246496139265,0.634722821143843,4238.6152918592425,0.5115314188707931,0.1662230089977416,10.960358214656075,0.04436067310055309,0.0
38,1422.9393179619483,71.87950239207697,961110.1273388207,11875.15287219783,0.5917630136135781,4259.442034602519,0.4933385934054703,0.15754365991000707,10.521456062887378,0.19262435125727734,0.0
39,1087.554912829713,54.57307585646936,782122.7734286654,9300.298296399664,0.5231767690896306,4251.393246004545,0.43042191347284403,0.11269531404903095,8.257977955280904,0.09519698231039257,0.0
40,1114.237729835817,61.03017234185967,789080.8492291151,9415.159684696251,0.6286824833626493,4150.312738323219,0.5202634977398873,0.14955176029852932,10.016609282776361,0.22483987260970711,0.0
41,908.7574313812935,40.39275044052214,721987.1628536448,8162.321247638334,0.5393759166232195,4338.217677603221,0.3789704632002153,0.1743021074699321,11.5039546604894,0.10085474150684545,0.0
42,1859.932557242916,238.16642206017872,814670.1358819683,11944.946896830876,0.7742004617554078,4026.28302627786,0.7528273701678965,0.1482578692955693,9.926336564144922,0.2231707518989852,0.0
43,929.4738388859403,40.86305149247926,735301.1273262508,8343.883133142339,0.5467868416593502,4261.2096416449,0.40771634398059714,0.1745969247362579,11.587576045268861,0.15544098620508986,0.0
44,983.1671095606422,48.79274724639,749892.3279209364,8620.55931835627,0.5640246453423468,4254.378303430139,0.4581656758067279,0.16718312375275896,11.062284184379273,0.10464919665536303,0.0
45,1096.350517469294,56.106096245410185,803804.1696474248,9450.183710452584,0.6392929167343638,4208.013656582425,0.6104981166438938,0.14556595971061767,9.659944023128771,0.25380964379557364,0.0
46,1016.523682646082,45.47449899147038,802406.6364921604,9110.297941178002,0.5755930057544146,4271.515975774377,0.44707136689716453,0.17710851127451957,11.795910616568372,0.20914019084801896,0.0
47,998.9768424543203,50.788826893941426,740032.1913553365,8655.742447843073,0.619414253230649,4227.214306470381,0.46848893845767253,0.16908538724726885,11.201331906868607,0.11346949243268252,0.0
48,796.5469083836364,34.99614638550088,638867.5320761949,7189.080129111471,0.5453348251346336,4357.473960873776,0.3441576115025473,0.22276036693003567,14.97448569238262,0.2430011940848238,0.0
49,989.4311490932059,48.387498518646815,736828.9436224479,8592.794378723436,0.562741659825401,4300.533767548542,0.5064144040425057,0.11940661943777978,7.8741990967452695,0.12085105760849539,0.0
50,1132.7734384219943,55.09620085344211,839214.2201199286,9839.116636860836,0.577987292157727,4174.558699870153,0.44541591714964623,0.1572636900549403,10.361438301370793,0.2445571471926517,0.0
51,892.8587820772476,38.80956934840154,718579.4729495313,8075.662104364541,0.5235110766255147,4366.936419212571,0.3451086623886984,0.20272580280686991,13.704805157835006,0.23549425847162841,0.0
52,768.5986879285845,37.66869721294047,583134.7195284109,6742.802556215701,0.23162333727212853,4221.442707558812,0.49034761916502784,4.048688040334782,65.26113231093146,0.21891975021293406,0.0
