,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
13,976.6090604929065,45.87587222802792,751048.9492561676,8626.320259988139,0.5745212831486397,4253.582775082208,0.5729206058251137,0.2307251247968117,15.094560242339856,0.035700101290443105,0.0
14,1105.543132762854,58.42619471225383,749617.8095125314,9190.009550069843,0.4794997245347174,4277.785816849069,0.6367423239169722,1.5662375222259188,35.853535283081,0.15026380678269036,0.0
15,914.9966819468624,39.32440618621346,741036.8816215021,8300.663183296634,0.5439915027188847,4365.710425870029,0.33927511874707705,0.14410100213085092,9.27947205753539,0.14623634714204653,0.0
16,979.8503898478973,43.05612991176768,774553.2495152038,8791.491712878738,0.5802492452455572,4263.168061061059,0.39022407241177853,0.14393471447621414,9.438045671446906,0.059970847212886876,0.0
17,985.624894500325,50.14221853799653,733755.6235853017,8555.65425304625,0.61555905495516,4205.07686678879,0.4761940748891623,0.18248971082061294,12.025020197915811,0.07218342439485931,0.0
18,925.1989437440058,40.077652072073946,744413.5598047433,8366.592696419753,0.5420232216837595,4397.073974684341,0.40024314295854413,0.13981779189557947,9.04405350767696,0.12750934518216195,0.0
19,1162.7684101761438,62.39630158670345,822674.2372694634,9848.634245751078,0.686177546210583,4144.000608541221,0.5834390521130361,0.1323372344697976,8.718381425220569,0.22092389573671004,0.0
20,1127.5123079508653,54.194567728981625,814890.8102302346,9690.048375790524,0.5421759827184515,4342.354263584419,0.5745809437778335,0.25599041506862036,16.659221702478536,0.22851692627822512,0.0
21,1102.9942127776576,49.5899218100136,857282.7585652195,9815.546050672543,0.5577594290360468,4339.394575199418,0.5281969842285275,0.17052362360599282,11.416936681199257,0.3122255121713543,0.0
22,836.3912590842162,35.996033344086484,674121.047598064,7575.150470511027,0.5162981590331646,4346.646835976679,0.2881419392618161,0.219243148101659,14.492020675861019,0.1383577885395531,0.0
23,1206.8615586307667,62.602761399680595,846316.5386301018,10182.227556914571,0.5798033113804091,4244.939904053201,0.5372759585057877,0.18305183711327366,12.247725153212253,0.16087626120581733,0.0
24,935.002777352364,42.518486584974156,720464.9699993599,8287.198044249442,0.5370550954702749,4291.734504460169,0.33866155510957047,0.13403671404245426,9.476886654702826,0.1688840099477763,0.0
25,835.7346094159471,44.32367960261788,632761.2885113059,7300.445579731686,0.5754061775145235,4178.767582931541,0.39279538817587656,0.28879747501719333,18.902905736703087,0.26921857393712767,0.0
26,1027.3690940285346,51.031246603379316,745504.059406731,8820.957070394,0.5463882957078696,4365.232657783962,0.47383273392996994,0.18391083222337673,11.908167585600044,0.10753226702441056,0.0
27,831.3490527214122,41.35923911613881,637290.2877931086,7327.594902366803,0.7027043698251246,4179.034424880962,0.49624199445657574,0.17599695675904964,11.789098062530636,0.08494523933770019,0.0
28,1619.7899257509152,88.54627717709948,1032931.0379595438,13131.51040118947,0.643774394908612,4286.095329619216,0.7162563595975066,0.14592061085385213,9.822424214561494,0.3385596593578474,0.0
29,665.3362585980739,30.764787839364754,520246.91681512416,5930.222399059433,0.1127302323969551,4260.1983145254435,0.40483041766528244,5.372240891417773,84.69911746673093,0.3839216491518541,0.0
30,981.1916190069132,42.54723126159388,787697.8645746226,8863.728019937449,0.5469868229573345,4377.074914546794,0.41382312684680234,0.11871954254405921,7.447337235052774,0.24059549501767855,0.0
31,1566.7375312424392,85.69137327831368,1008009.7429517538,12737.208752645054,0.6542626467911259,4264.476753783238,0.752259606912584,0.158367389213152,10.656693424359258,0.37255435880112914,0.0
32,859.1362382344416,39.906969202851144,660624.5376460226,7594.620905533002,0.5268278389726732,4323.13449668105,0.3774566234279471,0.17076484859111707,11.887526035957979,0.07075502304838145,0.0
33,1104.1940695372564,54.78369127122668,801054.6046779463,9478.942359901066,0.5397085979223353,4297.181071939805,0.4926295021512044,0.13310789418957417,9.114315131540476,0.053997797086947304,0.0
34,1156.2599971129473,60.860038402618805,827109.7132564264,9856.834608632413,0.6561614153368805,4117.558484359262,0.5889240541104741,0.18084689102984938,12.221511947571711,0.32415402996564957,0.0
35,1096.6037569419339,55.28524767464576,777801.4560666804,9320.15694446208,0.5729297456446238,4320.596906533205,0.3920047726886691,0.2275419822946172,14.949224011000064,0.23781747707778686,0.0
36,859.9395379369311,37.97471507749714,686769.8636382009,7748.549828417051,0.5151343744276142,4283.415145965921,0.3316225615778282,0.19415591419842756,12.947566528592967,0.09345262795321993,0.0
37,783.7011264185267,34.33128888699551,628432.8103053959,7077.752166199529,0.517422429140434,4313.8630520607585,0.27416361873132067,0.31813321052171684,21.002122658565224,0.24905445094653222,0.0
38,2561.557651168787,142.73671647427716,1491669.2996622957,20074.576324911235,0.6143446232708802,4244.941543767801,1.0251811523581744,0.17534331260400648,12.016799466466486,0.4070197255372902,0.0
39,871.049091036077,37.50859422366029,702398.6581860667,7889.924170855319,0.5144048014755991,4343.056530666807,0.3208768239631349,0.1898178194646535,12.276311414664539,0.11504565991403398,0.0
40,1777.6249501388654,103.72423271501486,1084024.6897407176,14125.853588637397,0.6883621860525061,4106.888223250991,0.7182363122377821,0.15802032141250405,10.555625920910064,0.3517119811918076,0.0
41,726.2249613968969,34.981040579679664,566329.6488242901,6456.0921885845955,0.2350859796270801,4227.303606664009,0.47887772354493957,4.055612413937656,65.68968457870383,0.1499273138875302,0.0
42,1205.1864770423663,62.52248325945178,856572.5303576624,10255.369094897636,0.6578399777078738,4181.681479222805,0.6976877418480193,0.15590025990558837,10.42481412486162,0.3457278958189242,0.0
43,898.2148257915663,43.59161979970793,663497.5081570332,7790.555118436731,0.7325195104317679,4171.96001829409,0.4341291255230818,0.12837152301769078,8.352356653088245,0.23781355343540497,0.0
44,1393.5450920026947,74.01617566833364,959858.8523915352,11701.259806798416,0.6841205049490865,4047.572160745195,0.6904005422601744,0.1613955189359028,10.800586008147949,0.292549376091395,0.0
45,882.5406934433908,38.46803107937996,706706.5274254188,7965.288516833246,0.5266960714026847,4356.324576235959,0.3074429185469023,0.14867159722231965,9.463501395609821,0.2585634812233071,0.0
46,1078.431102665172,51.24428279351046,805486.383205673,9418.817633833323,0.5881164706027165,4222.441545915335,0.46410771603510304,0.24271914710268616,15.855936930743798,0.1485568226213281,0.0
47,999.2860909579582,51.10441134224264,732870.699467165,8617.907794608986,0.6507555795225733,4209.794092783039,0.4899183159964066,0.15857037382784664,10.272381046644288,0.2716602080856227,0.0
48,1055.2538426988147,53.453952824394136,768040.6509256347,9067.387366928418,0.5821999898483601,4254.8436750247365,0.4509253386502766,0.17480299097647753,11.645820489355213,0.2089974183944265,0.0
49,902.0623033201744,40.45153434193644,717560.2425044372,8106.766082486841,0.5588103653697079,4286.945818481694,0.3860073534641276,0.19659413608617723,13.145792626469637,0.16571506613172363,0.0
50,1102.7234115414599,53.71428741279938,795268.670042931,9463.02220866846,0.5341450263313648,4334.41011672029,0.4277172418976002,0.1270661891009328,8.81203822840248,0.25828307312202015,0.0
51,928.3415985871507,40.66412746144599,740114.6782533496,8357.553126225259,0.5012715655605138,4328.159638738989,0.4460495117292606,0.8290506914239032,20.491491509632386,0.06542717838884698,0.0
52,896.0041038024544,38.76841057668817,727359.8148669332,8132.940769733167,0.5390286891661235,4332.440105783853,0.3542401799341156,0.22358116996555957,14.257432909939672,0.29115948384316087,0.0
53,976.9791317766003,49.857965519032504,728169.8769025891,8473.128788352486,0.5788538965627159,4275.783650919183,0.39280435522198603,0.1611675427227402,10.578035042307658,0.2103896066464936,0.0
54,961.8588448125441,67.0634825581987,642013.2930423592,7813.494351595228,0.8056197805338214,3948.0104424916926,0.589291653254922,0.17436473886746925,11.833778528913268,0.1106746059053621,0.0
55,1404.7904221150272,84.17823581452866,881996.5273207314,11252.754488873565,0.7003241087425855,4045.3094027664265,0.644017974826048,0.1686561976764625,11.288652223459996,0.15881522927979566,0.0
56,874.2432212326845,37.60243376300792,711571.9577545229,7943.868838639547,0.5103595645133779,4327.990372019358,0.3991480761423555,0.20393984105261415,13.331821751267558,0.1237448692119733,0.0
57,934.4091480229636,40.34005511355067,757174.7010198225,8473.957415911998,0.5244699844312233,4365.6000790746575,0.34617729873740477,0.1710196238146054,11.321776258367052,0.060133729435237954,0.0
58,855.8926195740316,36.89969481883141,690641.2320962029,7754.20533163865,0.5002505759221941,4336.395604885942,0.2700172595310216,0.15769832612663412,10.273954453870392,0.04357296226924625,0.0
59,883.2769773147268,38.53993674616196,708829.2938786105,7977.376370214671,0.5158063749186079,4412.389948001242,0.35663698578011155,0.19213635489690056,12.601468584875633,0.05940857643382573,0.0
60,850.9455455417053,37.67920168798074,678042.458917417,7659.551530403536,0.5123215054504744,4305.815394812293,0.2754379773654574,0.21310243510881213,13.878146477040218,0.1420273642086481,0.0
61,1081.9898798152365,57.276599606941694,759649.5045776654,9123.612668834263,0.6266934520787215,4244.441242811335,0.48437890611498224,0.17475469276943079,11.721576531038838,0.07702362083743049,0.0
62,953.1255119945048,46.14319717769057,720293.7916017534,8352.086911989474,0.6777401301843258,4165.288775238523,0.48976837240469223,0.13738256797731213,9.089600715200188,0.0744184756058103,0.0
63,838.8547068293432,36.51306295815463,675161.1203752572,7587.558021660565,0.5126165938251409,4301.339378216072,0.27152449598697287,0.2091534996684728,13.687177519723145,0.09181134333199602,0.0
64,894.9887037845723,40.89866932202496,690236.9252828786,7932.370577279478,0.685873196259616,4191.943324070925,0.4200455581250873,0.14303930112173918,9.402089440069314,0.22032233849650346,0.0
65,685.5967848144146,30.458921069439725,547457.995027926,6177.814923089462,0.2005352361218476,4250.757943017216,0.3939290136543071,3.3871659171873163,55.68796661738819,0.25140893667901787,0.0
66,940.8909716575503,49.20886922306837,722005.4200324293,8279.698748532775,0.6393547268743051,4176.4017459353145,0.5005441431585342,0.15594273972505973,10.363249846673584,0.12379482918474898,0.0
67,880.8640352781956,38.48210410641127,705651.1105640974,7948.154981329542,0.5385768020401684,4379.669324329538,0.3725045191043905,0.23932320726690462,15.612188479120737,0.1659031988295322,0.0
68,888.2637005038669,39.287823113957366,703636.1610959446,7975.874817488009,0.5836542059875371,4244.986329633684,0.3731265859235295,0.16033386948126332,10.58462856391402,0.1771597826039139,0.0
69,868.6398337163349,37.80543959433408,698074.0883580538,7851.098446877049,0.5156680818169674,4326.252764625577,0.32646779075279503,0.19310106390401954,12.568480055786623,0.18024347874492783,0.0
70,882.6279918893213,39.21911686496241,702213.4468262951,7938.50042458887,0.5106443042323519,4267.048804418871,0.30106309680145416,0.21640457943977368,14.463175639080387,0.11522037984927695,0.0
71,1300.102723855933,74.5261842959828,861830.0066663403,10685.730826699823,0.7105746014143526,4089.3500065654616,0.6727286732210447,0.1934006671139034,13.068823045356982,0.2686718797603867,0.0
72,848.1820980413893,40.10102912523349,655524.1077896362,7512.564202505545,0.5441063864433873,4225.779085748805,0.37964550081543347,0.16136675588971797,11.175161009680382,0.3554652631030572,0.0
73,991.8727891380593,45.75899186263634,770992.232931378,8816.3591522194,0.5406931111444049,4340.748522794796,0.5426840546717021,0.2122924086640615,13.959676230079808,0.1904637223216203,0.0
74,1092.9972458631175,56.77754086260719,789756.8525212095,9342.332566639367,0.6086266695690726,4221.427182690453,0.4919692427104658,0.17792312310978656,11.96395062706101,0.13194528709378892,0.0
75,942.8391619478904,41.09290775194529,757336.4990990289,8518.609854528124,0.5482150556400891,4384.30848428325,0.3898079196531869,0.17506707503342903,11.558273706201827,0.27945004940945883,0.0
76,956.0583070139088,41.77607590660289,762197.040281292,8608.190059277436,0.5594804045126289,4317.40107402996,0.4201296826040887,0.13335019228492434,8.653155055883001,0.23114628255645547,0.0
77,1092.4691852944188,52.62848318963195,793358.6632866038,9406.179647544594,0.5450368250738798,4298.009859130032,0.37258830859391723,0.12602513204717053,9.149054046354,0.2189607782211268,0.0
78,973.2023258570935,49.1964915875728,723633.0590937084,8433.178434823478,0.5848482032075061,4274.992393940204,0.513108049517949,0.23513505019501038,15.626341974205378,0.12403907245212728,0.0
79,950.2183035085742,48.24849441305885,717197.533909001,8287.793296204778,0.43174667473494494,4215.751792270136,0.49055106505046486,1.5076358850306242,31.831964112505908,0.25268199701424565,0.0
80,891.1467650555184,41.325963191056,690046.420424021,7901.923789365066,0.5427956218842164,4346.935508859221,0.466585148572425,0.11709255364622048,8.11455120659022,0.13399501701589125,0.0
81,849.8310483282055,36.85138362991554,685771.5027687384,7696.685796930076,0.5023748345598692,4297.193455849028,0.3002014175516836,0.2346022008167729,15.219168769846146,0.22890833161262192,0.0
82,1146.040636127686,58.702770802473694,812012.3464900905,9728.86200738998,0.6304995680316593,4213.979050762429,0.5601837691841812,0.16378529417677345,10.80885505548929,0.20183718546575902,0.0
83,847.5736849445893,36.64370779395075,686701.3904292084,7687.372703566817,0.46115936071179214,4336.636313926938,0.4055125802586537,0.8932821931371692,24.66949307012101,0.23226739719161987,0.0
84,898.3444493121024,39.4531126764722,713757.1483354738,8078.838914003402,0.5240866123173092,4273.733926100731,0.39915611363802556,0.8339805095730213,20.997314817809617,0.17010101403341724,0.0
85,890.7548008892278,38.59758070480762,718405.4618308728,8062.949970772692,0.49624134071703746,4365.576821992165,0.37376537676633564,0.18720398267743404,12.22163374813547,0.30181458404046263,0.0
86,2088.7563882766626,145.17313029665604,1035435.1499062249,14964.494432012632,0.7465606756116957,4103.314176920237,0.9512389945378622,0.17498767175926888,11.824665843650804,0.2382823394397916,0.0
87,1241.3522869857102,79.98398144722843,833804.0113906956,10188.15461531288,0.6872183718391568,4164.683231973622,0.5721588024569525,0.16899947337869162,11.15102059272429,0.24846225607282832,0.0
88,1051.2077932699588,51.335944361527865,770854.8511370021,9081.71283389724,0.5567426935498616,4234.402592682917,0.4298554218247818,0.11809117462430337,7.955266273309286,0.059672158572107795,0.0
89,1106.6114723345281,56.24481846729068,790769.2550108206,9428.468006994564,0.6020298871109474,4298.24205450077,0.5034220607228429,0.1765879786105759,11.727581252475584,0.16119442527616318,0.0
90,1210.8640503441172,65.2863419584595,814492.9355809512,10025.231531544316,0.6239431692279769,4196.725175247412,0.5166567931560478,0.17673977191197326,11.836805197432472,0.19439665548985996,0.0
91,1217.4903952154866,62.41964476723317,859237.3708075455,10320.071416411793,0.6241477180861678,4193.925926252279,0.5881961309522091,0.1669410388988025,11.231052768602838,0.17108473631976054,0.0
92,875.4744476103118,38.196822749387906,701446.2623148116,7901.426571288646,0.5394289468268547,4351.859738834142,0.3618310574306006,0.1514106819572394,9.875668094212866,0.14397043400007561,0.0
93,897.7585388997913,39.60943784875825,714720.3951614274,8077.823645875673,0.5446866501184549,4318.314509229122,0.33589304892615385,0.15601089733471837,10.0842837139527,0.1504665219328101,0.0
94,885.9285026425117,38.85441076681886,707249.124495837,7984.673065291924,0.5424264851046099,4334.993692871771,0.36501360421507284,0.1824993547570811,12.04923486264532,0.0905417186484174,0.0
95,812.8935961200365,35.60694404166307,650823.2201944287,7334.782024360929,0.5081899048945919,4289.045760235271,0.27108987324743045,0.24278719008159505,15.458225715056386,0.13965256902619474,0.0
96,668.5834423364663,31.632613656955954,519202.68244525127,5935.396715409695,0.30137140020713626,4189.285187553533,0.3756363608619444,4.02494702533605,63.74589330371889,0.24058563977962544,0.0
97,1350.2862149065525,117.10070233598358,759685.4633181012,10015.013462749474,0.7604183986640349,3939.408904867339,0.6624308150508796,0.16805983373592434,11.184161896403081,0.27356358978238865,0.0
98,803.9360861237793,35.18359539414587,643446.040181692,7252.489646903213,0.531261934552923,4269.877279793266,0.35082196616038264,0.8713536226628618,23.389979312985425,0.2137428653272142,0.0
99,989.0799938620752,44.5840794197936,780487.1478265566,8851.495732928583,0.5485486818591758,4323.999831112142,0.4687740643229669,0.23473957393137743,15.521365079191327,0.028806252988060606,0.0
100,712.2356242430951,32.73157286202674,557104.5638003441,6351.545468641755,0.4536483414696539,4216.749825052646,0.4227506221857954,2.0155702833522118,32.71128065048798,0.28425822757069985,0.0
101,1247.0649269846022,62.76858965452065,869698.135631288,10533.072431271165,0.5969453855923538,4223.447081912113,0.5577562780083922,0.147362817095453,9.694504728495444,0.0989250174084137,0.0
102,852.1569595428824,36.71141290693923,687090.0090377894,7717.4582666648475,0.5239774793355232,4349.441983010322,0.3054192669238503,0.186449837861199,12.446639175934646,0.06005461172114927,0.0
103,990.3327434093393,46.30767012629648,751120.5471260365,8702.829301206246,0.5521320977579894,4253.756360310236,0.4569007487740989,0.7735211074444724,16.871126777557173,0.19817780334353274,0.0
104,789.2828285968002,35.840163024135954,621744.5862162791,7057.264780483698,0.41055571677563546,4249.892554710308,0.5132294980990042,2.0898807236220267,38.10590239216226,0.13611412749951315,0.0
105,876.8266407819419,43.04673111698291,676612.26284841,7739.400417134105,0.5634348631742302,4230.662294971876,0.37734310048553665,0.2430497490285343,16.154506229388023,0.2197899358874869,0.0
106,854.5998332012156,36.90409664660735,690248.438663179,7745.236877396633,0.5111774255101805,4312.136788054327,0.2688915826665569,0.17389296069451426,11.288824679956138,0.10556237295210222,0.0
107,1067.3034010583838,55.61336720695972,764194.9989476835,9086.449605319594,0.5787076757906212,4190.744830239941,0.4789874421727371,0.20694084653887632,13.789738349966166,0.39680974406496167,0.0
108,700.9265970079284,33.6771508918671,536245.7583416094,6178.186023563173,0.7182964233533097,4165.039266059078,0.38717528434159976,0.8045395761055978,19.17515857519701,0.33521780316277117,0.0
109,875.5974239267628,37.84788332314969,703612.1694822693,7916.288746937488,0.5289992617689434,4366.516764933491,0.3145054415666604,0.16813031469320344,10.849982154947105,0.1619819091007027,0.0
110,1139.7605155935128,61.93658095786869,788135.4942259603,9543.403863314585,0.649910769259064,4208.706595115724,0.5991403642908828,0.17534100562255645,11.72294051190644,0.18787250035286437,0.0
111,1202.7781740517255,102.16468945002109,747771.8331307872,9400.075958419415,0.7637278868171555,4074.3345654028863,0.6229735555323385,0.17315974655219515,11.57373172689173,0.03473975680065814,0.0
112,1121.0296154235853,50.196444335678045,857350.690806681,9912.360284382237,0.6389698623555095,4294.273597254857,0.3779123559620973,0.12305036150175788,7.947573861142213,0.33967114703785106,0.0
113,917.8601544101602,39.58284666254756,740494.6961765727,8310.520948110812,0.5402044759402724,4433.63536119906,0.391593286519724,0.1691436909682123,11.104085934454604,0.2657746320184658,0.0
114,872.8471964261687,37.680628834858794,704341.212286851,7906.088957297616,0.5144010419986718,4290.431515013011,0.23757600129925094,0.17731161741344,11.472964121279151,0.08348247859633583,0.0
115,905.722723027587,39.288621898450245,729771.4690278068,8194.396491009105,0.4957815278722655,4348.7297564246,0.3397405110771718,0.14430258878461136,9.417891485974245,0.23306786067032578,0.0
116,929.9288135256884,40.63916035784989,741798.0719557996,8377.331673851138,0.5559546074565074,4341.674972454678,0.4152011353291939,0.1420356418490174,9.2382896017027,0.21774813017381123,0.0
117,1594.0199549506106,93.34917226175494,1020000.0722806186,12884.838632534416,0.6722120938246771,4021.998928365366,0.8341067577481948,0.1670950357315178,11.306125530692345,0.2478942490794299,0.0
118,1016.6318932225397,50.62202699672308,764555.7686777096,8854.054718100484,0.5551769780319937,4366.205472301848,0.48655288176569716,0.15630264186426795,9.991622872678525,0.13435678002361193,0.0
119,967.8344652852533,45.41984310994143,738344.0633741606,8522.321222566945,0.5572281070733686,4280.177777831739,0.5225085151768797,0.26830710128530627,17.528191621451825,0.16565707757930595,0.0
120,1049.001923830754,55.58885340914287,745684.8148228094,8891.577559722009,0.5848667111304965,4228.684167949328,0.4638257397243456,0.15905900566287406,10.4587356522519,0.3551341165161846,0.0
121,1255.2979830283589,83.5794340049141,791025.1608596826,9988.038241349917,0.7148425771805454,4102.7115161926,0.6636994091055021,0.177831114808035,11.698526902223275,0.29262722906939787,0.0
122,966.970747979031,43.32733130233658,762282.3780620641,8657.364098063863,0.5826004216270009,4336.958922688652,0.5171958177833774,0.23580808241005613,15.399809027528974,0.2021113621069746,0.0
123,1027.6080216373705,67.10606638309604,685152.9813451387,8384.500214597036,0.7673096121827556,3993.4102967408335,0.5861719227756276,0.14525395517060585,9.695745110580159,0.08135467149251682,0.0
124,974.5503961032218,44.097152728657946,756811.627152657,8664.393149872014,0.569244729876859,4258.129889685779,0.3169591141845283,0.17476183105701432,11.435143496507383,0.23293773926544528,0.0
125,1169.0860038809512,57.29900570604686,840055.064045817,10017.706137888352,0.6017630130851005,4205.716404188906,0.4564267912627391,0.1106381649566381,7.47357026761304,0.20856251739287152,0.0
126,884.9595229787188,38.538965599540106,710054.0712196854,7994.321989223805,0.5509199457296396,4311.703576442663,0.31263757434593137,0.15402669795266394,9.97674342156269,0.298033131004315,0.0
127,782.2913423694683,45.5279208420419,577601.7748991346,6742.985498996235,0.794889265956362,4027.108983808966,0.43319235016534025,0.16853137509313026,11.511245447505981,0.24802427744957078,0.0
128,933.822424961063,40.17208203578215,754264.1944603804,8462.460896552018,0.5326923972859957,4372.590723570069,0.34582722535502614,0.10995365715024477,6.934415679196076,0.16657659775777436,0.0
129,908.5164816945804,39.325425425877754,730982.490042419,8216.582872974994,0.47838148966158256,4394.8827168291355,0.38857521768366443,0.8529679647766383,22.338304858950373,0.22222510777845073,0.0
130,965.7961779833711,51.97314720072031,706966.5100479984,8275.95077971751,0.5668421507523742,4309.451268553549,0.42013670885266646,0.1676734699974948,11.190202607809189,0.10113948480056682,0.0
131,1404.1209025038522,75.53629774546114,928288.1475135296,11553.193453761067,0.5990626902645246,4274.91201084629,0.5394324519238834,0.1805660307599065,12.227878980654948,0.36553179953456927,0.0
132,837.1226746830159,36.74195485195021,674726.6676675514,7572.964824637037,0.41078516884670463,4289.655865295999,0.43807665901053544,1.5443738690421518,34.18643679927302,0.2689931276519947,0.0
133,852.6440088094292,37.26758511857704,683720.3967919777,7699.262986162107,0.5519620810832203,4321.421944724753,0.3785420728468585,0.24123574032070733,15.648863227914152,0.1975261699090048,0.0
134,662.2590649851347,30.67657994192719,516414.7396193197,5896.041632879818,0.19670633022582135,4245.528823574548,0.36041620326549784,4.693185690119186,73.69969941565283,0.31871870063626434,0.0
135,1133.88530385592,62.240103347715646,790909.0851238889,9526.321195397566,0.5909968466912431,4274.334773050767,0.4635592700544732,0.19648795975408317,13.187241921817435,0.0881034262781317,0.0
136,1278.1620572536071,67.85586237720172,852069.1735376248,10551.344453121255,0.5685059412196345,4254.148852857155,0.3571963849710112,0.21622655099647012,14.169881947847893,0.1497437614668256,0.0
137,894.0068782871807,38.94547495102098,717009.5159214796,8071.6553970412515,0.514280175115132,4359.085517833173,0.3381720436479521,0.21840183017739587,14.028204866159545,0.13839876089711137,0.0
138,925.6990032206832,39.91636454521712,747634.5790791975,8383.561678043858,0.5232250929817617,4355.070433118261,0.3453008624079008,0.17573033170580138,11.580621920146363,0.1692569849021484,0.0
139,1128.7082191605568,55.17443680055237,804765.7404115656,9646.897523370992,0.5492282817489855,4287.7938419254615,0.35495647823773613,0.12637682310465043,8.499287138399835,0.18153400597873814,0.0
140,953.0015097332877,51.82399960992333,678707.1003939483,8079.430620375055,0.6253710524505113,4235.751673226196,0.4765801681636394,0.21561187131103984,14.495400304108353,0.1675377010010464,0.0
141,964.4157743053062,45.89826825353822,736379.8000533108,8494.12835780453,0.5207105209229212,4292.003341349258,0.3776095671815018,0.10291288429606019,7.437566689329546,0.20227707823721083,0.0
142,1004.2169025395688,44.587323937618876,782606.7822654143,8952.908116001865,0.5697686250345548,4353.341418495371,0.361086669081818,0.1288014624668344,8.478052863056579,0.2568594436942464,0.0
143,993.1601115105781,49.714123541017784,724201.5597069573,8555.417735959954,0.5173060641260319,4197.709494347731,0.546383992487341,1.5310493932733809,33.47844536641677,0.13774306341323694,0.0
144,825.9241195559805,35.7802000419805,663451.818479326,7467.713010149886,0.47607221790118937,4310.6079096351295,0.31067624066799937,0.19364678840685112,13.559714205990792,0.0622100092746706,0.0
145,667.3170142513244,31.168188400937982,520287.51218044583,5936.606481842374,0.3093085693106006,4224.595814654652,0.3695823084170532,4.028027939255674,63.878945018370565,0.35093296048192774,0.0
146,1796.4460010064754,114.97552266482117,1092950.4355705134,14163.90162775456,0.6776657694395307,3997.452628185876,0.8157136276882798,0.18616312590084688,12.493849130951748,0.16997824210199383,0.0
147,1257.8734970071093,60.166292760407416,903332.3851928146,10796.452072491422,0.5542164150557866,4284.337218805364,0.5274202612831556,0.18887232217819144,12.542559022676592,0.31257917095379095,0.0
148,1355.3377134346651,69.73314035979624,902384.1560100925,11235.823224510033,0.5231933816512742,4232.684373572487,0.2994485818830665,0.24633006565371307,16.18932083153861,0.3107471552341156,0.0
149,963.9112207329845,53.50058853681353,708005.082559321,8279.711380012533,0.6584099813815746,4240.343059657623,0.5197250540655659,0.20589312852783034,13.825367736408698,0.18744481362323348,0.0
150,972.919068625615,45.47967800546504,746874.2595673953,8595.33253692507,0.5927571719761087,4273.206561481645,0.39345582063069506,0.19932157416710766,13.031870866365239,0.10296476519426412,0.0
151,1406.6534589845683,83.26440258445453,904551.5239154927,11344.705170102536,0.63108831467339,4220.442414420954,0.579054466341286,0.15895309281399034,10.552813301741512,0.39573915701244017,0.0
152,1415.0931914993557,71.68833516479796,932655.0585178556,11708.287391902628,0.5163466520551435,4265.476480807347,0.2735417922605849,0.2669315909891007,17.53110289662386,0.31122377411616114,0.0
153,910.5624256435282,38.83661901946242,745320.7614027228,8294.8368183806,0.5171753470628672,4379.2141646684995,0.4644542423679297,0.185889379216695,12.034397191642787,0.02565328749421945,0.0
