,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
225,12775044.221783604,977865.152108759,2747567214.153554,75127700.29012796,0.6364502611695496,3450.94601253364,69.99358788656636,0.3828809649950558,26.88432775184571,0.243132837108428,0.0
226,838056.2075437764,53094.5047991482,213570157.37969336,5278547.644550155,0.1722598721758331,4471.1963628954945,0.6381865834010171,3.2762037875188383,47.231412131418956,0.2613643994405463,0.0
227,53047366.09204971,17453737.143126365,1946976111.1903102,147413948.45953548,0.537966422355619,4160.181395156696,3.238161680107304,0.3457103679073841,23.255463631814468,0.1511120789005175,0.0
228,3493.32976236368,1116.1605418600489,924214.210544182,16184.095867993869,0.531100360265145,3957.5868523799254,0.7176887424764238,0.9394808096296995,28.772403851904166,0.18950465288243104,0.0
229,1996.2588083313294,548.4725981849857,810550.8152804126,11769.681898365056,0.5262600934141759,4180.432065624045,0.4468556453184234,0.2824856956217195,19.224115281794226,0.25290771625350705,0.0
230,3120.246063568235,1664.0135010024474,836339.7763009061,13471.922695499696,0.6165603347959487,3648.1050341276973,0.6082879181842451,0.28101589077807904,19.25200122778356,0.06182143679956964,0.0
231,5801985.5547022,1199956.2688534954,241897673.45288596,18589763.820489276,0.466129317933929,4192.434207046585,2.0129950339798723,0.27926320030374263,19.108577556049944,0.1345702882565613,0.0
232,507.7640951533002,19.05483441722357,436379.0107140243,4752.69090121852,0.048395392702268,4408.0860215727525,0.26567364691285594,5.1733161497821465,70.31804195581438,0.11950820951210357,0.0
233,988606.9711438743,76297.63155472084,192265385.66901368,5619195.559267765,0.5761923801122039,3897.0352326758166,8.820373924273609,0.3608733837431924,25.222754053222843,0.21493434623714805,0.0
234,731640.8832374288,59091.758739073004,123273940.88411133,3981396.4267738997,0.6113252302072139,3727.693467629988,4.114899726226915,0.3607102236620269,25.273445009788873,0.13892278873518327,0.0
235,1789.2523845346846,385.1408279744111,860464.107539116,11705.779080458198,0.611701138742241,3709.626564618402,0.5580321914446563,0.3112713884796861,21.457587045579224,0.24314648620925922,0.0
236,19599711.255439874,1442072.8522619253,3833344706.5184107,113142028.74449515,0.3453991342729532,4226.296734760734,4.395430512787083,2.714495745084456,44.884149386645376,0.1819085310526152,0.0
237,4537.8124851055845,1843.7384052449117,781391.768081769,16123.831161134454,0.5567525748194331,4066.952281816694,0.6526157880885407,0.32467460625904454,22.209159129477754,0.34879111848836925,0.0
238,200927.06716858238,20359.949215372075,22324970.58315126,931668.1023791898,0.3845155627918576,4459.03458982016,1.7078378610500262,1.5482641288316927,34.520100623839866,0.15213874708074027,0.0
239,2230.4285532063195,503.6531692762213,911100.1199462467,13265.426196485529,0.6155510960056544,3627.712490730826,0.6605923708589483,0.3247169973774337,22.412618261405886,0.16113700276965848,0.0
240,11947365.116557889,1102291.779298582,1741063548.6733043,61628616.62838787,0.5842979010816053,3781.6762217392597,7.9907746147988785,0.95799454823497,30.35704316057736,0.1722699926433775,0.0
241,10513654.522846524,876129.1377860088,1533442184.826335,55124685.326928996,0.3804254976338963,4217.415767643627,2.598836105168213,2.7199199878762075,45.31260375231686,0.11693491151175844,0.0
242,190339621.78087765,185779222.3074155,603064673.0418112,207323364.90079933,0.562004474157201,1361.8938322217784,32.47560375117966,0.35429085636585694,24.463940793638123,0.236298796369067,0.0
243,9838024.385889769,2500296.933239637,162101578.48083624,24701047.939820908,0.5380066481825143,3899.384102118639,2.2907194193750575,0.2927401928524599,20.1898555818889,0.19776910713923668,0.0
244,33935858.703748986,11429605.447790679,1642866101.5351853,103642881.49497232,0.5558439890866202,3956.624559592491,7.01020541837062,0.3660555762188159,24.660785874389852,0.22283793328766843,0.0
245,10913.735745320906,5635.107995530739,1638178.0614154646,38621.0318926448,0.6405736380787809,3667.3757225260024,1.944489737987754,0.3548348657392294,24.680295999953934,0.22420360395498534,0.0
246,1358891.674278248,197802.00949431153,109722952.14731142,5472744.122973191,0.5654101611014678,4149.759017974388,3.09078242763318,0.3000941585145848,21.132923743492604,0.15284975601224676,0.0
247,308118595.58956695,100225204.15564469,5919298718.0822115,742850460.363285,0.6018412925088557,2447.257178880803,6.269929949051153,0.33827109658832033,23.527652785277002,0.04015862217544062,0.0
248,1320.0047009631676,148.59786644104412,798358.3033613161,9981.245873816284,0.5549033302780768,4101.30372090821,0.519481189972547,0.2973170231178677,20.484444023709692,0.4194866578100428,0.0
249,13754408.235929945,2604202.960147575,856237973.6898899,49686027.43045612,0.5777237619207394,3890.60934229573,8.210562180424061,0.34594109432167885,24.144089858833023,0.2916709410651011,0.0
250,2931.749255406903,763.6701783798948,1037745.7592641588,16272.917122561586,0.6364716405497098,3619.1019024315783,1.023183876547535,0.3375307251175199,23.659383761962737,0.36199290688626135,0.0
251,5261600.740279791,1122178.321199182,300012847.18541956,17627860.38260385,0.5363068228914842,4163.05786242378,2.4507126022073202,0.26470315168255887,18.212309276377297,0.1864746780533664,0.0
252,29940.97810760959,15979.175168149979,3016940.8896113085,90201.60001265143,0.6588910339152123,3549.0803224294905,2.8798703292106094,0.33131012096395696,22.910746098286157,0.151492204693237,0.0
253,1180.976855805178,102.12337187455933,775026.4459411461,9485.694095821005,0.5629436002099965,3927.8510088575235,0.47031025316543734,0.32309138076039956,22.14877037937053,0.16330163375376247,0.0
254,3531.3240246425676,622.5035520364524,1287580.5249186975,20912.293403659005,0.6352301500823611,3668.6916346406397,1.106093149838035,0.30859718832183053,21.524257090888913,0.15046466528198896,0.0
255,5988.67448633073,1076.8870544355123,1370249.042198803,28545.2084182141,0.5726997322771445,3862.1080139428577,1.0481164779819578,0.28063518128624887,19.712343299615966,0.1997438214855206,0.0
256,3204.9286502025097,1751.388630524137,882021.0151271276,13774.436197546122,0.5994609103839477,3625.2801020913885,0.6147532431768589,0.31060570592994025,21.594649364341258,0.06577320625448292,0.0
257,7198.142968522401,4956.397342873368,1112430.581006967,22514.739098318903,0.5977762308273419,3839.1414848843287,0.8068019530220673,0.32502187674192873,22.376775619026965,0.29631852921845114,0.0
258,21192655.812567174,4573662.1446167035,1147741349.359273,70954291.12544867,0.5275606198489886,4046.9591771311816,2.899246606651488,0.303614633323711,21.11070506257574,0.13605769262470935,0.0
259,163118241.69657522,15324396.867299268,21930540480.15368,821623680.0623403,0.471743943075392,4319.616736733098,4.649678119786278,0.3401422677612726,22.686132766933348,0.16970145614427656,0.0
260,2261.4120815562505,181.337043614512,1116382.0492310426,16081.802704131804,0.5323796780560082,4121.663979785766,0.6457618068419095,0.3052027957737787,20.784514553704316,0.19675055053817367,0.0
261,5759.769736657656,588.514905335495,1870748.1718793572,34774.30265140863,0.4918521390874647,4267.628105182549,0.7243006633629482,0.3235232575320965,22.08906999589367,0.10460519801574909,0.0
262,46616750.79804534,8546918.110856192,2136228643.6774647,160816712.84663707,0.5678814540435867,3895.0370595999466,4.492253293373899,0.32263144928390314,22.32349171574426,0.05977644270176983,0.0
263,160359947.66738123,44433528.54854491,5547719208.0421295,472019995.74555826,0.5503328881997817,4040.1554823993683,4.983038925966429,0.32502598604940786,22.610064811221026,0.19390263206284677,0.0
264,89544035.60152766,34037508.4431277,3254379972.19374,251889883.5964145,0.6129093571604908,3865.5939175487765,4.312306373900737,0.33299643172778015,23.242706189057238,0.12374789216164729,0.0
265,5453209.385360132,922565.1532913714,286928836.4508522,19460970.944129884,0.7204008763114299,3456.5595959609955,34.639747233925206,0.3677715326371417,25.805885789831603,0.13109033710492102,0.0
266,2615.1524543326755,1104.0436368493517,693838.089620173,10980.140615937446,0.5509995228862792,4198.498486471755,0.4775985248347979,0.19794869789863165,13.806406717224831,0.20222340648154655,0.0
267,6656305.764875811,929815.2159339415,439113594.22135544,26027619.250419475,0.5387399906601206,4110.661013378545,2.643493504904416,0.3078094965302136,21.107207320074586,0.12105674321294245,0.0
268,1426.3948267958215,129.76192063979548,824751.9050124492,10705.330155239135,0.47061271173119223,4122.05209291154,0.4701446851082358,0.9110479551097871,26.80471975090353,0.4116401689026238,0.0
269,3070390.886151723,2822411.65399251,31251483.688100804,4350238.284714753,0.6280160134078471,3696.46621351862,7.493362111238853,0.3294220055908602,23.054179279801605,0.20502784983369254,0.0
270,1528916.9907839685,623656.4613036482,12140388.239333758,2802407.034186663,0.6632983321899646,3644.9121539274806,5.451410225551584,0.3564803503686959,24.83176542209602,0.0728407702844546,0.0
271,2385.666730267599,221.40898296501956,1075808.2167906582,15967.4486495821,0.5108142086865028,4283.611831229219,0.6882452583716774,0.3258655960999498,22.230973281580816,0.1259861749923862,0.0
272,2332.1444849018294,350.4560820231168,1083413.0229806863,15665.117200392924,0.5975796044362708,3716.046808395044,0.7740762784571954,0.28730258118361984,19.8928498563664,0.1523357850908944,0.0
273,2067.75776901553,164.68684795435064,1109696.4886807394,15296.794082127022,0.5491624803132126,3895.842468640064,0.7979127785189449,0.33831020575308896,23.35533148990613,0.4084705252573057,0.0
274,50000892.96507837,10408954.295367073,1358213486.2945752,146825396.78739715,0.6176378677054604,3784.4126726527365,10.60514682028808,0.34275048168411376,23.962622814351317,0.16991803994832838,0.0
275,2005.5969679979341,537.921616954027,807022.3204675326,11616.031447497127,0.5487247613564986,3821.6672933455798,0.5298480653934682,0.9207371735148818,27.51761952387387,0.1799634566176048,0.0
276,37056252.80005077,5258329.960253386,1923152978.9649715,137502909.64075184,0.5464998596901712,4110.947389233637,4.3129171454174555,0.32211616372362845,22.253325877057716,0.08956472191124547,0.0
277,3984.683542810825,432.66446925807156,1555027.5215076252,25726.61191873643,0.5429142833472,4031.825648593005,0.6308856085760157,0.30688647562690896,21.120920410928726,0.24876513445179071,0.0
278,3855.489068742764,559.2453846254126,1264461.7814139684,21855.212005833942,0.5365103516236746,3970.775646073765,0.8579875065777248,0.28595382493109023,19.63153343932587,0.16640615140073722,0.0
279,446386573.04935205,134601696.44598597,6942298164.805638,1053501547.5175625,0.5996294322591654,2433.2326096327333,15.518990150403134,0.347514792308806,24.213875352105266,0.15080108154944058,0.0
280,521.1492035851078,19.46752532494733,450656.7252369913,4890.195876893205,0.05112455950407809,4431.805910694999,0.2658520439858457,5.167007580621585,69.94546956151017,0.16672909683928144,0.0
281,2395.8209933665503,529.9134669558132,951553.5367784512,13959.701877643933,0.5407811967114964,3808.6427592181044,0.6522201700115987,0.9307443895130433,28.30341843905645,0.18658618336225574,0.0
282,816114.6060670182,410875.9003572643,15317221.695277384,1651556.249792051,0.5808757784952144,3889.1075600586523,2.2509942662374924,0.3136007330079682,21.433355078038428,0.22850778172768918,0.0
283,3810493.497043333,536032.9202698328,307689803.1288842,15439993.381997716,0.5425224492201269,4114.851038904267,2.6986132165397683,0.25330691446047027,17.914590674927904,0.1790074032673747,0.0
284,136039.72128607458,25005.724437323843,16193542.900843441,565923.8253461451,0.6468308767994226,3560.8241171574136,4.280930943496713,0.35077604620531233,24.634680040101262,0.1958294606463756,0.0
285,33297.26809224668,30867.000112340105,1226603.7476091445,50624.30606305461,0.6599926119061905,3592.89142362554,2.2056593739941945,0.32287433641313645,22.393567242149427,0.12188896089847623,0.0
286,12287.561841956704,2500.8784692351555,2296138.3915291564,55685.76205112521,0.5622537491752466,3805.407443511493,0.9966485849286429,0.3476433048765098,23.76626164494981,0.16505895383677843,0.0
287,3731.794402005843,1096.940655884004,1170776.8672430958,19800.228952008336,0.5799494934299041,3879.861456171098,0.7643813421721679,0.30190275234527963,20.811346183401717,0.2482147137650329,0.0
288,563864919.8023787,178350825.03008062,5672770274.663577,1214778861.5427508,0.6090403341870654,1494.7445594031856,7.405409533159618,0.31428922220843525,21.70139992006717,0.21910647681303264,0.0
289,5929.921427878637,3707.4021551753494,1101610.7021234322,20806.311801678326,0.6578866166247301,3622.7730183073786,1.5840860000484098,0.34476318362356384,24.153155526604102,0.30763076772489845,0.0
290,3421.1911538520444,838.2550054851399,1120698.7518614533,18771.314484841496,0.5478787880163164,3993.495769497385,0.6922331398367736,0.282497709174797,19.346363111023038,0.1412998446603503,0.0
291,50591065.28009151,7473664.319693811,4205748021.0257387,208541353.7244704,0.514143630474863,4020.494775812925,3.655560573493253,0.31102850757401646,21.43982397656282,0.10914336539086052,0.0
292,3730459.0714044548,500682.97231961973,283193207.0026902,15332417.024758672,0.6481306141450133,3772.009721933,14.688748074621508,0.33359581617178086,23.135365713711785,0.17966847911828623,0.0
293,1225.3423875445487,115.19001844385829,775892.4675944811,9737.889154157596,0.5656851627812671,4066.0723894132343,0.47474134635426524,0.29334348383685194,20.313211234936976,0.2230685517418445,0.0
294,3584147.107265243,437813.10026347975,249374483.53014678,14575842.245125612,0.5198366952756837,4218.11118516374,10.327763831810238,1.5921345007316146,38.269265399826836,0.26166490911684065,0.0
295,3368.2727435342226,469.3541772444889,1218411.0714443463,19949.006883646634,0.6214116581056219,3659.6058172239564,1.031908554638746,0.349353798810797,24.391666914639025,0.25634920578639336,0.0
296,296271.5529544989,51818.89769210486,18759111.344674133,1052307.880242309,0.5339418777353114,4190.287848090323,1.3441628994547428,0.2687231869675128,18.64261356721135,0.2094544911002478,0.0
297,8338558.924006994,568665.7461920246,1806987114.5828483,49964455.98020486,0.2011530267941523,4408.404880104281,1.1396144489900943,3.3554937122013255,52.939583248913394,0.22112722242661337,0.0
298,515.8216300478442,19.34631222244183,444309.0158155931,4831.585614721964,0.04806840393546665,4449.857416092529,0.284042031435414,5.173500299826075,70.31919951111871,0.37078380953698586,0.0
299,373800.633151207,43433.20054233075,54075527.47815919,1801383.1600696607,0.5851611313581994,3854.248786800067,1.6340679712951385,0.32905843329790085,22.938533630285246,0.09997401383920325,0.0
300,24158221.46425049,4270454.165493908,786579986.9761531,76726074.3654118,0.630843385593886,3679.1203539260578,9.826059849341512,0.3654526933956729,25.445397425802884,0.07744036517241579,0.0
301,1694.4421102887998,345.3114632341626,792752.2393405291,10868.569621817996,0.5990855843256175,3926.903431907176,0.4919877916241466,0.29345487846257806,20.06077892156697,0.19111921296381856,0.0
302,12194201.354256326,1131110.5743647744,1741747751.981584,62414138.386854194,0.560382153920003,4042.015834043841,3.443532935101771,0.30233533520196965,20.799678211756024,0.18907870440528912,0.0
303,6523.588549260113,1627.7276794831594,1649345.9214423057,31914.123624220716,0.6399163779830215,3700.292818742314,1.534200569367579,0.34186673949107016,23.823012161661588,0.2338478904330725,0.0
304,3970.0506713983877,724.3307322604873,1241493.4605702085,21750.68973247026,0.6466620660782436,3561.6347391352174,1.198791054950124,0.33231485794840826,23.089758717710524,0.3873465179749117,0.0
305,561.0482791870334,21.353235308773343,480537.4722402336,5238.730059623537,0.16575546288401377,4453.5128034498475,0.26921465549857365,3.3037348796539803,48.18317093253671,0.13515912837004612,0.0
306,4575.395599475021,2628.2856540760417,912025.137197145,16768.55517492789,0.6407612212488998,3551.0359646309653,0.8576833142502612,0.3385145794520562,23.509422999692543,0.195145893438959,0.0
307,1688.1600629726672,381.36412673839493,847538.5334990649,11260.666479267098,0.5338344011563568,3996.0277252397264,0.6458533309322415,0.9785582564072925,31.77597526289346,0.20844278407779107,0.0
308,74699400.45420036,9495455.336249027,5906811053.481125,311534395.8850647,0.48874503581852347,4217.309204827898,3.07508366597093,0.29528675300234913,20.116839375079678,0.1166424703137591,0.0
309,211814.47912569545,24373.314454694544,34609750.881630346,1064843.184391065,0.6558358065948613,3614.5933695890926,5.156112310492768,0.3361730701749135,23.601772259541825,0.20354317329448987,0.0
310,160162.1178419587,21363.585102452293,12406300.905775432,632999.8699570978,0.5230426081496196,4276.183561942144,2.1169010796968872,0.343220922256389,23.682424303979325,0.2979253920137197,0.0
311,988495529.9276597,162930843.94966403,72012955428.89418,3835880904.2408056,0.537322530342266,1955.4259365397468,7.704697117113771,0.29692130719595555,20.60957833793401,0.15212947920291484,0.0
312,670558.829415512,63024.773135394185,132321190.07050009,3649075.116693364,0.4724345340658438,4254.242664200868,0.9525335194793717,0.3034867843623886,20.56465910295943,0.30937300365000137,0.0
313,5162.886195020981,1255.1927797023286,1273252.665530277,24673.554077278197,0.575865576835936,3801.3890785709564,0.8906346393665556,0.31840766953232286,21.817471474736358,0.09644319113611136,0.0
314,90717259.98566008,13753539.791510666,7346310672.622426,372424572.5014798,0.5234401222668776,4032.6220147657314,4.4521992118798,0.29589774159859683,20.503623792695144,0.12080883143731817,0.0
315,17976824.80243577,7247901.15393011,273455797.0925441,37852232.75711487,0.6466297624261734,3647.74783514759,9.152534692462869,0.3036597946459293,20.889036355945848,0.1511934967962157,0.0
316,37926990.3749818,8459946.89079111,1469848757.139664,116693624.68021743,0.6012699764605054,4102.001654090752,5.076086277455145,0.3125451846370825,21.562578407052865,0.24570358811123702,0.0
317,47266.939406252975,40311.16138086367,1894735.759839087,84792.47643466957,0.6661602913265433,3489.3445831081244,3.4805284478818734,0.34719458002995685,24.255781056847006,0.16942474561395018,0.0
318,9908.100378699055,4728.356184018254,1703473.830599492,37438.33926391315,0.6458303815699673,3600.0821310588144,2.0544391093218937,0.3446604698050545,23.99733472200857,0.30933945844105193,0.0
319,9349637.26983723,1444908.2072171858,705210677.5923009,36750615.12570228,0.5848280010304239,3887.0444701889714,8.071209557238646,0.34905413237588495,24.378456609361194,0.29279742941286646,0.0
320,15611932.260948163,4340867.493205013,449799678.1753911,45138481.33605882,0.5364530656409585,3996.9918307411276,3.0087049817328904,0.3443273974202151,23.527221949777367,0.16603271959641647,0.0
321,1384.2204615886326,91.89929059460903,826296.727719004,10759.659249799308,0.4135946736237671,4195.186465721334,0.4662604429638315,1.5379891493807303,34.118613010614865,0.09754782220778009,0.0
322,10640395.703832906,4818529.033813772,392150313.93408644,26203831.591862265,0.5694344043003998,3832.5411237203607,6.836455310428015,0.36003872056725567,24.725895244742002,0.2885867391375285,0.0
323,693.3377525961109,27.3025873263122,580577.9042640658,6405.4259752878215,0.29764459707118324,4479.4610543742165,0.31191964489509294,1.5419467442904533,33.264565513859694,0.2618151371443629,0.0
324,3407.0199809322758,1806.7616549636812,806874.163504933,13547.757541239267,0.5339610792661411,4251.667841017623,0.70201223703744,0.30831031889584926,21.050277009521853,0.08098596398039512,0.0
325,9037121.621704193,1922536.8081169822,462595716.68345386,30783568.93664103,0.5442831641723319,3949.0577936804775,3.1963027233239245,0.3256720948581557,22.544471899196378,0.11721439395121412,0.0
326,15853.11533548529,963.9634907557631,6629254.639081197,112909.42340738683,0.44669311066645206,4339.912866579054,0.8914671592142122,0.2735371842548773,18.777016005717442,0.11117726633039553,0.0
327,4090.1365538510754,1559.0083180873435,1145076.8782912663,19576.92564134656,0.6495576826542897,3585.536988534984,1.469937605461586,0.35521774426022346,24.798566747882056,0.10529248780208268,0.0
328,1276.9215035632974,195.12918887928902,726881.490147152,9259.098944442987,0.566126020191975,4010.9607265682257,0.39631772240382984,0.28586565812242276,19.55880806692509,0.09879643995528965,0.0
329,2069.7228690055535,212.8568712418155,1048973.2122167475,14571.445364527503,0.5253736695949385,4032.2270919220523,0.6847824291582527,0.3083357790828133,21.1997734018279,0.1983334290259929,0.0
330,9821.569353884384,3869.5051443593256,1585603.0539682996,37395.517039096376,0.6544539740170309,3522.3259742082455,1.9882854684866655,0.34149009911669304,23.71473470177595,0.1583083988327636,0.0
331,7278.708634640856,1492.1679225397006,1606695.6371334153,34240.57688858638,0.5851636212280766,3798.531970922322,1.2997071842341006,0.3377790278571725,23.440782966773906,0.22065928394513712,0.0
332,176848.61367809743,50147.82310797578,7810857.168121507,521493.90571658954,0.6164370259166698,3741.471597885781,3.4640171889265985,0.360355954002957,25.17230685018492,0.2437458171278899,0.0
333,8695.594761201832,7241.539958896819,869498.2154187448,20052.492256261296,0.6165802892954808,3829.663025662985,0.8212574281358693,0.32576516321269955,22.282482515655555,0.10470805978453643,0.0
334,4021.349059267571,272.5955223772179,1638915.9360953488,27397.59924866491,0.4851568155833106,4339.875154520006,0.5713654707054152,0.26349788612557734,18.69131973488249,0.14516362875238353,0.0
335,2811.617310057843,186.61029855025672,1343419.8919284265,20126.9264044102,0.48490322212562315,4377.476400400159,0.6880048047654909,0.31602039988488473,21.601444578965754,0.16835476559781512,0.0
336,215562031.00032586,66614773.28475543,5787704117.662335,556330980.8280104,0.5483323175556991,4170.555554067329,4.5877719647380655,0.3241506197650807,22.4085248835821,0.025431582343976234,0.0
337,2646.249470226167,292.7316567638825,1157708.2891179863,17480.228419271683,0.48674346132563573,4191.135587357254,0.6402367773833563,0.2744660836712976,19.0268545043879,0.09501860273756942,0.0
338,700.4117389825147,28.765102393580566,581508.3408343771,6434.076524061207,0.4851763217896787,4390.48762626823,0.25925558716581465,0.28018518281145444,18.028364054261907,0.08239460424720106,0.0
339,789.4358287161878,33.73342195730199,637156.8635617909,7154.236040653862,0.4412856150539503,4444.7292517370315,0.2754347759177396,0.22166542916510715,15.079278812663564,0.23069679462427073,0.0
340,1752.1747728666282,183.68206760708364,874265.7859476848,12223.517210353282,0.5296882601777809,3883.4660755710174,0.6930661519386526,0.9447719739134008,29.3654280912415,0.3591165566517177,0.0
341,8763.816726381738,2032.0585490513113,1578186.4800345756,36992.4893392971,0.5629300287133541,3887.4890410770768,0.8511809911248794,0.2689288589254022,19.05508418212096,0.06413301889576231,0.0
342,47258.749695533435,10302.866361083372,8351808.649365132,218976.9983087848,0.6301333120142554,3794.6451529518426,1.0622553767610778,0.3080135040097788,21.547283827313464,0.27190392298905725,0.0
343,521.6684651484909,19.500253335931742,450699.9768503599,4893.1832965093145,0.05071525000099232,4441.942316486496,0.2670289932412306,5.1787562946780445,70.66827342609103,0.43562156077109765,0.0
344,519.1974125700305,19.416478965081396,448390.49129646894,4869.517531205174,0.04933239576425732,4426.251558799515,0.24797034247947897,5.1788478878047375,70.6947517211042,0.04765124054552533,0.0
345,13393.54080300689,1985.2095239589773,2844891.5068715587,66150.93893060589,0.609108834930351,3791.9874029269517,3.020919700523367,0.355943433385265,24.862759696043803,0.22912949451794098,0.0
346,5960.339592701055,1571.930866619615,1322732.2166798334,26676.596124692634,0.6048912115413538,3556.582377176437,1.1182986364320084,0.32785988798103805,22.70515564289683,0.1984681212779492,0.0
347,4757532.938616036,527116.7761976166,587268094.8987128,22788984.827991836,0.6108501149316388,3629.25778603164,7.084133319662851,0.3402530719597784,23.751312483500584,0.040785178958439694,0.0
348,50453.982787144436,5297.886782813378,10503462.630036099,264664.4686857682,0.5457812715090599,3964.2503124632613,1.3068254158554602,0.954675745324742,30.08639857028203,0.1310053868653177,0.0
349,3308.0218310187424,346.40178425102556,1312114.6122254457,21542.64081379587,0.6278667610508923,3819.563137703658,0.5692691908144694,0.3437849760646726,23.8819154437291,0.2085123439113345,0.0
350,7293.34968799877,1973.8276148424932,1819979.4220795266,35422.62864503781,0.6412329508885668,3563.072964429425,1.6141024527865169,0.3290643769388805,22.848900096974017,0.13617486553748318,0.0
351,1571.481816452145,257.1537003325365,814477.9965190107,10817.746636598102,0.6045104031996574,3722.1168234926945,0.611799400707236,0.2934834269001551,20.232610992766006,0.22226811767275126,0.0
352,4459.2018666152635,730.9250481860373,1575650.0276058388,27110.901349549014,0.6298853023040822,3682.381844799497,1.086021673042452,0.33282234473588657,23.16467207929329,0.11489908882665974,0.0
353,1440.6650803416887,147.91242724586172,841375.128776633,10825.596298344137,0.5269822243254779,3994.404469052856,0.47652122515600276,0.2812086612506478,19.319332996471672,0.19648964833487834,0.0
354,15151.100805578335,8040.0926326718745,1474362.5760880834,41534.033056054424,0.6326303936687642,3591.1248990952035,1.58749332093512,0.3012143231954612,20.92034627548448,0.22742123660012484,0.0
355,4669.1993438599175,1940.822420304668,1046688.6778182674,19298.102659773976,0.6399008631409434,3681.7043381384315,0.8897893707268028,0.32092697963097094,22.21588040271207,0.10397885628544674,0.0
356,3878.3881105521095,965.4103074270606,1250920.200383296,21093.87175546284,0.6123340615495152,3621.0530836472553,0.9995554521388802,0.3038092760119794,21.12683760148501,0.17967018444310656,0.0
357,40721780.18819954,5786918.840028197,3776783415.794009,174012835.22036594,0.5416589150504746,4222.915368050595,2.7565676643012575,0.2840857987639153,19.593693614535976,0.15744836777802687,0.0
358,860463.8493788138,148791.08325969175,93844410.4132488,3689732.6723920023,0.5698397628889477,4077.8360929343166,2.4022993063586244,0.25429244866337813,18.140419408692857,0.10303563398225743,0.0
359,1589.455549646413,157.12480469604574,865150.6611824555,11506.598907332624,0.48784365398165486,4156.856551979503,0.6600768420067191,0.9346884579956278,28.42451134817323,0.22227980626695076,0.0
360,8526248.53161779,751268.6526793205,1318747208.7545488,45012834.04218289,0.6838666208323663,3135.590511782037,45.38105851343303,0.36939961879347677,25.959399269383958,0.17183345642748202,0.0
361,142609582.05720973,11456644.84833156,28651536818.48368,820856900.6869543,0.46245182573216487,4313.412635821103,3.4581335077356563,0.31821654034305336,21.885452177612272,0.20402493908188485,0.0
362,91001520.75421758,10742455.912875202,9982691925.4258,413377308.83905923,0.6119818784570021,3478.266727325362,126.51660798544825,0.3861412746559658,26.95999234423303,0.13686265001408102,0.0
363,1184.367678811521,108.12486277498695,768400.736814748,9421.515446183508,0.5296349274598836,4082.7730278762274,0.4003928854771378,0.30285943938391835,20.858198080268227,0.11506736927703444,0.0
364,6700605.650382661,462642.94376389275,1827668314.2149627,42655355.65224178,0.5550230405227637,4080.3424678369083,6.973660101609735,0.3172729231826795,21.954583738655092,0.26582425483354727,0.0
365,8727841.149514819,688605.5081003874,2559628652.296388,56130470.26610279,0.6930290743347169,3252.578435249855,11.011548845203633,0.3498028493879519,24.554652135953695,0.29777742802282675,0.0
366,2808.5395771447957,505.1402726929953,1134871.467644078,17543.515212392005,0.6462586359511421,3550.939096389544,0.9585451751725097,0.3747087151789004,25.827998871520947,0.13917065679019164,0.0
367,1583759.7302833016,106793.1913243108,425030621.3032482,9999726.430623587,0.5069108843542776,4269.973276944641,2.6525404859804502,0.28678157892751577,19.244063147514716,0.29897330751745343,0.0
368,11364.393814015773,1055.2330206376992,3118622.980283694,66105.2682737551,0.5661542131715317,3852.607728341353,0.8884444670997259,0.33537642797754347,23.299578130701182,0.16285860445738506,0.0
369,28465.05751835487,5816.837207383852,4494123.807503663,128752.79478460333,0.5391789446738813,3878.785055607664,1.0557634297963434,0.9646109633900112,30.296399879035828,0.2760014418937843,0.0
370,4200.642970554654,556.8658423723693,1260461.990669792,23448.14561467386,0.5182623990302512,4252.2389818527545,0.6322156791814255,0.3181410058655597,21.586352547841805,0.14633247273426198,0.0
371,128217831.92558853,53280602.9120857,4500166154.997284,281465323.47014964,0.6246986025194109,3663.1856534672,30.04886698398882,0.33264202563166256,23.228291310592823,0.3493739789048996,0.0
372,2414.0865118336765,194.0631097298005,1192065.6143087214,17217.46009683347,0.532698885358333,4129.5018059378135,0.7350520231951968,0.3021017836277469,20.889324867560624,0.21692551242903338,0.0
373,125088.91938934321,35972.23116957523,6547047.444575874,358712.8929359481,0.5464439907007472,4221.705319746601,2.382415516196175,0.3126286221778087,21.253313815723015,0.2843684477984755,0.0
374,7218.51014005525,1245.0767538016812,1758961.1578830467,36994.25327952204,0.5531312071714799,4076.2579242253814,0.8075948448510823,0.25995181392468164,18.38032972551139,0.29921882580999176,0.0
375,19379940.290102206,1721637.89471227,4013939281.4171777,108842079.45894668,0.6365487342742232,3511.3878151746035,56.91004301518468,0.36031277219933866,25.385923160578717,0.28250011932653574,0.0
376,669231.0158161483,150151.2918573821,36199132.63176354,2270111.1505385516,0.5210379155242112,4129.523657667382,1.3695206752706648,0.3004282652217064,20.726513837614544,0.11895586957378082,0.0
377,38647.334094515696,23951.833205460203,2076013.9713888094,83354.95519750786,0.5870919476960088,3678.9917134452226,2.0255464974969564,0.3334567334190271,23.232487080687807,0.44525220894312334,0.0
