,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
15,833.0116203389243,39.12479122841596,616684.8152370283,7208.427172489489,0.6953358117815142,6309.908908892243,0.56339817963888,0.29583481188219446,15.966519836216325,0.17335668030765247,0.0
16,805.5039367155632,40.575670313513655,612010.2594260748,7012.373155183559,0.5908537178250379,6288.02112636992,0.5223071475039459,0.8350322106045642,21.943617378703312,0.12821672187146366,0.0
17,699.153961543766,27.8395699975313,590263.9231432386,6467.582255809056,0.6522415863107096,6318.122510406914,0.49303908902675486,0.12710522718496814,9.382422355390114,0.2816706277775393,0.0
18,793.2339157752999,34.843841449621536,623231.2604077139,7075.728061954331,0.6757910573115916,6345.765149403183,0.56657674696724,0.2648930588021149,13.551328729078708,0.05448035099662156,0.0
19,702.0945583798213,29.569266569821888,577782.4833400504,6402.389455568611,0.6470693973731889,6316.777486190897,0.5406481543533597,0.4807287338995015,15.94006262918727,0.26851105667249225,0.0
20,776.9891359257808,33.574992201099754,618077.4056860234,6976.425469126183,0.6622250643605937,6329.194569613113,0.5562942896398397,0.2944548486796551,15.089074910524513,0.185436597549204,0.0
21,775.0581935253689,33.254567356798866,621425.4604046986,6984.943387642113,0.6531933634006316,6323.213863677063,0.5171623927485692,0.16578165077213053,11.764120228285671,0.009961068305814036,0.0
22,732.4956176654186,29.96276856678937,608079.2220615122,6718.736532154455,0.6539663318220108,6305.239973588545,0.5202011422918777,0.16786626991917591,12.075736447377027,0.1946939223118119,0.0
23,772.9019032890938,39.5176853576918,572777.0255870512,6642.978354947659,0.688176862357065,6279.297502927135,0.5703631941153329,0.4749377026287366,15.262087863866054,0.08430305741729296,0.0
24,949.7582156567462,43.48651614802607,710827.3462357776,8289.118894359723,0.6585548990423584,6329.103646584102,0.5952051180834617,0.17386447226430185,12.628671071233551,0.3437588847331931,0.0
25,954.724516510558,44.00911592375043,712000.0405704926,8312.992942692912,0.6784259048843027,6312.311463762605,0.6287672540540818,0.1658482319129818,12.172115836455465,0.27004338104300046,0.0
26,940.4940253357056,43.014176217380644,702794.7015942755,8200.077646436297,0.6640087451165732,6332.538863945882,0.6068770982639126,0.16191688309532432,12.100482986252452,0.2948277172376454,0.0
27,757.3518390641905,31.627331861576273,619808.8539039366,6898.254270548066,0.663535378385497,6313.064935253246,0.5377287748590226,0.1782166188874545,12.743809504881726,0.22829704635816653,0.0
28,724.8794781726895,29.70635365703554,600760.393751316,6643.747890457436,0.6752623368773507,6344.081024128947,0.5215286823672203,0.17715762697791954,12.804909556691106,0.13286282403987443,0.0
29,787.4494413261777,34.192832277734944,622576.2804343823,7048.301048968422,0.6691013962461689,6338.6631672108,0.5572062180161583,0.28063480340346636,14.133508244788937,0.17620564029860694,0.0
30,787.0176688666477,33.49513461104716,631184.8764383672,7099.180287303972,0.671523777227928,6327.248624438436,0.5366269931015457,0.18311248697712265,13.095925458098932,0.12806993318171317,0.0
31,851.4066143698537,37.8641563707739,651035.993928705,7507.270386950872,0.6574597083746129,6363.009786012768,0.5378148326163408,0.17324272074653563,12.36308528236688,0.23000575361630954,0.0
32,699.0497970002219,28.210445406908313,586535.0865212622,6444.960176599537,0.6545372722875213,6323.346595308844,0.48759653327664687,0.157970578638747,11.38530770416134,0.2624082233417704,0.0
33,1039.9129407130736,49.063980536456,750401.0194444146,8926.480942893111,0.6680549405464332,6301.893107679945,0.6517730487886688,0.18042267396947,13.19700760169199,0.3176301515510453,0.0
34,647.5413606787135,25.505393954633227,550535.7737245372,6010.510624107586,0.6494375386949743,6311.491422075651,0.4623415356211667,0.2882923254863173,14.365981851733062,0.38991281565909164,0.0
35,876.0353063808994,41.256156749820434,640341.5312076209,7542.237629477907,0.6990344592950077,6296.682711163048,0.5991742079093936,0.27932744755709177,14.537942613447807,0.1708838554400001,0.0
36,827.6126669094067,37.77399460666817,625757.7794805396,7243.735733783478,0.6745442100723127,6321.5565406835185,0.5575250120129067,0.2722727614147239,13.862084563907732,0.112342917033965,0.0
37,728.0890650365353,30.10605577774616,599657.4339679556,6651.916674226421,0.6011788290159341,6345.423217776419,0.5333221585075355,0.7987703876695533,19.601857515656064,0.28768824567108453,0.0
38,811.4527862832799,36.0816022453907,624771.1281512233,7171.018084415344,0.6726210408571653,6317.209643508074,0.5478553410200883,0.43828286458991805,20.317545546982462,0.23310118683841138,0.0
39,714.0938268917514,30.15460953131834,583867.8767950684,6493.3196452842185,0.6718322301365146,6333.18736857985,0.5253887200849668,0.1422422113107284,10.592315330202775,0.3195564038909079,0.0
40,710.8219360662495,29.498113716722468,586447.5361895717,6495.75423199607,0.6682278975148058,6306.561995690667,0.5415750448347397,0.11419357706592628,8.693156091487023,0.1851087033020082,0.0
41,767.9878537205532,31.76605451998252,630526.3248664517,7008.035880964906,0.6426216806966119,6335.355641007569,0.5276017463565967,0.14056028955126282,10.531651765144943,0.19985511188903754,0.0
42,735.2749184185548,31.245133302545092,597002.2565859004,6664.089314719301,0.6771906841481198,6307.701667702009,0.5393972230333713,0.13737246786963836,10.163919146785407,0.12159338837184883,0.0
43,753.8486297181005,31.07273567183364,621412.7271493303,6891.9872113199135,0.6784099430228605,6345.407020214652,0.5269175870611181,0.1593518348361576,11.917147789099669,0.03858825648497653,0.0
44,769.5733765088597,33.1380916071689,615498.5262925732,6924.128430408893,0.6214711784702626,6314.22092055402,0.5518393518506906,0.8844714636776352,27.836502341370096,0.3513137232401803,0.0
45,822.662170305433,38.20682637103799,622978.5607258605,7195.418048690373,0.6937725472320119,6305.691441309063,0.5471952474316961,0.1326682330948256,9.87758721534746,0.13243025850768186,0.0
46,751.2239829583962,31.602740094547414,612501.8212394502,6828.734829242263,0.6587124220371008,6335.319101188462,0.5319591059126553,0.2998780196733696,16.45926089112622,0.06921044567951852,0.0
47,742.9695074670014,30.16852060897969,619475.4597171807,6829.232162751946,0.6367628542791721,6322.493939686465,0.5060146376612437,0.5515374604819213,16.9880460926914,0.18872384938397416,0.0
48,1001.5536811750796,46.742446736035255,724618.9568111242,8610.749915036668,0.669417722691118,6314.766188379856,0.5954449837544187,0.29646713016277687,16.202716854158577,0.24614992482331524,0.0
49,699.7711943457455,27.906050830034737,590379.0752337686,6470.350831381524,0.6591521274355923,6327.891352915286,0.4867304333636278,0.14354885745330842,10.52178951364258,0.3089049473758583,0.0
50,882.1753283814076,41.46301982164026,649999.786510474,7624.6109459950285,0.6005623642918106,6324.620565222308,0.5660942912158988,0.6108359697716308,19.32665158487965,0.21468776634625214,0.0
51,779.2202753561471,34.83546459897765,612468.2563694107,6939.46297630714,0.6879139688752629,6356.804275447359,0.5726717907733514,0.26557303726675935,14.48267500734415,0.08986700482777743,0.0
52,699.2613814691757,28.34542108240577,584920.2906237527,6437.611929604382,0.6609984721847367,6309.573709995941,0.5005288656774167,0.2708053177892767,14.748114507591964,0.229780568639023,0.0
53,826.4369616190688,37.66180985935917,627744.3432491691,7247.253277200951,0.6670019301676147,6320.070226073932,0.5520508988461035,0.46640777066738864,20.906837566803183,0.20992169726068802,0.0
54,854.000276264368,37.93443795734994,661360.784791785,7569.015995946096,0.6605010840921073,6335.968198909078,0.5702714918098938,0.18635865979671143,13.530776180861608,0.16918621599962863,0.0
55,843.7284048779804,37.252036430852044,662577.5997147178,7528.0952752503945,0.6663085279099848,6359.886306652203,0.5603600344673989,0.15570149240930603,11.551682659801102,0.1266115416075232,0.0
56,687.9389024897539,27.411259905822043,580054.2033028612,6360.200884438753,0.6546339839871895,6333.524165366093,0.4924517500904966,0.2656772793045856,14.931176666742408,0.28404117776341065,0.0
57,988.5949731421919,45.75243568112796,726005.687349182,8552.894403731774,0.6790370979289068,6336.260275948747,0.5931589485427191,0.14582271949544667,10.957094979023339,0.24934147638462067,0.0
58,725.586885404676,29.397160493855562,605615.8384845976,6674.651092600531,0.6544141958815234,6304.477366923729,0.5071397969138535,0.15565558607773253,11.467117917608238,0.20020503637649745,0.0
59,969.2306905162759,45.078286707394426,717378.0642140314,8412.217515524737,0.666771884946529,6324.148121257966,0.6264144939681959,0.15981433757706126,12.053137110379827,0.3337639158652798,0.0
60,703.7615795044335,28.531244509373057,588345.1671602132,6477.498781905903,0.6590676839412165,6304.522949290109,0.48101447554546195,0.14269109195595092,10.209607161847497,0.20134922042749445,0.0
61,863.1163837289008,39.959217954734896,648968.4897633251,7530.824242570928,0.6905431352747928,6324.924600801426,0.5921879107768433,0.26729944854649806,14.554094970223494,0.2109440713546122,0.0
62,743.2183827584776,30.383217834071836,615828.4004004265,6812.463581115449,0.6696628590626182,6357.756271275288,0.5483512640462276,0.2854291275214135,15.140176536013906,0.18809232573488108,0.0
63,762.8629145856956,34.00939876334384,599539.0365676617,6797.7613312397125,0.6660732477234108,6300.737595838285,0.5274313974549005,0.151424813226981,10.95046860999334,0.1341551727592042,0.0
64,817.9794168143065,37.87377136562701,620708.5002982077,7163.371240387695,0.6849117225501564,6301.182101813432,0.5838004580357562,0.1457346610828656,10.577965272881835,0.12644941156702583,0.0
65,1133.845674186551,55.82555766250895,783422.9621923426,9534.16433958794,0.67695880922986,6329.322549815264,0.7147533352901402,0.46390028535204486,14.775535117405607,0.39256170308614524,0.0
66,1129.9715994516364,57.65556340996757,758591.8161567685,9359.763648118193,0.648711982310665,6306.713614115125,0.6100171785741642,0.1843066712801739,12.971816790832808,0.2674997509062452,0.0
67,737.9447704421661,31.019352073360572,601041.5609347372,6701.764239653252,0.6524261706679078,6337.480225938902,0.5271341808607352,0.13082578029265962,9.806120590950576,0.2823392276483706,0.0
68,720.7249117470708,29.938163225010744,592083.1104568213,6572.569614781867,0.6661032518189586,6339.903900767957,0.5104325372368499,0.26428980622566484,14.327208328300099,0.2162525600026528,0.0
69,895.3653538276701,40.14929736184004,683531.904200949,7885.5736728272705,0.6680075147492766,6303.549100708175,0.6023374071134701,0.2879628250013565,15.689021650983255,0.3043266505622834,0.0
70,901.7508152220458,41.27426878056592,682224.1439281472,7904.187484180012,0.6832293353619965,6326.5354328280355,0.5864775683544832,0.15947241202765308,11.831840695212914,0.201542797180517,0.0
71,918.9100652540932,41.729479309064466,694695.8352109625,8060.870428663789,0.6573974170057845,6329.600622033206,0.5731406553945091,0.17267424624483718,12.70044164646062,0.3253342050721957,0.0
72,2923.6054284641627,175.55890959262712,1287405.1001328072,20665.596094903827,0.6701062111433627,6359.296423907535,0.6342900637567107,0.2951589549703344,16.169764408988748,0.3460662140878916,0.0
73,935.1501719755685,45.15521402450247,675325.1320486137,8003.165644125232,0.679722596572991,6326.357583845946,0.59045522540042,0.26458535381890413,13.749940217186458,0.21235755883406243,0.0
74,905.3462912568084,40.999834707279845,688247.7906445757,7952.308171716421,0.6509466753543889,6312.08177292266,0.5840597879867263,0.2946332177840788,15.8614339219167,0.2518642629042758,0.0
75,923.7150320244034,41.44431371541391,700177.1879289586,8113.475570789749,0.6569268286519804,6347.631437374684,0.5808442464423487,0.1635241751249909,12.109643721958696,0.24775850547392755,0.0
76,860.7723164880038,38.42807918935688,663760.4495473249,7612.041282928702,0.6744188181302215,6322.914229168526,0.5912615767336177,0.30808954492254664,15.862553006188927,0.24098493441139135,0.0
77,875.3169462496217,40.2340942469597,662775.5769170512,7667.850971632028,0.6914435828545287,6321.938075743998,0.6125366612573753,0.1625890845885763,11.787160152878442,0.12085022372773985,0.0
78,1045.436650426137,51.56132918655519,735530.8168619267,8845.018788695828,0.6658892411387087,6330.219996184953,0.6023691599315133,0.15792099586918465,11.603304123059779,0.29676671302598767,0.0
79,839.9479476583883,36.65955915948157,663983.5822874926,7520.18253532494,0.6715828033450308,6314.382257831126,0.5765493929477241,0.19088966690040587,13.930897108915577,0.31947204809116936,0.0
80,845.7756248458487,37.33186763594944,657064.513363494,7508.383867462859,0.6737440089054128,6355.61162761199,0.5588760350703462,0.15301814844886424,11.231919388043806,0.21459159189432955,0.0
81,662.4705309810829,26.158586077344374,561978.8806049329,6142.384538447125,0.6606929470632756,6312.8398952937605,0.47392859650222363,0.26310361826491135,12.901673981879568,0.29988320064822277,0.0
82,687.1325667094419,27.492505133327477,578697.7415462252,6347.76347628289,0.6379770396495049,6342.543875242379,0.4693788307453112,0.24199678482272846,13.3554265711194,0.2450974971741693,0.0
83,754.8294128252755,32.06422470522075,612555.5372520819,6840.816269513802,0.670956445938877,6318.762455671831,0.5724419752535703,0.13210367042944443,9.841305039379776,0.048525655678070545,0.0
84,686.2746273623803,27.25242986776366,581217.2696034204,6356.811983598019,0.6597352829900898,6332.864080931209,0.4823419060691795,0.3074561842577276,16.059628995490208,0.2692740899117418,0.0
85,909.0669298790059,41.22470116301166,686070.1119634142,7963.799449145741,0.6781917197447522,6361.578452383215,0.592019706338533,0.1602241737822875,11.792375642875424,0.24988985885563111,0.0
86,673.5175930296137,26.590846541023325,572492.4911198014,6249.627868210016,0.6678566237436866,6337.23450528969,0.48886879623598556,0.13633263596834486,10.104031982025807,0.2593695677731337,0.0
87,763.4914162020964,33.36293220564066,603320.0486670162,6827.153035928059,0.6607019587983011,6319.546069941803,0.5538486941593798,0.2886655024307391,15.008376615817483,0.06918143604919766,0.0
88,739.1292567237587,31.88812912959379,593354.2545914664,6659.287296385426,0.6785976214874552,6323.665433384942,0.5271319552825527,0.2713464578310355,14.394766446175401,0.16879869532322755,0.0
89,730.2257229240665,31.159754989616623,592031.9565935347,6612.0908350321215,0.6693031830329991,6334.135101853055,0.5439289549951909,0.2771868268232652,14.992190597374744,0.24221107496565386,0.0
90,823.7988827227564,36.53701228217652,639383.111611515,7306.150400217538,0.6615198980075226,6345.807471350314,0.5623903183347373,0.3162326303167896,16.534952500123474,0.15055297921108265,0.0
91,896.013821918695,40.28211767514585,681734.067524813,7880.9730436178,0.674930779427514,6321.839032381184,0.6068283620523468,0.14065715727207154,10.613250704404525,0.2150091566227991,0.0
92,1714.678748806186,94.17455828479022,977652.1994789097,13298.46866672084,0.6708362847351903,6316.148185440561,0.7498680198957961,0.2712545321198448,15.016101261664597,0.4082488585884825,0.0
93,724.4421118062264,29.781611663193683,600911.699651148,6639.934683318966,0.6552334929086727,6333.31049049266,0.4889884024330809,0.1734311708794924,12.280035874888553,0.10300266649451488,0.0
94,743.6159271936226,31.738850994739654,599998.8398899421,6719.488150898795,0.6009191190832384,6322.383595063408,0.545720728973967,0.46013234737831227,14.361405005254387,0.2312066870564433,0.0
95,718.3923543445154,30.393774294935685,588336.5358439814,6536.231440920827,0.681035506817783,6316.444950580354,0.5263770062078713,0.1318763025876278,9.817765301394568,0.16106014647602176,0.0
96,767.6828929074678,33.27743553055252,610091.9175951878,6885.098712759299,0.6637798997033599,6294.836814198636,0.5551964847386206,0.27120559710525766,13.887153271089764,0.13250128989933155,0.0
97,731.1919047427882,30.113913285701024,604484.0977623767,6693.259809673511,0.6149251285808881,6355.636816660233,0.5332593035850773,0.626290061392848,20.4170478927165,0.05160927067715337,0.0
98,766.5370567959848,33.58702039567875,607234.2670637781,6860.656031697663,0.625190252096486,6325.744187382654,0.551374839303978,0.480674297953512,15.620598397626512,0.1917862790815209,0.0
99,784.0762952386185,33.92124886217552,628815.104885098,7065.6614618581825,0.6455947070891411,6329.675711132824,0.5430957563855927,0.4869133966489393,16.2174307967774,0.1938440704689641,0.0
100,813.7623812852271,35.05507328319438,649930.7383678161,7322.798214481352,0.6663513771415712,6342.046077144985,0.5690200880655605,0.1652317255453371,12.050174392130321,0.15113300673947191,0.0
101,838.3482961061948,37.48769044789957,648992.8730656325,7424.485581547715,0.6660019982367991,6314.310734472827,0.5998282200122524,0.27329975386012134,13.731582276546693,0.1211605815778108,0.0
102,774.0424588344359,33.63096157521332,615142.4839366433,6941.832768882903,0.6690919260068645,6317.726583315452,0.5521496213850215,0.263736797589783,13.450095373004908,0.14015692802175453,0.0
103,716.7906937169322,29.678709762859235,591030.1884564916,6550.17936310945,0.6543938506038929,6323.722836924517,0.55976954677193,0.46801459563564884,14.822037761349927,0.11774196414452241,0.0
104,739.0313785904733,31.57482586069538,594960.7683943922,6670.571682287768,0.6671959075490779,6312.465439677492,0.5244703484950024,0.1643333012002039,11.781219523724316,0.07807461245668824,0.0
105,697.1414572741426,28.077955069394335,584516.5270865064,6426.948519746969,0.6516987938404467,6343.220301427646,0.49478916667460837,0.15477345887339689,11.323213572704281,0.2737130572705876,0.0
106,883.841234395573,40.07639528925134,669119.4080303351,7748.344220640615,0.6614115936685647,6303.033799196557,0.5709443698706671,0.175723995203392,12.556597249080102,0.2264867691922882,0.0
107,725.1677894977981,29.526043824428076,604295.116105973,6663.203894434262,0.6657209531927418,6349.650379817851,0.5020184586008666,0.12816870110848644,9.448807728408903,0.25991114981056596,0.0
108,737.9666809261164,31.473073414079614,600756.8685639838,6697.0511230578095,0.6284410412160767,6322.4152720560305,0.5648102646108565,0.5597883398771053,16.733790775099703,0.20955302038475332,0.0
109,981.4501427302388,45.76991252729995,719035.2694369652,8480.697674959361,0.6531980025754807,6321.531228929922,0.6274924917933924,0.16894198623683448,12.542704169716846,0.2650337829920358,0.0
110,763.7476703646497,32.730423066319204,610633.9115728551,6875.17685116461,0.6756541107587978,6322.899758297199,0.5470107691975639,0.29365136694903576,15.187278788610659,0.2572245674977843,0.0
111,873.7732368588968,38.85003289111901,663755.7694636034,7684.112807053956,0.6659243620017321,6357.053487617961,0.5636401551383707,0.30013513913857454,15.935290760742907,0.08730044004677645,0.0
112,849.9163044334039,38.30486171239657,650125.148158694,7483.698234683208,0.6836312589361595,6336.371298354373,0.5890452821963269,0.13784347169626643,10.10576155010305,0.2000778350054599,0.0
113,911.7004845287844,41.26013528818609,686730.8968493424,7981.396838239283,0.6876534983730231,6341.6729387276155,0.5974122000296446,0.1321548204758575,10.039763812354229,0.0895121987664033,0.0
114,799.5021352780288,34.56014026837415,636469.8269650704,7182.7180702193045,0.6708003236292019,6332.684756649749,0.5835658942113382,0.14561956291818143,10.841112075570537,0.23562412896229482,0.0
115,795.947241586043,35.50253717792347,622092.2234063272,7075.34381846754,0.6907655529966783,6318.924407661068,0.5782063153033877,0.15268376388354601,11.068568169084434,0.1127636529645617,0.0
116,783.3293335229853,33.90343961997996,618867.5129947667,7010.872978472273,0.6641342800905178,6319.578294326246,0.5452013686964116,0.3149843682054246,16.75170262330705,0.31171468372059463,0.0
117,689.8267192800603,27.544642581111123,582475.983123905,6379.65225226144,0.6541614149600029,6342.614080590334,0.4955248359382377,0.12911066553763964,9.570816825115186,0.23356091126423908,0.0
118,757.9196144408215,32.39610820280791,609060.3230559201,6837.391248166717,0.6635781040010515,6313.768000709398,0.5378856318787696,0.2700648611037067,14.55310124070606,0.2312544096433247,0.0
119,749.057461997124,31.221796470506707,615646.9642346895,6834.015001137556,0.6517050096172322,6349.967777269814,0.5159363641641315,0.5179913839325143,17.7915697161072,0.24338816799820162,0.0
120,733.4720198585841,30.096332804024577,606299.1391870051,6714.977097133427,0.6617602109758114,6364.852975628382,0.5114475731472649,0.15250138677980254,11.30691935581301,0.23245209547361875,0.0
121,854.9740890469351,37.59636069179006,661411.8998704392,7581.318348546954,0.6637643989098226,6340.037290159562,0.5576461792897767,0.14115207955443396,10.621693781282785,0.20000335497107175,0.0
122,1192.0249280655055,61.88743590269128,778981.476759748,9755.492885425723,0.6515218999419594,6333.731787307841,0.6141908920249244,0.15373738519214925,11.209625496227597,0.3100617147425113,0.0
123,718.6601533037376,30.112547898443786,587919.7855838063,6540.183545119498,0.668800530589765,6330.958619343166,0.5472762115939495,0.28720565575216195,15.249687276015447,0.18901999467267372,0.0
124,1272.0664083857532,70.26086314111657,798152.4038778571,10172.145939283555,0.5343155526047961,6342.898080782876,0.6057433176381117,1.1235262122825092,24.323449601484167,0.30851220395635576,0.0
125,783.3677816595175,32.10644213695086,644041.2066472502,7156.699960743291,0.642683989745571,6302.320840540451,0.5274412880826193,0.26953328474848,14.757020358163516,0.18693734365975032,0.0
126,891.695089751476,39.772466334736535,675706.0885526981,7831.816553137236,0.6594310501612322,6326.7320203188065,0.5670971379123323,0.2977140135736684,15.354295109189456,0.28859754212511984,0.0
127,783.411750567601,34.380312814208686,619151.9826941199,7005.272062805494,0.6798144932278888,6304.596937231619,0.5767553930412902,0.1692498633327701,12.211450200460774,0.24488557264518762,0.0
128,803.489387497697,34.2524768327943,642640.0208567757,7238.354263415579,0.6574096676115324,6335.867181049805,0.5543262183606036,0.1582875260011425,11.772366326248495,0.19017479763284664,0.0
129,690.2153553472624,27.534888520606824,581978.1948007819,6381.003328228946,0.59989177986277,6341.582910033672,0.47515150877386164,0.4754126485148749,15.071617968572564,0.18170744503854816,0.0
130,776.04275631391,34.48965896840922,608418.7681004183,6908.949906302123,0.6879376178380443,6305.7883071149245,0.5528559571337246,0.278412252123149,15.031871203990459,0.19355634131248417,0.0
131,719.6297608230096,30.051784219847566,591032.1096966505,6561.338240626699,0.675719438241907,6354.548606264174,0.5296448411500648,0.1601987052216606,11.603007383616262,0.0987702941016429,0.0
132,855.6724374177372,38.156803936174235,658223.7576964546,7562.518182419221,0.6560628067989195,6339.637136809033,0.5695447897895329,0.16829408755841002,12.174657948423945,0.04684078243962597,0.0
133,860.1465229780813,39.34013833920716,654179.9603072973,7553.655888485113,0.6679131041122719,6328.3804679289115,0.5928927040784981,0.7166430022743965,21.35185001507551,0.2500187320601162,0.0
134,717.1498115469391,29.278317454688203,596046.9764612878,6581.45572573111,0.6684937113671487,6304.58323794587,0.5000771246011765,0.1862372983048794,13.337084680037545,0.0571295255826692,0.0
135,898.2723298090057,40.93495385651019,682672.7366314864,7890.415564219232,0.657828422765197,6320.380823164554,0.5979787855174757,0.14098220603750117,10.571152137986001,0.18796250851615842,0.0
136,695.5512087938301,27.891472522941303,585240.8997602237,6422.300310858984,0.6485843143897029,6329.985966004566,0.47542632305671284,0.1349973810442015,9.9885536957565,0.10698192295254139,0.0
137,820.5412712427976,35.30748333219199,652250.6193549588,7371.26337258797,0.6482951724924422,6328.950311949286,0.5704307746640269,0.13795153333388996,10.269056980927191,0.15706225465332374,0.0
138,587.9342396554215,23.328391615524637,498862.2964184571,5451.556840302134,0.8325712333516172,6264.1327735233335,0.548230526311139,0.35558967196121133,16.745003180854162,0.43937165231928493,0.0
139,996.0115090973306,46.32330355205657,722156.101957247,8567.85989529875,0.6675087244078522,6307.117849104928,0.5987725512158169,0.29065009787310464,15.797271903216492,0.2503736189064035,0.0
140,838.3814147610404,37.63033504827544,644975.6908992899,7404.3004757662275,0.6772354854613936,6339.664784697613,0.6025996329860545,0.1606360428622599,11.659307736405475,0.09638999196400257,0.0
141,842.4317161951333,35.513644866478,680521.3900983314,7627.041014776953,0.6582747721804518,6323.5300878084545,0.5732607212372262,0.11327681508746057,8.555817020993635,0.2876043257515988,0.0
142,752.7091402154913,33.33916331309701,595868.1129615557,6729.153991487628,0.6300642011602603,6313.623295248761,0.5366369357890484,0.4956030870279905,16.458888416703907,0.220754344345907,0.0
143,845.3056528285981,36.64968694151058,662718.3869345088,7545.184888543174,0.6531369465467888,6355.700294895196,0.5621375137156165,0.13520622673177035,10.150288194965313,0.21091299129251034,0.0
144,814.4170435454644,37.59960501215419,609885.736295363,7091.870392712359,0.6845279651704,6299.257663409375,0.5596208841234322,0.16895221364839097,12.07026578516388,0.08256378835934385,0.0
145,707.3499924865481,29.546020664663974,583311.8793116458,6460.238603418758,0.6677136107699947,6314.097452449119,0.542655595149836,0.4008246230642767,17.56915502933518,0.24517137487892826,0.0
146,901.0229587942813,40.75911091724681,685297.8517241797,7917.07399106332,0.6723818168530432,6299.25522289377,0.5974774594827834,0.15338290465557405,11.288256757580934,0.16039773502650276,0.0
147,764.0596285045842,33.626508870146324,607097.1452494771,6848.859177463052,0.6649310428331301,6306.9606812687325,0.5787607053342068,0.2862508524370399,14.786469007923225,0.2269919096061439,0.0
148,918.0463649216524,41.83074041222956,688057.4824161817,8015.124004929077,0.6596622596853957,6330.555472056239,0.586686932435384,0.16670777072005943,12.10527625321283,0.10943678264355702,0.0
149,905.7671185792858,41.3338677841537,689278.9060043117,7958.440830240647,0.6618417010530464,6322.895802039442,0.5827667058689633,0.15955505824637933,11.869660242911152,0.21706239395905252,0.0
150,903.6172119535629,41.133021869101974,687391.0376297882,7940.175662341086,0.67289400103963,6330.231841633844,0.5893361123372363,0.1630419967190418,12.060665023057846,0.23759021195218633,0.0
151,711.257220881591,29.36438882242599,587269.3276766351,6502.946448139939,0.66893216996668,6332.746491646971,0.5162659425718286,0.14634268974753767,10.760811438767359,0.0908056947334653,0.0
152,842.0070398474257,39.511714160305736,635725.2561837293,7357.503155181669,0.6995394832825249,6290.635790429386,0.6007683312379727,0.3202355845136298,17.80777975152871,0.1810222260636816,0.0
153,839.3787717332925,36.41008852318276,661744.4147797092,7507.971973976506,0.6696149470732514,6326.278418198258,0.5668212407317161,0.14122866376068077,10.318131857652565,0.04097208421715165,0.0
