,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
435,717.0948424178317,30.142408249519615,586627.2216410902,6520.2766745257,0.6481626641459812,6381.712648182493,0.49727604357605665,0.27028517712295563,19.10103942283444,0.21092751425300088,0.0
436,647.7904506166201,26.41403587516934,542630.309379049,5959.964574280942,0.6077814046402779,6325.702177070369,0.4771475887931969,0.5983517746371976,23.825703202185057,0.067474834234411,0.0
437,670.2247369923466,26.924353861729806,564526.1568632282,6186.904719472894,0.6330787409242429,6381.490797672259,0.4691803940360974,0.39891741376120693,22.96453156462991,0.08824926573080528,0.0
438,629.2985949612424,24.546858688099356,541162.8813581433,5868.903147369547,0.6289813769439417,6365.785510472549,0.4424262947244625,0.2568894595359149,17.740939364122053,0.1199410056363296,0.0
439,664.6081636878262,26.788796358684795,559763.527561039,6132.93634450117,0.6033784663344962,6383.3264299914035,0.4981421128809479,0.7045724303962274,26.632476033165595,0.1454334133853214,0.0
440,812.8620811209454,37.4277252342045,607699.8749387295,7066.590934692697,0.6698656358609048,6362.18006010591,0.5303034917217575,0.38958648193901046,22.23555265835915,0.050219135790612504,0.0
441,768.844134340732,32.137987050684906,623183.1344505827,6971.469722563468,0.6433111252308938,6375.2351324438205,0.5141508968011607,0.26933409838870487,19.181641396487368,0.32331677305243217,0.0
442,773.7863694121022,33.64368719833237,612835.4977677829,6925.503457574453,0.6318095832418718,6363.685342877578,0.5262709020601951,0.2668208039916558,19.059015063740283,0.2605518197152888,0.0
443,979.0500843403613,47.22443524845198,704979.1693264139,8373.818542170968,0.579124675913934,6379.62862549993,0.5735021303327308,0.5736656598528431,22.26465231041877,0.4118560283581839,0.0
444,695.7392487073377,29.6186873670186,561646.6463076195,6281.281365677375,0.66790459387867,6357.9589098979795,0.5087132136188992,0.2622931928393676,18.476641229697425,0.19066998346155814,0.0
445,676.9997787618252,27.679332921639094,563292.1600925791,6209.150668360411,0.6430620856330221,6379.3127841160385,0.48794914837617365,0.400735095816079,23.24510733774269,0.12342249565490425,0.0
446,666.9849465863845,27.59373477273587,554628.7842175119,6112.089241031422,0.6710050306235688,6349.330942504514,0.47243171599594697,0.2939824075091562,20.693850004684766,0.12982547438037656,0.0
447,767.2587257722905,33.47315612479219,602942.6788444946,6842.09849437859,0.6450115086547756,6388.22924634741,0.5067998247198019,0.28598376399462827,19.945594269040125,0.3136798512556842,0.0
448,1399.8785924418569,77.03636539692062,841718.165665453,11039.035961378984,0.6499955039789561,6399.3748141890865,0.663338242690041,0.30618640716557205,21.828493711912948,0.2609986123968012,0.0
449,606.3484526396792,23.439721378788384,523871.9087134876,5668.268316946571,0.6370576331406212,6377.6665688170215,0.4415960620129069,0.39702598940045686,21.469639753123882,0.34044112204769345,0.0
450,780.5279799424953,35.82276725970924,596092.1976576064,6854.027237641987,0.6561557205790687,6336.10255976716,0.4926854587877319,0.29204561979172133,20.63987888878376,0.19221682195611237,0.0
451,648.964840050142,25.66957723260966,551075.647999735,6015.47402143651,0.6250431472668533,6367.961098556054,0.5003834644620092,0.7365759360787953,25.995998360082,0.2708316615455994,0.0
452,969.2998122116169,47.253617786865036,692748.0361979991,8254.161874253432,0.6446211166564578,6331.8099698051465,0.5844076404510963,0.29301065526677955,20.84266632041386,0.26230443384992136,0.0
453,723.4571088999699,29.350652078478685,603236.1254799273,6648.433837903749,0.639372246057506,6362.595210705667,0.5065910754943974,0.29106264038590945,20.634885495393732,0.2216429046093825,0.0
454,682.1134788887937,28.201957893540726,562943.8933034616,6231.985642142182,0.6455035340878725,6349.10733827953,0.5126704868822615,0.27050180715935884,19.27876262613166,0.08806354109966273,0.0
455,835.1767907623878,37.493626631783556,637866.4998635023,7349.52022412449,0.6272586352077727,6358.496789434643,0.5129851536555202,0.26130184845642335,18.448881786286865,0.10365310277325607,0.0
456,779.0269433843358,34.146899576835786,611134.2823913496,6939.922773122669,0.6481593912761143,6348.921229278425,0.5375662913558722,0.28510706889481774,20.084139044905047,0.21474617525851353,0.0
457,701.5097210420779,29.653644060172002,566637.5563347706,6340.685340883752,0.6415577842128932,6348.353149405291,0.4983408584847739,0.38430113336826843,21.38488552117491,0.19656350525265368,0.0
458,725.7767338674442,30.56235715389452,588278.7391078629,6571.847370776561,0.6173798666058176,6353.24978372755,0.4907537820499297,0.25746515272118636,18.336161532995483,0.18511566267540566,0.0
459,654.3473086219742,26.8593034939315,547259.3036669283,6013.513837264678,0.6548973356507044,6373.3682000404715,0.4904518831626027,0.2896184451990778,20.449210813956352,0.1779421779811085,0.0
460,698.967357747181,29.40238354678068,565211.8332226812,6321.805555829553,0.6320433216154024,6376.919746328131,0.4661475306337904,0.26033564359769773,18.218838142730203,0.19763093491071002,0.0
461,735.2323128136508,31.993279878026716,579725.1667300328,6563.428669916716,0.64129709532872,6354.866481141722,0.5102051812370704,0.2863617465939473,20.09305324020753,0.2790754782033529,0.0
462,643.1855781526243,25.325414454023438,547802.9477764991,5970.9627728295045,0.6130236617789666,6360.785137318448,0.4774767299089708,0.6849317432229745,24.107203042756428,0.35162513574598153,0.0
463,633.0160448973154,24.915100841474203,541492.8491055884,5888.269145296141,0.6303932779960292,6376.473211819784,0.45435908038518363,0.2438897848113696,17.09103958453681,0.35170658479862055,0.0
464,836.9837836836774,39.01513694819118,616054.2579711301,7230.638757235339,0.6501034389073644,6348.778380576976,0.5206529462840848,0.28562470970456055,20.044498858231133,0.3393194623006351,0.0
465,1968.2483225099531,110.07334472736432,1027484.0559073028,14804.289801598905,0.6527818826592794,6340.904159304102,0.6717079724830666,0.2987610619034277,21.11580040440895,0.37869590322064045,0.0
466,850.7920657982628,38.84219569708125,646621.85503355,7465.118690303304,0.6202180384073704,6346.95941339116,0.5395371176859362,0.31243539929295305,21.773531846664902,0.1909576664348531,0.0
467,713.6595569154053,29.627422841379747,582248.5065551937,6486.648554479401,0.615672449684645,6374.952573262925,0.5167265580146219,0.3996847358877199,22.181449878072215,0.26587364491037846,0.0
468,704.4603367079262,31.528117980841223,557797.9820872712,6285.238246792941,0.48441339329648947,6360.743907262377,0.49263872369185907,1.6333549995566283,36.65227154849685,0.1611479622821781,0.0
469,715.641342852354,30.70773815509856,569727.3130689248,6421.892539508628,0.6432734471339252,6349.964884409498,0.46499670897897105,0.28384436201267216,19.91735214657684,0.23423046476035952,0.0
470,711.0050838381787,30.830019872227552,565122.0761047482,6369.067247130575,0.6477720581255254,6362.611328827907,0.4958029904179714,0.27288197038597956,19.08075774877745,0.15253895877814427,0.0
471,653.1936650129851,25.693051996129725,557565.3989958632,6070.868148997784,0.6271915924463775,6369.4665308553485,0.4570996259891049,0.24470913450482296,17.28191863502056,0.29191546405427526,0.0
472,759.3424961417579,32.89383387203703,604453.175428462,6814.294129240921,0.6289881078904908,6362.913753493586,0.5085716130121362,0.2666269160397998,18.7732533060163,0.1044188463123299,0.0
473,746.6790428348494,32.75621836115756,589002.709885804,6665.733625930086,0.6480453324605588,6362.182653692033,0.5333547814884969,0.532057340984408,25.91425774681634,0.16504912894768328,0.0
474,757.7433399786875,33.51291829390295,590504.6524218192,6727.97465832051,0.6437238484572024,6370.7449930023995,0.5251563362426229,0.41760730717519257,23.363659664650903,0.20487314348981678,0.0
475,927.6992860067379,47.05174539833635,618216.3728600892,7637.3970015497935,0.7098423488743727,6349.226767333916,0.5247339328485483,0.49782034423572374,24.746969769598405,0.23465558995326238,0.0
476,626.3796262796802,24.4082350239837,537337.9488347603,5836.812270454483,0.6110468679874497,6363.8351774983375,0.4214465398975198,0.24306647270354684,16.644279361256856,0.11791048294576169,0.0
477,833.8917506400876,37.243613426545416,637729.7460963894,7344.924500635869,0.6285860370778623,6374.186410440638,0.5274863055078086,0.27864577789224065,19.729696199331165,0.17671170300052805,0.0
478,666.5776398863603,27.367427093357986,553815.724209707,6108.166708742252,0.6351447680308057,6376.145294578175,0.47731317750106417,0.26782368916711446,18.825075928708095,0.11775723650320742,0.0
479,580.4124953435545,21.815909057018953,508114.83951884636,5463.00809304717,0.617403787352426,6363.252302451454,0.4195685957426833,0.21426818827528696,14.994966646405299,0.3227717162977933,0.0
480,843.7029710285472,38.58912480969842,628746.3813249341,7335.950216816664,0.6381272557235972,6336.33739313774,0.5199285765875519,0.4123455832030782,24.59990683251356,0.20851648827435257,0.0
481,847.9921327953922,39.258605199030015,632692.4337043335,7368.40845867875,0.6048089430340602,6357.627173390236,0.5501900134990261,0.7388059765357204,27.127174946420133,0.3166691454307523,0.0
482,856.3634598021603,39.468005732725516,632652.7923949866,7418.658413160576,0.6551792869040826,6367.824545654916,0.5432876669214404,0.3989017417361441,23.154865963381177,0.27518845918018237,0.0
483,976.6821841055682,46.34715900772544,716346.884154176,8425.981226301472,0.6434967755670697,6319.294518037388,0.6505938564589789,0.3210556374561442,23.00416555170125,0.26144371943435923,0.0
484,671.5288885601104,28.103775011744347,553205.7070034845,6123.965264829875,0.6726723640904126,6360.682476222761,0.5041246090881587,0.3925418887721904,22.965360091980887,0.19095921758359466,0.0
485,1188.920906037954,61.25916520032062,781307.2943361613,9759.357230483747,0.602382869698622,6341.568722630193,0.6545635913330692,0.6068098202804628,24.583099584131475,0.4324691409933956,0.0
486,1174.8667898627305,58.924730374983724,782079.0208832872,9715.598656687298,0.6436732917850204,6345.009077773119,0.6304406031865711,0.2953735778790779,21.02477373056996,0.36833887267177984,0.0
487,667.8187808041154,27.58430139624055,549542.9670379995,6092.1340307973205,0.625061741624944,6381.16356752507,0.46917836300912624,0.5100343801364552,24.138579356118434,0.062401885743486096,0.0
488,702.4889687332508,29.994825617353676,570844.2398024716,6361.506707860782,0.6590630284658832,6345.65500311844,0.4970595630869477,0.2852382521662043,20.204127257718362,0.16910809469300234,0.0
489,862.1924942952589,38.582833407054316,652743.8705686885,7559.405439913462,0.635618779168085,6345.305535582469,0.524564101966201,0.3030225805447436,21.244059389554206,0.17315470682006595,0.0
490,672.8569969435059,27.924314235372456,556824.059727041,6152.560918101006,0.6528231792034161,6370.871092592897,0.5093181127858173,0.3852889255763618,21.923183712321883,0.15865893465918018,0.0
491,717.261600562508,30.538223763024387,576231.2922214422,6464.638315312422,0.655400910277231,6352.38190129869,0.5124022824850254,0.4140343942002702,23.546570150188707,0.22640369196675084,0.0
492,912.598351080134,41.94590875711456,677724.2390749698,7929.2421464523895,0.6296922982394353,6305.959369228723,0.5823080710283561,0.31156963732990145,22.103745847062495,0.23014186104722983,0.0
493,676.0035575535023,27.13765660077131,567808.9400653405,6232.939691028356,0.645349589090064,6362.223536765924,0.46764311724938185,0.38617550762814007,21.55613115962882,0.22776306519804598,0.0
494,712.3477618743611,30.044765083310928,574577.3575896428,6434.433254020781,0.6336078892475138,6393.219948387303,0.49059708816511294,0.3942311814812772,22.117638154348978,0.11211358525654783,0.0
495,624.5164557555439,24.21267433614846,537096.4645240535,5827.484848464495,0.6167961604236515,6349.314588526948,0.4324194912248448,0.2500776150434123,17.23698555091326,0.20350593072386225,0.0
496,620.2012852689608,24.3838775395891,529984.0757549133,5766.60275145645,0.6417969180267007,6353.364059393702,0.4407952332815767,0.2970803110697363,21.194065494581228,0.2294976850769774,0.0
497,733.3473573941108,31.625734241305725,579770.8396655198,6559.67524050733,0.6379105061119208,6350.811865182847,0.4881236767187882,0.3511774586675797,21.313800919159185,0.16220277472205674,0.0
498,1024.0316376487785,51.69446656924775,691393.2150199648,8491.486467643233,0.6448021312123122,6350.565198767343,0.5269117937553993,0.2776285772290723,19.457097231376842,0.3052364966472301,0.0
499,827.3198258116357,37.92919424592885,611915.5842002005,7168.438025007502,0.6503436413594008,6353.856992527003,0.5194947115568394,0.25941187213918665,18.346777328018515,0.2183905923432621,0.0
0,622.7939166226831,23.785512997143194,540894.0541339333,5838.423157772702,0.6285503102844687,6369.063896054885,0.45436953764006416,0.2406312894517589,16.897718701751273,0.20215408760025674,0.0
1,744.589742613912,31.389776498629118,604076.2373278387,6746.622661056515,0.6318995054329346,6371.829881191894,0.5134154153145405,0.26652897653301627,19.022137155134782,0.3136180450708075,0.0
2,1229.4195900854809,63.27222637832824,810078.3871211212,10106.07716859171,0.6447297028414695,6329.862563508354,0.7019343036764081,0.6058604321159808,24.42221945803576,0.3847010182330489,0.0
3,681.4234388264115,27.500938353626054,570307.3586672667,6271.351263941093,0.6495032718839864,6367.17975098868,0.46907778091681207,0.37755007346384817,21.530360627410353,0.1504728738026785,0.0
4,662.7859120461565,26.60826063192411,555111.7893056739,6103.539187041816,0.636538043848284,6378.924070669759,0.49723650667039704,0.3986177543918125,22.58481527215718,0.12610587061328574,0.0
5,912.8407382362626,49.9607820875911,598688.5932898405,7401.56325446702,0.6835140819074422,6349.723245106289,0.5205436312887314,0.4249708561257558,24.49904039545242,0.16466492930247661,0.0
6,721.6755562908701,29.909558929541458,592139.5487174368,6577.175415318273,0.6309638744405406,6364.517576405486,0.4944150312779352,0.2938872157178797,20.625927692063147,0.11063047766633596,0.0
7,798.716850670199,35.63291677052753,611721.1968271045,7035.8829986287365,0.6501150331675841,6353.083062123459,0.5379287008759327,0.263359957191145,18.75979966587809,0.13929109646895305,0.0
8,709.5686389809389,30.25466798449176,570443.4810507547,6396.412888301334,0.639063479585793,6363.057795203642,0.49438710140970316,0.4222515966202048,24.239153184846625,0.16988175227744537,0.0
9,835.4835057243133,37.67291594862799,642527.8726202205,7369.801822667422,0.6253992378097026,6389.15152538171,0.5219003939071919,0.25161687278365885,17.96360921288921,0.11773926480489551,0.0
10,750.8582206168843,32.89926514087652,592928.672476189,6706.745087826404,0.6455116296675457,6377.169859558014,0.5304327144360391,0.2872180303341014,20.25629690872584,0.312701237201893,0.0
11,816.2772838244238,36.38718257598289,627532.1626125514,7203.735515458919,0.6317160964039712,6381.005106134349,0.5243718077213819,0.3002673143963291,21.071739580353686,0.24673449407434642,0.0
12,615.4615013559774,23.787848081707686,530932.9893636936,5750.916985962577,0.6243126314099845,6375.279647478119,0.43456823167289244,0.2399817602085898,16.715985826141175,0.1298768521438804,0.0
13,782.2964686116459,34.45600042999677,613943.9031960025,6966.54602582387,0.6364320390172983,6376.610993843544,0.5267323810942637,0.2940994242922525,20.60183442456439,0.23786598342409368,0.0
14,784.1231217464385,34.188795900415336,608787.9088735466,6959.069822325063,0.6283934282082224,6379.827897971283,0.512793930697659,0.2601881953693379,18.26265816670476,0.24072505654033083,0.0
15,955.6902415274541,46.06833218499347,683937.217564435,8148.1717720656015,0.6319493768650923,6338.242666349965,0.5850029770322125,0.6007441386667696,23.748858289816592,0.05793697201723851,0.0
16,755.2953433543692,32.68476335818049,592917.6169884375,6734.016981457762,0.6545298642157473,6390.822850427967,0.5113187853944708,0.2677782097656226,19.090354499692705,0.009710248615588252,0.0
17,691.30952478533,31.7814334546486,531936.2961666905,6076.695130895461,0.6748259791540556,6322.201953905431,0.46664638865680286,0.2532727729354666,17.625096605833974,0.1938061798158414,0.0
18,804.2926319078995,35.32964850344034,626178.7160989319,7144.1413512635045,0.6360636292268675,6386.622226424295,0.520399023606449,0.2785312249624789,19.75328110333922,0.19806656275769366,0.0
19,622.2009681022723,25.12276918761042,526838.9690101531,5753.092550540789,0.6618150128315339,6354.048897017939,0.4456597748624514,0.27427930145604296,19.056000805459526,0.22761171076773393,0.0
20,779.9786487664767,33.36077848565692,624429.1666291648,7022.849629640134,0.6385043958585166,6390.815525263981,0.525381572175743,0.2830209748290525,20.17077731131564,0.20926524343630767,0.0
21,706.367479622195,28.826543361838695,588102.7640919021,6484.223536176756,0.6382740625777027,6396.071319527231,0.5106228616250443,0.26890610938525505,19.186712003869047,0.08425952148895408,0.0
22,613.548138759603,23.50899926556792,531628.8844671109,5745.479124058393,0.6388838420641585,6389.643318862849,0.4607002723336979,0.21977111124338614,15.566836553176586,0.04673790645440144,0.0
23,857.4460890031036,38.23287400925996,648656.171711831,7518.6459574216715,0.6179053077709333,6340.481412847516,0.5128465359163165,0.2637023862644476,18.819425257988108,0.2671344155848057,0.0
24,756.1665519855867,32.693709449712095,602846.6970535979,6788.335817636058,0.6379337018582273,6347.7469675545235,0.5334813626237328,0.2756600218713081,19.56271271656435,0.11503331101001578,0.0
25,754.9682200840737,36.538054546825165,558361.1637148864,6500.18275068769,0.6833686606658507,6342.277043378021,0.4831131926652688,0.2776537129873868,19.394403204460737,0.21854836327862276,0.0
26,662.1450750360266,27.523460445000815,547394.5273604505,6049.736874459022,0.6432467091569766,6339.486317329329,0.4823866608545618,0.2869647727314817,20.152328698624256,0.1891945670960876,0.0
27,778.039148224051,33.45022044263676,618192.9743812215,6981.075109395048,0.6463037465596313,6365.313762896284,0.5255924383173063,0.27110690247185965,19.039753812838455,0.07225924592141533,0.0
28,676.8225024959127,28.168923242803437,554085.8537558026,6155.840859222025,0.6465762013911572,6370.031067991136,0.49207926549668163,0.38886473136485555,21.74617517658408,0.21203161618571761,0.0
29,732.7865124960758,30.40880893648508,597559.545330121,6660.800058146563,0.612931207846766,6378.527917135236,0.4811017231017966,0.24872227880158326,17.59719125016521,0.2506691584976638,0.0
30,692.7027675194755,31.195103252960443,534728.9393921044,6109.78144412817,0.6501749698022109,6310.888669765169,0.45165861164654486,0.40740817679328317,22.245129336709766,0.15676976708588372,0.0
31,789.2076707885601,34.92097171971194,611853.3055965422,6990.259804657186,0.6558177645689313,6358.590808453289,0.5360154847870131,0.2818071767299276,20.011218272400107,0.1474932656885481,0.0
32,704.8178811186324,28.884286294752577,584468.7616309549,6457.856407272252,0.5890587163577257,6376.234052932723,0.49112404494342066,0.5681034955109338,21.819931522065097,0.1679096184791991,0.0
33,852.000547598884,38.67629172391551,635450.3455027093,7419.682135600177,0.5763139982486295,6349.666867354524,0.5266519199765771,0.730324747927896,26.9793171122491,0.35682783455570105,0.0
34,828.2604361773103,36.706458223440016,638463.5937254408,7322.896028978137,0.6440649417105682,6373.914424755954,0.5224129086283467,0.30639479240076073,21.500786755558433,0.3165072318426173,0.0
35,736.9272224540607,32.13495969405577,583043.8692336434,6588.635439878484,0.6461817679234457,6331.228978572093,0.5053692241296671,0.4104109992955157,23.002733181762892,0.2305962263547161,0.0
36,745.5309336270309,32.44398718576514,585893.1204166797,6648.011733890575,0.645450126809185,6350.48009728137,0.5090916491499082,0.4047453650660522,22.76896161096351,0.28394922882716855,0.0
37,733.1732058719983,31.327363128033728,589257.6617046456,6610.484620526191,0.6545578020545524,6365.860271018742,0.5346180304746553,0.5389580007894312,26.774666035494448,0.14661703863999767,0.0
38,749.1498369753406,31.724541157274047,603515.5373519603,6764.535067992302,0.6275109917293972,6350.552020470397,0.5138669310179006,0.29004185955762585,20.40127714845051,0.09231467605194137,0.0
39,773.0323453793195,35.29164683334861,592650.8411056269,6800.45935896389,0.6100194142909114,6343.4387680307245,0.505050901582931,0.5918138035917458,23.366827751387387,0.30875365255075615,0.0
40,894.1365515094258,40.86441035136371,663426.1530799337,7768.374643932708,0.6339651944037227,6381.614332985378,0.5399481260117414,0.4200230999362523,24.632277924406498,0.27136933181783696,0.0
41,616.7747967755162,24.229337821709784,527375.8170378136,5735.505808122737,0.645137628701361,6378.74489715681,0.4515026532117663,0.3768141406360456,20.469795925842803,0.15258890890639104,0.0
42,630.7580836924559,24.210273250245624,546433.9943125191,5905.4578392483145,0.40809006825281513,6388.691213641973,0.468202115180476,1.9051353107392033,37.88962149776491,0.20606892369341112,0.0
43,840.4841920442474,38.7816580081478,627249.0546639436,7310.837722012904,0.5829796549492418,6364.32681888724,0.5250685955281896,0.7308566147829898,26.831505105559103,0.3484293711308275,0.0
44,621.8154111899562,24.00824271435632,536784.4572123667,5811.735106763095,0.5759761796562611,6366.604714530979,0.44154731671010566,0.5448340770311845,19.703270452957597,0.23253246207726633,0.0
45,609.0861384997637,23.62032406068734,523974.44806710805,5682.406562932747,0.6097176292073945,6372.918365139918,0.4417366116823503,0.21753083656746539,15.077566594044612,0.33168427338677164,0.0
46,667.8742135501494,27.669499995985838,554870.7895779755,6116.0527235203535,0.6671415252627847,6330.112628845318,0.494942287120872,0.38397848510052934,22.577992863417517,0.26170480890335857,0.0
47,584.9700192171989,22.0900540420495,511211.10625345417,5500.825064255279,0.6323179316883053,6363.089342612603,0.43428524903788346,0.9574659981919309,30.605817331495537,0.25005180826850554,0.0
48,673.0149188586977,27.772309789434445,559413.8574777904,6168.594398243071,0.6346309252429949,6364.978815702658,0.48150223543454235,0.2583596487380349,18.263049614200586,0.016334314453084246,0.0
49,740.8812442908422,32.83352216081915,574567.6911919421,6558.206217710193,0.6573152902972047,6381.99763673702,0.4937393814634253,0.3608451113558446,20.767316708130373,0.42009503665700304,0.0
50,662.3683660160548,26.5206808704026,558134.3243763007,6114.939810534227,0.6295676747164979,6362.128328732272,0.4925508482273858,0.5215453183197558,25.228347616229307,0.0872691136919343,0.0
51,861.5680103488278,38.9004253664389,651808.065703596,7551.195117923441,0.6272292940271378,6377.451117981097,0.5261186708519496,0.2519070989029619,18.01244483759016,0.2262144217775839,0.0
52,924.8543590992431,42.81359854516153,685561.9693682732,8027.3483432192925,0.639617481143621,6346.68858708292,0.6060865085127286,0.29443590776259493,20.88078010576645,0.31593281514700705,0.0
53,879.0348743429777,39.94198956375227,661335.9939408895,7685.201956521187,0.620142810235304,6362.0982064133195,0.5544974069741506,0.27560730633926844,19.60821536409637,0.3028575639987104,0.0
54,1055.505357075257,51.94925485699785,732399.1422598734,8878.739580196516,0.6487884048838899,6335.477410803355,0.6235615855261734,0.30343856101936906,21.688658552311495,0.344435976093678,0.0
55,730.0681832225073,30.488093046674805,596714.7078106625,6640.503149648871,0.6186360891668603,6371.41362771467,0.49195371998575516,0.28165956858748564,19.838216013013653,0.1781059353322338,0.0
56,682.6685128455237,28.314960693086107,561422.747886311,6224.961246842508,0.6437008612962283,6344.982634496977,0.5002625368465835,0.38628852811862113,21.94958908663787,0.16186840160477134,0.0
57,898.935864101629,40.87283714432131,675515.6841670747,7854.804838815617,0.6314531217638841,6383.551934136185,0.5749857742853489,0.2836849510337552,20.21351673144585,0.24475010388976504,0.0
58,755.2756696857633,32.872999355659815,589429.5395040435,6715.838324965096,0.6353669298376052,6370.870911037418,0.4995376918102066,0.4066584429510252,23.12542569102689,0.12450038579472161,0.0
59,771.9209970070843,33.55134702861254,606268.3589990027,6883.7337430251355,0.6433345049225501,6347.214998267099,0.5365696833433314,0.3984435746194036,22.575508174420715,0.1765977390865917,0.0
60,642.4274994751574,25.202755119643523,548255.503507593,5970.495595267948,0.5758329195885149,6401.670062500509,0.46616537405983405,0.5604789281327006,20.835092605702247,0.11188553760881764,0.0
61,821.0233120469262,37.221148420320176,628270.3646207686,7226.270047651466,0.6361054178775266,6367.10871702368,0.543987314764892,0.27728733778514314,19.75729645234331,0.23823904792073639,0.0
62,690.8346600213525,28.457713765550942,568553.6831756263,6301.655949052051,0.6323091737391839,6376.363449419634,0.48081505942462843,0.37570887797003694,20.892891383123214,0.08704186969431757,0.0
63,898.2128849923262,41.04060293070737,673470.495667984,7836.9362251564135,0.6505746420075171,6366.096950159655,0.5783547570767643,0.39549876601291784,23.0884370741938,0.2354052401921857,0.0
64,767.5724612780538,32.92389091505129,617152.9325093554,6924.771171779705,0.6357662493674721,6346.566386834427,0.5431904997349815,0.3104575057738092,21.904267837337095,0.2013605855916585,0.0
65,940.1136633895052,59.35310389458016,597099.0953134254,7420.0341002898185,0.5811996112871602,6214.815491992626,0.5744757931535662,2.254116223352175,47.944657287657265,0.11576131861638098,0.0
66,833.1935964731153,39.59823616932624,612971.4791178127,7188.048169022228,0.6714239716696891,6362.789980185313,0.5228469009022344,0.2710472172408014,18.954956440920643,0.34378640667747884,0.0
67,643.3700021975549,26.089166174849158,541398.678656395,5931.034781948549,0.662601918761724,6364.00416580166,0.4915365186009339,0.27860510610425737,19.70196445717077,0.2730478112109404,0.0
68,599.5177706462489,22.86892204644475,521322.4208579386,5622.667891558276,0.6348685014674678,6364.116549081738,0.4480501895279689,0.37233935370844645,20.373371263033132,0.34844796060537925,0.0
69,785.6558282266733,32.633191579047974,643882.924259233,7160.217531891896,0.6201439249145586,6356.962465718794,0.553180605210755,0.606178787976577,24.240888914487993,0.2479030786272937,0.0
70,625.7527759510018,24.100666134477837,540092.7075475489,5848.776214739896,0.5554969348929242,6363.421146715028,0.4381114962637839,0.6697042700703525,22.91906971707746,0.05849418310441425,0.0
71,1039.962036109509,63.43313976853498,652056.9916134083,8186.536811980624,0.6139481454703161,6342.3015777188975,0.49358666028982207,0.5879762790686615,22.841823379969362,0.1625356373151619,0.0
72,727.0414148147481,30.972021290347094,590109.3892334317,6583.435245353879,0.5763692419385692,6373.149476624441,0.4719487490663439,0.7039046258596782,25.35250661933696,0.24124005523207295,0.0
73,748.9530192577613,32.80816395608625,585062.6903493804,6661.150980353186,0.6379249397675666,6370.42915562909,0.5009594027084253,0.39625012425916845,22.91082175641805,0.24785754264800172,0.0
74,941.1037161829578,44.53757000273153,673829.9861683415,8039.939532004083,0.5873292861155479,6365.683790046403,0.5570841723148776,0.581879978373695,22.710617565232408,0.27128913333894455,0.0
75,708.2164063232711,29.864095284269393,575050.2159365667,6415.116139022806,0.6321189636013654,6374.612182434421,0.4995211402210078,0.39480286176958435,22.227457356759317,0.15486387942287044,0.0
76,649.6169001923054,26.732043669859543,534974.9609580357,5929.344236617112,0.631599101790578,6348.488160036095,0.4452845668220179,0.3557598667929089,19.11408546314874,0.10547886564894315,0.0
77,899.1145877104746,40.852412381286385,677537.428928993,7866.795602495787,0.6256037721615185,6322.358640362584,0.5828745021460218,0.31373418485525933,22.262910137264278,0.23989425044968796,0.0
78,734.7802511277112,31.945919078344325,585485.1613309853,6590.319117912397,0.6175396576082491,6355.509021549845,0.5292433271492499,0.7241627333231729,27.090199710931575,0.23114726007075181,0.0
79,743.5203745346506,32.19392995027239,584475.1113012767,6633.767601659938,0.6416291144891979,6363.752114153454,0.48789308850548957,0.38561703127411784,22.142828154295955,0.2154674395371359,0.0
80,750.9304308323365,33.0137644680281,589145.9423836446,6685.7634162852455,0.6370255236351039,6375.27685419109,0.5197528357651555,0.39750931208272794,22.16434643375565,0.19106930235767053,0.0
81,661.2494310023378,27.363571285478336,545503.6111778638,6036.180729902517,0.6322083375985692,6363.317162817233,0.4618132872250399,0.5015574062643118,24.071640701039115,0.27061514074004,0.0
82,691.171131470064,29.22585346671673,562177.2483790449,6264.393364264687,0.5947928153861142,6352.358991700305,0.494952148470256,0.7082233989654177,25.8479164016987,0.23611318998380842,0.0
83,4335.637738562886,321.48358634655096,1377621.4508751337,26892.16017666898,0.6317771815557055,6358.618671718168,0.5593927127280511,0.26102260474040107,18.128088521992577,0.30656604059127984,0.0
84,942.1303718969544,44.04183563224464,692701.6415480685,8143.590098604732,0.6367071316506062,6353.745958055077,0.593861079190735,0.290130175808108,20.75770138729171,0.29961480063289,0.0
85,731.1071505467971,31.290119204417117,585344.5883268191,6580.2709279231885,0.6196672563636876,6356.969981683285,0.47618729458384096,0.25094394288646216,17.75257455544035,0.2472481822004537,0.0
86,714.0769054471301,29.399696308119122,588382.3531010989,6523.54982314888,0.6168948848865417,6343.331149982905,0.5117293559806841,0.595648743775528,23.580645273853754,0.15747223375122035,0.0
87,693.4536798524416,29.47211242282478,562037.1760190006,6273.548473756944,0.628329852480448,6351.706081977828,0.49496577502614514,0.4010222450343443,22.309387892850893,0.03019436956668355,0.0
88,642.1541862831156,25.18237869648888,549701.1040035422,5975.281352576419,0.6357727251301762,6364.706074472037,0.43675372850181327,0.2212612491811731,15.470966759730988,0.14474388974123004,0.0
89,611.1414208596989,23.516449715253408,528679.096383806,5718.0458221315375,0.6394157157310217,6378.791984030827,0.44850827820621386,0.37660899526212044,20.266855808585184,0.2907718193393965,0.0
