,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
361,14069.70903736223,5225.86859974204,1710838.8678859416,49300.388109175,0.6570776597165101,3610.909147068108,1.583684639277325,0.3126811557218775,21.645210268656296,0.08552525178034402,0.0
362,11054.230316431762,5029.330313095848,1323403.67077582,34679.02349209783,0.6591612876729026,3594.920424135685,1.4822047375632585,0.31312908488299307,21.83645891984151,0.23705724142954218,0.0
363,6180.775390446177,1185.8959278658185,1331484.1974946936,28174.546277247042,0.6346479835379113,3533.4172267442436,1.234027742291397,0.3066170353449009,21.339411890704696,0.08542356179166569,0.0
364,512.9672618961873,19.13765492491355,443713.5101608193,4814.234374242512,0.0492167222970716,4442.35934508133,0.26322757184577056,5.160887487748546,69.55825264820861,0.05215445287010838,0.0
365,4419.182782017934,375.92001846283614,1560468.8200769061,27768.162404517283,0.4826190666029585,4240.869271276798,0.581613409216907,0.33643376037874606,22.412662129348767,0.04653413439878113,0.0
366,19977990.872215204,3255267.601928816,1096489202.9839425,72192196.60019952,0.531595925735772,4040.4251225572916,3.2773275952683725,0.3145681194295721,21.698962096334093,0.11223146392491476,0.0
367,10588130.514129173,918919.1035499867,1726380252.199306,56790792.88067134,0.6775847936954871,3278.93041710199,51.887844736129026,0.36772896379630426,25.84718686185804,0.15852085778232758,0.0
368,1024221108.3044993,160947450.6239561,60304539806.23567,3801998446.3182883,0.5786078123699584,1142.9387074159617,7.610243465375341,0.3028455794527073,20.786772716693964,0.12307922711590538,0.0
369,466874399.50165194,79890440.08016713,23568552568.851635,1639619382.0486588,0.5490622548068995,3236.6846837044463,5.867939527457933,0.3122685832196207,21.710148277847793,0.040579541106076054,0.0
370,6997.817828973853,718.1195652601743,1931024.5005108782,39575.7279258848,0.5215096816598683,4047.5254067091473,0.6792062531857294,0.2904220406406196,19.86593347228608,0.05646771483247601,0.0
371,5329.524227768035,1158.4993808860406,1325595.6560431446,25317.35913297026,0.5830930838770015,3797.7805914235278,0.9387654439095571,0.325664577178095,22.49439360757347,0.012530379402387768,0.0
372,8601104.00650249,554110.8537566361,2759605685.3638415,57618114.04626564,0.514331712344888,4078.043360558993,5.065493878188758,0.3487292400243134,24.382443499612958,0.35290749826238216,0.0
373,57153.25795746292,16219.610037489914,2261275.1899399017,152604.29252970061,0.6597097794906739,3595.278749422271,1.5574400533231132,0.3348690434108468,23.380627766622517,0.20372840917491405,0.0
374,36033177.206383355,3807662.2597004944,5634635357.6339445,184205103.52337188,0.5879779948182888,4063.0993744894367,4.9979925859420105,0.36325922915616343,25.474596719115418,0.11459539074072819,0.0
375,2776330.767885412,640468.4202858983,111013918.97615378,8656924.078661092,0.6209229418841856,3698.528683559825,5.351184630877361,0.3492544032943014,24.30616454143971,0.16540594374037934,0.0
376,10030179.504897246,3122362.2984719267,367780888.39720523,29002611.9471199,0.5214653659859377,4296.077939796874,2.8393351814209087,0.30533681121434375,20.918881169111252,0.13580452640786558,0.0
377,65198500.740360856,11147187.710786356,6418127559.3455105,277711746.9603592,0.5030984993592985,4148.025704179526,3.1655530022427567,0.2916632135803862,19.852329838844916,0.1750407730345257,0.0
378,5642.871525553843,952.982838287226,1597924.9447895028,30292.355071427613,0.5924094628769991,3749.3592972682773,1.1338777416561636,0.32630484689496386,22.540994392074897,0.38978152267726385,0.0
379,22175453.54503132,5519202.864116905,991539344.7008953,67823831.01224698,0.46584079470821793,4280.0722762252335,2.4467973558487106,0.270062360077781,17.923996974670324,0.1809214808422061,0.0
380,2246.5047012642362,941.1252121504825,832133.2199377071,11997.681370959215,0.5099721225992825,4086.881585463415,0.5723611587672606,0.9054260463041086,26.419651804182458,0.11954006898231079,0.0
381,12027.860062092215,1023.215027122598,3345540.0190714044,71424.75058273906,0.5060519317858155,4122.4226531302,0.654998737676263,0.280716422305208,19.328117835624774,0.2159720507681453,0.0
382,3644091.9939976363,438433.5209563089,276655002.2976304,15234731.86299608,0.38883821398543733,4001.3673449281036,2.69738537865366,2.724954005625551,45.60937872267434,0.10672644397697392,0.0
383,5372558.608122487,694156.9298655684,339286322.54983443,21166115.39470198,0.6309767441046119,3737.041820923438,9.338999916193254,0.34216721532764793,23.794274980213522,0.11770571988962349,0.0
384,5929336.821087951,920357.3809321228,377495699.4969574,22483247.82351226,0.5557361726676607,4018.1724127350703,2.7524885714873126,0.3165712932808433,21.845059427494906,0.12165439006370944,0.0
385,4522.150381766847,1400.7898254525335,1426477.427006479,24614.119551165855,0.5814279266961607,4091.5706197520212,0.753240664709456,0.3108620281856177,21.364729536300494,0.32821196780152423,0.0
386,7398.227872950234,2575.868854952226,1697075.4274575568,33576.037039217714,0.6356537111735361,3519.3312434949403,1.3026144536968645,0.3063942761785324,21.28324168104454,0.052575325793058944,0.0
387,21636333.58237818,2637977.528036526,2518947272.7883615,98439397.37314445,0.6059261005720682,3444.380963513823,78.69555010199676,0.3623965271531643,25.512474781609605,0.23998593373880925,0.0
388,3729471.5173433544,672847.7417565074,393091484.57065725,15490854.247326892,0.5724694250325502,3725.538749240235,11.345387593020961,0.335826777693756,23.154836681358866,0.24300377496508202,0.0
389,2961.6232334915753,273.20233478882136,1190099.8416062323,19029.639954086553,0.5024613587433546,4271.028967194718,0.7409556104470365,0.27048460274677666,18.98864439524424,0.20463989061521312,0.0
390,17686869.38268989,3974144.562600358,1081736212.6873279,59838260.47707017,0.5658582110451673,4185.425672750972,2.958997942956975,0.2663575708171856,18.48677367103328,0.12304281098124957,0.0
391,2255.6822020425016,225.3913748545348,1024979.456802095,15046.79134608619,0.542067129560303,4181.144632994816,0.7730799119958475,0.32847035335551683,22.624035447699487,0.15380827407913034,0.0
392,3551332.9359606258,436009.1711427585,343940939.3475069,15754378.089557618,0.6198289981220169,3683.329835920788,4.2392256563531925,0.32255027803246994,22.558968596607475,0.24120950955016554,0.0
393,2640075.009289325,608434.8546666929,86087491.0517823,7659618.934669922,0.5828161671481705,3971.0596300928264,3.009751990579761,0.31792218646551157,21.984688728832822,0.2796672133704637,0.0
394,12540.5438255619,3150.233332072169,1684958.2249587849,46637.57297221043,0.5427572432736834,3982.525647252517,1.2567670295864808,0.30397348215127173,21.06538480624379,0.13701292612281024,0.0
395,2323.581156079907,501.9577317458622,904107.739192041,13669.161697528998,0.5291913423307275,4137.424688895226,0.5688607454526633,0.3126824775884408,21.451161772014057,0.09196934272609446,0.0
396,1143060.0060953263,76697.47798407692,261581741.03691635,6931848.600983855,0.344279403664867,4418.338200724391,2.3770631931639357,1.5483666415385173,34.867178638319416,0.2618604800004323,0.0
397,1949.2463255197017,592.257558426893,858408.3627888443,11935.714731871127,0.6202962400190863,3747.1889783961296,0.6491353213663927,0.3575513284041314,24.67752655244717,0.1429526556567775,0.0
398,3901.487644865186,1383.1939960607638,993255.25159517,17993.215025372843,0.6180416560264371,3764.4374356188337,0.7398407195099281,0.31679666735802137,21.498530508949766,0.24286170677927707,0.0
399,4323.26831845302,1261.900923211841,1208421.917087027,21624.712041177798,0.541200118771174,4000.7476329964657,0.7545244356354831,0.9612245111729714,30.536124501453493,0.36066894945520456,0.0
400,2676.2877900692993,483.1526601156753,1053408.2933742795,16006.765290668929,0.6014661618525368,3700.5458198468446,0.8218640317268063,0.32366885545415947,22.427580764812348,0.11808533738961313,0.0
401,114252343.94087064,33170075.90984545,3792278637.8892508,333239669.095927,0.5194323690292245,4025.717080955254,3.287178926172705,0.3164908602668799,21.729978628737648,0.07951246689516613,0.0
402,63508.85677822058,8300.497207732022,7872340.421733436,279783.668066445,0.5383262443978801,4292.491271257288,1.9139343174403223,0.26186395039987415,18.371348149201857,0.20301147575423084,0.0
403,87222234.84857811,74842174.71182184,761026950.6020058,133436186.24049838,0.5215991384650043,3097.7359856400712,3.834527246156513,0.2858115268368179,19.67923390497579,0.1095514678905469,0.0
404,3028.6015929846653,679.5745943641825,1155385.4828645426,17808.483002145535,0.6066781622357633,3760.245840900297,0.7250744634609065,0.3488362711900768,23.894939170968286,0.28306335605870114,0.0
405,90864618.61677198,10359586.210763035,7062450454.135574,386589911.19183743,0.5842327760933903,3985.5379171498384,20.71546943084486,0.32769334310779524,22.772696482629897,0.23281027666093446,0.0
406,19674998.973771654,1295726.3507424493,4673269062.029824,121385837.80360416,0.43425471035131535,4065.955799670887,9.297801141606413,1.5949269766138692,38.41086549201657,0.191821754634329,0.0
407,15224124.815964382,2137520.021214592,1807600443.7013733,69581458.90903969,0.5080953289057142,4268.025044471737,2.871277489080929,0.2958814692244604,20.187390755501006,0.19347020843428606,0.0
408,29823.552310841198,4463.939001390898,4263750.238358187,134709.07098068352,0.5463004532086541,4188.453507785263,1.4279443766366549,0.3075706526778488,21.145300184065313,0.22547775490775313,0.0
409,1104.3822199784631,60.47279832665212,770504.8098354319,9277.926536878655,0.4847620115350888,4325.382157772066,0.43991121720357607,0.23072613492819177,16.28544992554605,0.10865779861127325,0.0
410,41708.04863322868,10434.599220780474,5760423.418093522,179642.91269416062,0.484519003226338,4128.9755338594805,1.5027028315228101,0.2953787113870267,20.551794695495467,0.2637137267593647,0.0
411,3551.0616105219947,1737.3052890356507,981681.7249421792,16111.681107987173,0.6421437606463049,3631.5191708310495,0.9321759230992199,0.3429288644237055,23.918108848247396,0.12509300172679377,0.0
412,12597.517650483012,3005.96586399467,2322593.887568526,55367.1107286004,0.6485121254736719,3588.281415258591,2.4570564805350386,0.350930716971735,24.485762367971546,0.28665802157620857,0.0
413,597.9178928704948,23.096846724393735,509995.5322429884,5569.07653220552,0.1956031066232386,4462.320926937415,0.2720495191417527,3.2752113698621983,47.12169166914504,0.3299701490763304,0.0
414,4771877.31785843,582890.032794276,396369871.7506651,20333640.25842876,0.7058747921902848,3591.296660139581,30.340242996922353,0.3704277763546006,25.998420444566698,0.2692820039406443,0.0
415,57459628.97652505,11028929.490100684,3438410074.336274,207686424.17659974,0.5880754207694378,3888.3269330939956,6.1078764143499304,0.33555823613535896,23.2734877134479,0.12542231839653267,0.0
416,2622.7827265111373,509.84433705829724,1025506.2751089782,15520.893933015479,0.6240189905187566,3685.3222980507276,0.7102009344390272,0.30501179673146855,21.27722090013475,0.27486816332727465,0.0
417,1603.5980687518097,248.53690457899324,868809.5650296516,11375.131718293615,0.5362901932005588,4200.553504409765,0.6288841360900551,0.30044995191794943,20.469851041703805,0.27045813647889994,0.0
418,3673894.378634873,490137.74896990927,309623316.9173072,15462761.56051777,0.6792588841417975,3362.662651156659,9.492007455216257,0.33978164993495696,23.776084357320332,0.13668492984460567,0.0
419,5280402.658774543,956811.9319266528,284606599.9436659,18549327.876426645,0.5503157946265483,4046.7656428297696,3.8778529413519767,0.31679812480685,22.0306301134392,0.026687815626419725,0.0
420,1410707.2079102802,336800.9702727254,45223342.8322852,4003735.686607466,0.6300777252733103,3604.95141602179,5.8601667333832586,0.37740265401324063,26.37575345878043,0.16028599421628847,0.0
421,17244.94682987716,15294.177736670274,1100257.5347027245,32663.94941208879,0.5928667457490346,3897.5064081549926,1.1652386236510293,0.2939263137108251,20.26295081727779,0.2946922656308937,0.0
422,5261600.740279791,1122178.321199182,300012847.18541956,17627860.38260385,0.5363068228914842,4163.05786242378,2.4507126022073202,0.26470315168255887,18.212309276377297,0.10966290250853482,0.0
423,6523.588549260113,1627.7276794831594,1649345.9214423057,31914.123624220716,0.6399163779830215,3700.292818742314,1.534200569367579,0.34186673949107016,23.823012161661588,0.18720930214757756,0.0
424,251393740.9896316,50374488.4192011,16742178985.204187,919865635.2947403,0.5483045699521386,3931.6390168903604,5.651385191106549,0.31154356215275875,21.58364111679101,0.07679770705668094,0.0
425,4657.091780972959,1137.789421599812,1432014.6450561718,25121.628087064117,0.624391566759949,3628.88908603283,1.13701068995073,0.35535697808939537,24.800669194623026,0.3620870432541911,0.0
426,18415.96912687182,4568.263537350882,1629608.0650360952,60590.21512620874,0.5662702604127681,4134.806132822825,0.839624383262859,0.30713968923694557,21.36027789555643,0.15052170220243594,0.0
427,14964199.730097407,1253804.9379053323,2377774701.8556623,80053055.33964328,0.5001297230582095,4384.2627013839265,3.2829634338760245,0.3480703570892577,23.680614586171455,0.17937773564342935,0.0
428,9442716.520482343,1080505.5323286424,1298568500.476596,46657439.326427095,0.6850340804840224,3139.8747637226065,53.78277145219721,0.3745571239006117,26.27055493506857,0.10272147730057096,0.0
429,7476932.932548964,734335.5637105752,795790298.8343502,35258209.592798315,0.6402624477379204,3631.4059821024907,7.066120318551869,0.3364377932763154,23.50191600278538,0.24630807785946704,0.0
430,635.1936447833148,25.171348332060212,531300.7650515711,5862.735638061695,0.24700081119049627,4476.383306096247,0.2598218247740927,2.039274334087152,33.399392859614146,0.2683730490947197,0.0
431,6612.102091246341,798.8781912433776,1792459.5003345783,36639.125069251655,0.5731665818656071,3809.7692923448176,0.697211843969204,0.29260524016332906,20.029144772552478,0.17092653650717496,0.0
432,6648483.137037252,598164.8729730009,874336346.0154543,33572840.77551367,0.5946100417451281,3899.23430224733,5.334470012847367,0.32002965416152074,22.138714689874245,0.10754807996797756,0.0
433,36547442.54844494,9775174.875435695,522156364.755777,88088028.17050077,0.5823347178558657,4129.33792768125,3.4341486031104713,0.3141098257687811,21.80703075553572,0.06380208561024844,0.0
434,517.0182569238001,19.304268217885372,447786.21745178447,4854.182356459212,0.050695325138397904,4413.600699365842,0.2411260459089871,5.175479187563164,70.47732065798222,0.1001355685336681,0.0
435,2304579.7178104986,196800.66769065981,691718268.5011142,14576775.148372585,0.5207601708729529,3995.2293133883813,3.8023478108266264,0.27922250263244014,19.595405434841588,0.17533136122033816,0.0
436,14006902.346447175,4654167.546557779,296388727.7362214,34704102.898417376,0.5260814833346312,4043.5178833128093,2.3623465021106695,0.28898312552962435,19.86898534688888,0.18724610578520845,0.0
437,1583.72803095755,273.83788274738447,827797.8621847213,11099.464320527284,0.6168904348824122,3838.5047942229476,0.6479019421744814,0.3264842910898203,22.294231977176924,0.08549148999411905,0.0
438,876210.5417756576,304795.13420223986,9987405.52822622,1814341.4591993499,0.7058427084163665,3500.850143761313,3.1509032239354458,0.9749148154672325,31.698637358925755,0.022406480376333093,0.0
439,1562.9797413939941,234.1841110490297,870276.0729341364,11283.34834179893,0.6041798481333132,3630.5063572446434,0.5759954919792607,0.31868419820634114,22.015897963508365,0.3867215187802476,0.0
440,7798.939529416722,1313.90146636708,2078581.044157335,41943.07550076607,0.5731045336889149,3742.327024621527,1.5266669837256763,0.3177089941295499,21.888700774630966,0.47620738972567545,0.0
441,4502441.940307108,738906.6173692364,310319496.72492826,16979291.04922742,0.5349648544374361,4222.499072242229,2.2149297621637456,0.30363693395401486,20.717273221065447,0.2917947003231162,0.0
442,28984423.464140095,7323435.672727406,3213611112.351056,118336148.20819041,0.6515898177706304,3346.994890433378,140.62992925894602,0.3782227351610673,26.58589807071271,0.2475775869027564,0.0
443,5832.922496476373,1208.3786564136637,1644412.520409078,31157.2918451432,0.6017670048000914,3730.93368324993,1.1652577450462787,0.3099942235193712,21.4924510713005,0.31321160184186525,0.0
444,3081.2081110190097,596.013826262087,1175679.4497649851,18376.93090736058,0.5870721672235238,3836.4799124358005,1.0103694561371648,0.33765624248794623,23.415641501644345,0.19646254483994036,0.0
445,2764.9451921598097,432.0522281582974,1137052.345847414,17393.08680864619,0.6320601050619505,3652.25163029715,0.9672451129399848,0.35798738318054735,24.935739781547316,0.3310207780003841,0.0
446,517.9858026122372,19.34938771441359,448030.73585000075,4861.119461106696,0.049068394959590755,4433.212497946437,0.260020980160439,5.168329262357537,70.03879442636917,0.44073066958056734,0.0
447,1368.1181776450571,230.1604523257974,748011.2908001071,9683.871884289869,0.6167757292601052,3957.839784859637,0.46019362119772106,0.3150209810061465,21.69721199659176,0.21280700935296665,0.0
448,5107.809656163338,2603.0132772684665,959660.1447426183,17911.17257729174,0.6329168797204539,3588.4275336115807,0.8232967493795772,0.32011221644503696,22.189564048227318,0.27399043582741395,0.0
449,3416.027323064211,913.3767360090475,1121640.9723663297,18343.195981436984,0.6504011094051837,3550.044580733126,1.2063042113672677,0.35482766756163275,24.6915238066325,0.10886202862707954,0.0
450,36085258.84661114,11412427.341139013,369901853.80916125,77761356.78431398,0.5275252560871591,4147.08856640653,3.815670263210114,0.3235087359309798,22.325498677621766,0.17317617528728596,0.0
451,7925005.74213759,625538.6994271771,1404875937.209969,44143710.31235149,0.6196024875090008,3821.498686823713,9.96849322263816,0.32866392263300337,22.931919337946972,0.19778727794176595,0.0
452,13114.096271856077,3923.446640719202,1284144.7620797486,44593.35768961896,0.5311571227410541,4063.5225374139254,0.731231139323331,0.30905648652189377,20.588897705631336,0.025295411250908454,0.0
453,3419173.9787326464,461765.79939582647,221510501.45163035,13439396.07896078,0.5070143502094125,4284.139008257246,2.4557007890152875,0.26040599502209155,17.824639753743266,0.15054862877611683,0.0
454,8803.753078244012,3174.2080264116194,1385689.473856505,32115.239867374523,0.6459728088155914,3632.005013041644,1.65436716044822,0.3527181529417372,24.46063384561673,0.31417686432948555,0.0
455,119549.36330262377,56251.522393146486,6044332.492419473,333454.0636549281,0.6071040517201184,3806.7328795081175,1.417504178030116,0.32964441645274156,22.811931425040903,0.23369141484502215,0.0
456,14524893.9589459,1030994.7193327956,3501064343.098419,88690287.39354667,0.451882034535103,4016.012643677771,5.307850616717409,1.597797579543816,38.493430562510525,0.2736955896273352,0.0
457,32790479.156510957,8880956.232557414,1869163811.2582803,114573305.26147597,0.5731716298036262,3960.7649749444017,4.917340911336084,0.3512017428632401,24.368334624269533,0.04990904206163058,0.0
458,2846.6193880240266,401.7641372299337,966736.0505037894,15934.671426478275,0.5654816011751939,4050.1341169562565,0.8105020234265913,0.2713439405387704,18.540639233619963,0.12985019696559938,0.0
459,1273.466550423874,146.24271491410173,799599.4325408508,9897.27224838317,0.5594829300045732,4118.306827831623,0.5333870593134105,0.2937496896320286,20.116690913930192,0.09874439488583021,0.0
460,37302.58909412009,10037.711617133178,4945290.429394646,146874.45685166633,0.5937651410160443,3981.642640944879,2.8619952577465373,0.33405981199455814,23.201476550238638,0.17704629915732575,0.0
461,4029.880228442613,663.6797813635433,1126041.420975993,20748.529228385705,0.5397892058734992,3890.5297788490657,0.7111422557515049,0.25514128619918497,17.825754442058713,0.10994479188745072,0.0
462,515.2364338570038,19.25455069754331,446097.3483291518,4836.728570253551,0.0508445532455879,4418.888937750277,0.29007589667376377,5.176426000187029,70.53307390961908,0.10321401578058399,0.0
463,6918070.516759451,749053.7849577863,885978675.4070814,33753647.358850285,0.6888244721990586,3454.1956303304887,47.25011571227976,0.36590918373368125,25.707236899951432,0.15535491748812477,0.0
464,5199714.237592919,593265.6835837465,493578914.2294744,23282387.095032804,0.40132465789616767,4164.2421644853475,4.9756232594230205,1.550307108280861,34.902136396476436,0.12996558765991886,0.0
465,7351.934703864546,1296.7127877848386,1695528.504787096,36680.56197639884,0.6117826674236091,3718.7811508390396,1.0249752857514547,0.2723475416488202,18.807771028909123,0.29410005325451644,0.0
466,6251124.443720538,610549.6425481893,751954982.2941763,30393505.582617182,0.6643159981450119,3575.324022670517,16.485543999766783,0.38898248260114865,27.2190526922955,0.09876526966267736,0.0
467,105303531.18561411,13628418.59219318,12306001300.216724,486190585.7661454,0.5390259441596114,4079.269649820574,4.238263035341319,0.36558006552793937,24.341446492743295,0.19720039476181717,0.0
468,7015222.49986874,1141706.6133232475,616902306.1111858,28619091.154838007,0.48693452975376134,4203.778915230852,1.975222055978315,0.2618788767474527,17.952235847557297,0.18968032990276845,0.0
469,33413106.31578053,6277275.06949074,2374324582.0665164,126905029.02804014,0.5309502113202951,4054.0879827181743,3.4279582190701885,0.31816623601616084,21.983290943010996,0.14142563709459302,0.0
470,42392.80785839962,9001.169209706317,2356433.346028899,132419.21396637114,0.5163490085628226,4261.827629680195,0.9862984920176358,0.31648280881774316,21.582623044924667,0.1550833357730974,0.0
471,1050.1244047836703,63.50786775720242,758764.1094620717,8933.78932786568,0.5113266668319799,4237.906481986844,0.42836877659380174,0.32826712213205306,22.3799481831751,0.1512079399746843,0.0
472,2806.5250134248754,557.1195769668329,933626.742820742,15207.64796283677,0.611412566030454,3553.8153238394993,0.8180192878711144,0.333304747846516,23.079767466281645,0.33198395126184843,0.0
473,21046.611691464685,4650.131920401117,4718126.294867396,103161.62768963238,0.5224006686775923,3930.8855461746443,0.9348593521882644,0.9524405381498526,29.91340779939307,0.1805292441366162,0.0
474,10839699.554461898,690596.1241078898,3201609102.6646543,71295516.27761829,0.40579613103660506,4212.633063525623,2.662756408582049,1.600523832770604,38.8272027280496,0.28279163895448545,0.0
475,1509209.7232241426,449518.9050120565,73237806.91173002,4544082.107204489,0.5490255392308716,4121.30417906603,2.0848863717337545,0.32463184913885224,22.18528366704778,0.16518913256993945,0.0
476,7711.430422649236,1036.2688226173218,1937922.8269419237,41358.73739775784,0.6191632973576371,3711.193798708052,1.0114512530659137,0.30061585363152155,20.872912470777475,0.30557321115387265,0.0
477,1799.3785589451968,154.12130583620586,957345.4668036711,13109.505772773922,0.5212436239486428,4104.19814492725,0.5243424783868584,0.28826612108418476,19.69201161941798,0.2815732736783509,0.0
478,1829.7289934091252,359.1371398047619,867862.2441581354,11911.408711288072,0.6128178122059834,3789.9479871034564,0.719287417199912,0.2905298292324181,20.122679696835043,0.33100889165227443,0.0
479,4444.8400928200235,1419.9689226465714,1352401.5026249397,23218.273093538824,0.6354008442105735,3650.5563887773774,1.1239224804643968,0.31346257762147484,21.73830381180207,0.20422436505948105,0.0
480,2589.6387428434477,331.7501958770231,1080858.397580735,16344.005996013002,0.5309910658491581,3986.2706111217876,0.8315347019359013,0.3198186702162279,21.99557553017677,0.3409606911285066,0.0
481,2309.952777836193,550.0802811267928,885301.6852177747,13537.088143705094,0.5484079447817471,3892.0573599730997,0.7687592773266502,0.9097180843900265,26.86577529941898,0.22155277515979455,0.0
482,25686536.460396506,5233631.086510621,1304647075.391251,86085068.66109043,0.578547722135939,4116.196233257678,3.4587680649018857,0.25961767030357946,18.304302232135942,0.09619893356680453,0.0
483,1833.0976630486548,334.3625969216991,885373.8380551673,12076.65765115378,0.563807634661105,3993.881185131731,0.5523859440925467,0.3110998598456634,21.549458631303025,0.2991424668585813,0.0
484,1648.1318139254865,179.417886221769,874091.0896760529,11769.95148895328,0.5495954966791716,4047.6506877807456,0.5518855140475921,0.3037991582968901,20.794435741014148,0.06228856806612486,0.0
485,165330.54245274758,157685.47140604854,2179935.055693052,215765.43602537372,0.6842363911792022,3490.4619783916933,2.5164592321657144,0.3613607582344347,25.34501466656188,0.2880201184047626,0.0
486,2421404.4259654386,421139.9423952561,97389873.7312641,8040992.465333283,0.6724432389701999,3820.0791108026383,9.441176165446416,0.3566537484204975,24.715505414756468,0.04275635456185216,0.0
487,6923.2186247359205,2967.6854356436716,1434352.910761319,28297.115132699586,0.6139943821492482,3595.9216209739666,0.9464125981831418,0.34712995217664283,24.1209029141035,0.336010342118487,0.0
488,76987965.52178833,29345150.27191035,4370113424.075994,233490918.8359638,0.5841467782819063,3889.612079207084,3.502861102259044,0.28238775124151283,19.163915491672775,0.11618304360394645,0.0
489,2219849.8555542408,373941.66997406894,104910077.93448094,7620028.36010652,0.519044083991216,4161.536527209693,2.3530790156647505,0.30832691760106623,21.349306171037558,0.13920954761075174,0.0
490,519.3854072015522,19.347398188207116,449964.4796640982,4878.116479742797,0.048140490871772204,4453.909176271483,0.267345685504191,5.17181781792624,70.23803621856842,0.19329864244815217,0.0
491,239721782.92402282,106563166.12407368,1990925956.6970487,432119764.31366426,0.6368333237337138,2395.394416557579,4.736545626920792,0.3446668386065393,24.107131658397012,0.08235691224084318,0.0
492,50875.335093645015,13756.419073924952,3627065.370599871,158593.0691813316,0.6046455186991061,3773.122160836385,2.5234908909148794,0.3418388592731921,23.665434144101066,0.133797573289524,0.0
493,2348.033650440427,201.7820778669045,1127773.35011684,16329.301607118105,0.5558333286220755,4176.1835859315415,0.718887098938124,0.33793095740977874,23.464104825899987,0.22909462148428963,0.0
494,336785.4063063091,124261.26866153856,34099894.22755865,1370833.6730917597,0.5058424894327198,4102.121155994264,1.588826750923416,0.2634405506973777,18.14066483658268,0.18441140716211998,0.0
495,4012.849916441399,1039.5235151957004,1118300.4969739243,19691.77602746432,0.6342676565813372,3582.3183939844034,0.9692731488609853,0.31888111822086296,22.160765718632426,0.08176397799741954,0.0
496,188424113.57217777,24040109.663624436,20780083063.097923,857532537.0416791,0.5095077361009742,4066.7328332694988,4.206560054519245,0.2799632416235574,19.87851859389758,0.1838543498707633,0.0
497,3971.3274025673118,1404.121538241419,1068048.384757889,18646.237393832398,0.6356702357457161,3610.0809506674104,1.08410937306307,0.3445135233018658,23.952262115313616,0.06115346472480804,0.0
498,7383.486559089506,3395.525436631833,1221951.3716123595,25556.343938629805,0.6620519517106818,3530.086035177426,1.6237877009813462,0.3632833472889091,25.396251917043866,0.13743346161057063,0.0
499,2771.455614259521,720.7494619745273,917203.0166633666,14553.10507193474,0.5389930654535784,3968.9922677804043,0.6775890769875881,0.946376902844246,29.40595273317131,0.2607859868875705,0.0
0,1990.902863472197,520.1502570087357,864771.6666601573,12294.800262611887,0.49448623237024014,3973.7573582279124,0.6222709892963242,0.9407877404231165,28.81196302762259,0.37277258572628996,0.0
1,1688.1600629726672,381.36412673839493,847538.5334990649,11260.666479267098,0.5338344011563568,3996.0277252397264,0.6458533309322415,0.9785582564072925,31.77597526289346,0.2632162939472265,0.0
2,202567.06023671973,19386.716516644527,55015757.90137807,1208137.256162018,0.6682623344827409,3496.418801019471,3.958833381273476,0.35322384364872905,24.640777864079354,0.3879072135048954,0.0
3,38585384.782583185,7180132.11837053,2973391215.724916,149328269.82448515,0.5650287492613433,3959.751459541496,3.568973597949729,0.3099243297091854,21.35373925343631,0.30167348117201825,0.0
4,24033894.931255884,2280016.5398903107,2711953176.530404,115762814.25037818,0.6009737474599236,3717.056339540669,10.518069143069646,0.34629249609051993,24.143712951801916,0.0898006099612632,0.0
5,418471.7954410688,29943.97302709321,94111127.0981334,2487572.640252138,0.5693425000782895,3841.088159041863,6.905198684026278,0.36499927716963015,25.500125921320677,0.2803944219014849,0.0
6,20056.318722309672,7564.417272362021,2444662.400186452,74116.07329179674,0.5277207899015057,4133.076719896492,0.6936125057916662,0.19376127584238007,13.210786633091619,0.40646912398591667,0.0
7,10010513.37741306,824630.2741835112,1495017871.2062228,52937856.40712814,0.5827090130776719,3899.012301887857,5.308158645604428,0.3505284035800411,24.296169951128615,0.11071625086665547,0.0
8,956180.284037189,181602.8549674069,67747203.01363361,3563899.172681595,0.5284063227570055,4178.8122727745085,1.9504028062252596,0.29780141285840483,20.31804602818052,0.14880531407319803,0.0
9,6167.977869330697,1162.3877818239266,1695061.2216265188,32283.087879478604,0.6431224697543957,3577.7843915821495,1.5099699750147775,0.3424084704095046,23.98999983394673,0.24430519209518525,0.0
10,13260.839346018067,1131.8508076403846,3163110.9093359723,74052.96127139992,0.5241152398368936,4288.432672997909,1.3616959034124367,0.298264658131286,20.433331778044533,0.1291940521706595,0.0
11,15241.800080665145,2919.4196977360666,2697890.0508932094,68522.2818000821,0.6093075377082439,3855.416609151552,2.4860633429027246,0.3559512467215814,24.77764112367519,0.25383233118649645,0.0
12,50484044.71251737,8088448.5526784165,3009384316.5032716,190353563.63406697,0.5605822666457031,4166.628902627794,2.9771624703375066,0.296793970861831,20.28436959595239,0.08401575208784626,0.0
13,87294329.9713905,35693846.1713075,2874751668.1829686,192202646.89967677,0.6566343896359426,3578.9861653801454,29.20670818090881,0.35087980845520017,24.573440875107632,0.3038177255209293,0.0
14,2795.4956938268238,364.3376165822265,1022697.8758213155,16433.07671659523,0.4999542267223269,4352.869945162043,0.6752546082654928,0.29982501157765595,20.570091696089264,0.12164958973345723,0.0
