,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
78,989.3075765663677,48.8721731392478,697082.8363262805,8362.425285753148,0.6409260481941133,6380.6785627844965,0.5664572544990708,0.2810875617986627,19.849712289535734,0.3251540108127906,0.0
79,772.1361118059406,33.5067513346631,612621.0666890632,6921.013940717569,0.6395228620626059,6339.1335115516795,0.5209927244060126,0.286637343368464,20.296353453587617,0.32460503952397346,0.0
80,785.9260494612239,34.344048088999,616487.2141108776,7002.406714059116,0.6469676208389347,6368.7228465667795,0.5178280298912428,0.2899325958309024,20.46411988227895,0.2540868048278725,0.0
81,596.6333557323794,22.537544208833477,520688.12814428436,5607.280580176008,0.6390004209133961,6369.770332825915,0.4349345251044301,0.36708256013136,19.876948369656084,0.265385971180577,0.0
82,626.9713289990253,24.139935440534213,542083.9571715631,5864.117222932398,0.6158463015502214,6359.329986915549,0.44301350310284193,0.33075172494469435,19.314061133972995,0.21376983553286263,0.0
83,693.9933020304427,28.959227467116143,571368.9257011232,6328.962594289931,0.6401216376644514,6349.037387049435,0.5273290574606398,0.2843072133950845,20.09760876508015,0.12748130795642384,0.0
84,620.865378911277,23.85086801981134,536626.1456005463,5807.892684604567,0.6269894691776934,6380.126605164174,0.4427176526083563,0.385374205520054,21.239843663650856,0.24500609198430393,0.0
85,843.7688831555803,38.021704218967216,641267.1795743114,7408.8168452918235,0.6470181255405625,6376.095485105858,0.5477616601821416,0.2952248821809744,20.81241326860037,0.2804143664053817,0.0
86,613.3055957451298,23.445126273154532,531925.104712165,5745.562375438227,0.6435012671716039,6377.004086882671,0.45732388921929673,0.25605583546702637,18.085956891043192,0.21991114974910916,0.0
87,699.8239991378857,30.044889205258613,560249.174837643,6292.777830632372,0.6335426719657293,6359.3666341934295,0.4902374861854813,0.3798961284051833,21.12969920365554,0.07430982351926467,0.0
88,672.2761213878496,28.22943530749552,551913.9103767652,6117.660875693471,0.6499244119298908,6343.256255165096,0.46479379345704525,0.37347517431713,21.293911564959142,0.12254292240368071,0.0
89,663.7903754023689,27.747927482273354,547296.0918799301,6054.450317406435,0.6464855520947299,6381.174523811163,0.4824121015435274,0.40099584258976123,23.30925448510278,0.21898367954515666,0.0
90,756.5553893346313,33.002930522959474,593008.7214400951,6737.851229174227,0.6448348610623764,6350.363019573276,0.5106459556830997,0.4223216510004999,23.71929137359799,0.11828560365506344,0.0
91,832.3855978348276,36.86368853107555,641405.9071937532,7358.672578343832,0.6552221181852205,6342.605464393819,0.5519187243470248,0.26053591734551723,18.697733547264697,0.24756377655067396,0.0
92,1651.066072587101,91.14701791755576,932044.8627173227,12743.92942846606,0.6407510964023789,6342.843273811635,0.6889013946551118,0.4141206986685769,24.658805887560685,0.41838653740954607,0.0
93,656.4157909601263,26.40663196763028,554376.85449145,6064.925619640608,0.6238570835748496,6356.70521178279,0.4478683926937747,0.2494592267824466,17.346882517660152,0.025448823462280945,0.0
94,676.0051285982469,28.050519516172308,555246.3190725589,6158.981798552705,0.5782310469018791,6367.080452877675,0.480820770807752,0.5645380205448598,21.37730018376148,0.21369192772413492,0.0
95,650.706469430913,26.9282730738328,542218.4609767593,5966.719310902316,0.6526701185122488,6330.104257331298,0.4736759387849606,0.26187481286916486,18.538143687687317,0.18226928385775124,0.0
96,699.1303088568728,29.529757814134523,565554.6608971583,6320.932913261202,0.6459520369896378,6347.608856810501,0.4967276444907009,0.39275456886932597,22.040151197779107,0.1005879017290134,0.0
97,666.9333320444226,26.7832099872628,560856.0086536363,6153.566581786661,0.5991621242282832,6383.577231636211,0.48480064137621376,0.7188014538102518,26.614297801486845,0.15345617062557507,0.0
98,701.3853392160047,30.175413642287673,561731.1903339315,6307.343896335987,0.6062795442346962,6360.150503262702,0.49023442613728324,0.5929675372523711,23.151366303261803,0.20644489686799142,0.0
99,723.9195992395252,30.94298625778756,588298.9057519747,6558.019699726998,0.6199214266575125,6386.5649294558925,0.5133748223394261,0.5917956376065137,23.18828397973088,0.23785320104772073,0.0
100,747.2758337083919,31.640563021238826,606288.3393267279,6769.132329550586,0.6317585188927402,6362.239466706305,0.5213843856406839,0.2997012868305481,21.05477102080715,0.18677363158605048,0.0
101,778.3326878792374,34.277306399493035,610324.4323862531,6928.0492714218535,0.6391982108861283,6354.504510220508,0.5536246167157142,0.42440239766350435,23.930800787264555,0.17210993423849946,0.0
102,708.3726984410592,30.153129951228003,571628.1763625762,6394.681302217768,0.6406997749017301,6358.730606804433,0.510288270615749,0.3912659312017025,22.08341913261041,0.15768059820265756,0.0
103,647.9253005014392,26.1131511779422,544996.7936677345,5974.165927520276,0.6232230197034372,6361.1042164892215,0.4977858794948012,0.5718813415300423,21.768462102660497,0.16362875458991907,0.0
104,678.1115779844661,28.271348281143,555711.5671049798,6170.317269316722,0.6465607649591293,6341.936816487945,0.46560112154331673,0.28082099969632524,19.622951301660926,0.13192239738742775,0.0
105,637.9069981166276,25.019007492780133,546215.5939798222,5937.441518936679,0.6244487176849672,6369.482847529563,0.46401050163908897,0.25256477151327583,17.86100039380982,0.2443729853907607,0.0
106,819.5931795870565,36.88535882528778,623612.4390140648,7196.76622305232,0.6356217301145584,6361.086889701147,0.518058108459547,0.3073454177540628,21.42391819138918,0.26376113598317474,0.0
107,659.5598008762497,26.233340091513433,559131.3549508668,6108.418579189612,0.6323171110384753,6387.0103789881105,0.46370094024834,0.23557105254829308,16.660213420199078,0.23408063593009942,0.0
108,662.9487612575882,27.559181793411746,550337.3121199475,6068.935878008244,0.6075784697910078,6353.96849871609,0.5031494920883817,0.6830459296254565,25.04942758443065,0.1980484052656852,0.0
109,914.5220896699154,42.613888375525846,672021.551946742,7902.715387876235,0.6289990198302196,6326.43782635742,0.5709789076749644,0.28928530592371604,20.591496237006794,0.2839388533877706,0.0
110,700.33653726169,29.492730292442882,569535.850189491,6349.2534998008805,0.6442785998209968,6370.23331637127,0.5004352374714636,0.395979794806024,22.02805860469251,0.24636670193752067,0.0
111,811.3381578503955,35.547384506478444,622309.9660802105,7164.547290183482,0.6401601844148366,6388.505385829203,0.5163403473429605,0.4207542646384441,24.003396083435597,0.04587077585515884,0.0
112,786.6911040074402,35.1464536799965,605801.5837565494,6942.591317148537,0.6626890673301155,6352.0753701123485,0.5345135850136966,0.2800641338222386,19.67904938204018,0.22319959507198167,0.0
113,850.2505778798559,38.26438701822672,644227.443317934,7457.145026934815,0.6544730660284003,6358.35748886637,0.5584602634596576,0.2738868266349985,19.557327830934994,0.15635176710409954,0.0
114,733.892476125546,31.19357591074114,593859.8409834821,6638.62102844732,0.6430115263212285,6374.457404700692,0.5288241854707945,0.28690783728680813,20.342002882060523,0.28687155246905793,0.0
115,726.2633864395747,31.90875369281286,575551.4757673828,6491.852091370524,0.666308593642723,6358.137146654521,0.5202369343187484,0.28501433877309357,20.01269366974468,0.15965909458990538,0.0
116,718.4288919478998,30.512355341115647,574745.3976303382,6464.653119377498,0.6417596378695309,6358.746320118476,0.4896402604216536,0.4145152224396759,23.42500246191805,0.30449717483227934,0.0
117,629.4845340063142,24.470210663212576,541680.4491285554,5873.664100621846,0.629036202532562,6370.978656008889,0.46737371075184153,0.2515461958724684,17.74271295129796,0.20767431920082755,0.0
118,697.2974514786431,29.141458127445112,569886.1493533778,6337.740918570026,0.6408087205505605,6354.612464849705,0.48749790405806326,0.38209239799521705,22.111522819937008,0.19969081653028453,0.0
119,673.4642223702393,27.516074985163993,562530.5711225729,6188.387109232357,0.6177617192796874,6370.258396259065,0.47260800385241386,0.5796951740745564,21.893622797557757,0.27284235667388507,0.0
120,673.2254414331799,26.89793921601946,569515.261448861,6227.347278815889,0.6336301123087206,6368.22119803369,0.4799338981174278,0.24830502816819808,17.690145703577173,0.19170029958729085,0.0
121,797.7081753976386,34.69678367623125,623437.023450233,7101.8734921008045,0.631234666131445,6393.762266683523,0.5207909984704235,0.25777329286432615,18.467597142969577,0.24489215212770252,0.0
122,1125.1512127682706,58.48080577887631,732502.7235051767,9183.698354872879,0.6292840287167013,6358.509686017166,0.5691810561170103,0.2829078388929086,19.848151286217643,0.33114890294787463,0.0
123,656.3307548931447,26.740609516822513,547771.7474788517,6028.676842324434,0.6474330965988655,6381.747779697351,0.49646426310727443,0.4058284026093119,23.247403925934037,0.12043879063148728,0.0
124,1208.4214900727013,67.01258030881509,753567.7114629035,9630.868169072071,0.5090568822482471,6375.344921669213,0.5470585817417718,1.1998696978956016,29.457225791274148,0.32279996952013124,0.0
125,728.4903981192826,29.291656410655143,605776.7893983525,6691.268565410874,0.6203291354604527,6356.268689728662,0.49244420733221567,0.37588896710560527,21.920494609559945,0.22289855395686822,0.0
126,828.08381103257,36.407936471970466,635199.3322422601,7307.802409126836,0.6361731608197672,6349.835499674609,0.5207343281577111,0.41732031366401967,23.40644529528729,0.31213713469842785,0.0
127,714.6325037291284,30.871760310746765,570701.0205851747,6418.77938922474,0.6587797565337936,6343.119762552632,0.5144447485531868,0.279328113065527,19.65723300428465,0.26303220211672473,0.0
128,737.1915651778052,30.79134749889177,599054.1341240689,6687.818631710803,0.6318201150081005,6371.465315272735,0.5068559516478635,0.26922170152170605,19.175194172565508,0.23771171427243848,0.0
129,619.9629519465907,23.931666061517472,535848.4969168392,5796.9080407263045,0.573536427365277,6362.979694066537,0.4200390519113323,0.5572403902787825,20.47404706802379,0.17262753555903265,0.0
130,712.6251140150473,31.16097226356418,566760.5083039014,6380.972719416027,0.6666800637928085,6373.167683298589,0.49613690665576393,0.4014997202531573,23.314648507921753,0.16492290169083532,0.0
131,657.054664132183,26.874445100949572,548773.5334128926,6035.040618707238,0.645369974831463,6368.622063812432,0.4829856864198881,0.29290547994123906,20.550123891060217,0.1710883129001083,0.0
132,797.212447988216,35.20341508893016,619992.966168778,7072.640577133941,0.6317203533323374,6367.107539071615,0.5289178056605602,0.2987947802361038,20.933692371269476,0.11338913987598652,0.0
133,795.117460106122,35.94387993920886,610230.5313850159,7005.926356177687,0.6474475929106451,6368.3423924066965,0.5372897193342498,0.8413251396670395,29.75492129327414,0.26161499597035176,0.0
134,659.6349938804273,26.40288330943826,555948.5630595364,6091.76985317165,0.6389468825969546,6397.387590500637,0.4629028792346496,0.2709887806398153,18.93990667444148,0.14008109853548756,0.0
135,833.9973948801962,37.747894408153066,638846.1175060928,7344.828501737434,0.6283778573253684,6367.378162464045,0.5457463218458289,0.28825433459240635,20.506104327874578,0.2205621307455956,0.0
136,632.1889817213778,24.689108680386244,542699.0848464151,5891.088172184999,0.6240677392635752,6368.229801727287,0.44851445140585827,0.22977180175403372,16.293416036852104,0.05668526002789466,0.0
137,760.7816984943165,32.23467486626774,613081.1190754932,6872.863906014682,0.6188323841204589,6365.303264511405,0.5300940083682099,0.29337103567553185,20.76407893378486,0.19461789145710023,0.0
138,518.9793736184195,19.22990015053423,458824.63684439444,4907.676510229878,0.826118809153997,6290.082031772426,0.47842882672143194,0.5064396113985062,26.916452356615984,0.45781612168758795,0.0
139,931.0748116238896,43.07554572469775,675532.1520934743,8008.502666440914,0.6475114285548901,6348.119913034905,0.5429411553971248,0.39714097293700723,22.973289282687936,0.27015164460690905,0.0
140,773.0816674221065,34.05615159920036,604640.857669756,6873.765452335976,0.6599670082576639,6369.319886083709,0.5355854548420179,0.3025738644239816,21.212699656512317,0.16894600061986972,0.0
141,776.9601856960757,32.49309500951929,631138.4052287892,7050.581856942541,0.6186456692122089,6387.768602998027,0.5326690260085416,0.25627939889545825,18.17012294657675,0.3234295394810572,0.0
142,677.4101227207965,29.496579088104333,542257.6645213866,6084.492862608209,0.6032775253431126,6315.303595274498,0.4667288336227392,0.6025964605451035,23.69735377876858,0.21067326181252893,0.0
143,784.7494456834339,33.62833450062335,621907.4058635272,7035.130554031372,0.6238496081921378,6373.945272561627,0.5284564295088469,0.2640848883129528,18.74478543345368,0.24659301677942874,0.0
144,750.2694230743116,34.168336157592975,567488.0260437721,6557.012086790889,0.6591037581262411,6344.90261748007,0.4957214346954678,0.2608169171777822,18.24335128059345,0.1340776861727813,0.0
145,639.0516794278788,25.92771918711432,538974.8575695653,5895.950329724381,0.6288379485781947,6368.455544414093,0.4816987456521847,0.5136219897769931,25.15026459879247,0.23671086516553913,0.0
146,832.7478203406765,37.459356175876096,636572.9987956203,7327.974810447408,0.6370173394810862,6337.565711153461,0.5426794082329214,0.29750297694345323,20.99484082031228,0.1932088040808282,0.0
147,702.8587892564904,30.29976101661303,568568.3324476312,6348.664339200246,0.641794725312794,6354.048944639694,0.5172214357133802,0.4007276661030817,22.465770494354956,0.20253549224544137,0.0
148,851.0459817600595,38.55794786729724,640536.3484273981,7438.36658694087,0.6266627318295718,6353.515326326015,0.5343382739053183,0.29473954782445705,20.767820106360055,0.1538030454206374,0.0
149,838.0121042344095,37.963297069707394,642410.8089216636,7380.609101961729,0.6373482095699449,6348.64236200157,0.5431301346532961,0.28276765096207224,20.074311051543827,0.24348494233898887,0.0
150,835.5147919795434,37.6473758728966,640957.9942635173,7363.946841141298,0.644249181150658,6367.662480805659,0.5418912926155833,0.2820035847820337,20.03311910262226,0.2556858029341559,0.0
151,648.3798071282652,26.14019801433987,543281.4458999268,5969.490430988104,0.6437924421396337,6378.917731136247,0.4695555688243807,0.2659826812514271,18.80530241028434,0.08929796929204462,0.0
152,773.7721923908579,36.13119193661239,589161.8850411453,6777.846863944942,0.6704428509759525,6347.752803035909,0.5274412974932282,0.40373879948430924,23.44716901595498,0.20691321839749915,0.0
153,777.4970319459244,33.40472304302008,617347.9748089002,6973.003885037913,0.6375129848526071,6370.8058303957405,0.5293902939982614,0.28094640636028007,19.780641001870062,0.1248269561632982,0.0
