,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
0,901.4639425842752,39.247526391541584,737778.5742463343,8201.187299750374,0.12763699118163557,5514.562190229512,0.05271877177612027,0.006487299726552908,0.5160599645478008,0.13055506639137682,0.0
1,945.9971919169251,43.68986666642276,766257.2322179484,8554.243395079811,0.1560931251700377,5561.824278283609,0.06930740699597131,0.006538016945226266,0.5214932681635901,0.05555896346775771,0.0
2,943.8334450825068,45.17531843762157,760900.1114984717,8510.164032793184,0.13221571248970712,5554.123043216097,0.07278190436975752,0.006159759012315469,0.49726312063273853,0.13258185855950091,0.0
3,1060.1443611478912,105.00115270643812,795800.4663618233,9100.95366969291,0.2768704852243567,5455.375740375575,0.1335214288237318,0.027673963956410218,2.2478320698038226,0.2155300897647471,0.0
4,931.0575851294876,41.26487690871965,757812.1725162911,8446.564148345109,0.1356262946638756,5593.406664658464,0.05339060018176559,0.002694635051584049,0.21393682519702537,0.09031566324770933,0.0
5,932.053897101931,40.26309606693093,764386.9791894198,8487.8011874522,0.13394878086394013,5701.099073835526,0.06103387008788731,0.004460652151119193,0.35445964773852123,0.2130688386806355,0.0
6,948.3720431168438,55.23726202966244,749795.4851277504,8447.584597247429,0.21837022798659783,5350.008700602039,0.08619100893165972,0.022210496556197203,1.7907916420234862,0.19787453829336143,0.0
7,956.0497012505955,48.70172841547878,771180.6674175137,8616.324437589345,0.18181287364215803,5600.630886982042,0.07427322750987966,0.013935390977870199,1.128468146026347,0.013923465458464073,0.0
8,911.6017347540367,39.6489728006676,746987.9672783369,8298.863619354748,0.1284573243909837,5688.569130048746,0.04522028356633555,0.007561348134347901,0.5966187346933864,0.07981030666021424,0.0
9,938.5934936005411,42.53950402518611,764664.4106890127,8510.99264640574,0.15885131811333744,5461.520735526776,0.06138056768562518,0.008080650777298226,0.6532317861491415,0.0752432344802202,0.0
10,966.7804458633648,45.105320048514514,781469.0375110937,8729.967844165749,0.15542020601380502,5519.23330925713,0.06298987692460155,0.006129375854451569,0.4970740815616992,0.09874179628319794,0.0
11,941.7749378018494,44.05914828026924,760299.0888401784,8501.2282880241,0.15977591571329253,5560.008045578495,0.0724620561142256,0.01662107120774019,1.3179740450605835,0.07441922078533962,0.0
12,935.889994184482,48.430544140489914,757330.2613077589,8444.71689983631,0.22597112356194232,5408.38370952808,0.07923099323060033,0.02735437151871074,2.1932944068489073,0.20084661704059592,0.0
13,967.4938178714228,46.7266780520572,774092.4720882325,8689.658788884448,0.1838932175207694,5448.155967894925,0.07339007735009313,0.01237347161876734,1.0044778551061284,0.14983658647787415,0.0
14,927.1340805684697,41.19636071731896,757461.6261832674,8424.480888505055,0.14827535686406743,5589.156591774679,0.06134144390402084,0.0103875557544038,0.8267860632815769,0.09403453038828698,0.0
15,987.2119917554858,47.907216225083026,789234.6389100151,8860.131309495113,0.17501848843802204,5419.625387482363,0.08955241583961059,0.010376977950873601,0.8387292315669626,0.04314779717666067,0.0
16,971.3812918740126,73.50573260749476,763121.3216155064,8584.747528866803,0.24955339650535785,5686.437750989317,0.11489870460796736,0.03725332612297092,2.986332754025404,0.020987682544985505,0.0
17,987.4543563772173,53.00124626057302,785295.388820111,8827.228248562056,0.1860167215287787,5523.815584411206,0.08906540203460678,0.014670329494272804,1.196303758486313,0.1574480837741704,0.0
18,950.3292713886669,42.05812431092958,775988.4334214237,8634.127566539928,0.14993622015623234,5624.4116252019885,0.05711645007860949,0.006211966946688019,0.5009210762680347,0.04767860785507176,0.0
19,937.7038105232125,53.17757554758848,749024.5462567218,8393.622373399276,0.20919630296638458,5370.978574832672,0.08437485042192801,0.012678411456173766,1.0357583698763428,0.18388443149125988,0.0
20,928.2787191363374,42.60382735127615,746256.7787984347,8369.263585534658,0.16895540684656915,5611.7697184550725,0.07867639952605071,0.009838956451685154,0.7944163215214672,0.12624888188833,0.0
21,890.8334971172168,38.94246585172753,731992.1265736897,8117.126889462464,0.13926801699979424,5557.86517620767,0.05884370733897538,0.006674474045066159,0.5295969266286107,0.010582647543451907,0.0
22,939.2571330372602,43.256612921947976,764316.8935889984,8511.94722717844,0.16155184069954137,5604.127872026025,0.062159730297284395,0.009867843847394165,0.7920967211842985,0.07957738163466409,0.0
23,942.8891280590924,57.97269203898689,750369.6607704649,8417.850815384012,0.2520181765833668,5479.714515117672,0.09207368223234544,0.03720978335817522,3.0060912407946505,0.16787646536019954,0.0
24,944.2325038042403,44.825238280597254,762619.1266602826,8520.537860098488,0.15408915190724318,5629.632607963118,0.06620130126384849,0.014986739341840406,1.1900145376979843,0.05181065552432817,0.0
25,927.8009880431852,41.951740854217626,750304.8306652078,8387.477415569776,0.17178847218747212,5460.169726651479,0.05748085884946601,0.0054981552975537085,0.43708249443869607,0.015818138301311513,0.0
26,939.9786834718274,43.00882759091815,761854.6745376734,8501.133880967138,0.13723540852374055,5589.865905748126,0.06386710483964392,0.0065520096246737495,0.5216835474412825,0.11760087930617012,0.0
27,943.7208617508719,44.11278274528974,765854.809010555,8535.686248982787,0.18334460609445025,5500.108891387983,0.07112108125489094,0.007821615001514282,0.6205377459331686,0.19205077822951988,0.0
28,944.7328636595512,45.16286134506599,759084.0656961922,8501.139477935989,0.14995970596285466,5428.3634945294,0.060968206265045476,0.00659574906093634,0.5275414869333197,0.03672361655227828,0.0
29,927.9906327739594,41.52204493323941,753949.2677066803,8409.224301093946,0.16876680866728394,5595.51473834379,0.0570137496091962,0.0090044510149208,0.7332580197777041,0.237978939379785,0.0
30,966.2923455367718,44.19929945480135,782176.8098349767,8733.682966634457,0.16197173829543549,5476.555997126263,0.06783065238452954,0.00511890765315286,0.41233463759867844,0.21178216547430817,0.0
31,946.3294726846907,42.8883282236698,765740.530327211,8555.817053964016,0.1345777055986308,5623.738725131628,0.054542870315615576,0.004380651928139567,0.35418215714416235,0.09647110617521638,0.0
32,952.5326449438733,49.10389860145749,756927.042814776,8517.508509729829,0.21293554864496306,5355.868000337194,0.0835214933130013,0.02199477257971614,1.7668389944193934,0.16910411889636656,0.0
33,944.0087991109378,44.90872017120033,764721.9714317166,8528.62327159931,0.15505208654752095,5522.0409807449205,0.06957840715144571,0.00718713088275833,0.5792575551949894,0.2086462884339294,0.0
34,975.9953525944853,49.1216412011655,775544.0873118588,8734.22987127035,0.17930016389212328,5588.457359122767,0.08089832076312685,0.012493927097814116,1.0069670370443433,0.1455115957483772,0.0
35,920.6174059139545,39.62169861278013,759042.8170856058,8404.658122011007,0.15643945658269964,5555.87419384793,0.05500992469595482,0.006099042620875528,0.48305685412660326,0.07955445355303575,0.0
36,920.5263171228993,41.112314403377574,748912.7243386538,8349.495850827278,0.15451454559665195,5541.804731061007,0.06328053540735244,0.0064044125205777735,0.5161946615925508,0.10005103722362604,0.0
37,984.0231981584614,54.72228317823559,773934.3294970745,8738.78632582519,0.23785042890424052,5271.428353513711,0.09550496485249246,0.018031188605512137,1.4672114213797152,0.22147283788318414,0.0
38,967.5359399762095,48.664226359915446,768448.7533706791,8648.532821607423,0.15190220307973198,5414.3219262070315,0.06822648419686628,0.0105607593962465,0.8503483375974639,0.13839835234893258,0.0
