,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
36,948.915335730072,59.33170386704821,761558.9468598437,8506.987341914588,0.3888836234331701,5868.261190073894,0.12098117525905226,0.09401736444298234,7.431015090151151,0.15180296042609764,0.0
37,968.2886988502311,63.75636452763987,767814.6181923867,8617.228786774216,0.3714188421010155,5803.235437114153,0.15145376213492945,0.08496395842326021,6.702311975446166,0.1222957845641619,0.0
38,935.1491459302275,59.548326809826506,749666.3717051139,8373.895403812588,0.3898418126893352,5840.859929070871,0.12080276755953544,0.0971695080560965,7.643851378881996,0.17496280711974416,0.0
39,932.6060938291988,63.47859621815903,745236.5578230887,8328.925248472251,0.3719074059677253,5867.151635814677,0.11153409933873311,0.08700991999981592,6.893431050579403,0.19013527947685688,0.0
40,930.9299624405063,59.58473326501409,747003.4768567985,8341.853527918242,0.3919820260335003,5893.758846092738,0.1067510733184912,0.09826792891291566,7.754773021392995,0.18134819492539042,0.0
41,945.0443917557423,58.29851671009593,759626.3059670302,8478.220584367851,0.3882269391454604,5900.068862489966,0.11736531350129777,0.0901127555511089,7.118657637415543,0.14243982867234625,0.0
42,931.9846118967374,59.80700520080451,753241.5325111062,8379.845120029122,0.36882648034458565,5938.157488782941,0.10446280989104563,0.08524281706315921,6.7493371117305205,0.1776125953874878,0.0
43,950.1507241983863,69.37311603386232,754175.3467447963,8445.36402551092,0.40270799253691403,5852.815056975198,0.12786689092529313,0.0964079784459225,7.626716828890229,0.1954427682285375,0.0
44,946.9915278704742,60.585913102751306,760096.0227437813,8486.696313137936,0.3653428005102931,5883.228826918585,0.11156001216629513,0.08317801007663998,6.556056527406146,0.14599497505352907,0.0
45,923.0788803685213,62.403553866687105,743772.9903021189,8280.167858939603,0.38255613608063477,5923.588677343404,0.1041621592801509,0.09323059731602305,7.354774864973263,0.14697005141242478,0.0
46,928.7043724212914,58.59301745027295,748172.5522694245,8339.76777241897,0.38034044170004283,5951.216305188932,0.12396292447843567,0.10224805856565382,8.064716226755314,0.17353318427297004,0.0
47,966.6864042766325,72.9681643200099,755437.1226885526,8523.60476197315,0.3975569262471807,5773.043245152198,0.14998736326512097,0.09809891169660138,7.782897701434879,0.16782543679651,0.0
48,947.2796294795833,66.73519575125792,753918.6056388596,8437.735268148563,0.3896784463582188,5888.598944635773,0.13021817052046972,0.09953998513516042,7.877238033346664,0.19279634679782734,0.0
49,972.0443988834359,69.26046906432052,769035.3481753867,8633.479904049133,0.3891609844645735,5875.020569812,0.15715279322106657,0.09405625659060704,7.446867714649753,0.1218588559044315,0.0
50,943.7315490912831,64.89009787668371,756551.2675553517,8438.603130149762,0.3743397467945758,5879.30144845589,0.12381391102515292,0.08627408537414136,6.810330782647847,0.10640612906776904,0.0
51,970.0514486626267,63.65566532196391,772703.4600980835,8654.870966644788,0.39065386885481346,5783.920729644085,0.14381588306478482,0.0917684318263698,7.239637991946303,0.18837862494273785,0.0
52,954.8827386513769,60.55935924567393,766929.2057214433,8556.88154129097,0.4017363126683338,5903.45312986121,0.12990006019548062,0.10164228840350505,8.034411239110536,0.15639879636773146,0.0
53,991.3349667219921,68.60553674122552,786474.1201495245,8819.689434266757,0.3845782620205486,5822.682921113892,0.15740830606581815,0.0876407536956314,6.954184207476739,0.15280527542640773,0.0
54,930.3159896251512,64.9285802858042,744482.245767249,8313.144066400831,0.37326195321380207,5882.732652420109,0.1080719828510158,0.09600311297462856,7.596461422755939,0.1941053650936868,0.0
55,948.997179470701,59.68676376009548,763200.213642087,8512.112927692138,0.38226365528209805,5898.742866091639,0.12820696520178337,0.09527580128924126,7.537282587210146,0.18314452068695655,0.0
56,976.080291395612,65.7025605563101,778251.8690140968,8708.12049810377,0.39768732080397257,5886.444748374775,0.13532301834956145,0.09231318980207082,7.305725037743761,0.11790280462992553,0.0
57,964.8754072550998,64.02005984995846,771434.3809294986,8622.447258815522,0.400820609552042,5875.893900136421,0.1365657498413429,0.09258620371751518,7.325343444168203,0.16261645471427155,0.0
58,971.4182108069417,74.32719043652868,766019.4917972826,8604.458117623752,0.4061087617472042,5906.793140184924,0.14642238686810158,0.10098658167337193,7.980143303564728,0.11754081412435301,0.0
59,966.3778177303315,62.84917946823816,771046.9299963923,8629.899021380294,0.3854009959234877,5840.624845763084,0.15957877302648713,0.1007254727841715,7.966146405545937,0.1627967388326435,0.0
60,975.7166991252794,64.88005760789723,780483.7391234658,8722.051676016981,0.3913488586387397,5920.397510315521,0.13618587702585794,0.1036084052889306,8.187120147001725,0.171628278605374,0.0
61,924.7796477960704,60.68730984009015,745719.6770856568,8302.242002398527,0.38283203357408174,5936.258693046649,0.09999060106322334,0.08860590765015015,7.01202190455528,0.1988854749026875,0.0
62,929.9857571694347,60.814292525597445,750317.297338956,8351.888712843562,0.37362016677545873,5935.4426654652725,0.10816684489581319,0.09394666416379507,7.431046471946091,0.18846078819134482,0.0
63,921.8734199307185,65.19908441159977,745118.5000460471,8274.742794553234,0.3791698866065357,5960.991603312401,0.09969546337287623,0.09449978984035687,7.468345223646997,0.1637431158099636,0.0
64,948.3060156957241,64.30057737767072,756721.1083928023,8464.603876641244,0.39999046239473895,5866.494118180359,0.12331541536363043,0.0883360650678708,6.9778105746594745,0.1936464609558003,0.0
65,946.4571355237555,62.38465771081127,760620.225314894,8478.532622950857,0.39746276274539705,5876.592510748398,0.12348224261248349,0.08820353455097481,6.970514855142147,0.08695029549522056,0.0
66,926.85196426201,61.80220875504849,740474.9339988875,8282.326512402095,0.38932946152003234,5869.819612506567,0.11881947677662713,0.10135508477185726,8.001326802259761,0.19635082933697365,0.0
67,944.1144811919396,65.99303244061986,754231.3769117476,8427.51542883265,0.38881696915736136,5924.994064681505,0.1231270686097299,0.10042973873604426,7.942047394953363,0.18717724815741466,0.0
68,959.3432398375917,66.00756602776359,770183.2798599735,8585.611353514414,0.38587073938188826,5927.268219098085,0.11659285621198352,0.09116491247654968,7.237672009451638,0.14145722128158575,0.0
69,945.3566833871358,62.45650425622601,755249.3074346713,8446.900887270367,0.3985923333502994,5866.808677593026,0.12458603097958043,0.09454422812767907,7.470374088998814,0.17780217255111852,0.0
70,955.9242036649855,63.12535070408389,768151.1947501973,8564.143869283691,0.38335703735443405,5916.757137695958,0.1287599775060213,0.09446246060125127,7.476864918691386,0.15915000300426368,0.0
71,970.1422547185421,63.280561062146646,775785.8360808946,8673.735830345562,0.381190058348578,5911.236896427222,0.1433401657070034,0.0980366961633072,7.730899857366754,0.17409704898152098,0.0
72,954.6211106653755,60.911618140949415,762593.1979066144,8531.978965848652,0.38377217812046566,5856.653736707876,0.12696065054854305,0.09234570316362993,7.29630553028079,0.1709738189433617,0.0
73,950.0611124618497,63.83050348065615,757889.2064872709,8483.941450053217,0.407674885262108,5910.764583494203,0.11729056300432877,0.08728946774482468,6.906144634795981,0.16324404916330904,0.0
74,944.5345060463281,60.005828329823586,754773.893564041,8449.340511424693,0.3890294958820155,5912.244580658364,0.11701156611538349,0.08557971251930852,6.766214313243704,0.18729801456165407,0.0
75,940.7534891713107,61.04190460890326,755388.675497086,8428.897961726148,0.382196834135918,5888.2717944537035,0.12891023176419528,0.09794485889908096,7.720466048576526,0.15967798174344713,0.0
76,966.4296987714264,63.109502752576404,769661.8104500927,8624.932521254184,0.3906421793516044,5838.475916355288,0.13347839053417956,0.09043682500622015,7.139975236224378,0.12951160025686467,0.0
77,956.2682974198163,61.79848659832753,765563.6294971199,8556.296861320994,0.409239402467656,5849.766182531612,0.1307884359911436,0.09529193921380444,7.522097890236637,0.15945982850187354,0.0
78,950.2027413698124,62.01353594633399,761941.5945188412,8508.75177086398,0.38048696752349825,5921.624313776712,0.1318773029261471,0.09319840844312081,7.360633877462794,0.18706869305209392,0.0
79,954.465840216218,62.31800408657917,762826.5127540187,8533.537504826805,0.3934748411954965,5907.82279913083,0.12160681921634758,0.09116233816231638,7.218533531488072,0.1746558429074272,0.0
80,949.284955691257,64.7999153066889,761075.5978965266,8494.911256289688,0.3865740218257886,5877.349516649584,0.10831447341155712,0.09361735050473827,7.4093901390884325,0.1766484055045297,0.0
81,927.8776135863434,57.88228809500204,747974.0730704478,8336.630037762538,0.36917794370484613,5926.909435887666,0.10596755951395594,0.09360310043855838,7.380795095431108,0.17487220709241408,0.0
82,948.1815056298859,66.21507698069915,759410.0822963561,8473.523963479582,0.3921098201338773,5854.336732695802,0.13056803181423515,0.10593446314178405,8.381345425277965,0.16564728451483945,0.0
83,933.8175777062794,62.79142709436777,751188.848578009,8370.418617946907,0.3820616130959607,5938.54173313824,0.11157971228726553,0.08852704889974845,7.009878967697705,0.15132121650775743,0.0
84,961.6347816713538,61.387555812162,771005.0366212478,8611.345407602445,0.3909547740425998,5889.854204900687,0.13268382914146903,0.09526914065035412,7.523669661016247,0.17080235668838106,0.0
85,945.7814657770753,63.42006049226052,751658.5725369339,8426.039414911202,0.4001170916783475,5818.634717722736,0.12736570048339077,0.09650436284215154,7.637700391999738,0.1760545187399303,0.0
86,940.205604635471,61.322788314173124,755890.3725681736,8427.843886316366,0.3805721216605057,5923.990514239531,0.11530611451543026,0.09431391278510062,7.4614099060933565,0.14572427717129702,0.0
87,944.6319100030748,62.451858037057285,758276.2615932854,8461.918036958727,0.38881069669417456,5922.802690688205,0.11974337332397825,0.08386597348546436,6.642382746532013,0.18051252378510865,0.0
88,932.796203835827,61.92990356247477,751134.6046997199,8366.393264304234,0.4078216733247359,5909.173354910343,0.11829467692847977,0.08887653504736685,7.01657176030708,0.2025369998782637,0.0
89,931.9124824654261,60.31958772617327,748173.1855461181,8348.770387856446,0.36662352723240244,5896.014157432971,0.1007892470327033,0.08838605582065351,6.988127472429073,0.15056003047011315,0.0
90,907.6596297682847,60.252497575381014,734399.9970880026,8161.9020217180705,0.3692620428959576,5897.472581137423,0.09397603917284311,0.09374666664602374,7.417080553506541,0.22552291568923802,0.0
91,948.7631883034068,66.39699033449268,753132.6118821984,8442.768612090324,0.4011886136924102,5894.874837712932,0.12799738515639855,0.0940203265853885,7.438510643568388,0.18287851644560799,0.0
92,975.6713836806975,68.5926350784509,776690.878838084,8694.454090243176,0.40290055432873634,5924.076346043725,0.12041766495889264,0.0876216944726893,6.951806622055838,0.16413751773111132,0.0
93,947.6482358943191,63.28630686853129,759080.0099851863,8473.80583797551,0.3854470760068323,5899.7150482528195,0.1286578228278984,0.09665815686042815,7.650102720092155,0.18661968713269508,0.0
94,945.2837960852221,60.12211111013831,758595.8674986814,8473.109263238466,0.3589256900653025,5898.036030393869,0.11609817938320598,0.07684444425778114,6.054555472913668,0.11682973621485182,0.0
95,932.935247827071,61.11104531537784,748665.1298951455,8351.97232391594,0.40437125788477185,5829.876275399349,0.1136729364583667,0.08451293912468305,6.656741288821354,0.1565283397683381,0.0
96,941.5853417379365,60.115008291059226,756977.2290545625,8444.579431001754,0.39515205343811466,5892.302458147041,0.11343471104810404,0.08483425057582647,6.693254672420489,0.1930558782251522,0.0
97,908.2242865613401,55.04439736797192,738946.3464908012,8202.037954731806,0.35027269853769877,5957.982487560506,0.09313958906972233,0.08396126525750347,6.604709932450179,0.10425078525166516,0.0
98,913.6917301769583,57.207763718096295,746419.8863149949,8262.396755208614,0.3349813870519618,5946.515715717308,0.08383791396319785,0.0651243658179494,5.137555507279256,0.07008399898789766,0.0
99,957.5911653171194,64.58883203345765,766376.2704661225,8558.871018930127,0.3797354283370172,5924.268338920825,0.126849668238093,0.09843193261640897,7.800776265874108,0.17091332237221785,0.0
100,956.1049111548689,64.21693523632169,760373.7673436867,8522.38195715753,0.39013569617236354,5848.373589220753,0.14122454902206816,0.09258159073917405,7.331175438867362,0.14517751462883793,0.0
101,945.5360481549673,63.31166369120382,750361.474078049,8419.569193220916,0.4054333534215252,5875.990952269804,0.131170537939167,0.09864365041214795,7.778436106510176,0.17886632099760652,0.0
102,928.3425594359893,61.306054570640754,749397.3042543194,8340.054790655591,0.39723435477735336,5930.067801738784,0.11199748181260373,0.09079296234677425,7.180220954472681,0.04033609849368023,0.0
103,958.5328634064457,64.16557080994707,765469.4411957876,8561.438879948899,0.3940546175765213,5861.7009694088665,0.13007457245821322,0.09600155870575584,7.582491149583667,0.18099031875480928,0.0
104,906.6691039512334,59.89695212852361,732286.3668812367,8146.5509583207995,0.3584928621951022,5909.775920333524,0.09205482221266563,0.08834765720446942,6.99557406808304,0.026631811080704677,0.0
105,936.7846500930176,59.55908549358412,758652.4040703175,8431.311663923825,0.3684530940351146,5926.687495018968,0.11538970654385566,0.08940673358776494,7.060739199983435,0.18664610394514783,0.0
106,935.3727419884954,63.1720708800075,748568.8438200625,8362.993260591944,0.3810412868432806,5876.101803003032,0.1111056814703394,0.08978414372255235,7.1096895124703305,0.15505420315781285,0.0
107,958.814738944148,61.80657458875096,770165.949839726,8593.520296573262,0.3931138414889034,5910.259986962888,0.1267258697593164,0.10267114155368522,8.113129741514943,0.15606175060678054,0.0
108,932.9486486140215,59.703144044787095,753010.5199391462,8382.769772452653,0.3410121810288925,5898.9254491696975,0.10574898253793147,0.0742136671499984,5.835950481099851,0.0726027940930917,0.0
109,934.7920942958697,60.51933257354959,751942.0529996885,8384.891487547275,0.3827552472482873,5883.524730140521,0.10892634787920542,0.09052824748808344,7.170022139813213,0.186316605016459,0.0
110,964.7013001484077,64.90207213303121,767837.0230744265,8600.894771535694,0.37832115446023024,5872.642480595738,0.1409302910400915,0.09727823130147147,7.700966226766502,0.1689070467103462,0.0
111,939.0452212861608,63.54093500701855,747857.0451520126,8378.775672131826,0.38759623963176226,5884.498148349854,0.11949454524554848,0.09924022990791585,7.839607042226113,0.18809595404605717,0.0
112,944.4166583534272,62.48432446122649,756228.5506434308,8450.651518565755,0.3966835856609425,5900.427921609478,0.11399853533505626,0.08475911877438595,6.713739054781264,0.1831276649239201,0.0
113,938.8130472327348,63.07558587679489,752560.4281935375,8403.12526585798,0.3751927877526975,5920.585105510553,0.11756927651178367,0.09654435242470542,7.632496388256769,0.1811427391458473,0.0
114,934.3333774855037,59.3802851757762,754470.7025715986,8396.164261302374,0.3735212271329707,5880.882277414274,0.11552703002223626,0.09446558112148615,7.489215135739235,0.17294814566298067,0.0
115,943.2084260081892,62.888906485560106,760254.6965760554,8464.731369552712,0.3843098210548397,5919.352247317109,0.1212249059479413,0.0873419717306358,6.906580247216075,0.17470479404816883,0.0
116,925.1766724554689,60.420328003646965,746639.7717821342,8312.205443974035,0.36700818282591163,5951.110310625442,0.10577957511812296,0.0979552716477274,7.725656125426947,0.19000656781510636,0.0
117,938.2061588831523,61.95447122297834,749634.7433093253,8383.836757187732,0.38751134869476345,5860.8309241964225,0.12792178915458516,0.10318684235408634,8.144542857789066,0.18296172749846717,0.0
118,933.08601889779,59.44815565359261,749403.1976749736,8362.187569654468,0.3826463040559411,5862.795118876047,0.11296912618018658,0.09429952876427601,7.465594626900112,0.11681817268864557,0.0
119,965.5010596164963,68.27789079228252,766494.0163394274,8591.041722253049,0.3995216736238669,5849.480320553575,0.13458514758007392,0.09952530685923996,7.872573696992996,0.09244400957903498,0.0
120,921.9119128793667,61.175957347299196,742057.2618820788,8266.67017851954,0.38363442602642833,5898.100045734777,0.11041116053952461,0.10111447115650525,7.994094391442005,0.204330296248381,0.0
121,934.3735211640978,62.37444766795197,750432.7410200096,8369.012566156995,0.3764121371530436,5918.388291464757,0.11406827639089319,0.09566526131332309,7.564429346609179,0.19373938307842664,0.0
122,928.7001898138036,62.874316513416964,745903.0723172621,8318.087241717707,0.37410535156545144,5913.906784213429,0.11639773423955654,0.10442997710876929,8.248437075992575,0.18896805666134125,0.0
123,933.5608059112149,60.68982751461184,744415.8733867798,8340.349363668724,0.3793721553378509,5819.282345350583,0.11150290270944467,0.09499048765122753,7.497360808841107,0.16423266995505478,0.0
124,915.3321562519202,55.41404237076489,739530.8945143444,8239.120556236407,0.33920202355607076,5988.47667014977,0.0923710555514592,0.0856615406946017,6.756705299685038,0.08872029391182232,0.0
125,948.8524643248438,62.582671670566505,757843.9514768154,8479.624973405635,0.3814863743384863,5906.67748209859,0.13272988034628133,0.09316553491919274,7.3621646767010445,0.16503204334991084,0.0
126,960.1357742561324,63.07988669326718,771312.8689361399,8603.241352064719,0.3970933527717729,5880.081539273031,0.136184681785704,0.10018593861981566,7.904599639987774,0.044625848369848745,0.0
127,951.9397365037336,64.40747444104876,763863.6542963629,8520.748807465328,0.37617628530358277,5883.865383164108,0.13341239247353873,0.09657754621841734,7.6142271904145336,0.17964198528361244,0.0
128,934.2611342358047,61.0063472248559,753423.4876666322,8385.848456281137,0.3908137960758403,5912.305471128977,0.10688516740659171,0.0954343673820591,7.537142781736733,0.20293704316055197,0.0
129,946.8663534746705,57.065404723358505,761517.7401678183,8501.868611903641,0.343342582862571,5907.13598407036,0.1327907244603385,0.08916451865489239,7.024329188895185,0.12349138380933468,0.0
130,946.7605027455911,60.86327375985148,762655.9964288102,8496.193428072584,0.3826068147218414,5920.8892947866025,0.11620557297227435,0.08867942678052998,7.006400348134022,0.14876711956115232,0.0
131,954.6641478365015,61.02357206214516,760798.7269338735,8525.717273638675,0.36092702628235573,5807.775375005632,0.11912225788327274,0.08242015387219456,6.534161158700064,0.12496176705357018,0.0
132,936.9749393905838,64.2393817563293,751924.3439619697,8387.865680504978,0.37914966582743115,5905.693148829303,0.11690194386338147,0.09557915708775652,7.56435094767162,0.17339713120956765,0.0
133,954.762629387404,64.9510533766777,765692.9834787311,8541.433912958606,0.39176003684563876,5910.642769384631,0.10549926290213267,0.08593564641247906,6.800513036756786,0.17923823506251796,0.0
134,954.9747861737621,60.20178921919224,773392.7162677791,8596.823711068038,0.39073199511451495,5946.877416375475,0.12508507855970907,0.0985329896105502,7.783138096930898,0.04020457129557982,0.0
135,945.9710004898986,63.716045402106474,753639.2390158358,8438.60595244395,0.3841318274982787,5885.006850755675,0.11378251933986629,0.09844079284193223,7.787585490197446,0.11968548720617299,0.0
136,945.5877180050936,60.608201503625935,758683.7516662565,8472.213445432877,0.37787507582864016,5891.917251851526,0.12157783560797851,0.09424042198250478,7.450768729752298,0.18138694051378113,0.0
137,954.5925871214738,65.97904155154598,762831.6888828774,8521.156694948779,0.39754255802789573,5888.00906445347,0.1262242013662569,0.09643326329975173,7.630106061442177,0.18125515200390532,0.0
138,936.2258032587342,66.50942878709533,752621.4336991747,8385.010956382543,0.3865080849525058,5976.334881851315,0.0989597650569222,0.10476937627276883,8.279993926452743,0.10441326181009813,0.0
139,942.0354289995106,60.836485154741936,759226.4048276258,8460.045456813416,0.383687693924878,5965.8577438939055,0.11169174551960577,0.09316121679259122,7.33384562693482,0.1696660728097773,0.0
140,932.8958644495422,64.65344455882085,747055.1488354884,8339.785257624362,0.37745895957599596,5887.390005625074,0.11196659504761425,0.0941670158749381,7.43108059457289,0.10299602519891178,0.0
141,970.604594346775,63.19827598190339,778864.2140670749,8693.01092163137,0.39780882836588444,5878.770917739693,0.13119907655989424,0.105273403067446,8.307030290875797,0.15420382199321714,0.0
142,900.3920286279083,62.01305221249127,727852.6464798071,8088.853422985197,0.3309588989300673,5943.609109309773,0.08171188252866382,0.07124684283242813,5.60830689725225,0.08579341851445381,0.0
143,960.574494965958,60.39093189936415,769347.4289185536,8600.207029675013,0.39455800502005645,5894.1900246736,0.13129258073768804,0.09677370453087412,7.659223895595963,0.16254409675737397,0.0
144,968.4115434219435,61.562296983959676,777150.2598469964,8675.85659203651,0.38891312062497074,5865.819706510935,0.1359815659251136,0.1016340637448125,8.019642492771954,0.17905981704768245,0.0
145,931.8888616489234,63.37681736949766,750105.8702786256,8356.623894223503,0.3895076180927514,5916.13852276396,0.10940018717231491,0.08943425612105407,7.070350807089335,0.1852938729132947,0.0
146,962.3245390194194,64.51842553180393,768383.8836740402,8592.788506534493,0.39657229496404106,5903.980339902542,0.13380861750689324,0.0913625648731518,7.227872025190349,0.17182058900639746,0.0
147,968.6142707468692,69.08615769718207,767145.8085872219,8604.92174163475,0.3989059024269436,5860.55428317121,0.14661253538039914,0.08978944080026521,7.101230773775495,0.14302059793141722,0.0
148,941.4793835555959,60.845826493970584,756423.5250171496,8438.118176976042,0.3773629576459771,5959.892395307548,0.11494761001846707,0.08762258181725154,6.933025798930492,0.17423800820091345,0.0
149,965.5446326295889,61.86754971743361,767423.4567026773,8610.013342882281,0.4017652544992079,5875.672787851257,0.14266160581688583,0.09053926570600415,7.154686797456032,0.15559113653613385,0.0
150,934.8413286903658,59.880370954769816,752668.948810485,8392.683337873246,0.3731201012402824,5963.2308267015305,0.10932737270878998,0.0952520799633089,7.518678348750055,0.18174305627754977,0.0
151,951.5218383450381,65.34180647065484,757120.7324917224,8482.246607451572,0.39323150554059183,5899.414118572246,0.11513799983283513,0.09719587142840842,7.696368181463154,0.18595475184481405,0.0
152,973.3870050081563,71.9633829756413,770842.3755421939,8636.809114428394,0.3864644429872888,5793.2312071092165,0.14811014886384372,0.09962394064480887,7.887736139586164,0.1322527138611208,0.0
153,944.3533284398827,65.3434621025879,757640.7298318495,8448.643738993489,0.3788750550233436,5922.316903348952,0.11683512500178034,0.09719766259906817,7.7114854121110215,0.20233970278788835,0.0
