,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
526,927.1182127647459,48.63515575648581,756889.9305457276,8401.777882725846,0.185408435232367,5884.801587961907,0.10551149652180347,0.029105399394061447,2.2498483441321717,0.15130753264137028,0.0
527,911.2102801554068,44.51035436194062,749188.1428161619,8295.970842665894,0.18204647327498386,5913.405956093126,0.0971660612688593,0.03455739797310993,2.692529035180523,0.14856156867518017,0.0
528,927.6941594811451,45.18597801849326,759201.3621429552,8426.913853616981,0.22194335251706213,5848.89941264508,0.10726808440680248,0.03491687996965518,2.73258987251124,0.12726921473440994,0.0
529,916.4314302650224,49.14555095419293,750798.0782184403,8315.934035078864,0.2512882931008197,5859.9614622607105,0.10555458215759207,0.03947773158364707,3.0830559400277524,0.0562618610800394,0.0
530,914.7858346273586,44.63081600299229,754307.2937027651,8338.57074930466,0.17480236233512816,5931.637927804235,0.09123442249657827,0.031751638441262164,2.4530754403304043,0.13707381284810033,0.0
531,939.2667315465009,47.50121608620433,764359.735005191,8500.715124781666,0.21195910115874303,5768.9586376315765,0.11903168029585762,0.03732433445325047,2.8948206025420937,0.14303919013226843,0.0
532,917.7152033127859,45.847271674894316,756589.3232518882,8364.097170961326,0.20901717846662926,5885.954943511428,0.08886061797877944,0.03251007910183383,2.5549949267662058,0.16079719327562797,0.0
533,917.255854737311,46.03560220720841,753595.5672133605,8344.64823048001,0.1804712040671343,5874.4677182914265,0.09090908459129061,0.026755097451505262,2.083106627294714,0.15415532630649653,0.0
534,921.9489755227887,51.115739990183336,751281.17010716,8344.326343447008,0.2920686778770202,5890.596546934663,0.08687282050420604,0.0492550067968117,3.8500558561030807,0.09871028697216244,0.0
535,922.5256532848043,43.26534958284718,756486.8620039073,8390.070844853699,0.19248007165009273,5859.429251681344,0.10705843878083626,0.028513484458456563,2.1863607979577475,0.14966444350823022,0.0
536,913.0563652686169,46.73727132228281,747174.9774656163,8289.230050834256,0.1860049441044353,5865.293462771386,0.09408766936676814,0.03225599130360375,2.501619187262219,0.1470056753440021,0.0
537,949.0817730810955,45.90903427654454,770111.0999298546,8586.606187733436,0.2505492896735654,5829.28163197108,0.12970571945865042,0.03258241516102074,2.5293626492450074,0.07668460653147564,0.0
538,929.2494413966008,46.15345754752507,761888.1558278573,8444.832366555655,0.20473157433299843,5904.237893152897,0.10907301125468562,0.032565574095307734,2.5210624777840858,0.08051297689560774,0.0
539,918.9143271142326,45.52753889702463,749817.0622230149,8334.89846507559,0.198004594733383,5887.718190137227,0.10139026349893084,0.03528560301221528,2.723832182259148,0.1007950866920414,0.0
540,927.2379776524651,44.22800335955755,760199.0814608004,8429.978489569698,0.19722382298236912,5804.172416079668,0.0997422839411378,0.03235345560509306,2.5197662113941512,0.10442091250677592,0.0
541,917.328556025331,44.46051855733448,756800.7514241713,8364.305952978806,0.18332206568548476,5878.632210913685,0.09749002371200477,0.027312925058848546,2.1036600965703878,0.16086090112242582,0.0
542,932.3950671147784,44.877626034196325,761163.0022581631,8456.46122186838,0.21146641388792226,5833.089897400127,0.11466872448123161,0.033021745219123357,2.5724165938247916,0.11481350231487941,0.0
543,936.8453732097317,47.207279907513346,766310.4522634856,8501.371920400226,0.2635290779155462,5875.282419788431,0.11663717432592056,0.03899246874408342,3.0313920831568075,0.1176461234471602,0.0
544,920.9704956499842,47.68603000225263,750001.058366046,8341.890467027359,0.18229100040133292,5870.871223421482,0.11465015507244851,0.02921183778783436,2.264749813007102,0.11921635654932272,0.0
545,910.8408055443351,43.93718827232111,746795.8085665125,8281.702341842727,0.19985107209708824,5857.836949789709,0.08957030160565446,0.02877453438324995,2.238866162139362,0.11430422041335175,0.0
546,931.9825942819125,50.58355252789052,757427.923937934,8422.853231633966,0.1859536229392267,5842.442133527575,0.11637522697607584,0.031956601498428806,2.482072270384782,0.13464342550127278,0.0
547,945.1161198974444,53.39417563782191,757995.2175214611,8474.999730419582,0.36018235281189354,5844.889523177785,0.11121895884763518,0.04147807324019177,3.2421087142962697,0.12577660603684276,0.0
548,909.0819707706571,44.397418614396614,743876.928033286,8257.483028804345,0.19062438500560258,5838.251724795655,0.09718721822604098,0.032896996147779814,2.5491466777591674,0.1489191201275932,0.0
549,952.0874805849877,48.18374448726249,771116.9676075724,8599.007069096211,0.20775972818963032,5849.112507887239,0.1380663316782327,0.037059887865328364,2.8863227967407363,0.11936562791867396,0.0
550,912.0357383971981,45.93675058415653,751070.6214348597,8303.844983588458,0.1808782243572519,5859.577163542722,0.1028362148592618,0.02908969218461559,2.2599151525887984,0.17131359362405393,0.0
551,977.0592892097433,51.871233676632606,785697.2602956813,8786.03767202482,0.20441328989439822,5768.122765181484,0.16360152544956094,0.03705169294202859,2.888341402629267,0.13445600863196852,0.0
552,917.4089418490682,45.883837222868785,753129.0551029176,8344.697803289613,0.17384839835406246,5890.123299769539,0.09103952485689375,0.02833950015245974,2.1932740434367277,0.13030206385935297,0.0
553,910.5348638883594,45.44284929940155,745934.5489184735,8272.450684420732,0.19421769822404328,5825.478359920571,0.1109660701478232,0.033124821793224644,2.5781466245508162,0.13648298720863905,0.0
554,930.2473747725344,45.75121314448748,761812.3384887369,8452.28378418658,0.18355389024929006,5871.605799275849,0.10368137991236498,0.029345494089555314,2.280196626187595,0.1638556351896253,0.0
555,925.3172593590607,42.00405750226814,764850.1573193035,8453.793844714575,0.21745819014721451,5928.097870442438,0.10073688173440125,0.03077791227918434,2.379069395373191,0.15849836424334843,0.0
556,948.7239153126806,46.756973693048636,773614.1335265095,8598.810648538212,0.20356008007329413,5819.060245658038,0.11513687050701771,0.03110539676578261,2.4275821095472048,0.07403918039131509,0.0
557,943.8090865019556,48.95719561137047,768782.1738550261,8544.174298087439,0.24699152042388173,5823.482005460108,0.11141968177993523,0.03704135475161796,2.877462919340482,0.05445432717846119,0.0
558,926.1900746605825,45.299263968684365,761336.5962874577,8433.298423315364,0.1801588461361368,5900.720128343049,0.09708365353685963,0.023641940395112603,1.8427149499607645,0.109359135147107,0.0
559,929.1296163410667,47.22625706550132,756832.9146057398,8415.014467131143,0.18808494550407245,5866.417009291366,0.1039722439019701,0.03125737978899949,2.425425018217966,0.15046387403246306,0.0
560,928.3730931025759,43.84526311025818,761646.9613785282,8448.267833458045,0.19248165396192235,5869.8022348957475,0.09714286240025824,0.029591877518755628,2.3051791750312334,0.10443010600621319,0.0
561,942.4738313410511,46.896540485567265,764066.3927911797,8513.887682403121,0.19500050142740166,5817.334505328333,0.12895471970386127,0.036823213186824466,2.864152058193271,0.12966422941340042,0.0
562,907.151170249775,44.18090366532596,744895.2718965735,8255.568345193475,0.19502434365040086,5861.518056408897,0.09507384183804954,0.031557767988468474,2.4656924314528275,0.16591588200446167,0.0
563,907.4173724919434,45.32541448575844,744828.0249996046,8251.045328949189,0.19572013570971197,5887.231423767608,0.09037731793013669,0.02561223646156994,2.001299550376308,0.1774360574627358,0.0
564,898.5407296290161,45.031200315263526,736110.997903717,8163.6768890718395,0.18459906548252297,5824.252722032291,0.09828839489065083,0.028548028502402057,2.2281507495117268,0.15025069925058335,0.0
565,898.3362988290389,44.55965075105236,739649.0929429921,8184.681604819311,0.17554215866986816,5886.777700583669,0.08069505008490084,0.026173082841820204,2.019745901833692,0.16019027867411986,0.0
566,941.2198933090556,46.15585898788986,765397.8901427734,8520.888257141696,0.24171227200375847,5783.212364027144,0.11363717215970283,0.032937374607209205,2.5601103105563396,0.12084286810135873,0.0
567,933.8433010508068,46.6574389911266,763613.2729504319,8472.577753723648,0.22624587574932314,5830.75011392387,0.09599204817154143,0.028883421521727914,2.276901199449161,0.10141177435841002,0.0
568,902.9382403034431,45.44204770429984,743535.6166691358,8222.696223716306,0.17331296427185325,5900.421516856868,0.08701001872435146,0.02457325071295089,1.887676188971355,0.1267308506394382,0.0
569,893.233946590085,41.84697265888549,739451.5203245452,8161.077522004253,0.20927759595603446,5864.186480777158,0.08563247932387065,0.028529941875528708,2.2304653905762537,0.11962802083826818,0.0
570,931.2429453772542,46.44210319356622,760884.0593436514,8450.75734859544,0.19196124445833748,5902.494219855927,0.10933534718284114,0.03208779978419796,2.474460367223492,0.06641902427286234,0.0
571,953.6865186490115,47.295037157523424,779118.5959606946,8649.757618593563,0.19725813631148073,5836.351946140485,0.126973755394338,0.03444108763222653,2.6487679427047697,0.13619810345987765,0.0
572,948.6767968880498,46.63119983832316,770833.8322722891,8582.673080055634,0.26062099194364496,5750.543114597831,0.11757160800931649,0.036779266110109135,2.894906919881194,0.09823056100773714,0.0
573,899.1475484357783,43.52374622903215,738957.8545234546,8185.7519761617805,0.18213914330662223,5819.52339637021,0.0987952130367785,0.030025106982797523,2.3201183979180917,0.16889358461677162,0.0
574,894.0868321320628,45.09584695741276,737225.7593323907,8149.88439303426,0.18888297171417084,5936.7169308881985,0.07711287442941628,0.027885103703853886,2.190357383445545,0.13669879511888722,0.0
575,939.0186779813259,46.140403747738176,768510.3653426863,8528.731907409518,0.19084988302760125,5849.6107932639125,0.1128080493151649,0.0290782286436853,2.2417655252069046,0.1658884337742527,0.0
576,927.6862129514502,44.68435497531032,761222.7073821117,8438.88474878273,0.18557685758049317,5860.011860961988,0.10673727193472696,0.026296326446451877,2.039461361643654,0.15177771059528025,0.0
577,923.8568580436717,46.75738253772645,755973.9239503916,8389.561260634002,0.19046976907175037,5897.138369306657,0.10618716984832575,0.02703642369852055,2.1090589138533127,0.14100188281110482,0.0
578,942.6978029732421,52.83661988892948,761522.9663619336,8489.567771603448,0.26657371573650834,5832.239113490612,0.12048372935657861,0.04136270085599132,3.204405744120595,0.09067163998466746,0.0
579,937.3478099941273,44.55331380115949,768123.4279877903,8522.591958773131,0.1956912534484292,5871.487128950173,0.10907298267302279,0.027310845385214756,2.1048020598582573,0.12037489857968245,0.0
580,908.3410799672367,45.70515927598091,746729.1239974909,8265.65558308689,0.1753385910208872,5859.118528595949,0.08776325433197718,0.03324054888457617,2.5717374836260363,0.13430425693457845,0.0
581,922.1386562130216,44.561112956601555,754179.0072322907,8371.20268823507,0.2030475473877551,5868.2169370707525,0.11695409998944979,0.03347655954303348,2.580160098171222,0.15650402440091019,0.0
582,915.3252331726474,52.1905309115772,745506.2934240442,8280.201108499137,0.25764842346884875,5977.4350720093025,0.08467921516594597,0.045656221715802484,3.596621662461726,0.17333857950093312,0.0
583,895.1529317876157,42.74169756976268,732929.4981232247,8136.210613152051,0.1797762252612047,5833.317310200911,0.09416830696598243,0.028358510867811625,2.1919882501100063,0.16976373877981218,0.0
584,931.3566598206828,44.22835475478679,762955.8322339257,8467.577351399434,0.20351528235672478,5904.394368608511,0.09892940926010733,0.029128833279116372,2.2579188488898914,0.11344810287648126,0.0
585,919.0704006564386,44.271093361623684,756205.4420169184,8370.714357076478,0.18596359164610243,5861.209909424057,0.08828450076845248,0.027130142986530048,2.102676119073723,0.13490390477713812,0.0
586,951.5496016005011,46.65930079985169,780014.8493568304,8649.456200441637,0.18971110933763954,5842.13065295922,0.11315953861512412,0.03016465285062555,2.3219189311728337,0.04634732134909051,0.0
587,950.4577810625367,47.23965388110355,767457.801080568,8572.625537194746,0.20788656517770104,5828.072132625777,0.12995933536471765,0.03462460457878884,2.669528090222556,0.0968155429021549,0.0
588,893.1764516733125,44.537503655333765,730095.1247657605,8107.241121043818,0.17904875810124887,5798.663307610488,0.09560343414566155,0.026697532819485392,2.0577941955402372,0.1785769888107222,0.0
589,923.6402275406247,42.63645451462385,752145.354482673,8375.570100773415,0.23365499858153632,5845.369022227682,0.11842989150745349,0.03224221056920471,2.498140524596601,0.15010123823720128,0.0
590,911.5009529266632,45.00377506393,748538.4982301691,8291.446028841532,0.17970435377499425,5895.741599800993,0.09400948956462771,0.02915726034237993,2.2590117443263638,0.15762367313629366,0.0
591,937.9254483857491,45.294694729384915,768481.2295257208,8524.59360310077,0.1890184880199093,5821.921802818449,0.09672726427725052,0.027271691436811275,2.119789524561425,0.1155314295376571,0.0
592,900.9292643275336,43.9300056191389,744829.3288489339,8225.022426537302,0.18261299641995046,5908.616006905688,0.08428737772522989,0.018230407286094107,1.4094132398525665,0.18694857875473944,0.0
593,930.5500478898866,46.37257279237265,762038.311755658,8451.789494868563,0.19458625644645405,5866.271891943741,0.10438893184360591,0.02897931029374772,2.252243164332487,0.1091301260427168,0.0
594,896.3945437357601,45.30124675206727,738402.3373495552,8167.431985412912,0.1727096389794976,5920.1544336911265,0.08302871241973679,0.02676020776548329,2.0807104414134576,0.04275162663905838,0.0
595,974.2996125347833,58.96210526339356,779799.6390993762,8725.889456541609,0.29903614442760107,5860.891168374428,0.12399194270308714,0.04591755063085503,3.618232177450235,0.13297827871959395,0.0
596,927.8691870238166,46.076966702818076,758738.3976596262,8422.128320452379,0.20515642639684883,5895.187597384844,0.11746090507791342,0.03601536925594591,2.8070600476383247,0.1326980194199659,0.0
597,952.8953084005876,49.03803572360232,774376.2881719627,8616.548936440307,0.1991671478922376,5786.026246830809,0.11961132021912918,0.03223268749816173,2.5071295490910153,0.18931120962453596,0.0
598,905.8320322794731,45.82932054841983,740453.7600394748,8218.99580194945,0.2220530622981479,5850.287348411204,0.09855955425685146,0.02994978296308437,2.3158080189304853,0.1870123641615761,0.0
599,912.9954182216345,41.47545922274143,754758.958782714,8343.05163767716,0.22740969806401257,5915.946355019299,0.08240447586523046,0.025061340370446362,1.944005141487159,0.00557289101068967,0.0
600,884.6182381459739,41.561081993028445,735194.8486544647,8101.10351244567,0.17983721257372243,5903.5034065516065,0.07458329077869245,0.023358205372814744,1.8132810893040088,0.1570642217824774,0.0
601,923.6608238685579,46.24197701279108,752868.3899322725,8369.316348200036,0.20941786999662898,5850.957475842753,0.1109142832032123,0.032996092942170915,2.5718171993170964,0.12292172378137879,0.0
602,931.1766137790576,45.45571598429822,762458.8994818247,8462.60190243675,0.1981954802832954,5903.474686892185,0.10714765955634191,0.03375240412319398,2.6128416909699403,0.12819344504518412,0.0
603,906.844177631375,44.15089401678561,747410.7590433783,8267.525713865114,0.1869086083144738,5887.704863070656,0.08735126493908361,0.029680634679042493,2.3030248181625246,0.14112270145287764,0.0
604,938.1225207526961,49.38687981908551,765034.0468586682,8496.442676901519,0.2578910044732606,5860.36531571668,0.1201300005275575,0.03404810978245032,2.6564829030900206,0.11724994707147919,0.0
605,918.0252772497695,45.15554356877347,754408.0437804762,8353.215370111004,0.18750981816482898,5861.642308707234,0.09430076203947349,0.02918673170745989,2.263719389753897,0.11695197913563543,0.0
606,917.2760123040371,44.71481609947546,753696.2483784113,8350.887813839625,0.19177402333271856,5917.591571065703,0.09498954082708831,0.030215352297085295,2.3472859650085782,0.13103401864822006,0.0
607,908.0979956604281,44.736560365011016,744550.7806776528,8258.16255358535,0.1783144074853646,5900.243827338017,0.09074555787579501,0.03514004350657087,2.7035153818268896,0.1915658162683328,0.0
608,905.5863091599671,43.79718889751712,744343.2742115605,8249.42114738232,0.17584128775442837,5892.452549291098,0.08439728983713603,0.025776711426706546,1.9950827351000562,0.10277722791530222,0.0
609,927.8846772673787,43.530394563781314,764940.641011638,8461.805613214503,0.19521495785932153,5908.862457441672,0.09994714089311132,0.03002116826626411,2.3113090528803077,0.14501843426829572,0.0
610,904.1894559858795,44.91504400443735,739012.1625361636,8206.445478447607,0.213502603587499,5804.5756739639655,0.10972148909326614,0.031126898076827957,2.425012618893431,0.09476616780033309,0.0
611,904.4234350216241,63.815518873316364,733415.0893828524,8132.568775896153,0.2662709040418039,5969.694025746943,0.0811664035720231,0.06372187889605133,5.018175289856156,0.15963560488168213,0.0
612,903.6962434144949,44.64766073905805,742775.7390506869,8226.479811719973,0.18110784057223178,5920.090601853326,0.0879713386327854,0.030466137253297144,2.352563189489281,0.17218933687767912,0.0
613,979.0362759698228,97.3002851450037,758796.5242646035,8547.036565565511,0.24116745649334143,5931.739750909199,0.16029296903516987,0.04843527522794733,3.8295691252011403,0.05364872166457836,0.0
614,948.3876632744235,51.51746167773429,768380.2839659522,8557.57032124122,0.24713107831294176,5844.730879814921,0.1301898016203521,0.03311071358439603,2.5844651090147495,0.06669623752909191,0.0
615,930.8189917980793,49.756572345457116,756125.5223160462,8414.207409789376,0.18639156245215807,5810.644217586487,0.10878687574746564,0.0411887005702936,3.2090144365021844,0.13973274148419385,0.0
616,941.9800810914852,54.34818850592775,755542.5057680762,8449.48306316909,0.22817231505105395,5775.414473567994,0.12902897438354677,0.031856600638657716,2.4597899541194956,0.09333619317820897,0.0
617,920.1377847941446,45.239785810256095,753091.2319448331,8356.439030631882,0.1947656031843978,5831.782887435305,0.11298605435480391,0.03478624501514971,2.7027687240712743,0.11864890446530815,0.0
618,919.9433421881813,45.15050784219679,753363.2090678811,8357.026262619307,0.22978337970278345,5869.682246851973,0.10239850734600126,0.028347159416680645,2.200493373151333,0.09015659441802606,0.0
619,907.2004212853611,49.016332474691495,741063.6379612738,8220.510481806323,0.17853508904809873,5876.204457898848,0.09231979570977142,0.03268625890359931,2.5346027604063828,0.1343084206242665,0.0
620,911.8301657881345,45.593180219242406,751629.42123054,8306.993348294342,0.1794958497669922,5896.614994143867,0.0934480857492489,0.02634219959638089,2.0387762301201926,0.14651111283010745,0.0
621,950.7916729408649,53.947368205320686,766178.0625094564,8553.495628688712,0.21847587771584004,5885.862633474285,0.1324908012070459,0.031164588156992634,2.4195846697537093,0.10765705585793342,0.0
622,926.4675955122646,49.847010573531655,758247.2996761439,8401.203717015385,0.250283216176099,5828.226910012801,0.09405223505890185,0.02639572714103,2.0551904561211236,0.12067106794021856,0.0
623,916.7565890502659,45.11195472165737,749210.0342235804,8318.585213525628,0.2017039837217533,5864.167417798651,0.10822123381385045,0.033765348737829194,2.615368936700333,0.17712710039140733,0.0
624,931.597964997078,45.71250368834504,766883.6528313012,8486.42744118681,0.1871561250196073,5934.866809184987,0.09892421958152693,0.02871950074155607,2.2300552783710517,0.147928429742827,0.0
625,919.8619650189105,44.5531074204378,756119.8725930473,8373.646149808388,0.18908516638223588,5868.031530465165,0.09751436475714144,0.032665213155073626,2.4965796951283834,0.15130067834796218,0.0
626,899.5582571542639,45.663422594689244,736398.93721845,8169.194190397194,0.1849106303589946,5893.603548078426,0.10006359656127846,0.030529067921666365,2.339889259248671,0.1743033184078186,0.0
627,904.2907122638402,43.77226080994849,742698.9157755413,8229.238959246173,0.18005075814514054,5868.56167758706,0.0913141644236688,0.03274324133652344,2.531606650717548,0.1827526207354118,0.0
628,922.3024451287336,43.70288709563445,753085.2567761888,8372.902377930397,0.20618511878744128,5876.979986708982,0.132652843851235,0.03058232517656103,2.341552347195949,0.1722405295678453,0.0
629,910.0032280083502,44.67050428985125,743018.1084554938,8258.154898190774,0.18573007516736664,5864.308984532734,0.11076587952688079,0.03156340734903353,2.428860023536455,0.18360436876232838,0.0
630,926.0693194516236,45.37832513202106,759135.9647286477,8415.168716255172,0.20967902450800352,5840.825822432043,0.10673011391121306,0.033243556578869085,2.5835222675451064,0.06977089675833674,0.0
631,915.4602953442879,44.34204513223754,753401.7313558207,8341.45232718653,0.17240797556484022,5868.237478485753,0.08408539780106569,0.025297878345562186,1.9486914941962716,0.14607644493142227,0.0
632,926.5250253241687,45.34433510978183,758254.215893849,8411.9218801467,0.19966746967626328,5831.10202554537,0.09881167143092412,0.02597253894566296,2.0174817573363697,0.15358801427241695,0.0
633,923.1800503020334,46.470582526593475,752861.7561768044,8368.853782361126,0.19093872919710506,5834.603097862014,0.11671399439129916,0.03623658996319068,2.7959838669187773,0.14953787233665664,0.0
634,904.533580452302,44.871414021410345,744225.7372236042,8235.288119306184,0.18572910974640566,5824.375613819633,0.08086496816149052,0.029163025348722327,2.27343236816201,0.16825716655492065,0.0
635,913.2959545025329,44.588539594221956,748903.9459578604,8302.526723394472,0.17489458744891911,5801.515037110194,0.10159504904618115,0.026653847740163394,2.0624789371851215,0.14335351985702974,0.0
636,910.3605229175022,44.97063798775868,747128.9685547628,8279.829422830077,0.19053196903472128,5874.950545163126,0.09373346310798751,0.0258282732203035,2.0138769774486867,0.16212795296048094,0.0
637,914.4102637670405,47.06804085800574,746290.7099562082,8289.153126025361,0.18439523502838276,5748.781578860935,0.09411980984025399,0.030682452792603686,2.379850344938505,0.1410348618979222,0.0
638,922.7319838760164,48.11652851280051,751557.5012323253,8356.006067357806,0.23977593326140254,5898.358790933034,0.10378593436897793,0.03220284372054945,2.5017215872421508,0.13910237505046325,0.0
639,927.5322798793986,44.98404280245903,760786.4290030443,8433.462531972804,0.21299695700138846,5860.908862983427,0.10780284858679795,0.03452931975737985,2.6921591570976724,0.0903725537074321,0.0
640,935.5438156011041,44.448823247429516,762419.8490238594,8481.708906891308,0.20335982025139762,5725.029164575128,0.12200621293719217,0.03715001758539227,2.8840502840747897,0.1414151607865736,0.0
641,915.7061816187152,45.63312368343775,749069.8590739381,8312.626798599458,0.20104636010587768,5854.272564804713,0.110125521090034,0.03663806934681753,2.8580844914292785,0.1300083981415072,0.0
642,925.149190380975,48.162088131770226,752601.7416953411,8372.042691400533,0.17577666174725898,5853.308260283451,0.09445911190952812,0.030644596396684865,2.3712441639356117,0.14446403970890984,0.0
643,898.6254448336138,45.67788049765723,736966.8273532287,8169.847029288382,0.1800466398184081,5890.044508261731,0.08708905551092179,0.02819299888078164,2.1919406837741575,0.16450572096018076,0.0
644,943.9222988240114,45.5130977020962,772255.6557918469,8575.614140845615,0.1931249283427042,5874.101896469278,0.1085938245218717,0.03422728431209894,2.635672671541019,0.05258761113020197,0.0
645,926.7348933053809,45.09455785714253,759910.2610459083,8426.907148284361,0.2108576202890778,5905.9727965868715,0.09052943503124139,0.03409006959666798,2.6771012987031524,0.09328389099213905,0.0
646,893.1697470022473,44.69529921886151,732896.5350599687,8121.946961711394,0.20864587011024693,5903.36194775052,0.08696488633215908,0.035371737220627385,2.763520495511893,0.18195867369236782,0.0
647,926.4843465369737,43.89499804723454,760488.2955281588,8429.695855573436,0.19804999990691105,5891.868296336021,0.11203210227746038,0.03352839250855606,2.5768513614530355,0.15641423415759265,0.0
648,922.5741438396941,45.55005308240697,756025.4142206259,8382.292116538283,0.2286001857478559,5826.888218745145,0.106337473402678,0.03747190213615168,2.9378563012192145,0.13047032503908054,0.0
649,951.6970179411541,51.036811816761855,770399.1923272607,8587.441635208834,0.2010902557281049,5832.227452056628,0.12056063017082702,0.033630670271422455,2.6216780728911098,0.1089278869703354,0.0
650,936.0449747345253,45.63551574074922,761452.5396686372,8478.376643904552,0.20523812825044327,5871.94640110999,0.12322800708884887,0.035408792753282195,2.7310447045989745,0.10221610080890442,0.0
651,903.7211699480143,42.93053442757044,743988.6124289287,8236.790194920632,0.18590306036322027,5819.609362682668,0.10483653378897315,0.031100103944152968,2.404844632073084,0.083440145142685,0.0
652,907.8375194289918,48.45551920689371,743845.7537150385,8242.986741650519,0.18038539569294892,5915.073782443544,0.08328267725083757,0.025843648844045754,2.022664944487251,0.1389483191279265,0.0
653,922.7604054408642,48.30088795081552,752379.9997011618,8360.056162868248,0.18883617739845704,5852.9654222363115,0.11264076172032417,0.031822694626443805,2.4850007157429905,0.13584738035064114,0.0
654,899.6399696629684,43.582427432191785,740651.9673939769,8197.708294848682,0.17480193059252846,5933.9147175904145,0.07847675355182548,0.023637246064843388,1.8231902031745015,0.1546642417438272,0.0
655,894.4142150857435,43.51685587009782,737621.154132547,8157.5916864555475,0.17585947037802035,5939.887871282386,0.0795942469891812,0.02767741198559608,2.151063755708658,0.14659961528264107,0.0
656,895.4340191627291,42.06868573804288,741310.2860664871,8183.301865892126,0.1779473375084763,5909.339107771923,0.0785928744157675,0.025309880298944966,1.9557031995487564,0.15915818732671674,0.0
657,915.6290407804465,43.23540411848082,753800.6091244572,8343.90470606055,0.20970184470502667,5906.178784318836,0.08707342217857039,0.029187735767908764,2.269036231572938,0.09304846979688514,0.0
658,912.4463378544963,44.08057942781078,750812.5265289162,8312.4183439596,0.1957014107757828,5860.103683807021,0.08781260917094533,0.029219171638791376,2.2420420814705855,0.15136827466718433,0.0
659,924.6187996430048,46.97231338812596,755377.6608916519,8387.817355502377,0.1883366696686731,5881.479622020098,0.10923384879774001,0.03163791736386257,2.4670585682980017,0.13739082622612736,0.0
660,912.8201652700096,45.854407679180994,751918.6731313656,8313.78472831838,0.220420671542117,5926.774497755678,0.08584307163002425,0.04259303574820961,3.3286621586149656,0.11913988642251247,0.0
661,914.7761723692302,45.829383015586124,746862.9652894477,8295.745381498373,0.23445756827931455,5876.897793070088,0.1069410019851443,0.030246257265952536,2.338219082206191,0.20729851448216613,0.0
662,916.9525141646545,45.112613795583826,748540.4612310686,8317.661054493965,0.18394451235833933,5835.6485722620955,0.09868889253815517,0.03006744861502857,2.330029682204491,0.145010628146193,0.0
663,868.568127532441,53.161237849348275,708016.5201546823,7855.218623079751,0.22650607469563164,5965.234379598361,0.06911881236423269,0.05099696275923145,4.006548207485769,0.19609700693256835,0.0
664,909.173503448424,46.60592779908126,750534.3810455041,8288.761531818134,0.18269722340092942,5902.980076654706,0.08348906686150882,0.027813147693328544,2.174227641647542,0.1074315873103729,0.0
665,918.2887344161988,41.65223372134637,754425.4135607718,8367.750969112936,0.1943477141763295,5896.838852510817,0.09917713115220937,0.02999641789622607,2.305266300041604,0.1478212009380732,0.0
666,947.4875325760559,47.66205773843123,772605.2219060182,8583.976178866922,0.19775958030526491,5854.698567777373,0.119960888229055,0.029130535100745193,2.268550879496832,0.1443310942181397,0.0
667,917.4108319139916,46.06362255344824,748061.755077539,8316.305971567737,0.18674958387189178,5827.979196894503,0.11209234273087003,0.038005829249142975,2.9584010741805544,0.1366786760927873,0.0
668,903.1406473703457,45.48757303333748,738918.506251441,8197.509665443926,0.19353481602426742,5887.392413616462,0.08867075189052516,0.032897906501021354,2.556631172791075,0.1373337504725945,0.0
669,927.7042640749174,45.35959069171079,759356.059473331,8426.853931019052,0.23765661115306108,5814.879386705226,0.10573617885719992,0.03101497101118631,2.4132030274752116,0.012575355300852648,0.0
670,896.6581764680441,45.15110095027896,739867.5102756913,8172.307040601952,0.179986673933667,5846.662374771369,0.0822520391409655,0.03212098596541559,2.484408096267482,0.15394871356718104,0.0
671,927.5407599463581,47.72607126937548,755540.8826816299,8402.854889680219,0.1869459113980039,5877.529759999703,0.10282374101844434,0.02978666921627431,2.3168628439181176,0.12242188679015288,0.0
672,908.7671764743648,45.1078911912477,746005.7536783644,8263.765546315213,0.18460976110392788,5881.2047998914395,0.1036599859781352,0.028545086168194046,2.2029889011942254,0.17328487595002617,0.0
673,945.225282521066,59.42139858924778,756878.9631965593,8456.768184429726,0.3373459577766601,5785.010058700708,0.12735893633489806,0.049914928551624625,3.9184943485912442,0.10440281443422518,0.0
674,937.5048402669485,50.06975016763248,758533.9639978814,8450.593204048555,0.327127616587921,5788.076843132846,0.11956253025670176,0.03952021270231336,3.102514901159567,0.18190506248900468,0.0
675,889.489617658732,42.892915036237994,731738.7385199049,8101.768525814994,0.18002757073776005,5821.690971550098,0.08677336123874964,0.02990971917177352,2.329797311929949,0.032845120426894275,0.0
676,916.5780209468376,44.124018019633844,751014.341480104,8329.853954613576,0.19495966873345766,5834.445994800548,0.10265028211289962,0.030745425443548725,2.360866013097927,0.12700386823201373,0.0
677,911.8261771492638,45.315700325289676,753249.7182152022,8316.656098390686,0.2005080057773146,5870.6642777854895,0.0848160712013312,0.0260622664096374,2.01063850269935,0.04230952676920686,0.0
678,915.4219527870704,45.76031815628308,753680.1359031701,8336.693996259735,0.18584124051386203,5876.564391345648,0.08421922082722377,0.02795804594623741,2.172861021405192,0.13933634992522542,0.0
679,949.3754022924566,47.802905891971996,769682.0834197311,8578.333424459826,0.1958323905476198,5811.2058599183,0.13652307342760656,0.03260096506678138,2.5257594554655527,0.04686123810391327,0.0
