,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
172,813.8950599114177,35.29731316315641,683197.5441498694,7495.643825001176,0.23136549795875086,3865.9378670142382,0.06606823303890973,0.058024951378224277,4.498606618383667,0.1280763683283497,0.0
173,867.3652986453839,37.385692868024066,716744.5444003189,7927.994517641862,0.19131084069276102,4106.935056575723,0.10658685400452995,0.01937163764706833,1.5061552519175763,0.0794404542977645,0.0
174,875.3217072837936,42.12458647361508,716048.6630169282,7947.916115177177,0.3164087522682727,3899.4410294703084,0.08395671446579253,0.040716147452866294,3.254298056862106,0.24964555445441466,0.0
175,941.3463644219661,47.62288180049156,767008.3637915516,8526.802611949228,0.31979909825523006,4137.074971580831,0.09380424487001213,0.04988199778185596,4.009634096693034,0.17583090512328628,0.0
176,885.4606632966173,44.19771703938154,735943.0678701957,8101.239406397384,0.3440250077288548,4074.6409748964115,0.06552151303171383,0.0599969390493734,4.761217028618015,0.10378326593501963,0.0
177,913.773983522087,39.967340979356784,751652.4284350084,8330.873354454046,0.228413336909552,3899.1486365639016,0.10443833141260947,0.01559614382229082,1.2331071656652157,0.16884694522459148,0.0
178,1095.375595922854,112.66953164198912,809373.4104919496,9311.14838578263,0.28662296299903367,3830.063669346504,0.23450378315260728,0.03763617056229718,3.0101217590926295,0.16659796981349906,0.0
179,971.043614122855,61.09439295026179,774462.5067585283,8675.984497564621,0.27321741704447505,3573.813022458816,0.15605390921293996,0.04179006614534586,3.3416334356668287,0.10140249367379192,0.0
180,911.9524851426747,49.02349913648878,743244.1734659289,8257.217136083607,0.23690800723690497,4078.5717370142347,0.0940799324896518,0.03916281574720228,3.1391880037754047,0.27858198236823584,0.0
181,931.6825909472554,41.727169278463826,765135.7046077362,8486.253874769156,0.22183315716911584,3946.405143437473,0.10448742139861016,0.018794074807565765,1.4816837115345123,0.09251142467091547,0.0
182,1020.3284594787237,57.47439798227763,804227.9596518718,9069.348166883,0.526954009342333,4125.692347581675,0.17673990575802115,0.03819833669811272,3.080132389960892,0.11471825238851806,0.0
183,849.2637779876522,45.57649825337603,697730.6313128843,7723.787748482801,0.26854707116771187,4229.6247589093355,0.06739711535294725,0.08209846793286495,6.531699808817781,0.17110737847004667,0.0
184,857.3807504810495,40.85703762501979,704682.0197142657,7809.016159271681,0.2776025710817683,3901.7894157365085,0.0708010783747645,0.044030704232725794,3.4984095396682604,0.23836921186245835,0.0
185,883.5733699597943,38.27057355669926,736588.0240710285,8112.759450705492,0.22785711810104656,3967.639795377437,0.05660822517243902,0.026000800388897804,2.070953325727591,0.1381411816333096,0.0
186,904.0263588886182,48.171372574511466,733910.4396327797,8172.148627590164,0.43109333025866636,3951.952951217298,0.09162048859982966,0.04488861426622774,3.6270819577417486,0.22314504619235564,0.0
187,1383.0554451436724,88.2086306484463,969166.4160575041,11562.630643975695,0.5300970775899919,3814.5134528557446,0.5622918034493232,0.032239536433581684,2.5913589819861516,0.12111912553701289,0.0
188,862.5377799326528,43.36735542059785,707734.7535222995,7842.65968076269,0.32484353735309374,4136.732750361243,0.06834494427332737,0.05098070223651883,4.079216241279681,0.14844045861830965,0.0
189,1285.1288688523123,441.1697803868766,748665.0858852819,9011.698156591283,0.21609142947159557,4189.01210078044,0.40459538002963596,0.034766741257148584,2.795532992131686,0.2533686915925591,0.0
190,973.5642619734847,53.911568860043,773747.9366025164,8691.240151789436,0.28635112175654803,3927.450024911601,0.15783803263352833,0.031898103415202606,2.543396947867339,0.13881269198415708,0.0
191,924.3725484132389,47.21009498269276,755463.6338123374,8390.72336067222,0.36077278576991567,4156.542365802985,0.11045014930036166,0.052200670175525585,4.197099956405277,0.213081389622594,0.0
192,895.7512794805125,36.64333098198357,756420.83347507,8276.877773405799,0.197082001574974,3999.8444439813356,0.0612966448161083,0.008048542928572822,0.6356085472153638,0.09926643245910295,0.0
193,847.8158116492496,42.44877849207375,704017.358549215,7754.091217831544,0.2772846594325976,4201.920504886502,0.0671258614401319,0.0806892834705419,6.371263878048151,0.14342058281986972,0.0
194,874.661824416544,48.252055222911586,716461.3217570429,7936.470419294188,0.22747471203963815,4078.4425456973568,0.07373344062710105,0.045965611653992954,3.7050688327472243,0.1549057313507932,0.0
195,904.7475004218235,47.72831548156052,738606.237651444,8201.635260666522,0.26910838693818195,4016.446780694788,0.09237454054574516,0.05882199282353122,4.714872154220105,0.05129087574314069,0.0
196,867.7563292123502,45.19696372935603,715409.8765812468,7906.594748712309,0.3595447122497609,4161.395006757629,0.0666987169394038,0.08533727898742152,6.740562702042676,0.23079215007838913,0.0
197,881.5149638221288,44.610547862445536,725461.3403159636,8022.139764132984,0.36648994412329355,4078.249157410277,0.07951701176965034,0.05698833760736388,4.54626267008136,0.18525763405355306,0.0
198,905.131442741721,48.6695389377476,745450.9952695594,8234.914429478575,0.23100882194944822,4120.798514092589,0.08055661132291486,0.050548923715325066,4.066001052344651,0.23487711929963784,0.0
199,935.3913493399053,42.66083950445657,766049.650728669,8503.924415499027,0.23717612966736037,3845.5944035817147,0.10576377265140754,0.022462215772440074,1.7815171994728716,0.09120681199127441,0.0
200,858.3220178562863,48.106694774719685,707539.3577742246,7812.279932753074,0.5375124064904006,4164.040896744331,0.06777416928170239,0.18248465368423786,13.966149330176004,0.1576963327468508,0.0
201,938.7609132225336,49.319270553289414,769627.9458362575,8527.28361554179,0.4590381858045678,4147.156813231161,0.1252178865594737,0.07855317414786792,6.251301966520768,0.19989797995247147,0.0
202,927.8706909765582,48.9469438061392,756677.0137040026,8400.268473734459,0.3727998731223257,4155.216680871545,0.11066899458065522,0.04701886964328335,3.7737961016308317,0.2267324119403669,0.0
203,871.1796920191002,46.68203683276063,715722.5948750895,7919.740882169512,0.39007491967867375,4198.575946878689,0.07537499227094291,0.10955267064626337,8.586177488415052,0.07674460348978931,0.0
204,928.1118091776616,40.79325144112205,760766.3706190699,8449.087602172918,0.22504895664266994,3844.1480926348195,0.1214571735407648,0.014930013049676205,1.1894541902299693,0.06019986787522673,0.0
205,850.7241748703027,43.92360986078991,705155.2915794756,7772.133604248278,0.3558336176038745,4157.126756358708,0.05419372920578033,0.11819747160759082,9.18654293083002,0.21143212839333456,0.0
206,832.8624130069913,47.74122576093873,682660.704313294,7552.816953400604,0.3122209296213333,4023.3859338310485,0.14325125862693827,0.08754863009809695,6.891516219989488,0.16856520593868948,0.0
207,860.9678131821696,43.30230551343509,712946.3969587425,7864.13076028357,0.3276236780108849,4132.91923131819,0.057821749988386885,0.08639894194616815,6.804835299276893,0.14307323675734848,0.0
208,851.9689384857069,48.7095455628248,703249.4390638509,7755.097910151935,0.5585346973762155,4405.9819965426095,0.06677642658504696,0.1789728205525644,13.696799525185885,0.04216730380129213,0.0
209,876.8181361586963,46.196007931767,725887.3435955013,8000.371687786884,0.2775407826635643,4217.523703981374,0.06821839303982198,0.07180276466907269,5.730763577444323,0.13637731402825884,0.0
210,858.3061879912113,45.77942079844787,709469.0655860269,7826.9643187034435,0.4434060724246366,4253.69074907732,0.0665780226478376,0.15830653754381724,12.198017450398499,0.08300299620500129,0.0
211,897.7343483675153,45.6447805534694,734724.8459708015,8151.71243819735,0.30000717642602576,4118.559660316977,0.08939894929798041,0.04752061604372058,3.8173075807185115,0.1776096239137038,0.0
212,1028.1057274255184,56.55168678128264,811192.2405846545,9151.009675437901,0.4407368179411943,3908.664641841103,0.20847721359060473,0.03604076001302818,2.8885385584391967,0.17559399605981285,0.0
213,944.5171994307577,51.38848550034089,763950.4877797631,8513.666401288141,0.2908694449017951,4130.842418888606,0.12235025120613176,0.045687281108079694,3.6713522112501975,0.14291956138115458,0.0
214,902.0813207127197,38.02245878939337,748948.8234095315,8268.69776341665,0.20184930659569958,4196.442119019786,0.07790276423367595,0.013910222315208642,1.0980780311702147,0.07660211609632843,0.0
215,903.5411925668334,42.1268414630713,743048.4931474274,8227.091072970406,0.24846704232433567,3773.842337239974,0.09867930732075571,0.027759976194690505,2.208350481825903,0.1799922420796743,0.0
216,944.1871838202736,52.81874711169316,760438.5571138762,8494.609287282947,0.2485890322882467,4157.352788303737,0.1313312995085136,0.04271439285520549,3.441327190333894,0.13720477573555584,0.0
217,1205.3210497563953,140.0238460103366,844249.308445562,9913.600727361423,0.3400580550217035,3998.089933709116,0.3631891338150854,0.0341911538344621,2.748029255645423,0.24194583185783267,0.0
218,861.8599594931442,46.05687488762015,714567.9382517646,7867.926004641202,0.4363025664298615,4311.5875737600745,0.06107283666384414,0.1383747411515163,10.745126591255511,0.10564908205931818,0.0
219,1846.243735133999,217.3310997470789,1050969.5056763866,13592.71694567893,0.6398549833255455,3747.2971543070653,1.0283780195369754,0.036373785256588145,2.9188755149345753,0.20396712898013822,0.0
220,857.0328665561325,44.718979626963026,705868.3313954356,7804.856300465408,0.3803371707113795,4087.2963145877156,0.06076871384883165,0.11160519575243608,8.748541683517356,0.0931824093677968,0.0
221,840.7471585303338,44.23244643877585,698596.9090443216,7686.726447615452,0.405954182116498,4275.690047902769,0.06909209461196923,0.15338606817147352,11.830121722880321,0.15338591505477758,0.0
222,1036.5373762395361,55.16551242414128,820005.136630857,9248.709123999106,0.5222101480176102,3983.4484971505894,0.23132756481822617,0.04805221743309414,3.858575867345094,0.1171904947256536,0.0
223,944.5454155962822,58.00257193200194,752718.4378085427,8432.9337763439,0.3068244591589668,4035.3694429651773,0.1349495929090828,0.03511131375573688,2.794973506170604,0.0799025651828458,0.0
224,985.8834483431622,66.46949574662156,774922.1332773131,8727.835690904965,0.22203005516988336,3965.717169271181,0.17050391815333624,0.029523858838520045,2.358252920803963,0.1425211770371169,0.0
225,968.1519622545622,48.238005767349385,780971.6211915005,8731.272630764424,0.3044421704361348,3869.5642996567967,0.15438811570619412,0.04001779427431682,3.215596405273561,0.11636796552826671,0.0
226,940.8937789465359,47.83791565901071,752942.1091453707,8442.443611649756,0.2988039156786065,4090.818108988651,0.1594585018592233,0.02840682991378758,2.2538380017174147,0.08834626646826013,0.0
227,871.8376386811412,44.44371854929244,715177.8938549932,7926.217674716089,0.23598461172909743,4151.668318948065,0.07262477773135766,0.06355556136731107,5.081162986030003,0.2036037893752413,0.0
228,1267.8840726742094,448.4585462350118,730340.183299824,8809.854730779032,0.23162006667800678,4087.246227205628,0.41433500406615537,0.03671322954640947,2.954811462952944,0.31395506431958625,0.0
229,1110.5750521541765,112.7006485684933,816848.0962024356,9411.759105341433,0.2702289522333234,3529.476155009617,0.2805739953720214,0.033441487718506746,2.6878949332302584,0.19495021383583777,0.0
230,846.332970098246,47.77970875050494,695960.3636394863,7694.0559270237645,0.5062667405419207,4409.985169663657,0.059871817855001584,0.1821332308226542,13.931191335747616,0.18862560159040273,0.0
231,882.9484593800859,46.445475460831595,724134.7979957398,8019.057259490901,0.21630392324778058,4077.5335309130132,0.0743700530203324,0.05274041730029513,4.22618031887922,0.07658584236734158,0.0
232,825.7012011474429,40.77660035186363,688398.2944199201,7568.1710626744025,0.2854642040568665,4110.21448450901,0.07078944537169884,0.10169237276096972,7.892969135434041,0.1360093323064938,0.0
233,902.5512069744946,44.987666479313795,742172.2183512097,8210.554645819157,0.4038547015972986,3917.4280487137985,0.08951111320794133,0.04604343697114617,3.6954850376019706,0.04236141010492579,0.0
234,848.6721042681933,34.86399365756125,709564.1510891903,7810.784401653659,0.19362457345901346,3998.100672779837,0.051170487059306956,0.02167798414119737,1.696216596315314,0.08760170609295022,0.0
235,934.7951924231677,58.08453488750307,746822.4537417551,8359.380125849222,0.23627285489705444,4074.6734804005528,0.10962380895892412,0.03385456532955509,2.723417517309973,0.24702534556106576,0.0
236,825.9419537265616,35.64994576786796,694264.7988073223,7613.691184575831,0.1970635104188637,4085.6219853862553,0.06618384016841201,0.04103165722807889,3.1845207113279956,0.1328871810566036,0.0
237,881.6245411431524,39.737858571883045,731410.7175245876,8066.876058752535,0.26081516755427664,3981.2930046259908,0.07515775706466271,0.028033772937619172,2.251947537586628,0.23089404701139474,0.0
238,1189.795958032599,64.97705358593223,910096.3701054279,10421.311446772019,0.41058776596410473,3507.1998713057537,0.3595293518048811,0.026611133090736327,2.1310310602671705,0.15659666523304117,0.0
239,884.8303177416514,46.943149822153,741314.6501275136,8113.818337016519,0.4065634811258799,4260.66731782136,0.06670144480112544,0.1385619540311814,10.754659731326575,0.12714045039741229,0.0
240,857.2457078297866,44.96582038052617,706437.9260971163,7808.237817546515,0.3390234325567496,4188.29608423792,0.058168751950235076,0.0788477463001156,6.249431847450673,0.17003216810220043,0.0
241,898.2551977264205,50.77398473981138,740886.5929228789,8173.708891829371,0.5106591646608087,4200.081212152096,0.06515518252644902,0.14290528046617795,11.128738879434849,0.22420388331269198,0.0
242,895.3591949601771,48.854988531452285,737392.1264300335,8144.5260982870195,0.22887312690956169,4168.96708035373,0.08198707328957916,0.05080885802003987,4.084794849500223,0.2154432199146827,0.0
243,835.0346551636437,39.89062334125123,688799.5459342909,7621.7719237661895,0.2571315920018585,4144.889907751942,0.06523641207089277,0.05194888823673223,4.114271467844662,0.10285997509749278,0.0
244,873.1400008050674,46.721676972790206,716038.4648191966,7932.161502696207,0.2749852133464306,4219.417531258294,0.08338629190719357,0.06719871614637078,5.386487295895982,0.2147862254563457,0.0
245,1377.7976199492398,172.48302339049008,894435.9495322416,10838.403589151543,0.45393606748421006,4031.067339415654,0.5398991969152254,0.032341354014774296,2.6049563748433697,0.110073220797624,0.0
246,887.8200470622362,45.627306251785384,735047.4561896351,8103.641878175658,0.2531163839021682,4177.1987231102285,0.06989493479202159,0.0691901430855463,5.528818956498239,0.1697669961129211,0.0
247,844.8176117658722,39.09923601126574,710154.0119927041,7778.924260055149,0.2416590094093926,3784.1281101081995,0.05173731294688614,0.06812835505581409,5.3007359462573245,0.1438740242899473,0.0
248,946.691890169802,46.24760605445156,767127.7537190948,8550.746710905867,0.24923924320194538,4070.1850763747025,0.13345185340326673,0.024129010226793923,1.9242345086729018,0.10228244310394198,0.0
249,855.1606721182621,47.593291092270576,709865.915323877,7805.18566246369,0.4383652740182118,4114.372544228624,0.06765904140930945,0.1465928585950344,11.35287757880698,0.02845756933545421,0.0
250,956.3752540052401,41.66098505008658,787416.5474956387,8723.621824773158,0.21755217213168682,4149.231101086427,0.12602807314717454,0.02152606792684768,1.6942065285188435,0.03114795149094699,0.0
251,1678.7135296901258,121.92298125302803,1084818.6655503758,13434.061324765615,0.6494705527469327,3597.3026420279157,0.8573676384533438,0.03500462377417479,2.8045568312601317,0.26105936412603187,0.0
252,773.5374361779243,48.96045409765985,639270.7554565315,7031.972593929313,0.5316973179005823,4234.655709388343,0.2040982131276749,0.5311689024630004,36.17713048217102,0.2844441351382822,0.0
253,869.650979761433,45.357902003172,715250.592201316,7913.817686868456,0.29085349247287834,4169.389671007986,0.062473113313469296,0.06514744892059694,5.196022514888126,0.10114620820007166,0.0
254,961.2383150859696,50.58198112671296,772797.9376979173,8641.466188900138,0.3687117398635049,4012.138139979712,0.1429000079465584,0.03787133809913783,3.0612053889205013,0.12483719867701386,0.0
255,912.4684199009225,45.52938062012356,751160.9549129761,8309.357385138856,0.372759183109919,4176.012244678772,0.10147107486312522,0.057864362460112506,4.6449389797065495,0.12726158244591432,0.0
256,1153.1103480863471,124.22095071201322,829611.723678591,9646.204241844693,0.3004688155460369,3673.422597779407,0.28867981046708446,0.0332308970602357,2.658244623007768,0.11444194326866286,0.0
257,1883.860382184134,189.78364557773563,1102161.5314761777,14164.941594588712,0.6863179375865769,4062.4816648251035,1.0227495970488438,0.034910262572360476,2.7996858328829717,0.19859823302042223,0.0
258,917.3154101262783,43.84657249636613,756502.6564815708,8365.286888922687,0.28241009586302407,4047.2233573149188,0.08847888599527633,0.05199814823353899,4.15219836116474,0.12897493167250246,0.0
259,948.0607456477604,43.19190120349607,770397.9978580442,8593.095475154721,0.21787940770166148,3972.2595791628864,0.12156611383639324,0.020147414378846575,1.603396485022094,0.15613136798168872,0.0
260,860.2189792686092,36.42940968119848,717497.7075533208,7901.168968722146,0.2182392784348178,4038.0639655400164,0.058692797197881806,0.029560906137189136,2.3368990971271133,0.07824820546801033,0.0
261,857.4833310857217,38.26081329398407,719858.5091652957,7891.819979283721,0.2663135848086,4019.4592231733186,0.057264235419758676,0.04360043004386398,3.4715934971778397,0.1566320884028972,0.0
262,992.0786449602363,54.12558730797357,786598.7401130415,8847.369187414946,0.28133865563862825,3768.7428661926474,0.16515101421287529,0.030658237227565267,2.4457311695282526,0.06024392353718746,0.0
263,886.507688839975,39.55855192380524,731894.2130479222,8094.489884100258,0.26002725416934247,4082.1507328940934,0.07980314644018267,0.03363950326825558,2.677501055458323,0.18351759886405353,0.0
264,964.67711489141,49.65001293067162,778369.3462825742,8687.824161586019,0.2264382332984706,3955.724708838794,0.13521069962442586,0.022704832919730487,1.8096508355404084,0.1239741985941472,0.0
265,1865.4059355382324,189.64805560166343,1097017.8407447506,14047.780995412733,0.6769833197720507,4108.599300303542,1.0150354804092767,0.03512601348979381,2.813901650940757,0.2452037017429303,0.0
266,866.1703459149987,49.17035172483375,713608.566498107,7878.242378398061,0.5274116193053289,4424.565558130511,0.05807715814675284,0.14780384880554562,11.463592242071336,0.21541538860898685,0.0
267,971.9080975115949,50.853849356408,787260.1150106707,8768.077098907172,0.298052527295539,3717.0360999683926,0.12111422420996482,0.0122566285937876,0.9826976028565539,0.1699973923886939,0.0
268,949.780042369134,47.2929471897502,771200.9581381549,8588.137773104916,0.38864454864120274,3832.584109980635,0.11958397121005634,0.035330209927652324,2.8464978993326016,0.18678837976603033,0.0
269,983.0254356495719,52.00891625960637,805590.4631371724,8921.365446365431,0.5041948697747065,4132.638924184358,0.1454073551638761,0.061521538925692544,4.939366645485011,0.15940417295334977,0.0
270,901.5772389566624,47.10383643702023,735355.6656683282,8162.273166595574,0.33026918638524483,4136.5098912301255,0.08782109877112262,0.03482663045331735,2.805999632102784,0.09361350018500676,0.0
271,955.8509499951513,51.92240218134236,776470.4454212369,8641.653268042934,0.24402106710143476,4046.87111646235,0.14727213435438744,0.048830444349026704,3.9229940061567987,0.2372036149980151,0.0
272,746.902214654388,45.696276173230856,611725.8934636505,6768.857539939447,0.48349867888948006,4309.878783441767,0.3645862390967505,0.060056994555683293,4.822335866340959,0.2338437349261624,0.0
273,960.0459272149371,55.47033496015094,771808.732998077,8614.73584257282,0.2834758542036789,3933.5667391504753,0.14524806722058095,0.032839097175741475,2.6332642261525168,0.07154544738289902,0.0
274,867.2294501043392,45.2874376783246,719703.3201742182,7924.538643864976,0.3901607052581822,4179.389745098634,0.06107958819340409,0.11758400432191154,9.177043877307991,0.06980401523847629,0.0
275,875.4479873239552,42.25443037781085,724202.1146201898,7998.370819054503,0.26707941404273694,4110.584458571237,0.08025833144869436,0.05994437172527167,4.750259900745935,0.11634680475434749,0.0
276,855.5042128250755,45.42431933925922,710230.3228502322,7815.773710036005,0.40705016114552245,4165.033778709286,0.06609102672030663,0.11710521622617201,9.152874082460293,0.12343957641387097,0.0
277,838.2712391212062,45.28875778480618,700055.643099862,7678.953811778108,0.47586415078331934,4233.5180820728765,0.059602192003610555,0.15620042279600196,12.05270227226114,0.13606881400365367,0.0
278,936.5963963782702,48.740750589200786,762056.6771764985,8478.02975903326,0.2907598451780403,4152.132825383374,0.10020652658389959,0.054388220758835,4.369661464571496,0.018821474266411738,0.0
279,893.109224270877,37.14114789381271,743902.7505802514,8200.53309857673,0.19658037722750846,4112.775382233996,0.08949311085851028,0.01668953559085997,1.3113120820406408,0.09313887089632955,0.0
280,864.6188506217477,48.886338401033235,713220.8739622344,7867.883921496143,0.5360369847878224,4230.933443514163,0.07221209110555891,0.16276562682300844,12.559394050983926,0.12138257242827333,0.0
281,982.3968659314942,47.399719223093214,796785.7384860141,8882.722146374592,0.3172413672525477,3689.1407519133463,0.15731758804840898,0.03148438819465964,2.5318305674507657,0.145729534832693,0.0
282,1461.8009992196446,198.28956527861305,916241.3302949561,11258.501120057317,0.43523168872100504,4035.3189285456456,0.6524485357016031,0.03775288406388464,3.0292573990925833,0.020783398066429544,0.0
283,937.3106110342165,42.25050587859496,775612.7433823997,8568.660604030414,0.28805938851883983,3914.9754879798593,0.09638781777056367,0.03153976955000655,2.5418643116737116,0.16695178621880336,0.0
284,920.0261027051893,42.2158669114395,752384.4143010678,8361.07831028787,0.2230173891303277,4081.7767409136636,0.11282241312351769,0.022612279413952673,1.790690354737373,0.17732012716204917,0.0
285,841.0696255319284,45.465608207337226,700467.910036063,7693.257154934419,0.4704154818048196,4296.080366277576,0.10216134319995918,0.1864240759219548,14.240306501610949,0.09536181840825231,0.0
286,892.915907020181,49.17134627221448,730357.611417684,8090.6059482768815,0.3714553292236518,4051.6114148079077,0.07768326059944787,0.04512580803573316,3.635291550192359,0.1545360309156084,0.0
287,730.5226820244815,45.259897290673855,602014.2746517592,6634.92341276207,0.5281927910596467,4435.809337944551,0.1832259235967307,0.5272643779560633,35.863103671941474,0.07297315366571469,0.0
288,804.4030811211593,38.026304337516095,672411.3496549332,7386.22870024154,0.24730541633698203,4203.19472979871,0.09105113925738169,0.09852148910661924,7.5886809749225845,0.1497812684270997,0.0
289,976.8455981974743,50.527879453962235,782530.546159904,8764.788476338945,0.43157499559173196,3795.599583280622,0.1315979353657468,0.03236691489564993,2.5967552729712695,0.0945157007098351,0.0
290,808.8521449227518,46.928835441277144,665354.0654216455,7350.601293000493,0.5436445368966005,4439.242396343967,0.08918306423194183,0.2402662502320946,18.00623671014018,0.22994909829539134,0.0
291,960.210591070548,53.03688286168206,775884.8044067356,8649.170584610061,0.4190514371536945,4065.9551229765066,0.15820555715578694,0.03980077447207302,3.1971208261951944,0.10510618310446515,0.0
292,981.3109678176752,150.6650799712663,730967.3160342607,8267.230801313954,0.16652328670854194,4004.820950530181,0.13148683340740414,0.025352858507587773,2.0445104481654566,0.29038836112649835,0.0
293,910.5825422392111,39.20140997319485,754673.5290033674,8333.168738539429,0.18796043465100967,4053.2864760615366,0.08939477138303353,0.019067603587332903,1.4974594132634564,0.1440687521506119,0.0
294,932.5024880208932,44.44954546395671,758532.163509574,8444.869680985135,0.2924206232558257,4007.631605355172,0.11595734013527136,0.03725043860406814,2.975666700652231,0.103511155193974,0.0
295,949.9476212244084,50.572324012804366,764490.429152626,8542.93456027735,0.3108746746963986,3868.8677307538605,0.1443617407888449,0.04278986734259558,3.4281617041984136,0.15944019016359756,0.0
296,865.7698493824412,43.33539853055571,717429.6753288677,7908.825746186626,0.3072150543095863,4110.333631740994,0.05991990300224214,0.06760665716686631,5.3391401111729495,0.1973824688106474,0.0
297,1012.8775438175835,55.44237659338891,805337.8571623915,9053.738960330602,0.2940650791166957,4046.8642469007555,0.19144540631807547,0.03842916929693292,3.1081903493008567,0.0856413805806957,0.0
298,906.1814234731376,41.594338002725564,743959.9250909754,8247.337767965457,0.24067873980697926,3918.179950668595,0.09647069993407534,0.03691128120551186,2.9390335303178916,0.052277230577208705,0.0
299,854.8591202178928,42.610112787728255,709403.055616781,7816.294826162394,0.280970877005414,3982.55007537029,0.055768929692281,0.08118607852778874,6.297403339742017,0.16253519879821443,0.0
300,849.125899611038,38.7102715396651,710552.6983323712,7805.5716049393395,0.22541842453416625,4125.906812037892,0.0637969902424449,0.0556810723536163,4.358902826558054,0.13251385968201987,0.0
301,926.9315462866941,49.59083929763153,755015.2466421236,8384.378778725875,0.31387707811461674,3838.7264189772623,0.09560502138259855,0.059071231796267124,4.741278881024418,0.22270845075833406,0.0
302,874.358970621464,46.11868576877839,717175.6225157842,7939.866922466344,0.40514775962102956,3967.2490320578254,0.07408749654515392,0.05726497207241712,4.58759237435306,0.18312528506447054,0.0
303,878.2078512597678,49.56952847709121,720395.5241589679,7974.799597082124,0.5555809852920884,4317.464917182171,0.07310523741095953,0.14284498888348987,11.090449691786901,0.15586484331375097,0.0
304,1381.8059530538533,111.7433180263444,932608.756371665,11239.53028644224,0.5830156731630357,3563.271851633991,0.532390249559454,0.03461292092951949,2.773500407355674,0.16647475182971755,0.0
305,1034.4030399856333,61.15234651084205,802392.1793644652,9106.404522623208,0.44679437724390575,3971.7683228086544,0.20857528232050038,0.03431732542648582,2.7483218670888605,0.04097067073009688,0.0
306,850.7679437309498,34.65823796515496,716627.3175369751,7852.978481285789,0.18343563222417605,3789.6257623944143,0.054358649934418184,0.01107342735583421,0.8663048349794394,0.12048701959401878,0.0
307,847.0966669257317,35.76584868719792,707651.9780107305,7788.181253839929,0.21561499214737614,3946.968176106461,0.054982786696205696,0.030074204223388003,2.3584150415416345,0.22770698438251125,0.0
308,859.1754753741685,45.56966518967765,716664.1660944816,7866.459643177343,0.4465279272234831,4268.800610075053,0.07182913830164465,0.1507573530404601,11.657040746720087,0.1173874101622704,0.0
309,843.5190282136027,47.08121922139199,697611.567896851,7687.1396096425115,0.5003180224514713,4123.497958005006,0.06575214041485745,0.1661103848583691,12.782557808913872,0.11589941706901914,0.0
310,905.3266742630069,48.03926364056092,735265.4157887332,8185.92817177541,0.30011724163750486,4049.5050015029833,0.10705280785383423,0.05287583674167218,4.25317035912023,0.14145300601628125,0.0
311,890.8320343006668,45.74522902245427,733135.985067312,8112.556785194376,0.2611959525077072,4159.636989356473,0.05920337201491649,0.04943312694334301,3.9770532805275733,0.22299725295622186,0.0
312,932.0222364564582,57.75284981099363,761066.6693169473,8429.049022630217,0.2003650075511035,4205.290278952625,0.11629229933192921,0.037782356693958796,3.0381926831687354,0.1855567535927339,0.0
313,1095.8877872468092,60.16396231203578,868494.9504391977,9771.988949505072,0.36523405616078913,4080.545456761968,0.26316359319621624,0.04090988590064768,3.275830486778948,0.20798627228769503,0.0
314,868.025361788276,46.5102983865765,720451.5246815452,7928.920465071382,0.2211878890113527,4237.760682703865,0.06609124178613499,0.061545199396993856,4.938563239421905,0.2191397595575406,0.0
315,900.9654040622438,49.25520141266919,735706.3024937408,8162.800218442532,0.5083523773420998,4257.790757986499,0.09405724698291361,0.08995627566666595,7.146073864980684,0.17598449109419267,0.0
316,838.1062881824806,39.501658140817675,701909.4517869994,7702.219973422742,0.27216367198382807,3965.8441536262562,0.05763162384595262,0.07387608026531786,5.786144042431792,0.04666052583939997,0.0
317,894.5771540214444,42.779106137492334,732500.599618356,8130.220778699113,0.2029009697064589,4117.792450062966,0.08228039700924099,0.032148348599971135,2.558648836853486,0.025923481723681464,0.0
318,853.2377951249767,35.85859581881095,710669.1477239444,7835.115777399417,0.20525843684653386,3959.809401798704,0.06003675815882437,0.017155509395082192,1.3557747833776403,0.24095966775884836,0.0
319,980.8057641359549,58.92231987673169,779428.0801540704,8746.15404166218,0.3057192611702579,4043.5568868079426,0.15806643462153971,0.03576918972860046,2.8761412041317698,0.2395407924859396,0.0
320,1069.8751052136784,54.56462904925227,846869.0832527082,9549.847407015775,0.43214709664784134,3994.694549785016,0.2317221934830402,0.03786604569592944,3.0339285113023977,0.15466961892733,0.0
321,866.1102368424806,45.22677548463838,718454.3994926991,7912.268031390484,0.27868259444229804,4221.706855178494,0.06387325140078622,0.07480687423364855,5.952171702966503,0.228860883550056,0.0
322,922.0241262050043,39.889666079990334,764156.1425085005,8439.731724886822,0.1914076417016341,4065.370948510033,0.11385997137606453,0.01756909348047646,1.3869085603858948,0.14116766856953772,0.0
323,906.1240238374936,38.88126083165312,748954.3574206391,8286.20693789614,0.21461966376828084,4009.6522630930963,0.08795259155957925,0.015556429856900955,1.2282068289831372,0.23212219105170387,0.0
324,901.1844964409141,46.356166368357066,747509.3370249565,8231.357060530976,0.3056123962327969,4168.512862616083,0.06903422775344478,0.06354476193201375,5.083449226902294,0.2321048739062402,0.0
