,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
224,867.9700840456247,43.758977663743984,719194.6276144136,7928.425820990289,0.2998935456163584,4217.916956850924,0.07596974138954385,0.06766372227812693,5.361604065327297,0.15472078714873752,0.0
225,860.7837667085438,40.698718915508394,712912.1891378944,7867.800650902204,0.32673263209637743,3974.618192268198,0.06390976103484436,0.0488846683528136,3.8787001550012787,0.18214964912596385,0.0
226,2106.7303131320177,667.5313510036324,1006795.5910627343,13416.892165901125,0.28035373236881317,3962.968984103115,1.234738341501165,0.03975473000740859,3.1848962878384994,0.21053170625680484,0.0
227,882.8622245640796,46.44740141794951,733807.8303591243,8068.98856037398,0.3870520051137779,4217.883638359021,0.06646403683452531,0.10767261899875909,8.445879211318156,0.0937504707301157,0.0
228,1014.5587901033925,65.50329773894836,784210.1040289045,8898.212394467986,0.3191875269068635,3525.892611053451,0.21823592530156374,0.03175952196930858,2.5283225992127596,0.08430165723671508,0.0
229,946.691890169802,46.24760605445156,767127.7537190948,8550.746710905867,0.24923924320194538,4070.1850763747025,0.13345185340326673,0.024129010226793923,1.9242345086729018,0.09863550450777331,0.0
230,922.3253325709909,42.64921995192775,754874.4069141112,8381.058175600503,0.24031620101164447,3789.8388884996134,0.10626479797090402,0.028845858980735706,2.2928308682479455,0.08665492540897272,0.0
231,905.7716505617589,47.45923139104317,741777.6152137192,8216.90363848257,0.302352277521084,4063.876643186565,0.10753606997005011,0.05544940998427235,4.456673794016149,0.25277139906131446,0.0
232,872.1466536483389,57.59955470901987,712502.899735461,7880.27421740279,0.2856051234316449,4234.320219633009,0.08416633508502223,0.05857183424187244,4.557679121471432,0.31897468257583794,0.0
233,1513.3872464379833,138.59831045602274,967211.608430648,11928.136624560286,0.6056375359481319,3706.4322857609595,0.6822786672620446,0.03199326699494805,2.5684164162354137,0.1528914008901564,0.0
234,891.5489309696128,37.14857130543421,747803.7813425787,8212.552230598156,0.2258222918234954,3960.9627798939377,0.06992980842264983,0.02024387673916772,1.6072090804149781,0.06310956436536097,0.0
235,914.5641493305232,39.79939641202533,755225.6967254567,8355.957709556616,0.21198328063869223,4045.782566983021,0.08595372795577785,0.020455720447530988,1.624914050107435,0.0743472433061722,0.0
236,1617.7876769138252,366.8570546104321,905429.3381856052,11444.619561050407,0.2610422945137171,3460.865215103501,0.7569368902730446,0.03547130315819835,2.856039257457769,0.14961016759735202,0.0
237,911.6644087207096,47.65626876254005,741611.7921347879,8250.077183369514,0.35372347591419667,4094.0663107847113,0.10083270168163168,0.04998380348997662,4.011715966199264,0.19011645578415087,0.0
238,1081.3741013326385,82.12094039810873,802106.6197174131,9262.31013022851,0.341180983972074,3791.101158608328,0.28082185032680534,0.03499437662465432,2.8035332752777506,0.19502107502634275,0.0
239,954.7518387482145,42.76379633445954,781346.5488174694,8680.180291382525,0.2240261368937952,4136.515189153319,0.1306041417946909,0.01929152957048048,1.5263440484378676,0.12558028289285605,0.0
240,1021.7982767363977,56.510690714845694,805816.7152742061,9080.011335502995,0.4015396578404838,3765.113861008489,0.1718849091285306,0.02802139750004855,2.2368645226331467,0.19655641078952255,0.0
241,1414.506873677947,254.54231314301992,872565.3077194178,10682.328150943038,0.30842824663422286,3768.0461742575094,0.5520502788076468,0.035046136932178486,2.8214847232860505,0.11435443972932186,0.0
242,1052.8312956930893,79.15496295515695,770652.1602359425,8947.037674928308,0.3665352075202391,3996.10552216401,0.30280612628029047,0.03615653325922539,2.8970981015968804,0.0647094747447891,0.0
243,935.6485785911598,50.37496459775612,755253.200106723,8426.016085516816,0.2966476904531281,4134.8648313500125,0.12699032950396458,0.04830002979139181,3.8910535193572016,0.1717855937423664,0.0
244,872.8849114319171,45.939665810798616,725058.8713923057,7978.441654787171,0.34479128069880316,4218.048345480045,0.056130337370105365,0.09134622098078164,7.199167753152537,0.0781007115710572,0.0
245,757.5535482049462,44.720138104899654,626888.2966284611,6900.901361835672,0.46135759394127324,4273.314390676107,0.17205859507644913,0.428408710988356,30.090383575948458,0.2813342101011033,0.0
246,950.856721975334,50.20168737391286,768777.0533057828,8571.259039984623,0.4383489715551203,3944.8451281932466,0.13232947412684684,0.060611960428404374,4.854356125702123,0.15431105507872214,0.0
247,858.6443526530007,44.80696624328006,709185.0590339263,7827.163533607454,0.3214266892310241,4224.196643042154,0.07142433555462803,0.08548450755153585,6.760170950162218,0.12661288106171015,0.0
248,868.2496054728992,45.2160137951087,716635.8118360313,7914.285969465939,0.4055234591374365,4215.898668433456,0.053555141881306514,0.12039441424262946,9.40383168637172,0.25453112194622934,0.0
249,866.7107533351702,46.33525560045693,712157.42611652,7878.906028712797,0.23095416784294462,3899.411489135066,0.062340539868772776,0.05184303604154587,4.170985609011161,0.24866283578421872,0.0
250,878.4941117847405,36.74970783771873,731099.7086192732,8063.801794081073,0.19471854346981946,4081.5278964966574,0.07274508221244724,0.014479288176673233,1.1461836717681635,0.10472325115461652,0.0
251,861.0659022748102,47.93013941097072,710134.7744271964,7836.346344827885,0.4242267947765971,4200.145660340353,0.06394669558493156,0.12170747563238997,9.518654589947134,0.10150062023884308,0.0
252,779.1667489393747,46.24112237415344,640932.9513179582,7076.161303269757,0.5358025689237539,4462.370798987502,0.16831536461050103,0.3801226445608393,27.12717742549386,0.1299711135295734,0.0
253,918.8110334960072,42.17972469508309,756867.7671998003,8376.313190135195,0.2219594711558434,3991.705825405451,0.1071592616482137,0.024962612472371505,1.9684282273647995,0.099573007718714,0.0
254,860.4651047770756,35.22162544783336,720718.7790880172,7924.275476678069,0.18011286721651001,4015.9707471385636,0.0701218491102087,0.01133649593666508,0.8864294647887647,0.010111905782501138,0.0
255,862.8822370071154,38.84693775437841,718652.7728510939,7914.196739702797,0.24048076263484908,3910.7745391818034,0.05376217845167185,0.050359882411429524,3.95796299525569,0.06336993194612761,0.0
256,889.0627733361019,37.14813383814186,739945.1205411834,8161.755009880631,0.21555432160143573,4189.669832451824,0.0637457265372397,0.017506543261263552,1.3893667821268394,0.05267519974552595,0.0
257,822.7401455306496,34.08760875253971,689624.2365679287,7579.9158363446495,0.20210200338549905,3938.540570693127,0.05672882129760089,0.02771833128649357,2.1657322998077944,0.030799635242814715,0.0
258,871.9965048198126,46.9186407091063,719617.2409714891,7945.304101144565,0.37217963623432787,4233.9991989187265,0.06738411148497969,0.10285099344479853,8.062296881816184,0.2259835011632889,0.0
259,908.8154991438976,47.292654581795965,743191.4271576112,8243.00871627005,0.2890513062301964,4038.540281313275,0.07680485787281538,0.041422334861355825,3.339193587866545,0.1546268644454796,0.0
260,879.5503197227399,45.11760973508695,725022.8603527464,8014.627757076625,0.37877666907104934,4100.238648377773,0.08014736633511943,0.07817474234986035,6.189109483121015,0.12368083408806432,0.0
261,881.5290860477105,44.622743588027305,727346.6248663604,8038.538519402752,0.31240113690538707,4097.836835859007,0.061585277300947816,0.06729515239463195,5.312051749170126,0.19449803856441644,0.0
262,862.621772715599,45.47634414085941,714453.1948960742,7872.83785900273,0.2376675373989719,4165.068988919888,0.05814056693768004,0.07267421824360606,5.7996950812871315,0.16212501058785955,0.0
263,864.6744630888895,45.40288970218282,709708.4097387728,7860.2890933967265,0.2885863194803061,4207.247071244155,0.07224392554567584,0.07571719006402473,6.020814181264835,0.1885357414868988,0.0
264,842.5956408679951,49.337987688350275,693676.4144144548,7658.866663400435,0.43620793522977525,4342.886189506484,0.07666589345541262,0.15775812347949003,12.186944466520435,0.18047255760526723,0.0
265,1366.4119344112648,189.99596153317822,916605.2660931393,10966.281526930738,0.2744718101657964,3157.635383765498,0.49719121072497685,0.03254782955737312,2.6173386931812375,0.21794527357930957,0.0
266,1379.6178615199376,160.4255428531819,902536.4043155725,10905.966193855853,0.46270204468894127,3436.7371973141676,0.5047244460973966,0.03244687813125724,2.616022303758251,0.1513056656742323,0.0
267,876.7046612580267,44.88425816928737,718754.500073077,7966.276221085415,0.3494623639628579,3975.7743309410944,0.08132212045910867,0.04645602071039816,3.7306756828519996,0.21827974090091176,0.0
268,932.9676160036595,45.99820257843741,751250.5697831439,8405.988452978016,0.23760298303317015,3844.590592273364,0.1207084815084547,0.025325485722861262,2.019437078851854,0.21632338404722573,0.0
269,794.5525962079694,40.98573255795499,660738.9270605025,7270.62394308586,0.27287141248144875,3979.3551644409836,0.15622488454638164,0.16878606899163903,12.652254033680686,0.11581181869640972,0.0
270,1062.5253009650755,47.260363632354554,855196.6116600841,9590.696733084525,0.2888979514541382,3898.5438394556177,0.2438274342879107,0.02703417514217925,2.1579541468818406,0.07465237364890018,0.0
271,866.8793394118271,44.85483580770881,717967.4542767241,7914.489027430938,0.36069929101855613,4056.823435894759,0.061278340046942735,0.06626815534056059,5.283775614155211,0.2327937461707388,0.0
272,810.4482997637094,43.78099637539067,673104.7128987695,7404.761736321416,0.305576766113685,4147.897343107617,0.15613873039955695,0.1872232547868297,14.121438449811683,0.12676205637595672,0.0
273,828.2722363246237,40.33824722913836,690922.8278389608,7593.591899464516,0.2742605051162984,3949.7706804753375,0.06730036331427659,0.08255579457676684,6.457294654282815,0.24977484064809719,0.0
274,884.8732004800011,46.96396530075354,731650.986303105,8069.106976302134,0.2169294120263361,4201.37893735404,0.06365700567105831,0.057597316442231164,4.625551165453342,0.16009475097495293,0.0
275,959.7869945321102,43.94803186070238,780574.6810238234,8700.104259882371,0.24903151986328784,4054.5267887597083,0.1308333483820034,0.017742720306503125,1.4131181095326824,0.1526980853421436,0.0
276,887.6560728591385,47.042243417687196,731017.138052384,8079.726585795435,0.31691792981192796,3937.7222348211753,0.0674547308560903,0.055855804230126,4.484081725726007,0.21420583700885845,0.0
277,941.9889490817131,41.10126035008053,779598.0095405396,8612.842111796494,0.20628381251987582,4131.38414095224,0.10879853197130664,0.016378325574128372,1.2986929065082933,0.12639093305239485,0.0
278,882.1563481817855,45.48649857650923,724804.1275465166,8024.907496611311,0.37468181089372105,4034.2640280350306,0.07006151156469267,0.05992477826968008,4.795954701411358,0.27495720456063333,0.0
279,891.2000717344406,46.28584888610506,738170.3080754272,8135.2267892265245,0.320453993643847,4126.052816245151,0.06977535549466267,0.07329950533429228,5.841391122950052,0.14444008827014787,0.0
280,1026.4725029915487,201.6625492659905,724957.9011427278,8323.034648187966,0.20669234683578316,4214.7568573426815,0.19329286386418498,0.03807220035043324,3.057538420390911,0.2862984890527279,0.0
281,912.4730752090936,42.66226751991526,753249.2594178722,8323.044541934873,0.20164368385713352,4129.601259273848,0.1014133188417257,0.017728302357893532,1.4044161607134256,0.048035050434138235,0.0
282,1383.9111054469618,189.14965249369197,885463.6933214745,10776.936791846107,0.3512294542714448,3945.0006875223044,0.5473254471788133,0.03527166076065687,2.8380953613132975,0.18517758511041732,0.0
283,899.465403974383,47.423200601981236,742550.1869511337,8197.913546089128,0.3831652852588979,4070.225586887942,0.07362012919539387,0.08014968632649966,6.3427812046838365,0.14168515828877226,0.0
284,1080.0900755273128,55.61997807758642,857398.6704607578,9659.123154872452,0.5272115013730266,4256.947208603568,0.2393295854626191,0.04310568400249846,3.461792792494154,0.16728900059990376,0.0
285,738.1054014857204,44.860081446830094,606721.8680665155,6699.451254467851,0.506249277685499,4324.553005678961,0.1925145114912979,0.5221135927285026,35.56833676382287,0.3502414318896107,0.0
286,862.2099831434774,46.498962851858685,715082.805773653,7870.183021715422,0.4465815849173354,4193.988581216379,0.05436385524304024,0.13894007300742528,10.784979906243368,0.15797072632929252,0.0
287,787.6747459283987,44.66905252481932,648173.266910897,7159.933395857601,0.3952969296446657,4103.044732476944,0.09524631379918963,0.2000850710772375,15.16834010954047,0.1754421805377108,0.0
288,847.9990850800153,45.00786731688632,697968.9299183296,7717.122924710253,0.2774963427510363,4223.636059897604,0.06878907698502049,0.08171302744226035,6.474643747198231,0.09952017230517182,0.0
289,813.4006563816208,42.10408532530118,675448.6117021942,7436.095584401645,0.2992855930087649,4056.22377061429,0.10871305534404985,0.14894012579280397,11.391936506844026,0.1507768834963164,0.0
290,828.0395447365008,42.02357306495354,685001.312149453,7558.843901731353,0.3396396396541355,4027.12128969263,0.060600988627310275,0.09281916944707351,7.273318068432983,0.19884938905325875,0.0
291,877.5994124682547,44.65010315123892,727618.8590784201,8017.433864177297,0.2872663068126119,4174.173214398045,0.0677770318702416,0.07312507763915761,5.8089929998816405,0.14368934552171725,0.0
292,857.2103539452668,45.64836187437455,708955.374781041,7820.673536905058,0.42508007613620913,4027.860843874158,0.07811758030885602,0.12037032091700813,9.394408703667272,0.2612804426719192,0.0
293,964.229517613236,50.47269098294003,764541.565207216,8609.683688225385,0.3201221658663512,3941.0063889152175,0.17342011151065626,0.02793877267952185,2.235299231633809,0.07432296869009056,0.0
294,1034.6570333622988,60.91997410342087,808494.0820555219,9141.305737125811,0.5366432241497271,4073.584813312308,0.20483557346600656,0.03794308478736745,3.0501150857990496,0.16823848890861517,0.0
295,887.0876199345399,36.44092109652466,740026.9717583429,8154.621524282156,0.18742628942170536,3878.0750659967,0.06003370871024519,0.012662557144795538,1.0008557738595811,0.10974666756085483,0.0
296,929.4595788668672,45.16465089090024,763515.5963939276,8455.731737949698,0.23940128847583958,3601.2276280211036,0.11134272925742979,0.02237799733696244,1.780485415664863,0.031047720165328332,0.0
297,1335.739448252842,205.081934244772,894421.8197028603,10648.72050532261,0.25983949376419896,3922.204195099763,0.49988837532809055,0.03666620744410683,2.941760913446255,0.1570589069530075,0.0
298,1088.2955915080329,253.90890187296736,736188.9695755419,8533.676364465555,0.20671758798982834,4219.117491881765,0.22168373893040605,0.03586124666452086,2.8823958448624354,0.22893602978503963,0.0
299,853.3028965293352,44.977469399955886,704162.3690470306,7776.425500092759,0.4132162515478669,4316.2322176475045,0.07232369085177555,0.13348368970155305,10.35706263445724,0.11633471271746049,0.0
300,1332.8598898729808,91.58773843095581,930659.3075655599,11084.222814358447,0.5527711813022252,3628.0530014272917,0.5119215884693712,0.03462675987966266,2.7713835034224843,0.07325885454384885,0.0
301,955.4894004816528,47.84011254533316,772262.6128677068,8616.305786784758,0.22028752783003952,3956.42540511722,0.14352568087685807,0.021636948960546576,1.715550303242442,0.20865354371889203,0.0
302,905.0842259566289,39.38089179304332,751047.5486423309,8289.458337404083,0.22173082906869696,3812.801418996056,0.09318131801642361,0.02985306238877694,2.370272573936384,0.17465263489967128,0.0
303,884.0522213343062,36.41924598635755,740096.8163276461,8138.557961281954,0.18971026836995275,4162.936628291134,0.06615079951450839,0.019303339557226806,1.5156799742266756,0.032444667235301844,0.0
304,944.895287324341,41.19055568777173,786131.7594455819,8658.302970973968,0.20435698715938716,3966.9648590307315,0.09568697432068674,0.014572770939775737,1.1550609265182374,0.08962314583243797,0.0
305,1173.181113312632,91.83505681725288,889843.5693722118,10163.18522702269,0.29554739830308147,4058.6867758587905,0.3289408422346971,0.03526961392746948,2.8371686584918594,0.17374391657949703,0.0
306,817.6294268795244,39.008974927384635,682393.9770801387,7502.209498691703,0.22671875084389054,3989.740314322828,0.10451017415446057,0.07569031525603212,5.859894753680537,0.030001684181924417,0.0
307,959.3549690813427,45.260843004119735,779006.739853741,8685.919736770169,0.21340169321501082,4027.344358892429,0.1268693729638094,0.02457598517494173,1.9603579920439684,0.12672489438802792,0.0
308,891.703948787023,45.41923888743518,734385.6133633448,8119.142770243353,0.29131268234422636,4181.352121086786,0.08878136665036511,0.061761419858046285,4.951057871790326,0.1681124260434739,0.0
309,847.4190626996833,46.791632641765155,701317.6763611794,7725.206455659181,0.4977764724188779,4358.618449698558,0.08304547758458496,0.16918207442061686,12.775810794561043,0.17069991725383457,0.0
310,910.92152986926,48.632267999838106,744259.1066336524,8247.126956780336,0.39645798329942594,3855.2087913058276,0.10963504678288982,0.03380148892367192,2.7232644716785672,0.21132474991134428,0.0
311,1062.5397153741035,57.02442304855232,840115.8952763103,9480.097196468414,0.5195151923165395,3985.5817130784108,0.22855795105041388,0.04997873469958023,4.028215184437508,0.10642637966697635,0.0
312,867.742075071152,42.90877042606328,716994.1407264285,7920.922893723696,0.27134756033347734,4153.936503488041,0.060219648985857535,0.06589408866811244,5.223924074427775,0.18799605752777504,0.0
313,879.5520637192018,44.382341761133844,729013.3752350726,8032.625668191596,0.3406646524462982,4023.654302436199,0.07289034676345188,0.05202857633239706,4.173606415403732,0.13308064915991577,0.0
314,868.509146622518,47.00897589364462,718547.1267567312,7919.730066635666,0.2956841956276811,4213.818598139978,0.06976359551435551,0.07645762528489124,6.080088165794723,0.1880378566815224,0.0
315,857.3384110919791,48.00996573744554,706394.829568673,7800.208144416114,0.5471978112708441,4435.591062634379,0.07144752275297539,0.17078746265605993,13.115413804455951,0.1052671406998902,0.0
316,862.1613573500342,49.709246703053346,708311.8630403345,7834.409274967195,0.5299539312535163,4300.397491535354,0.057377237358033455,0.16707002826360506,12.865012448264405,0.24590592342801154,0.0
317,761.4233503544035,46.50300902984917,628006.2673858845,6920.300285863719,0.5303587644060228,4385.475172290198,0.19247285387183058,0.5247142503113448,35.77710983918706,0.23137492292017175,0.0
318,799.7638596168952,42.7338108344701,666234.5834735641,7316.745515892549,0.33888499107736864,4210.013931333325,0.20857353655775523,0.18889216214452792,14.208178377148021,0.17009173271243513,0.0
319,897.9526585051896,47.14645852100169,741698.924104945,8184.531317748711,0.23167513847844043,4117.452544475718,0.08434401175940918,0.05690453235353195,4.571569985346353,0.14272822328467272,0.0
320,905.7584248732552,48.425251394401776,744100.391673071,8225.90163868938,0.3229065568918141,4161.409926471704,0.10294130351943606,0.04138084544180085,3.326042250819539,0.13714997333442575,0.0
321,873.738428155026,46.98655312388319,720501.5305360503,7958.3087679701275,0.2876508186492215,4198.652800700884,0.07187098736864346,0.06789428174048959,5.438464708712303,0.12060616093682786,0.0
322,903.5595009250219,47.91543409659408,745793.5644282994,8224.950981398708,0.26315913278192804,4122.567185135486,0.08672812900350473,0.03928707999120702,3.1690956813697198,0.16929366915320018,0.0
323,1248.8672246548545,108.91237013580296,884034.9780169692,10396.52349941612,0.40006973834646076,3951.0248260105054,0.42865058047476373,0.03335156862203022,2.674732185347905,0.1225323943463904,0.0
324,2236.749230515508,411.89228139052364,1115463.1927161152,15062.928615389106,0.460772383897491,3429.1614097807123,1.4003959655573757,0.03276234645928735,2.647729932729405,0.19854684711233841,0.0
325,881.7521555571408,45.914814831013025,729852.234065918,8046.0763901175815,0.2460246742362072,4113.216133958787,0.07538251645769771,0.06581120244424836,5.2622469944278105,0.18383752349444807,0.0
326,871.8469324533646,39.7515791659256,721322.5475622326,7968.1045821769,0.2540466036673149,4081.7503443459655,0.07981771414407487,0.03337146304922704,2.6647279425181596,0.028166749934924955,0.0
327,799.0977871917172,39.03779353636011,668751.7434651686,7338.080192026059,0.23807194126637926,4210.9790264951425,0.11945815582090974,0.10294206206173007,7.936959921196902,0.2611925097263477,0.0
328,988.6484742701554,49.83709006887414,798446.4686675925,8910.803995957027,0.25211032473673073,4060.3484499899564,0.14541796602278778,0.02252903195994014,1.8006887793650066,0.10088417829169802,0.0
329,841.6343059383659,39.90118326044225,697594.7818210166,7696.844516299214,0.29223189700659785,3940.6432985702268,0.06129295162619901,0.06643111256930086,5.191078643035172,0.07621200657278163,0.0
330,804.184768952767,44.972195166217055,662015.6153895514,7312.763618359984,0.39166976071265713,4265.341261562554,0.14185895025216574,0.2554154540186828,18.911060097404587,0.2866243687888704,0.0
331,859.7523429685127,38.834258798580244,718211.1967346554,7895.546904915609,0.23609091495983853,3806.366525917392,0.05583682107210003,0.05098773006485491,4.01323927768001,0.10385356808269847,0.0
332,884.4842337923461,43.706623335883165,734216.7007511557,8083.982282806324,0.31990145405526793,4002.5519464846975,0.062119024222069254,0.04989107605030574,3.9842859110595783,0.16836193170863634,0.0
333,768.7945890474055,40.776724564035916,638953.6713010324,7027.480954812656,0.2793008294823625,4255.642691156258,0.15195703044154252,0.19296152721553436,14.45703577675592,0.049807013250213666,0.0
334,873.4462606254174,41.19616309489881,726161.2142812596,7998.728531806497,0.29049258472992057,4088.4834215372002,0.06574316225887468,0.04148163243822713,3.3239004460009554,0.22046248181961411,0.0
335,933.9707903043566,46.93099627199257,754276.6213166745,8420.361324240333,0.3346285230939551,4085.8418767807902,0.10912387165739229,0.04151263192912236,3.330534757827638,0.1370337262224639,0.0
336,866.6822583541407,46.56710618250149,716523.7485031171,7902.673570457542,0.49627333190591727,4217.068513277567,0.06619275645380664,0.14995238602507727,11.609323087438744,0.20882317882383267,0.0
337,874.2645543856886,45.49388365593619,720887.9196739255,7964.692507418044,0.372007509349671,4204.07919776146,0.06794035579135582,0.06653224280419216,5.315995664070234,0.1045930806971333,0.0
338,1178.2811816945482,91.84962176655851,861250.8120364283,10002.283022604299,0.4060566893524549,3794.9548396559026,0.3226570959385678,0.032401026431741364,2.5997209526370284,0.16858355106739004,0.0
339,905.6363414569496,43.55701793182,748253.2117947752,8263.613014332774,0.28808754757064775,3991.1219515949606,0.0773062871668618,0.04205792377884672,3.3660701719412045,0.08122384575861966,0.0
340,981.8152404645828,57.030007064868855,769127.0847355088,8697.21104069415,0.3172113137172618,3690.1718401638054,0.18725667913011057,0.02775083291878113,2.220436399838289,0.09347383799048838,0.0
341,869.5721414699705,47.433386320629246,715113.7866286517,7907.944646011978,0.41982174466192657,4147.29879167211,0.06082558466504793,0.1316332230966631,10.241939099179792,0.11275044219458472,0.0
342,966.5360579738359,64.16469629369072,763380.6781245262,8572.894423338848,0.31250642861626965,3721.9343717947495,0.14736242774162445,0.03625047960176921,2.8827592413772223,0.12192682225761399,0.0
343,949.0723067675441,134.98427869958942,713731.6489611322,8062.724218846373,0.16997519961264335,4234.725052822896,0.13789246813976555,0.02877634129960205,2.2507772258890286,0.28074356123902433,0.0
344,1183.011124324407,337.2546959372025,741546.217725009,8795.406360194185,0.2198529995029716,4049.6574064703386,0.3163487619832575,0.03625278621787222,2.9128553999408866,0.27788482696793343,0.0
345,1126.5063845546597,63.12445269651988,856696.5589140455,9841.572859300011,0.5098987208912019,3963.289544758217,0.29236341551350487,0.03461345996568248,2.781495163488428,0.09184523884453281,0.0
346,837.9207586749775,47.44279202157951,693612.9783372276,7638.6933554533725,0.5165131174567799,4400.130882389527,0.10165530127185626,0.23170481755501085,17.437116388618843,0.09630174141616692,0.0
347,875.4002647950372,46.462081995759554,722614.6601718257,7980.234040592048,0.42408337942410873,4323.895944726364,0.05675286220388943,0.12429803990405511,9.712151440626545,0.1800543345098578,0.0
348,1001.9077997721172,67.87792600836406,780068.5420241819,8819.102784169798,0.3681065555639746,3780.3514962321783,0.17657538029363545,0.03380910937809185,2.702696083662464,0.12607561111413448,0.0
349,930.7122092574944,41.58079246744216,768565.0893070052,8497.263807831894,0.20383938127871687,4144.526434105306,0.09990261392715208,0.018818473948319703,1.4795280301823026,0.09402927504413516,0.0
350,842.8920157489335,38.03377511047142,706377.080453966,7753.473739935524,0.22107610028986407,4050.3299862156173,0.06582889529382438,0.04370667937932042,3.442377501225498,0.10212245370247282,0.0
351,838.2712391212062,45.28875778480618,700055.643099862,7678.953811778108,0.47586415078331934,4233.5180820728765,0.059602192003610555,0.15620042279600196,12.05270227226114,0.21490201482217502,0.0
352,817.9462998581403,39.388279623018455,686321.0783822787,7521.955820390032,0.23465841096079249,4207.32682296544,0.10775711362483856,0.10363579904550405,7.960565255072358,0.12208435112738772,0.0
353,859.3135944850288,41.52255210814153,715755.8622149517,7873.465199038891,0.2879722803330864,4189.217524673801,0.07103830757754775,0.07614376977198418,5.9785659736103725,0.12194837303182954,0.0
354,849.3671971157698,46.05824247686644,704477.9603108738,7755.407062005188,0.42607487868125204,4180.952852483051,0.08281278656912856,0.1863997253993122,14.207565990670577,0.17838579856163295,0.0
355,878.117590193976,35.99437775976021,738302.614282722,8099.365526945947,0.19863085408208497,4033.2196665186707,0.061670167389342924,0.01032977598477416,0.8199788933402061,0.09399275352601417,0.0
356,793.0901356265895,41.271566464905376,660054.6646142361,7257.037175464716,0.27998543998209263,4064.286253959556,0.1362629997338701,0.15601347949821287,11.855898726319243,0.11194262442372908,0.0
357,865.6123130589785,47.591708525351734,716131.9745140634,7891.244148234355,0.4505766743420755,4218.496004279724,0.06526837523027257,0.12982544829968248,10.111917952282301,0.1702197609077118,0.0
358,1132.2665129064671,59.190544125569964,890756.0720841528,10073.987537255176,0.5195243981211843,4011.2313011701563,0.31092458969071246,0.04363385710670427,3.507689057646931,0.08329703198124316,0.0
359,973.0972844430971,52.159400554307624,781247.0734655368,8733.464107063146,0.26607853917107677,3955.9619185755464,0.15519869837146483,0.03061053143497805,2.442487407665175,0.23044200546790888,0.0
360,861.1933826423085,42.68932597809344,715141.69864892,7877.986085440522,0.33404584893119377,4148.881794382556,0.08327459156069822,0.09102236774644216,7.0641429986427156,0.17116324684743928,0.0
361,915.7375157119559,43.33518337599024,759823.6590200556,8377.417353857645,0.24159809041564756,4058.2966782414123,0.10128164548800477,0.04266030411856878,3.4087565332451235,0.11301799472858665,0.0
362,902.5512069744946,44.987666479313795,742172.2183512097,8210.554645819157,0.4038547015972986,3917.4280487137985,0.08951111320794133,0.04604343697114617,3.6954850376019706,0.08311263662362885,0.0
363,954.773463819861,43.88367845133646,786128.0208618811,8697.64334205845,0.20919444662317352,4129.667552626548,0.11279611779255456,0.022925206224812998,1.817714325749499,0.11995698893962634,0.0
364,867.3128236036215,48.31212135476896,709844.1444058651,7869.917830062521,0.4664044289161824,4300.208283405964,0.06580840596211109,0.14001392530336149,10.8564803101107,0.19016013773301382,0.0
365,772.0185457552283,43.306853416100616,638393.1916719193,7034.363162998365,0.32066730741526256,4185.779046759597,0.1788251115044174,0.21793856767116715,16.147157674383255,0.27855931072399187,0.0
366,875.3507167474087,37.13229017364546,729983.1978827646,8040.7566629935,0.21776037662900607,4027.0226459431933,0.05275239094262616,0.013505627538080133,1.083494356915074,0.04743976646535216,0.0
367,1130.8641902557472,82.32763639498111,843066.9135457495,9717.370079899772,0.37958698349774783,4041.0857299991812,0.3103290132738852,0.033843130166143084,2.717177365546084,0.09374509470020524,0.0
368,852.9293732011422,45.76165812774268,709120.7194193867,7796.509923098571,0.4321730279070918,4240.215973168771,0.06484722729985301,0.1420002876726226,10.985547589635335,0.13241016813669942,0.0
369,1088.0401409513647,89.52561415126226,819853.996004646,9376.571280356142,0.3322295443254938,3897.20958442982,0.24089024586128727,0.03206947553115898,2.5759088089494613,0.2530052069639852,0.0
370,864.6124686278221,44.883335458504746,714478.7767393521,7885.584071773643,0.3143843734950008,4109.911014763149,0.06106206602029704,0.06364006067139938,5.072572662434122,0.06469806996642345,0.0
371,853.3108712691346,47.403588620765184,707650.8363964882,7787.222693696512,0.5183381192222818,4188.844566303657,0.0650591352835333,0.178598742431224,13.68852765624323,0.1908013272757364,0.0
372,863.2497175443956,39.25282955424932,717258.732193408,7906.131069982783,0.2638102884810115,3822.3567419973215,0.05362920947989018,0.03245963132553644,2.5916028322910636,0.18479108534678604,0.0
373,987.4603007755392,53.96287174295336,783162.0525142063,8807.36034683178,0.46583576293426365,3824.1528793279635,0.18319348935077553,0.040345870355069736,3.2412011828508667,0.22951473449094575,0.0
374,837.2090707059275,44.16699580803381,691273.6398788656,7630.496910948612,0.4080247625747952,4045.179292868785,0.06601547643319111,0.12393999422580233,9.60652232631774,0.1006552893203131,0.0
375,885.4634996722021,41.297638020281596,735347.0123221749,8105.916959864834,0.29965418186588094,4030.140662309035,0.06826015672052455,0.0391187330263052,3.137547465545228,0.24722627806235956,0.0
376,973.2921998495052,49.96722246363518,791130.9055970226,8804.740253543545,0.35406410833876334,3920.70314956098,0.15699853431256072,0.05237491333567803,4.218949990931526,0.1446521066677226,0.0
